Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Jordan,2021,64.6,66.2,51.0,60.3,84.7,73.3,45.5,58.9,52.8,82.0,71.0,70.0,60.0
Kazakhstan,2021,71.1,60.2,44.6,62.8,93.6,86.7,98.3,76.2,86.2,70.0,74.6,50.0,50.0
Kenya,2021,54.9,60.4,29.5,41.5,78.7,80.2,12.6,56.7,57.1,75.4,62.2,55.0,50.0
Kiribati,2021,44.4,44.8,27.9,33.1,70.7,0.0,98.9,32.0,63.9,82.5,23.8,25.0,30.0
Kosovo,2021,66.5,54.5,46.4,55.9,92.6,75.0,90.5,71.2,64.4,75.7,77.2,65.0,30.0
Kuwait,2021,64.1,57.4,47.5,52.6,97.7,21.4,99.7,66.0,62.2,73.6,75.8,55.0,60.0
Kyrgyz Republic,2021,63.7,46.0,33.7,23.3,94.8,63.8,90.6,72.6,79.5,77.5,72.8,60.0,50.0
Laos,2021,53.9,38.8,34.5,37.6,87.1,86.8,51.1,54.7,59.1,74.5,67.8,35.0,20.0
Latvia,2021,72.3,74.7,47.7,55.9,76.7,57.6,96.6,76.5,73.8,79.6,84.0,85.0,60.0
Lebanon,2021,51.4,42.3,27.9,33.1,88.5,70.3,0.0,44.3,47.4,78.3,74.4,60.0,50.0
Lesotho,2021,53.5,41.6,32.2,60.5,71.5,22.2,67.2,55.3,58.8,75.8,62.2,55.0,40.0
Liberia,2021,49.2,29.5,27.0,40.4,85.8,68.3,54.3,48.9,41.4,58.5,60.8,55.0,20.0
Libya,2021,N/A,16.5,21.0,19.7,N/A,0.0,19.9,38.4,55.3,69.7,N/A,5.0,N/A
Liechtenstein,2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,80.0
Lithuania,2021,76.9,78.9,74.5,68.7,84.6,66.8,97.2,73.1,74.4,80.1,84.0,70.0,70.0
Luxembourg,2021,76.0,85.7,92.5,77.6,63.4,46.2,99.0,66.1,45.9,76.5,84.0,95.0,80.0
Madagascar,2021,57.7,33.7,20.2,25.7,90.6,93.4,92.9,46.5,44.7,73.7,65.4,55.0,50.0
Malawi,2021,53.0,46.1,26.8,42.1,79.0,72.3,25.4,42.1,63.6,70.5,68.2,50.0,50.0
Malaysia,2021,74.4,85.1,53.2,70.5,83.8,84.3,79.4,86.7,73.9,83.6,82.4,60.0,50.0
Maldives,2021,55.2,44.1,39.5,28.2,96.5,67.0,35.9,77.9,71.2,77.5,59.8,35.0,30.0
Mali,2021,55.6,34.5,23.6,21.2,69.0,85.3,81.3,46.5,53.5,83.7,64.0,65.0,40.0
Malta,2021,70.2,68.2,55.0,57.3,68.6,60.9,96.3,67.6,61.8,77.1,84.0,85.0,60.0
Mauritania,2021,56.1,26.0,21.0,23.9,74.3,88.4,93.3,59.1,52.8,80.0,63.8,50.0,40.0
Mauritius,2021,77.0,78.4,55.0,73.6,91.6,78.0,73.5,83.7,74.6,77.4,88.0,80.0,70.0
Mexico,2021,65.5,53.4,39.8,35.9,76.1,79.8,88.7,65.6,58.2,72.1,81.6,75.0,60.0
Micronesia,2021,50.4,16.5,25.0,23.3,88.2,0.0,99.3,56.2,74.4,82.1,74.8,35.0,30.0
Moldova,2021,62.5,60.6,38.7,29.9,94.0,71.0,96.5,66.2,39.2,71.5,76.8,55.0,50.0
Mongolia,2021,62.4,48.1,37.4,25.9,89.9,71.5,91.3,61.9,74.4,73.4,74.6,50.0,50.0
Montenegro,2021,63.4,57.8,51.0,56.2,83.6,35.3,37.2,73.5,78.0,83.4,79.4,75.0,50.0
Morocco,2021,63.3,67.5,39.9,51.2,68.3,73.0,68.5,72.3,33.2,80.3,70.6,65.0,70.0
Mozambique,2021,51.6,29.5,23.8,26.9,74.8,71.4,62.3,55.2,42.0,77.1,70.8,35.0,50.0
Namibia,2021,62.6,57.1,47.4,63.6,67.5,57.4,53.7,65.6,85.2,77.2,71.2,65.0,40.0
Nepal,2021,50.7,38.1,33.8,34.1,83.2,73.2,61.8,61.5,53.6,71.6,57.6,10.0,30.0
Netherlands,2021,76.8,88.9,90.6,72.8,51.7,47.7,95.3,80.5,60.1,80.4,84.0,90.0,80.0
New Zealand,2021,83.9,91.3,95.3,80.5,70.6,58.1,98.2,89.9,86.3,86.9,90.2,80.0,80.0
Nicaragua,2021,56.3,27.8,24.8,19.0,77.1,77.5,91.8,53.1,55.0,70.7,68.4,60.0,50.0
Niger,2021,57.3,38.8,31.8,45.7,77.1,87.1,76.2,52.5,47.4,75.3,61.0,55.0,40.0
Nigeria,2021,58.7,36.8,23.5,38.7,84.9,95.3,59.9,60.0,84.4,68.0,68.4,45.0,40.0
North Korea,2021,5.2,27.7,20.2,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
North Macedonia,2021,68.6,62.6,41.9,40.4,94.9,71.0,87.8,77.8,65.2,78.7,77.4,65.0,60.0
Norway,2021,73.4,82.4,95.8,86.3,57.1,25.3,96.6,85.5,57.8,75.4,84.0,75.0,60.0
Oman,2021,64.6,68.7,66.0,66.3,97.7,39.2,12.2,79.2,61.0,85.8,73.6,65.0,60.0
Pakistan,2021,51.7,44.9,31.2,40.7,73.8,86.0,7.4,60.5,41.2,69.7,64.6,60.0,40.0
Panama,2021,66.2,54.5,39.4,28.1,85.2,85.2,82.8,72.9,43.7,80.5,77.2,75.0,70.0
Papua New Guinea,2021,58.9,46.1,32.7,50.8,71.5,88.0,82.0,57.4,70.2,72.1,80.4,25.0,30.0
Paraguay,2021,62.6,41.6,32.2,26.0,96.2,86.7,91.6,59.6,31.8,73.8,76.4,75.0,60.0
Peru,2021,67.7,53.3,36.3,28.2,79.4,86.4,91.5,66.2,63.2,86.1,86.4,75.0,60.0
Philippines,2021,64.1,57.0,40.6,34.5,76.8,87.4,94.3,58.2,57.7,68.7,74.2,60.0,60.0
Poland,2021,69.7,63.3,65.0,48.9,73.9,48.1,94.6,61.6,66.1,80.8,84.0,80.0,70.0
Portugal,2021,67.5,74.1,68.2,68.5,60.0,42.4,78.2,75.9,44.1,85.0,84.0,70.0,60.0
Qatar,2021,72.0,68.3,54.0,58.0,97.9,69.2,94.5,74.0,65.9,80.7,81.4,60.0,60.0
Republic of Congo,2021,50.7,32.2,23.5,25.7,80.4,84.0,81.8,36.6,36.6,86.5,56.4,35.0,30.0
Romania,2021,69.5,68.8,54.6,63.1,94.3,69.2,78.9,59.7,63.6,77.7,84.0,70.0,50.0
Russia,2021,61.5,54.4,41.7,42.4,93.0,66.1,99.6,84.1,55.4,67.3,74.0,30.0,30.0
Rwanda,2021,68.3,68.7,59.1,75.2,79.5,78.5,78.0,62.3,77.4,80.2,61.2,60.0,40.0
Saint Lucia,2021,67.5,61.5,44.6,66.3,76.9,83.2,86.2,75.7,66.5,83.5,60.6,65.0,40.0
Saint Vincent and the Grenadines,2021,66.3,48.1,48.7,66.3,74.9,71.6,87.6,74.2,74.0,82.6,57.8,70.0,40.0
Samoa,2021,61.9,48.5,32.7,28.2,78.9,71.1,95.2,75.5,80.8,80.0,66.4,55.0,30.0
São Tomé and Príncipe,2021,55.9,36.8,39.5,23.3,88.4,79.7,74.6,62.8,43.2,67.0,65.2,60.0,30.0
Saudi Arabia,2021,66.0,68.7,53.2,76.7,99.1,62.9,31.0,83.5,63.3,82.3,75.8,45.0,50.0
Senegal,2021,58.0,50.3,43.6,37.8,72.4,84.2,72.2,53.5,36.6,79.0,66.4,60.0,40.0
"Serbia ",2021,67.2,57.9,45.0,50.6,92.5,49.6,94.6,71.0,67.3,81.1,77.2,70.0,50.0
Seychelles,2021,66.3,65.3,64.4,51.6,76.9,60.9,93.2,67.5,71.3,80.3,79.0,55.0,30.0
Sierra Leone,2021,51.7,42.3,30.5,45.7,86.7,85.9,39.7,49.6,30.1,65.1,64.6,60.0,20.0
Singapore,2021,89.7,97.5,93.2,90.8,90.5,94.1,80.0,93.8,91.5,85.4,95.0,85.0,80.0
Slovak Republic,2021,66.3,71.5,48.8,44.4,78.4,47.0,93.4,55.6,52.2,74.8,84.0,75.0,70.0
Slovenia,2021,68.3,77.3,68.2,56.3,58.2,42.5,91.1,78.8,61.5,81.9,84.0,70.0,50.0
Solomon Islands,2021,56.5,46.1,35.2,55.9,66.3,55.3,92.2,58.9,73.8,80.6,68.6,15.0,30.0
Somalia,2021,N/A,27.8,11.5,23.3,N/A,N/A,N/A,31.2,N/A,N/A,N/A,N/A,N/A
South Africa,2021,59.7,59.6,50.6,57.1,63.9,65.9,53.4,61.5,59.4,76.8,72.6,45.0,50.0
South Korea,2021,74.0,80.7,68.9,63.4,63.0,86.9,96.7,89.5,55.8,84.4,79.0,60.0,60.0
Spain,2021,69.9,76.4,70.3,65.4,61.7,48.1,69.8,66.3,57.9,83.5,84.0,85.0,70.0
Sri Lanka,2021,55.7,45.4,39.5,46.8,85.0,88.4,30.1,75.2,59.1,71.6,47.0,40.0,40.0
Sudan,2021,39.1,32.6,20.2,19.7,84.9,91.9,0.0,50.8,60.4,39.2,45.0,5.0,20.0
Suriname,2021,46.4,45.5,38.5,15.4,70.0,68.2,7.8,45.8,61.9,73.7,60.2,40.0,30.0
Sweden,2021,74.7,86.6,92.5,79.1,43.6,29.5,97.6,83.2,53.9,81.5,84.0,85.0,80.0
Switzerland,2021,81.9,85.4,87.9,82.2,70.4,67.6,96.9,73.6,72.5,85.4,86.0,85.0,90.0
Syria,2021,N/A,42.5,25.9,19.7,N/A,N/A,N/A,49.7,57.8,60.6,47.0,0.0,N/A
Taiwan,2021,78.6,87.3,74.5,72.9,79.2,91.0,93.7,93.4,60.4,84.3,86.0,60.0,60.0
Tajikistan,2021,55.2,41.6,35.2,48.8,91.9,68.6,75.1,62.3,46.2,68.5,69.6,25.0,30.0
Tanzania,2021,61.3,41.3,34.5,40.2,80.7,91.8,90.8,45.7,67.7,72.9,64.4,55.0,50.0
Thailand,2021,69.7,60.0,45.1,48.1,81.5,86.0,96.4,85.3,64.3,74.4,80.0,55.0,60.0
The Bahamas,2021,64.6,48.1,47.5,45.7,97.1,87.6,72.7,70.4,70.0,77.0,49.0,50.0,60.0
The Gambia,2021,58.8,41.8,35.2,44.3,76.9,84.1,54.5,56.0,67.4,63.2,66.6,65.0,50.0
Timor-Leste,2021,44.7,37.2,37.4,15.1,91.7,0.0,20.0,62.2,53.4,79.7,75.0,45.0,20.0
Togo,2021,57.5,44.5,32.2,28.2,68.0,84.8,89.9,60.6,47.1,79.7,65.4,60.0,30.0
Tonga,2021,57.5,48.1,44.6,23.3,84.8,53.7,95.4,70.0,69.9,66.4,73.4,40.0,20.0
Trinidad and Tobago,2021,59.0,52.4,36.4,46.9,79.5,70.9,15.8,66.5,76.8,83.4,68.8,60.0,50.0
Tunisia,2021,56.6,53.9,42.0,41.9,71.7,71.1,53.0,80.7,49.7,73.6,66.8,45.0,30.0
Turkey,2021,64.0,61.5,45.4,58.6,73.2,64.5,75.8,68.5,48.8,65.4,76.0,70.0,60.0
Turkmenistan,2021,47.4,27.7,22.0,20.0,92.6,93.2,96.3,30.0,20.0,72.8,74.2,10.0,10.0
Uganda,2021,58.6,44.8,25.0,36.5,73.2,91.6,63.2,44.9,83.2,78.9,67.4,55.0,40.0
Ukraine,2021,56.2,48.5,37.9,41.1,88.7,48.2,87.7,63.5,48.7,65.8,79.2,35.0,30.0
United Arab Emirates,2021,76.9,80.8,66.0,81.1,100.0,73.0,98.5,80.0,81.6,80.6,81.4,40.0,60.0
United Kingdom,2021,78.4,87.6,86.5,76.7,64.9,54.8,77.3,94.4,73.2,81.0,84.0,80.0,80.0
United States,2021,74.8,79.7,76.8,72.4,76.0,62.2,34.9,82.5,87.1,81.1,80.4,85.0,80.0
Uruguay,2021,69.3,68.1,75.7,66.8,72.6,66.9,80.5,72.3,70.5,72.5,70.8,85.0,30.0
Uzbekistan,2021,58.3,57.8,30.5,50.8,92.4,79.9,98.3,73.5,61.2,60.3,55.4,20.0,20.0
Vanuatu,2021,60.5,53.3,39.5,34.1,96.8,61.7,94.9,49.4,54.5,75.5,61.6,65.0,40.0
Venezuela,2021,24.7,7.5,15.1,15.4,71.1,61.5,0.0,33.4,27.5,0.0,54.8,0.0,10.0
Vietnam,2021,61.7,51.3,38.0,35.9,80.3,86.0,82.8,65.2,62.6,69.0,79.0,40.0,50.0
Yemen,2021,N/A,16.5,17.0,19.7,N/A,95.6,48.9,46.1,57.7,54.6,67.4,N/A,N/A
Zambia,2021,50.4,37.2,30.5,26.2,71.1,78.5,5.3,66.1,45.6,71.2,68.2,55.0,50.0
Zimbabwe,2021,39.5,32.6,21.3,32.0,63.4,89.4,58.8,41.5,44.1,0.0,56.0,25.0,10.0
Afghanistan,2020,54.7,48.3,24.8,30.0,91.4,79.2,99.9,54.7,61.6,81.0,66.0,10.0,10.0
Albania,2020,66.9,57.1,38.8,33.0,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70.0,70.0
Algeria,2020,46.9,37.9,28.3,35.0,75.4,52.6,17.3,63.0,50.5,76.2,66.2,30.0,30.0
Angola,2020,52.2,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30.0,40.0
Argentina,2020,53.1,50.5,49.7,47.0,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55.0,60.0
Armenia,2020,70.6,60.7,43.4,54.1,84.9,80.6,68.8,81.0,72.5,76.0,80.6,75.0,70.0
Australia,2020,82.6,82.8,89.3,86.1,63.0,61.6,91.8,87.8,84.0,86.2,88.2,80.0,90.0
Austria,2020,73.3,87.3,84.0,73.2,51.3,27.2,87.9,73.0,68.3,81.0,86.4,90.0,70.0
Azerbaijan,2020,69.3,67.1,38.7,53.9,88.0,63.0,99.2,80.8,66.2,69.8,74.6,70.0,60.0
Bahrain,2020,66.3,70.6,51.0,48.4,99.4,66.1,2.6,70.5,71.1,81.1,79.4,75.0,80.0
"Bangladesh ",2020,56.4,41.0,26.6,36.1,72.7,94.3,76.8,52.3,68.4,70.0,63.6,45.0,30.0
Barbados,2020,61.4,56.6,44.0,36.1,73.6,69.2,63.1,69.4,60.0,77.9,56.6,70.0,60.0
Belarus,2020,61.7,63.2,37.4,48.4,88.8,54.1,95.4,76.4,74.8,69.8,82.0,30.0,20.0
Belgium,2020,68.9,84.5,80.2,62.5,46.7,17.2,77.0,75.2,61.1,80.5,86.4,85.0,70.0
Belize,2020,57.4,44.4,33.5,46.4,79.5,66.3,53.9,60.9,54.3,80.4,64.2,55.0,50.0
Benin,2020,55.2,41.3,29.6,36.4,69.0,84.2,46.6,58.0,53.7,84.3,49.4,60.0,50.0
Bhutan,2020,62.1,69.9,51.2,46.4,82.9,71.1,74.8,68.2,79.4,71.6,79.4,20.0,30.0
Bolivia,2020,42.8,20.1,23.1,11.2,86.3,54.2,14.2,58.3,52.9,69.9,67.8,15.0,40.0
Bosnia and Herzegovina,2020,62.6,44.4,41.8,33.9,83.6,49.3,97.3,45.7,67.4,82.7,80.0,65.0,60.0
Botswana,2020,69.6,60.9,46.4,45.2,87.0,69.1,97.5,69.3,68.2,73.6,82.8,65.0,70.0
Brazil,2020,53.7,57.3,45.6,46.7,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60.0,50.0
Brunei Darussalam,2020,66.6,69.8,49.6,56.8,89.8,61.5,20.0,84.1,90.5,77.1,85.0,65.0,50.0
Bulgaria,2020,70.2,64.2,44.2,45.4,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70.0,60.0
Burkina Faso,2020,56.7,46.9,34.1,42.6,81.3,77.0,49.2,47.6,52.1,82.4,61.8,65.0,40.0
Burma,2020,54.0,32.5,31.5,14.3,86.6,87.5,84.6,53.1,59.9,77.5,70.8,30.0,20.0
Burundi,2020,49.0,24.9,22.3,26.9,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50.0,30.0
Cabo Verde,2020,63.6,47.5,46.1,48.0,77.7,71.7,66.2,58.5,55.6,83.1,68.2,80.0,60.0
Cambodia,2020,57.3,43.1,14.8,28.1,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50.0,50.0
Cameroon,2020,53.6,45.3,20.8,30.8,74.8,88.3,63.7,46.0,50.1,84.1,59.6,30.0,50.0
Canada,2020,78.2,87.7,90.3,72.7,76.5,50.9,83.3,81.7,72.0,76.0,87.0,80.0,80.0
Central African Republic,2020,50.7,38.1,24.3,31.7,65.5,93.5,95.3,24.3,40.4,73.3,47.2,45.0,30.0
Chad,2020,50.2,32.4,15.1,27.4,45.8,93.5,95.6,26.8,43.0,76.1,47.2,60.0,40.0
Chile,2020,76.8,69.9,73.4,61.1,76.4,80.8,90.5,75.0,64.7,85.2,89.0,85.0,70.0
China,2020,59.5,60.9,46.0,76.3,70.4,67.9,67.5,76.8,64.4,71.1,72.4,20.0,20.0
Colombia,2020,69.2,61.1,46.1,32.8,70.4,77.0,85.5,71.3,78.0,77.5,81.2,80.0,70.0
Comoros,2020,53.7,43.1,23.8,31.7,63.6,73.6,85.0,47.8,60.3,81.7,59.2,45.0,30.0
Costa Rica,2020,65.8,66.7,57.2,54.4,78.9,88.4,39.7,66.5,55.0,81.2,81.4,70.0,50.0
Côte d'Ivoire,2020,59.7,48.5,25.5,33.0,77.8,82.5,66.9,62.3,49.2,75.7,69.4,75.0,50.0
Croatia,2020,62.2,69.9,51.0,39.6,65.9,34.7,89.1,53.6,44.0,77.6,86.4,75.0,60.0
Cuba,2020,26.9,20.1,38.7,10.0,49.5,0.0,14.8,20.0,20.0,64.1,65.6,10.0,10.0
Cyprus,2020,70.1,77.4,57.6,50.5,74.8,58.6,80.0,76.6,59.7,84.3,86.4,75.0,60.0
Czech Republic,2020,74.8,76.8,64.2,49.9,82.0,52.7,97.8,69.7,77.6,80.8,86.4,80.0,80.0
