date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2012-S1,0.1582,0.1435,0.1756,0.1585,0.0708,0.1505,0.234,0.2578,0.1791,0.2548,0.1644,0.1591,0.1379,0.1018,0.0793,0.1118,0.0962,0.1076,0.1956,0.2161,0.1448,,0.1417,0.1174,0.1153,0.1027,0.1059,0.1656,0.1244,0.2184,0.2207,0.2013,0.1364,0.1358,0.1066,0.1768,0.1647,0.1394,0.1083,0.1575,0.1832,0.239,0.1825,0.1665,0.1178,0.2073,0.1256,0.1576,0.0822,0.1699,0.1462,0.112,0.1326,0.1639,0.1593,0.2333,0.14,0.16
2012-S2,0.1556,0.1412,0.1863,0.1682,0.0793,0.1686,0.2402,0.2646,0.1795,0.2548,0.1642,0.1589,0.1307,0.0967,0.0811,0.1144,0.0964,0.1078,0.1978,0.2185,0.1494,,0.1433,0.1187,0.1263,0.1125,0.1191,0.1852,0.1286,0.2164,0.233,0.2125,0.1441,0.1435,0.1067,0.177,0.1656,0.1402,0.0829,0.1202,0.1849,0.2412,0.1892,0.1726,0.1232,0.2107,0.1316,0.1651,0.0772,0.1644,0.1489,0.1095,0.1344,0.1661,0.1597,0.2339,0.14,0.17
2013-S1,0.1593,0.1425,0.1742,0.1547,0.0778,0.1636,0.2263,0.2536,0.179,0.263,0.1702,0.1619,0.1307,0.0959,0.1028,0.141,0.109,0.1277,0.1913,0.2124,0.1488,,0.1449,0.1175,0.1256,0.1111,0.1188,0.187,0.1118,0.1934,0.2317,0.2103,0.1381,0.1369,0.088,0.1435,0.1625,0.134,0.0904,0.1303,0.1806,0.2316,0.1863,0.1702,0.12,0.2078,0.1308,0.1677,0.091,0.1813,0.1532,0.1121,0.1319,0.1638,0.1567,0.2306,0.14,0.16
2013-S2,0.156,0.1396,0.1809,0.1607,0.0727,0.1528,0.2018,0.2262,0.1752,0.263,0.1704,0.1621,0.1245,0.0914,0.1026,0.1407,0.1143,0.1339,0.2012,0.2234,0.1508,,0.1442,0.1169,0.1307,0.1156,0.1152,0.1817,0.1062,0.1847,0.2446,0.222,0.1398,0.1386,0.0897,0.1462,0.1571,0.1296,0.0735,0.1062,0.1856,0.238,0.1924,0.1758,0.1179,0.2061,0.1343,0.1722,0.0917,0.1849,0.1467,0.1103,0.1336,0.1659,0.1558,0.2293,0.14,0.16
2014-S1,0.1528,0.1383,0.1812,0.1633,0.0698,0.148,0.1857,0.2113,0.1512,0.2379,0.1647,0.1581,0.1264,0.0939,0.0991,0.1327,0.1155,0.1393,0.2037,0.2277,0.1477,,0.1435,0.1154,0.1236,0.1126,0.1098,0.1731,0.0984,0.1727,0.241,0.2165,0.1433,0.1428,0.091,0.1484,0.1577,0.1323,0.0805,0.1174,0.1592,0.1986,0.1845,0.1686,0.1156,0.1993,0.1366,0.1756,0.0933,0.1822,0.1437,0.1086,0.1313,0.1643,0.1384,0.2077,0.14,0.16
2014-S2,0.1503,0.136,0.1814,0.1634,0.0751,0.1592,0.1904,0.2166,0.1502,0.2379,0.1647,0.1581,0.1233,0.0914,0.1007,0.1349,0.1216,0.1467,0.2166,0.2422,0.1515,,0.1426,0.1147,0.1348,0.123,0.1097,0.1733,0.0938,0.1666,0.2536,0.2279,0.1421,0.1416,0.09,0.1467,0.1577,0.1323,0.073,0.1064,0.1376,0.1717,0.1858,0.1698,0.1161,0.201,0.1392,0.1789,0.0942,0.1824,0.143,0.1115,0.1295,0.162,0.14,0.2101,0.14,0.16
2015-S1,0.1464,0.1325,0.1938,0.1746,0.0795,0.1685,0.1559,0.1774,0.1502,0.2389,0.1647,0.1581,0.111,0.0853,0.0981,0.1314,0.1273,0.1535,0.2135,0.2387,0.1487,,0.1404,0.1129,0.1306,0.1219,0.1099,0.1732,0.0919,0.1617,0.2389,0.2147,0.138,0.1375,0.0892,0.1448,0.1477,0.1239,0.1087,0.1585,0.1356,0.1691,0.1789,0.1649,0.1199,0.2051,0.1229,0.158,0.0948,0.1846,0.1356,0.1068,0.1273,0.1593,0.142,0.2131,0.14,0.16
2015-S2,0.1442,0.1328,0.1991,0.1804,0.0801,0.1732,0.145,0.1592,0.1526,0.2389,0.1642,0.1574,0.107,0.0823,0.0989,0.1364,0.1275,0.1559,0.2242,0.2504,0.1494,,0.139,0.112,0.1289,0.1203,0.1084,0.1711,0.0934,0.1668,0.2371,0.2128,0.139,0.1382,0.088,0.1459,0.1477,0.1231,0.1101,0.1631,0.1388,0.1731,0.1748,0.1611,0.1172,0.2059,0.1234,0.1584,0.0958,0.1924,0.1373,0.1073,0.1271,0.1589,0.1425,0.2154,0.14,0.16
2016-S1,0.1463,0.1361,0.1773,0.1639,0.0802,0.174,0.1181,0.1336,0.1546,0.2417,0.162,0.157,0.1068,0.0796,0.0961,0.1319,0.1204,0.1459,0.2101,0.2373,0.1451,,0.1419,0.1162,0.1252,0.1158,0.1091,0.1739,0.0909,0.1619,0.2218,0.2058,0.137,0.1396,0.0876,0.1449,0.1473,0.1251,0.1079,0.1621,0.1349,0.1682,0.172,0.1585,0.1099,0.203,0.133,0.1708,0.0934,0.1927,0.1415,0.1067,0.1269,0.1612,0.1291,0.1974,0.13,0.16
2016-S2,0.1442,0.1351,0.1967,0.184,0.0791,0.1707,0.1277,0.1444,0.1546,0.2438,0.1619,0.1562,0.1124,0.0837,0.0985,0.1332,0.1216,0.1474,0.2193,0.2453,0.1481,,0.144,0.1189,0.1282,0.1197,0.1101,0.1747,0.0921,0.1631,0.2278,0.2113,0.1397,0.1423,0.0833,0.1399,0.1473,0.1247,0.1106,0.1668,0.1388,0.173,0.1702,0.1576,0.1118,0.2063,0.1299,0.1661,0.0911,0.1875,0.1467,0.1183,0.1273,0.1625,0.1458,0.2244,0.13,0.16
2017-S1,0.1454,0.1288,0.2084,0.1845,0.0802,0.1593,0.1448,0.1623,0.1565,0.2316,0.1641,0.1513,0.1131,0.0841,0.0927,0.119,0.1171,0.1398,0.2248,0.2447,0.1501,0.152,0.1513,0.1217,0.1274,0.1136,0.1107,0.1703,0.092,0.1438,0.2257,0.1951,0.1525,0.1518,0.0797,0.1236,0.1411,0.1142,0.1086,0.1539,0.1408,0.1693,0.182,0.1598,0.1038,0.1746,0.1197,0.1428,0.0882,0.1704,0.1463,0.1089,0.1247,0.1502,0.1052,0.1399,0.13,0.15
2017-S2,0.1391,0.1233,0.1959,0.1734,0.082,0.1629,0.1453,0.1628,0.162,0.2316,0.1638,0.151,0.1111,0.0826,0.0978,0.1256,0.12,0.1433,0.2113,0.23,0.1507,0.1525,0.1543,0.1242,0.1328,0.1184,0.1095,0.1692,0.0927,0.1446,0.2254,0.1948,0.1613,0.1606,0.0789,0.1224,0.1421,0.115,0.1083,0.1535,0.1393,0.1675,0.182,0.1598,0.1026,0.1715,0.1166,0.1391,0.0961,0.1881,0.1496,0.1123,0.1253,0.1509,0.1036,0.1378,0.13,0.15
2018-S1,0.1407,0.1249,0.2044,0.1811,0.0822,0.1599,0.1552,0.1729,0.1718,0.24,0.1654,0.1522,0.1201,0.0896,0.1027,0.1289,0.1175,0.1412,0.2303,0.2471,0.1553,0.1564,0.1564,0.1245,0.1391,0.1248,0.1109,0.169,0.0944,0.1444,0.2219,0.1902,0.1572,0.1568,0.0785,0.1191,0.157,0.1257,0.1078,0.1489,0.1369,0.159,0.196,0.1711,0.0956,0.1567,0.1078,0.128,0.1005,0.1898,0.1482,0.1151,0.1276,0.1522,0.1156,0.1505,0.14,0.15
2018-S2,0.1472,0.1306,0.2166,0.192,0.0836,0.1627,0.1849,0.206,0.1733,0.245,0.1658,0.1526,0.1306,0.0976,0.108,0.1356,0.1182,0.142,0.2393,0.2567,0.1599,0.1612,0.1662,0.1323,0.1418,0.1273,0.1118,0.1703,0.0899,0.1415,0.243,0.2082,0.1715,0.171,0.0785,0.1191,0.1589,0.1272,0.1081,0.1493,0.1399,0.1624,0.199,0.1737,0.0966,0.1613,0.1101,0.1307,0.0975,0.1841,0.1575,0.1249,0.1304,0.1556,0.1033,0.1345,0.14,0.15
2019-S1,0.1528,0.1344,0.2139,0.1896,0.0835,0.1571,0.1643,0.1813,0.1709,0.2354,0.1772,0.1603,0.1281,0.0965,0.1061,0.1306,0.1179,0.1429,0.1639,0.1758,0.1535,0.154,0.1701,0.1354,0.1384,0.1272,0.1127,0.1716,0.0901,0.1353,0.2434,0.2026,0.1723,0.1731,0.0964,0.1437,0.1641,0.1301,0.1198,0.162,0.1383,0.1611,0.203,0.172,0.0966,0.1577,0.1287,0.1532,0.0984,0.1854,0.1581,0.1258,0.1296,0.1547,0.1174,0.1491,0.14,0.16
2019-S2,0.1554,0.1367,0.2147,0.1903,0.0828,0.1558,0.1679,0.1853,0.1723,0.237,0.1621,0.1466,0.1241,0.0935,0.1074,0.1322,0.1247,0.1511,0.1561,0.1675,0.1536,0.1542,0.1736,0.1381,0.1515,0.1393,0.1112,0.1692,0.0877,0.1357,0.2575,0.2143,0.175,0.1758,0.0964,0.1437,0.1641,0.1301,0.1203,0.1627,0.1406,0.1638,0.204,0.1729,0.0934,0.1529,0.1323,0.1575,0.1026,0.1934,0.1588,0.1281,0.1313,0.1568,0.1167,0.1482,0.14,0.16
2020-S1,0.1571,0.1374,0.2035,0.1824,0.0848,0.1573,0.1594,0.174,0.1761,0.2424,0.1742,0.1577,0.1152,0.0866,0.1001,0.1248,0.1332,0.161,0.1471,0.1567,0.1531,0.1541,0.1693,0.1339,0.1519,0.1396,0.1096,0.1699,0.0815,0.1264,0.2396,0.1972,0.1695,0.1706,0.1131,0.1659,0.181,0.1399,0.123,0.1666,0.1386,0.158,0.2095,0.1798,0.0999,0.1645,0.1251,0.147,0.1046,0.1973,0.1365,0.11,0.1169,0.1391,0.1259,0.1564,0.14,0.16
2020-S2,0.1595,0.1395,0.1986,0.178,0.085,0.1578,0.1294,0.1413,0.1761,0.2445,0.1723,0.1559,0.1112,0.0834,0.1062,0.1324,0.1344,0.1625,0.1572,0.1674,0.1558,0.1569,0.1735,0.1372,0.1588,0.1459,0.11,0.1707,0.0801,0.1284,0.2528,0.208,0.167,0.1681,0.0989,0.1451,0.1808,0.1398,0.1229,0.1665,0.1414,0.1612,0.208,0.1785,0.1038,0.1733,0.1258,0.1479,0.1046,0.1988,0.1426,0.1112,0.1355,0.1612,0.1293,0.1606,0.14,0.16
2021-S1,0.1611,0.1409,0.1933,0.1733,0.087,0.1615,0.1393,0.1521,0.1775,0.2398,0.1827,0.1653,0.1225,0.0918,0.1111,0.1385,0.1366,0.1651,0.1648,0.1755,0.1597,0.1604,0.172,0.136,0.1558,0.1431,0.1076,0.1672,0.0797,0.1222,0.2575,0.2148,0.1766,0.1778,0.1026,0.1505,0.1786,0.1381,0.1207,0.1635,0.1391,0.1586,0.2109,0.1816,0.1006,0.1703,0.1267,0.1489,0.113,0.2168,0.156,0.1201,0.1341,0.1595,0.1246,0.1548,0.14,0.16
2021-S2,0.1701,0.1473,0.2154,0.1936,0.092,0.1667,0.156,0.1702,0.1926,0.2531,0.1877,0.1689,0.1679,0.1264,0.1482,0.1809,0.1627,0.1982,0.2089,0.2233,0.1837,0.1799,0.1779,0.1431,0.1665,0.1532,0.1099,0.1682,0.0797,0.1226,0.2956,0.2466,0.2108,0.215,0.1142,0.1641,0.1787,0.1401,0.1417,0.1868,0.1435,0.1625,0.2239,0.1928,0.0967,0.1613,0.1311,0.1531,0.1189,0.2245,0.1949,0.1505,0.1372,0.1618,0.1197,0.1479,0.16,0.17
2022-S1,0.1787,0.1547,0.2805,0.2524,0.0924,0.1675,0.1787,0.1949,0.2197,0.2726,0.2188,0.1969,0.2562,0.1929,0.1678,0.2049,0.3058,0.3716,0.3005,0.3212,0.2202,0.2206,0.1877,0.1505,0.1893,0.1746,0.1156,0.1778,0.0741,0.1099,0.3323,0.2772,0.2998,0.3058,0.1231,0.1769,0.1996,0.1565,0.1827,0.238,0.1412,0.1617,0.2903,0.248,0.0991,0.1583,0.19,0.2219,0.1759,0.3155,0.2086,0.1662,0.119,0.1403,0.1411,0.1744,0.19,0.19
2022-S2,0.236,0.2069,0.3892,0.3503,0.0956,0.1723,0.2689,0.2967,0.247,0.3044,0.2637,0.2374,0.3815,0.2855,0.202,0.2464,0.4721,0.5737,0.3405,0.3606,0.2675,0.2685,0.2437,0.195,0.2049,0.189,0.1264,0.194,0.0774,0.1246,0.4647,0.3909,0.364,0.3727,0.2244,0.325,0.202,0.1559,0.2463,0.3208,0.1433,0.1617,0.4023,0.3437,0.1093,0.1784,0.2325,0.2715,0.2715,0.484,0.2737,0.2243,0.177,0.2084,0.15,0.1864,0.24,0.25
2023-S1,0.3014,0.269,0.3797,0.3411,0.0955,0.1584,0.2449,0.2677,0.3066,0.3664,0.3302,0.2949,0.3195,0.2416,0.1905,0.2151,0.1964,0.2394,0.2543,0.2727,0.2703,0.2659,0.253,0.204,0.2258,0.2079,0.1272,0.1911,0.0766,0.1153,0.5307,0.4464,0.3638,0.3784,0.2517,0.3345,0.3455,0.2662,0.2679,0.3355,0.1365,0.1522,0.5293,0.4503,0.1021,0.1639,0.3059,0.3578,0.1236,0.2211,0.2035,0.1712,0.1821,0.2119,0.1515,0.1829,0.25,0.24
2023-S2,0.3308,0.2946,0.3094,0.2765,0.0993,0.1648,0.2249,0.2467,0.3019,0.3706,0.3234,0.289,0.2043,0.1537,0.2036,0.2269,0.2093,0.2552,0.2446,0.2623,0.2566,0.2515,0.2239,0.1806,0.2579,0.2361,0.1265,0.1878,0.0754,0.1141,0.5401,0.4543,0.2846,0.2966,0.2015,0.2678,0.3272,0.2474,0.2867,0.3581,0.1391,0.1551,0.3622,0.3081,0.1114,0.1726,0.2351,0.2788,0.1229,0.221,0.16,0.1376,0.1813,0.2137,0.1426,0.1798,0.22,0.25
2024-S1,0.3285,0.29,0.2718,0.2422,0.0994,0.1648,0.2257,0.2512,0.3061,0.3817,0.3185,0.2832,0.2094,0.16,0.1971,0.219,0.2153,0.2658,0.2232,0.2439,0.2561,0.2497,0.195,0.1624,0.2562,0.2345,0.1277,0.1848,0.0725,0.1039,0.4513,0.3812,0.2788,0.2888,0.2066,0.2675,0.3427,0.2591,0.2529,0.3136,0.1376,0.1516,0.4139,0.3531,0.1003,0.1411,0.2013,0.2434,0.1219,0.2156,0.1774,0.1486,0.1892,0.2187,0.1416,0.1748,0.21,0.24
2024-S2,0.2943,0.2597,0.2793,0.2474,0.102,0.1689,0.2244,0.2464,0.3003,0.3729,0.3192,0.2852,0.2139,0.1619,0.1941,0.2114,0.2189,0.2703,0.2274,0.2534,0.2539,0.2488,0.201,0.1674,0.2588,0.2369,0.1272,0.1784,0.069,0.1034,0.4637,0.3917,0.2725,0.2833,0.1996,0.2554,0.3421,0.2592,0.2414,0.3132,0.1429,0.1574,0.3821,0.326,0.1455,0.2037,0.1868,0.227,0.1219,0.214,0.1733,0.1478,0.1871,0.2172,0.1386,0.1732,0.21,0.24
2025-S1,0.2827,0.2462,0.3075,0.2739,0.1094,0.1783,0.2097,0.2296,0.298,0.3671,0.301,0.2695,0.2042,0.1561,0.1986,0.2172,0.226,0.2781,0.2198,0.245,0.2422,0.2403,0.2164,0.1802,0.22,0.202,0.1415,0.1985,0.0691,0.0998,0.4226,0.357,0.2886,0.3017,0.1957,0.2505,0.327,0.2478,0.2258,0.293,0.1362,0.1497,0.3859,0.3292,0.1583,0.2162,0.1818,0.2204,0.1234,0.2081,0.2025,0.167,0.1656,0.1898,0.1431,0.1784,0.21,0.22
2025-S2,0.2819,0.2455,0.2979,0.2654,0.1129,0.1841,0.206,0.2256,0.2978,0.3578,0.3039,0.2722,0.1898,0.1452,0.1947,0.2129,0.2258,0.2779,0.2292,0.2555,0.2429,0.2425,0.2173,0.181,0.215,0.1974,0.1437,0.2016,0.072,0.1004,0.4447,0.3757,0.2562,0.2678,0.1875,0.2399,0.327,0.2478,0.2307,0.2993,0.135,0.1484,0.4024,0.3433,0.1653,0.2267,0.1863,0.2259,0.2304,0.3943,0.2061,0.1691,0.1814,0.2079,0.1431,0.1784,0.22,0.23
