date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2012-S1,0.13,0.118,0.1428,0.1289,0.0688,0.1464,0.2279,0.251,0.1041,0.148,0.1329,0.1286,0.0947,0.0699,0.0738,0.1041,0.1065,0.1191,0.1556,0.1719,0.1199,,0.0945,0.0783,0.088,0.0784,0.0909,0.1421,0.1095,0.1921,0.1635,0.1491,0.1746,0.1739,0.1015,0.1683,0.1364,0.1155,0.1171,0.1704,0.1752,0.2285,0.1005,0.0917,0.1098,0.1933,0.0998,0.1252,0.0793,0.164,0.1053,0.0806,0.11,0.1359,0.1239,0.1814,0.11,0.14
2012-S2,0.1275,0.1157,0.1457,0.1315,0.0805,0.1713,0.2407,0.2651,0.1043,0.148,0.1311,0.1269,0.0884,0.0654,0.0771,0.1087,0.1106,0.1237,0.1642,0.1814,0.1239,,0.0942,0.0781,0.0951,0.0847,0.105,0.1632,0.1154,0.1941,0.1743,0.159,0.1835,0.1827,0.1025,0.17,0.1368,0.1158,0.1031,0.1496,0.1747,0.2279,0.1022,0.0932,0.1107,0.1893,0.1072,0.1345,0.0749,0.1595,0.1104,0.0812,0.11,0.1359,0.1248,0.1828,0.11,0.15
2013-S1,0.1275,0.1141,0.1417,0.1259,0.0772,0.1623,0.2232,0.2502,0.1055,0.155,0.138,0.1313,0.0886,0.065,0.0958,0.1314,0.1165,0.1365,0.1531,0.17,0.1226,,0.0954,0.0773,0.0932,0.0824,0.1038,0.1634,0.1013,0.1752,0.172,0.1561,0.1827,0.1811,0.0833,0.1358,0.1308,0.1079,0.0993,0.143,0.174,0.2231,0.0982,0.0897,0.1094,0.1894,0.1122,0.1439,0.0876,0.1744,0.1089,0.0797,0.1087,0.135,0.1217,0.1791,0.11,0.14
2013-S2,0.1245,0.1114,0.1462,0.1299,0.0744,0.1564,0.2025,0.227,0.1032,0.155,0.1361,0.1295,0.0856,0.0628,0.0973,0.1335,0.1193,0.1398,0.1636,0.1817,0.1246,,0.0935,0.0758,0.0984,0.087,0.1012,0.1595,0.0986,0.1714,0.1808,0.1641,0.184,0.1824,0.085,0.1386,0.1304,0.1076,0.0927,0.134,0.1769,0.2268,0.1005,0.0918,0.1079,0.1887,0.1164,0.1493,0.0877,0.1769,0.1088,0.0818,0.1085,0.1348,0.1228,0.1807,0.11,0.14
2014-S1,0.1203,0.1088,0.1478,0.1332,0.0695,0.1474,0.1814,0.2064,0.09,0.1416,0.1314,0.1261,0.0859,0.0638,0.0902,0.1208,0.118,0.1423,0.1473,0.1647,0.12,,0.0916,0.0737,0.0943,0.0859,0.0956,0.1507,0.0915,0.1606,0.1775,0.1595,0.1853,0.1846,0.0859,0.1401,0.1301,0.1091,0.0892,0.1301,0.161,0.2009,0.0968,0.0884,0.1044,0.1801,0.121,0.1555,0.088,0.172,0.0992,0.075,0.1062,0.1329,0.1082,0.1624,0.1,0.14
2014-S2,0.1176,0.1064,0.1489,0.1342,0.0733,0.1554,0.1915,0.2179,0.0894,0.1416,0.1317,0.1264,0.0838,0.0621,0.0951,0.1274,0.1201,0.1449,0.1659,0.1855,0.1235,,0.0893,0.0718,0.104,0.0949,0.0972,0.1536,0.0875,0.1553,0.1843,0.1656,0.1778,0.1771,0.0854,0.1393,0.1301,0.1091,0.093,0.1356,0.1391,0.1735,0.0963,0.088,0.1062,0.1839,0.1254,0.1612,0.0894,0.1732,0.0986,0.0768,0.1064,0.1331,0.1098,0.1648,0.11,0.14
2015-S1,0.1132,0.1024,0.1628,0.1467,0.078,0.1654,0.1531,0.1742,0.0894,0.1423,0.1305,0.1252,0.0838,0.0644,0.0889,0.1191,0.1176,0.1418,0.1565,0.175,0.1212,,0.087,0.07,0.0993,0.0927,0.0962,0.1516,0.0868,0.1528,0.1714,0.154,0.1859,0.1852,0.0836,0.1357,0.1204,0.101,0.1076,0.1569,0.1415,0.1764,0.0943,0.0869,0.1074,0.1837,0.1105,0.142,0.0913,0.1778,0.0924,0.0728,0.1028,0.1286,0.1062,0.1594,0.11,0.14
2015-S2,0.111,0.1022,0.1631,0.1478,0.0801,0.1734,0.1465,0.1608,0.0909,0.1423,0.1303,0.1249,0.0779,0.0599,0.0899,0.124,0.1199,0.1467,0.1642,0.1834,0.1217,,0.085,0.0685,0.1005,0.0938,0.0961,0.1518,0.0879,0.157,0.1768,0.1587,0.1809,0.1798,0.083,0.1376,0.1204,0.1004,0.1089,0.1613,0.1409,0.1757,0.0889,0.0819,0.1064,0.1868,0.1108,0.1422,0.0926,0.186,0.0941,0.0735,0.1033,0.1292,0.1069,0.1616,0.11,0.15
2016-S1,0.1107,0.103,0.1443,0.1334,0.0789,0.1711,0.1148,0.1299,0.0925,0.1446,0.126,0.1221,0.0795,0.0592,0.0868,0.1192,0.1115,0.1351,0.1514,0.171,0.1143,,0.0849,0.0695,0.098,0.0907,0.0957,0.1526,0.0855,0.1523,0.1676,0.1555,0.1519,0.1548,0.0823,0.1361,0.1201,0.102,0.107,0.1607,0.1429,0.1782,0.0856,0.0789,0.099,0.1829,0.119,0.1528,0.0874,0.1801,0.0928,0.07,0.1018,0.1293,0.1014,0.155,0.1,0.14
2016-S2,0.1086,0.1018,0.1666,0.1559,0.078,0.1682,0.1283,0.1451,0.0925,0.1458,0.1253,0.1209,0.0843,0.0627,0.0913,0.1234,0.1171,0.1419,0.1569,0.1755,0.1154,,0.0849,0.0701,0.0998,0.0931,0.0974,0.1544,0.0864,0.1531,0.1656,0.1536,0.1404,0.143,0.0783,0.1315,0.1201,0.1017,0.1047,0.1579,0.1426,0.1777,0.0837,0.0775,0.1,0.1845,0.1181,0.151,0.0875,0.18,0.1004,0.0809,0.1023,0.1306,0.1082,0.1665,0.1,0.15
2017-S1,0.1093,0.0968,0.1753,0.1552,0.0789,0.1568,0.141,0.158,0.0934,0.1382,0.1248,0.1151,0.0866,0.0644,0.0844,0.1084,0.1124,0.1342,0.1518,0.1652,0.1126,0.1154,0.0868,0.0698,0.098,0.0874,0.0968,0.149,0.0859,0.1341,0.1597,0.138,0.1265,0.1259,0.0748,0.116,0.0983,0.0796,0.1,0.1417,0.1473,0.1771,0.084,0.0738,0.0886,0.149,0.1066,0.1272,0.0855,0.1651,0.094,0.07,0.1012,0.1219,0.0652,0.0867,0.1,0.13
2017-S2,0.1094,0.0969,0.1628,0.1441,0.0824,0.1636,0.1416,0.1587,0.0966,0.1382,0.1241,0.1144,0.0832,0.0619,0.0877,0.1126,0.107,0.1278,0.1482,0.1613,0.1127,0.1155,0.0878,0.0706,0.1013,0.0903,0.0976,0.1508,0.087,0.1356,0.1658,0.1433,0.1219,0.1213,0.0744,0.1154,0.0981,0.0794,0.1001,0.1419,0.1425,0.1714,0.084,0.0738,0.0888,0.1485,0.1048,0.125,0.0923,0.1807,0.101,0.0758,0.1011,0.1218,0.0672,0.0894,0.1,0.12
2018-S1,0.1097,0.0973,0.1687,0.1495,0.0811,0.1577,0.1366,0.1522,0.0992,0.1386,0.123,0.1132,0.0901,0.0672,0.0918,0.1152,0.1101,0.1323,0.1513,0.1623,0.112,0.1144,0.0889,0.0708,0.1001,0.0898,0.0978,0.149,0.0861,0.1317,0.1606,0.1376,0.1157,0.1154,0.0735,0.1115,0.1073,0.0859,0.0993,0.1371,0.1421,0.165,0.089,0.0777,0.0841,0.1377,0.0973,0.1155,0.0968,0.1828,0.0942,0.0732,0.1005,0.1199,0.0752,0.0979,0.1,0.12
2018-S2,0.1133,0.1005,0.1788,0.1585,0.0843,0.1639,0.1692,0.1885,0.1012,0.143,0.1226,0.1128,0.1047,0.0782,0.0996,0.125,0.1099,0.1321,0.1697,0.1821,0.1177,0.1202,0.0944,0.0752,0.1032,0.0926,0.0987,0.1503,0.0868,0.1367,0.1777,0.1523,0.1276,0.1272,0.0738,0.112,0.1091,0.0873,0.1004,0.1386,0.1424,0.1653,0.091,0.0794,0.0832,0.1389,0.0991,0.1176,0.0939,0.1773,0.1091,0.0865,0.1028,0.1227,0.0693,0.0902,0.1,0.13
2019-S1,0.1174,0.1033,0.1745,0.1547,0.0826,0.1553,0.15,0.1655,0.0919,0.1265,0.1298,0.1174,0.1006,0.0758,0.0928,0.1142,0.1113,0.1349,0.1135,0.1218,0.1124,0.1144,0.0972,0.0774,0.1011,0.093,0.0981,0.1494,0.086,0.1293,0.1763,0.1468,0.1291,0.1297,0.0902,0.1344,0.1098,0.0871,0.1082,0.1463,0.1425,0.166,0.098,0.083,0.0827,0.1351,0.1121,0.1335,0.0984,0.1852,0.1027,0.0818,0.1021,0.1219,0.0783,0.0994,0.1,0.13
2019-S2,0.1211,0.1065,0.1766,0.1565,0.0783,0.1472,0.1527,0.1685,0.0947,0.1303,0.1139,0.103,0.0963,0.0726,0.0955,0.1175,0.1172,0.142,0.1062,0.1139,0.1117,0.1138,0.1003,0.0798,0.1123,0.1032,0.0987,0.1503,0.085,0.1315,0.1885,0.1569,0.1253,0.1259,0.0909,0.1355,0.1098,0.0871,0.1092,0.1477,0.1421,0.1655,0.098,0.083,0.0811,0.1328,0.1139,0.1356,0.1038,0.1958,0.1066,0.086,0.105,0.1254,0.0802,0.1019,0.11,0.13
2020-S1,0.1214,0.1062,0.169,0.1515,0.0802,0.1489,0.1459,0.1593,0.0968,0.1332,0.1294,0.1171,0.0871,0.0655,0.0816,0.1017,0.1231,0.1488,0.0953,0.1015,0.1118,0.1141,0.0979,0.0774,0.1122,0.1031,0.0967,0.15,0.0805,0.1249,0.1789,0.1472,0.1211,0.1219,0.1063,0.1559,0.1219,0.0942,0.1026,0.139,0.1388,0.1583,0.0983,0.0843,0.0864,0.1424,0.1081,0.127,0.1046,0.1973,0.089,0.0717,0.0991,0.1179,0.0909,0.1129,0.1,0.12
2020-S2,0.1243,0.1087,0.1627,0.1458,0.0795,0.1475,0.1134,0.1238,0.0941,0.1306,0.1289,0.1167,0.0827,0.062,0.0926,0.1154,0.1214,0.1467,0.101,0.1076,0.1134,0.1157,0.1001,0.0792,0.1167,0.1072,0.0975,0.1514,0.0788,0.1263,0.1946,0.1601,0.1165,0.1173,0.0922,0.1352,0.1218,0.0942,0.1043,0.1413,0.1413,0.1611,0.0952,0.0817,0.0892,0.1489,0.1073,0.1261,0.1032,0.1962,0.0982,0.0765,0.1076,0.128,0.0943,0.1171,0.1,0.13
2021-S1,0.1248,0.1092,0.1619,0.1451,0.0824,0.153,0.1226,0.1338,0.0944,0.1274,0.1357,0.1228,0.097,0.0727,0.0969,0.1208,0.1249,0.151,0.1094,0.1165,0.1163,0.1184,0.1007,0.0796,0.1168,0.1073,0.0962,0.1495,0.079,0.1211,0.1794,0.1497,0.1246,0.1254,0.0953,0.1398,0.1238,0.0957,0.1045,0.1416,0.1391,0.1586,0.0938,0.0808,0.085,0.144,0.1062,0.1248,0.1093,0.2096,0.1004,0.0773,0.104,0.1237,0.0886,0.1101,0.1,0.12
2021-S2,0.1294,0.112,0.1905,0.1712,0.0905,0.164,0.1403,0.153,0.1384,0.1818,0.1377,0.1239,0.141,0.1062,0.1538,0.1878,0.1656,0.2018,0.1703,0.182,0.1374,0.1362,0.1067,0.0858,0.1219,0.1122,0.0978,0.1497,0.0786,0.1209,0.2125,0.1773,0.1584,0.1616,0.1075,0.1545,0.1239,0.0971,0.1391,0.1833,0.1436,0.1626,0.1064,0.0916,0.0815,0.1359,0.1092,0.1275,0.1143,0.2159,0.1405,0.1086,0.1067,0.1258,0.0863,0.1066,0.13,0.15
2022-S1,0.1433,0.1241,0.2528,0.2275,0.0902,0.1634,0.1648,0.1798,0.1563,0.1938,0.1682,0.1514,0.2298,0.173,0.1544,0.1885,0.2835,0.3445,0.2294,0.2452,0.1715,0.1738,0.1115,0.0894,0.1445,0.1333,0.1008,0.155,0.074,0.1098,0.2335,0.1948,0.2422,0.247,0.1148,0.165,0.1439,0.1128,0.1711,0.2229,0.1417,0.1623,0.1675,0.1431,0.0837,0.1338,0.1588,0.1854,0.1749,0.3136,0.1408,0.1122,0.0924,0.109,0.1075,0.1328,0.15,0.16
2022-S2,0.1896,0.1662,0.3737,0.3363,0.096,0.1731,0.2488,0.2746,0.1667,0.2054,0.2092,0.1884,0.3569,0.2671,0.1769,0.2158,0.4335,0.5268,0.2693,0.2852,0.2144,0.2171,0.1431,0.1145,0.1533,0.1414,0.111,0.1703,0.099,0.1595,0.3358,0.2825,0.2961,0.3032,0.1647,0.2385,0.1462,0.1129,0.2384,0.3105,0.1326,0.1497,0.2829,0.2417,0.0932,0.1521,0.1846,0.2156,0.2633,0.4695,0.2121,0.1738,0.1394,0.1641,0.1147,0.1426,0.18,0.21
2023-S1,0.2505,0.2236,0.3416,0.3069,0.0943,0.1565,0.2254,0.2464,0.2164,0.2587,0.277,0.2474,0.2885,0.2182,0.1556,0.1757,0.1925,0.2347,0.2005,0.215,0.2204,0.2196,0.143,0.1153,0.172,0.1584,0.1204,0.1809,0.1144,0.1722,0.3968,0.3338,0.2963,0.3082,0.2392,0.3179,0.27,0.208,0.2447,0.3065,0.1303,0.1453,0.3792,0.3226,0.097,0.1557,0.2924,0.342,0.1697,0.3036,0.1387,0.1167,0.1488,0.1731,0.114,0.1376,0.2,0.22
2023-S2,0.2767,0.2464,0.2527,0.2258,0.0998,0.1655,0.2034,0.2231,0.2173,0.2667,0.2695,0.2409,0.1727,0.1299,0.1631,0.1818,0.1854,0.226,0.1906,0.2044,0.2078,0.2071,0.1348,0.1087,0.1944,0.178,0.1179,0.175,0.111,0.1681,0.4129,0.3473,0.2449,0.2552,0.1766,0.2347,0.259,0.1958,0.2229,0.2784,0.1309,0.146,0.2082,0.1771,0.1404,0.2174,0.1992,0.2363,0.1693,0.3045,0.1169,0.1006,0.149,0.1756,0.1059,0.1335,0.19,0.2
2024-S1,0.2715,0.2397,0.2161,0.1926,0.0985,0.1632,0.2044,0.2275,0.2135,0.2663,0.2551,0.2268,0.1757,0.1342,0.1578,0.1753,0.1804,0.2227,0.1664,0.1818,0.2007,0.1977,0.1565,0.1303,0.2007,0.1837,0.1178,0.1705,0.1081,0.1548,0.3421,0.289,0.2262,0.2343,0.1663,0.2153,0.2738,0.207,0.2032,0.252,0.1325,0.1459,0.2213,0.1888,0.1233,0.1735,0.1711,0.2069,0.1493,0.2642,0.1252,0.1048,0.1558,0.1801,0.108,0.1333,0.17,0.19
2024-S2,0.2496,0.2202,0.2231,0.1976,0.1011,0.1674,0.2016,0.2214,0.2086,0.2591,0.2547,0.2276,0.1801,0.1363,0.1603,0.1747,0.1826,0.2254,0.1702,0.1897,0.1956,0.1935,0.1294,0.1077,0.2016,0.1845,0.1172,0.1645,0.1012,0.1516,0.322,0.272,0.1987,0.2065,0.1504,0.1925,0.2733,0.2071,0.1954,0.2535,0.1347,0.1484,0.1834,0.1565,0.1391,0.1947,0.1597,0.1941,0.1481,0.26,0.1175,0.1002,0.1452,0.1686,0.1064,0.133,0.17,0.19
2025-S1,0.2377,0.207,0.2522,0.2246,0.1074,0.175,0.1872,0.205,0.1926,0.2372,0.2296,0.2056,0.1692,0.1294,0.1609,0.176,0.1807,0.2224,0.1581,0.1762,0.1845,0.1855,0.1231,0.1025,0.1726,0.1585,0.132,0.1851,0.1033,0.1491,0.2979,0.2516,0.2236,0.2338,0.1532,0.196,0.2525,0.1913,0.1821,0.2362,0.129,0.1418,0.1801,0.1537,0.1389,0.1898,0.1466,0.1778,0.1588,0.2678,0.1276,0.1053,0.1338,0.1533,0.1099,0.137,0.16,0.19
2025-S2,0.2341,0.2039,0.2518,0.2243,0.1128,0.1839,0.1815,0.1987,0.194,0.2331,0.2325,0.2082,0.1558,0.1192,0.1549,0.1695,0.1825,0.2246,0.161,0.1794,0.1831,0.1848,0.1215,0.1012,0.1584,0.1455,0.1323,0.1856,0.1044,0.1456,0.3108,0.2626,0.21,0.2195,0.1336,0.171,0.2525,0.1913,0.1757,0.228,0.1334,0.1467,0.1952,0.1665,0.1449,0.1987,0.1485,0.1801,0.2053,0.3514,0.1341,0.11,0.1519,0.1741,0.1096,0.1367,0.16,0.18
