date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2012-S1,0.1166,0.1058,0.1232,0.1112,0.0682,0.1451,0.2075,0.2286,0.0949,0.135,0.129,0.1248,0.0947,0.0699,0.0669,0.0943,0.09,0.1006,0.1415,0.1563,0.1176,,0.078,0.0646,0.0856,0.0763,0.0869,0.1359,0.1257,0.2207,0.1433,0.1307,0.1997,0.1988,0.0954,0.1583,0.1227,0.1039,0.1207,0.1756,0.3513,0.4582,0.1383,0.1262,0.1039,0.1829,0.0989,0.1241,0.0786,0.1625,0.0916,0.0702,0.1009,0.1247,0.1084,0.1587,0.1,0.13
2012-S2,0.1139,0.1033,0.1201,0.1084,0.0807,0.1716,0.2424,0.267,0.0951,0.135,0.1269,0.1228,0.0884,0.0654,0.0706,0.0996,0.1062,0.1188,0.1461,0.1614,0.1211,,0.0777,0.0644,0.0917,0.0817,0.1012,0.1573,0.1246,0.2096,0.1517,0.1384,0.2091,0.2082,0.097,0.1608,0.1217,0.103,0.104,0.1508,0.3379,0.4407,0.1423,0.1298,0.1089,0.1862,0.1064,0.1335,0.0732,0.1559,0.095,0.0699,0.1015,0.1254,0.1093,0.1601,0.11,0.14
2013-S1,0.1183,0.1059,0.1237,0.1099,0.0777,0.1633,0.2099,0.2352,0.0965,0.1418,0.1349,0.1283,0.0886,0.065,0.0848,0.1163,0.098,0.1148,0.1411,0.1567,0.1189,,0.0788,0.0639,0.0821,0.0726,0.1004,0.158,0.1056,0.1826,0.1515,0.1375,0.2092,0.2074,0.0764,0.1246,0.1193,0.0984,0.1028,0.1482,0.3403,0.4363,0.1366,0.1248,0.1076,0.1863,0.1153,0.1479,0.0852,0.1697,0.0938,0.0686,0.0994,0.1235,0.1071,0.1576,0.11,0.14
2013-S2,0.1143,0.1023,0.1224,0.1087,0.0744,0.1564,0.2042,0.2289,0.0945,0.1418,0.1313,0.1249,0.0856,0.0628,0.0845,0.1159,0.1157,0.1356,0.1462,0.1623,0.1184,,0.0773,0.0627,0.087,0.0769,0.0979,0.1544,0.1018,0.177,0.1577,0.1431,0.1932,0.1915,0.0786,0.1282,0.119,0.0982,0.0871,0.1259,0.3571,0.4579,0.142,0.1298,0.1049,0.1834,0.1161,0.1489,0.0845,0.1704,0.093,0.0699,0.1006,0.1249,0.1086,0.1598,0.1,0.14
2014-S1,0.105,0.095,0.1254,0.113,0.0691,0.1465,0.1684,0.1916,0.0765,0.1204,0.1272,0.1221,0.0859,0.0638,0.0802,0.1074,0.1106,0.1334,0.1309,0.1463,0.1151,,0.0755,0.0607,0.0819,0.0746,0.0928,0.1462,0.0973,0.1708,0.1573,0.1413,0.2086,0.2078,0.0792,0.1291,0.1189,0.0997,0.0932,0.1359,0.3622,0.4519,0.1342,0.1226,0.1047,0.1805,0.1204,0.1548,0.0861,0.1682,0.0839,0.0634,0.0986,0.1234,0.0975,0.1463,0.1,0.13
2014-S2,0.1017,0.092,0.1317,0.1187,0.0708,0.1501,0.1931,0.2197,0.076,0.1204,0.1275,0.1224,0.0838,0.0621,0.0877,0.1175,0.1161,0.14,0.1405,0.1571,0.12,,0.0733,0.0589,0.0989,0.0902,0.0937,0.1481,0.0907,0.161,0.1582,0.1421,0.2085,0.2077,0.0794,0.1295,0.1193,0.1001,0.0942,0.1374,0.3698,0.4613,0.1353,0.1236,0.1065,0.1844,0.121,0.1555,0.0881,0.1706,0.0806,0.0629,0.099,0.1239,0.0991,0.1487,0.1,0.14
2015-S1,0.0976,0.0883,0.1356,0.1222,0.0775,0.1643,0.1368,0.1556,0.0764,0.1215,0.1261,0.121,0.0804,0.0618,0.0814,0.109,0.1118,0.1348,0.1447,0.1618,0.1181,,0.0715,0.0575,0.096,0.0896,0.0929,0.1464,0.0888,0.1562,0.1505,0.1352,0.2047,0.2039,0.077,0.125,0.1104,0.0926,0.1053,0.1535,0.3463,0.4318,0.1314,0.1211,0.1062,0.1817,0.1096,0.1409,0.0888,0.1728,0.0773,0.0609,0.0966,0.1209,0.0942,0.1414,0.1,0.13
2015-S2,0.0954,0.0878,0.1337,0.1211,0.0797,0.1725,0.1478,0.1623,0.0776,0.1215,0.1253,0.1201,0.0748,0.0575,0.0839,0.1157,0.1144,0.1399,0.1574,0.1758,0.1196,,0.0694,0.0559,0.0976,0.0911,0.0929,0.1467,0.0935,0.1669,0.1562,0.1402,0.208,0.2067,0.0771,0.1278,0.1103,0.0919,0.1074,0.1591,0.3291,0.4104,0.122,0.1125,0.1047,0.184,0.1083,0.139,0.0903,0.1813,0.0775,0.0606,0.0969,0.1212,0.0934,0.1412,0.1,0.14
2016-S1,0.0946,0.088,0.103,0.0952,0.0793,0.1719,0.102,0.1154,0.0843,0.1319,0.1217,0.118,0.0761,0.0567,0.0785,0.1078,0.1059,0.1283,0.1389,0.1569,0.109,,0.0681,0.0557,0.0952,0.0881,0.0926,0.1476,0.0888,0.1581,0.1492,0.1384,0.1507,0.1535,0.0756,0.125,0.1101,0.0935,0.104,0.1562,0.345,0.4302,0.1219,0.1124,0.0984,0.1819,0.1166,0.1498,0.0837,0.1726,0.0772,0.0583,0.0953,0.121,0.0901,0.1378,0.1,0.13
2016-S2,0.0925,0.0867,0.1396,0.1306,0.0772,0.1665,0.1303,0.1473,0.0844,0.133,0.121,0.1168,0.0808,0.0601,0.0841,0.1137,0.1142,0.1384,0.1313,0.1469,0.1082,,0.0682,0.0563,0.0964,0.09,0.0946,0.15,0.0892,0.1581,0.1429,0.1326,0.1305,0.133,0.0719,0.1208,0.1102,0.0933,0.1056,0.1593,0.3749,0.4672,0.1194,0.1106,0.0992,0.1829,0.117,0.1496,0.0842,0.1732,0.0834,0.0672,0.0954,0.1218,0.0936,0.144,0.1,0.13
2017-S1,0.1007,0.0892,0.1592,0.1409,0.078,0.1548,0.1244,0.1394,0.0851,0.126,0.1196,0.1103,0.0833,0.0619,0.079,0.1014,0.106,0.1266,0.1166,0.1269,0.1029,0.1057,0.0688,0.0554,0.0947,0.0844,0.0937,0.1442,0.0864,0.135,0.1373,0.1187,0.1164,0.1159,0.0677,0.105,0.0898,0.0727,0.1016,0.144,0.3584,0.431,0.067,0.0588,0.0883,0.1485,0.107,0.1276,0.0824,0.1591,0.0773,0.0576,0.0938,0.113,0.0505,0.0671,0.09,0.12
2017-S2,0.0998,0.0884,0.1346,0.1192,0.0816,0.1621,0.143,0.1603,0.0881,0.126,0.119,0.1097,0.0817,0.0607,0.0807,0.1036,0.099,0.1182,0.1311,0.1427,0.1037,0.1068,0.0691,0.0556,0.0965,0.086,0.0946,0.1461,0.0886,0.1382,0.141,0.1219,0.1078,0.1073,0.068,0.1055,0.0896,0.0725,0.1028,0.1457,0.3311,0.3982,0.067,0.0588,0.0882,0.1475,0.1039,0.1239,0.0887,0.1737,0.0844,0.0633,0.0939,0.1131,0.0526,0.0699,0.09,0.12
2018-S1,0.0985,0.0874,0.1484,0.1315,0.0803,0.1561,0.1265,0.1409,0.098,0.137,0.1125,0.1035,0.0863,0.0644,0.0841,0.1056,0.1022,0.1228,0.1236,0.1326,0.1013,0.104,0.07,0.0557,0.0946,0.0849,0.0949,0.1446,0.0867,0.1325,0.1388,0.1189,0.1065,0.1062,0.0674,0.1023,0.0982,0.0786,0.0989,0.1366,0.3375,0.3919,0.071,0.062,0.0831,0.1362,0.0959,0.1138,0.0951,0.1795,0.076,0.059,0.0932,0.1112,0.0578,0.0753,0.1,0.11
2018-S2,0.1031,0.0915,0.156,0.1383,0.0833,0.162,0.168,0.1872,0.0996,0.1408,0.1089,0.1002,0.1014,0.0757,0.0927,0.1164,0.1044,0.1255,0.1414,0.1517,0.1054,0.1083,0.0745,0.0593,0.0975,0.0875,0.0958,0.146,0.0849,0.1336,0.1513,0.1297,0.1124,0.1121,0.0676,0.1026,0.0997,0.0798,0.1016,0.1403,0.3178,0.369,0.073,0.0637,0.0812,0.1355,0.0961,0.1141,0.0903,0.1705,0.0898,0.0712,0.0959,0.1144,0.0569,0.0741,0.1,0.12
2019-S1,0.105,0.0924,0.1527,0.1353,0.0817,0.1535,0.1224,0.1351,0.0911,0.1255,0.1159,0.1048,0.0976,0.0735,0.0843,0.1037,0.1062,0.1287,0.105,0.1126,0.1031,0.1056,0.0757,0.0602,0.0955,0.0878,0.0953,0.1451,0.0853,0.1282,0.1551,0.1291,0.1182,0.1187,0.0831,0.1239,0.1004,0.0796,0.1066,0.1441,0.3071,0.3577,0.085,0.072,0.0815,0.1331,0.1076,0.1281,0.098,0.1846,0.0843,0.0671,0.0921,0.11,0.0645,0.0819,0.1,0.12
2019-S2,0.1072,0.0943,0.1331,0.118,0.0779,0.1465,0.1484,0.1637,0.0939,0.1292,0.0936,0.0846,0.0932,0.0702,0.0866,0.1066,0.1122,0.136,0.1028,0.1103,0.1005,0.1033,0.0784,0.0624,0.1067,0.0981,0.096,0.1461,0.0837,0.1296,0.1598,0.133,0.1125,0.113,0.0845,0.1259,0.1005,0.0797,0.109,0.1474,0.3031,0.3531,0.084,0.0712,0.0772,0.1265,0.1085,0.1292,0.1021,0.1926,0.086,0.0693,0.0951,0.1135,0.0672,0.0854,0.1,0.12
2020-S1,0.1099,0.0961,0.1444,0.1294,0.0777,0.1441,0.1229,0.1342,0.0964,0.1327,0.1085,0.0982,0.0836,0.0629,0.0737,0.0919,0.1141,0.1379,0.0864,0.092,0.1005,0.1034,0.0765,0.0605,0.1074,0.0987,0.0939,0.1455,0.0836,0.1297,0.1577,0.1298,0.0994,0.1001,0.0987,0.1448,0.1122,0.0867,0.103,0.1395,0.2991,0.341,0.0844,0.0724,0.0855,0.1409,0.1028,0.1208,0.1024,0.1931,0.0753,0.0606,0.0868,0.1032,0.0777,0.0965,0.1,0.12
2020-S2,0.1122,0.0981,0.138,0.1237,0.0791,0.1468,0.1106,0.1207,0.0933,0.1295,0.1077,0.0975,0.0791,0.0593,0.0841,0.1048,0.1148,0.1388,0.0908,0.0967,0.1018,0.1047,0.0782,0.0618,0.1118,0.1027,0.0946,0.1469,0.0819,0.1314,0.1582,0.1302,0.0965,0.0971,0.0877,0.1286,0.1121,0.0867,0.1057,0.1432,0.2964,0.338,0.0808,0.0693,0.0866,0.1446,0.1035,0.1216,0.1007,0.1915,0.0826,0.0644,0.0987,0.1174,0.0808,0.1004,0.1,0.12
2021-S1,0.112,0.098,0.1481,0.1327,0.0788,0.1463,0.1009,0.1102,0.0936,0.1264,0.108,0.0977,0.0938,0.0703,0.089,0.1109,0.1156,0.1397,0.0996,0.1061,0.1045,0.1071,0.0802,0.0634,0.1123,0.1032,0.0935,0.1453,0.0782,0.1198,0.1554,0.1296,0.1113,0.112,0.0909,0.1333,0.1142,0.0883,0.1037,0.1405,0.3003,0.3424,0.0801,0.069,0.0821,0.1389,0.0999,0.1174,0.1053,0.202,0.0854,0.0657,0.0946,0.1125,0.0751,0.0933,0.1,0.11
2021-S2,0.1154,0.0999,0.1736,0.156,0.0899,0.1629,0.1365,0.1489,0.1101,0.1446,0.1058,0.0952,0.1377,0.1036,0.147,0.1795,0.1684,0.2052,0.1162,0.1242,0.1174,0.1168,0.0856,0.0689,0.1169,0.1076,0.0948,0.1451,0.0803,0.1236,0.1805,0.1506,0.1483,0.1513,0.1088,0.1564,0.1142,0.0895,0.1434,0.189,0.2939,0.3328,0.0925,0.0796,0.0774,0.1292,0.1056,0.1233,0.1103,0.2082,0.1208,0.0933,0.1,0.1179,0.0742,0.0917,0.11,0.13
2022-S1,0.1331,0.1152,0.2378,0.214,0.0897,0.1626,0.1383,0.1508,0.1399,0.1735,0.147,0.1323,0.2265,0.1705,0.1445,0.1764,0.2673,0.3248,0.1831,0.1957,0.1567,0.1591,0.0896,0.0719,0.1394,0.1286,0.0977,0.1501,0.0759,0.1127,0.2033,0.1696,0.2394,0.2442,0.1142,0.1641,0.1344,0.1054,0.1631,0.2125,0.2979,0.3412,0.1525,0.1303,0.0802,0.1281,0.1501,0.1753,0.1631,0.2924,0.1212,0.0965,0.0898,0.1059,0.0951,0.1175,0.14,0.16
2022-S2,0.1756,0.1539,0.3702,0.3332,0.095,0.1713,0.2442,0.2695,0.1454,0.1792,0.2017,0.1816,0.3539,0.2648,0.1589,0.1939,0.425,0.5165,0.2112,0.2237,0.2,0.2023,0.1154,0.0923,0.1457,0.1344,0.1104,0.1693,0.1042,0.1678,0.2765,0.2326,0.3002,0.3074,0.1742,0.2523,0.1366,0.1054,0.2278,0.2967,0.2788,0.3147,0.2713,0.2318,0.0895,0.1461,0.177,0.2067,0.2218,0.3955,0.1829,0.1499,0.1354,0.1594,0.1022,0.127,0.18,0.19
2023-S1,0.2406,0.2148,0.3022,0.2715,0.0933,0.1548,0.2013,0.2201,0.1919,0.2293,0.2497,0.223,0.2847,0.2153,0.1228,0.1386,0.2204,0.2687,0.1909,0.2047,0.2089,0.2093,0.1111,0.0896,0.1657,0.1526,0.1261,0.1894,0.1296,0.1951,0.3481,0.2928,0.2842,0.2956,0.244,0.3243,0.26,0.2003,0.2353,0.2947,0.2769,0.3088,0.3859,0.3283,0.117,0.1879,0.2764,0.3233,0.1462,0.2615,0.1193,0.1004,0.142,0.1652,0.1014,0.1224,0.2,0.22
2023-S2,0.2636,0.2348,0.227,0.2028,0.0983,0.1631,0.2004,0.2198,0.1943,0.2385,0.2441,0.2182,0.1688,0.1269,0.134,0.1494,0.1876,0.2287,0.1806,0.1937,0.1897,0.1894,0.1093,0.0881,0.187,0.1712,0.1265,0.1878,0.1322,0.2002,0.36,0.3028,0.1824,0.1901,0.2046,0.2719,0.2488,0.1881,0.1959,0.2447,0.272,0.3033,0.1877,0.1597,0.147,0.2276,0.1864,0.2211,0.1281,0.2304,0.0988,0.085,0.1419,0.1672,0.0969,0.1222,0.19,0.2
2024-S1,0.2566,0.2265,0.1966,0.1752,0.0974,0.1613,0.1823,0.2029,0.1916,0.239,0.2418,0.215,0.1715,0.131,0.1289,0.1432,0.1753,0.2164,0.1557,0.1701,0.1892,0.1867,0.122,0.1016,0.1977,0.181,0.1263,0.1828,0.1255,0.1797,0.31,0.2619,0.1968,0.2039,0.1793,0.2321,0.2637,0.1993,0.1818,0.2254,0.2814,0.3099,0.195,0.1664,0.1372,0.193,0.1672,0.2022,0.1407,0.2489,0.1071,0.0897,0.1499,0.1732,0.0985,0.1216,0.18,0.19
2024-S2,0.2348,0.2072,0.2096,0.1857,0.1,0.1656,0.197,0.2164,0.1857,0.2306,0.2343,0.2093,0.1759,0.1331,0.1138,0.1239,0.1757,0.2169,0.1544,0.1721,0.1833,0.1818,0.1005,0.0837,0.1984,0.1817,0.1291,0.1811,0.122,0.1827,0.2872,0.2426,0.1794,0.1865,0.1736,0.2222,0.2632,0.1994,0.1761,0.2285,0.2744,0.3022,0.1652,0.1409,0.1385,0.1939,0.1541,0.1872,0.1402,0.246,0.0959,0.0818,0.1343,0.1559,0.0984,0.123,0.17,0.19
2025-S1,0.2202,0.1918,0.2307,0.2055,0.1061,0.1729,0.1665,0.1824,0.1693,0.2085,0.2159,0.1933,0.1648,0.126,0.1322,0.1446,0.1745,0.2147,0.1389,0.1549,0.1746,0.176,0.0964,0.0803,0.1718,0.1577,0.1421,0.1993,0.1239,0.1788,0.2624,0.2217,0.2137,0.2234,0.1717,0.2198,0.2422,0.1835,0.1659,0.2152,0.2704,0.2973,0.1609,0.1373,0.1368,0.187,0.1423,0.1726,0.1566,0.2641,0.1071,0.0884,0.1245,0.1427,0.0993,0.1238,0.16,0.18
2025-S2,0.2168,0.1888,0.27,0.2405,0.1116,0.1819,0.1788,0.1957,0.1691,0.2032,0.2168,0.1941,0.1515,0.1159,0.1252,0.1369,0.1769,0.2177,0.1423,0.1586,0.1721,0.1742,0.0951,0.0792,0.1549,0.1422,0.1433,0.201,0.1232,0.1719,0.2493,0.2106,0.1997,0.2088,0.1515,0.1939,0.2422,0.1835,0.1593,0.2066,0.2849,0.3132,0.166,0.1416,0.1406,0.1929,0.1418,0.1719,0.1953,0.3344,0.1119,0.0918,0.146,0.1673,0.1004,0.1252,0.15,0.19
