date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2012-S1,0.1433,0.13,0.159,0.1435,0.0706,0.1501,0.2338,0.2575,0.1374,0.1955,0.1441,0.1395,0.113,0.0834,0.0771,0.1087,0.1065,0.1191,0.1766,0.1951,0.1293,,0.1089,0.0902,0.0986,0.0879,0.0965,0.1508,0.1181,0.2073,0.185,0.1687,0.1445,0.1439,0.1042,0.1728,0.1468,0.1243,0.1143,0.1662,0.1593,0.2078,0.134,0.1223,0.1106,0.1947,0.1105,0.1387,0.0795,0.1643,0.1312,0.1005,0.1193,0.1474,0.14,0.205,0.12,0.15
2012-S2,0.1412,0.1281,0.1684,0.152,0.0796,0.1693,0.2414,0.2659,0.1377,0.1955,0.1432,0.1386,0.1063,0.0786,0.0794,0.112,0.1072,0.1199,0.1789,0.1977,0.1333,,0.1097,0.0909,0.107,0.0953,0.11,0.1711,0.1233,0.2075,0.1954,0.1782,0.1525,0.1518,0.1048,0.1739,0.1477,0.1251,0.0955,0.1385,0.1598,0.2084,0.1378,0.1257,0.1195,0.2043,0.1174,0.1473,0.0748,0.1595,0.1345,0.0989,0.1192,0.1473,0.1404,0.2056,0.12,0.15
2013-S1,0.1413,0.1264,0.1583,0.1406,0.0771,0.162,0.2277,0.2552,0.1378,0.2024,0.1493,0.142,0.1064,0.0781,0.0994,0.1363,0.117,0.1371,0.1752,0.1945,0.1326,,0.1102,0.0893,0.1051,0.0929,0.1091,0.1717,0.1061,0.1835,0.1951,0.177,0.1498,0.1485,0.086,0.1403,0.1447,0.1194,0.0964,0.1389,0.1585,0.2032,0.134,0.1224,0.1155,0.2001,0.121,0.1552,0.089,0.1773,0.1359,0.0994,0.1177,0.1462,0.1384,0.2037,0.12,0.15
2013-S2,0.1361,0.1218,0.1641,0.1458,0.0735,0.1545,0.2028,0.2273,0.1348,0.2024,0.1489,0.1417,0.102,0.0749,0.1007,0.1381,0.1193,0.1398,0.1787,0.1984,0.1338,,0.1087,0.0881,0.1105,0.0977,0.106,0.1671,0.1019,0.1771,0.2026,0.1838,0.1501,0.1488,0.0878,0.1432,0.1429,0.1179,0.0853,0.1233,0.1609,0.2063,0.1378,0.1259,0.1121,0.1959,0.1243,0.1594,0.0896,0.1807,0.1321,0.0993,0.1176,0.1461,0.1366,0.2011,0.12,0.15
2014-S1,0.1321,0.1195,0.1673,0.1507,0.0689,0.1462,0.1861,0.2117,0.1137,0.1788,0.1435,0.1377,0.1038,0.0771,0.0967,0.1295,0.1204,0.1452,0.1702,0.1903,0.1303,,0.107,0.086,0.1064,0.0969,0.1004,0.1582,0.0946,0.1662,0.2008,0.1804,0.1539,0.1533,0.0893,0.1456,0.1431,0.12,0.086,0.1254,0.1404,0.1752,0.1325,0.1211,0.1107,0.191,0.1268,0.163,0.091,0.1779,0.1264,0.0955,0.1152,0.1441,0.1224,0.1837,0.12,0.15
2014-S2,0.1294,0.1171,0.1678,0.1512,0.0746,0.1582,0.1915,0.2179,0.1129,0.1788,0.144,0.1382,0.101,0.0749,0.0982,0.1315,0.1216,0.1467,0.1861,0.2081,0.1331,,0.105,0.0844,0.1164,0.1062,0.1013,0.1601,0.0902,0.1602,0.2085,0.1873,0.1468,0.1463,0.0883,0.1441,0.1431,0.12,0.0854,0.1245,0.1189,0.1483,0.1326,0.1212,0.1097,0.1899,0.1301,0.1672,0.0906,0.1754,0.1194,0.0931,0.1151,0.144,0.1237,0.1857,0.12,0.15
2015-S1,0.1261,0.1141,0.1817,0.1637,0.0785,0.1666,0.1574,0.1791,0.1134,0.1804,0.1431,0.1373,0.0935,0.0718,0.0951,0.1274,0.1211,0.1461,0.1815,0.2029,0.131,,0.1026,0.0825,0.1111,0.1037,0.1008,0.1589,0.0887,0.1561,0.197,0.177,0.1507,0.1501,0.0874,0.1419,0.1331,0.1116,0.1083,0.1579,0.1197,0.1493,0.1285,0.1184,0.1125,0.1924,0.115,0.1478,0.0927,0.1804,0.1183,0.0932,0.1123,0.1405,0.1223,0.1836,0.12,0.15
2015-S2,0.1239,0.1141,0.1842,0.1669,0.0798,0.1726,0.1463,0.1606,0.1153,0.1804,0.1427,0.1368,0.0883,0.0679,0.0951,0.1311,0.1227,0.1501,0.1864,0.2082,0.1312,,0.1009,0.0813,0.1113,0.1039,0.1003,0.1585,0.0902,0.161,0.1991,0.1787,0.1479,0.147,0.0863,0.1431,0.1331,0.1109,0.1096,0.1624,0.1209,0.1508,0.1238,0.1141,0.1105,0.1941,0.1153,0.148,0.0938,0.1884,0.1202,0.0939,0.1126,0.1408,0.1232,0.1862,0.12,0.15
2016-S1,0.1242,0.1156,0.1567,0.1448,0.0797,0.1728,0.1194,0.1351,0.1161,0.1816,0.1388,0.1345,0.0897,0.0669,0.0935,0.1284,0.1162,0.1408,0.1718,0.1941,0.1257,,0.1017,0.0832,0.1087,0.1006,0.1002,0.1597,0.0877,0.1561,0.1895,0.1758,0.1376,0.1402,0.0859,0.1421,0.1327,0.1127,0.1077,0.1618,0.1197,0.1493,0.1206,0.1112,0.1037,0.1916,0.1239,0.1591,0.0914,0.1884,0.1218,0.0919,0.1112,0.1412,0.1154,0.1764,0.12,0.14
2016-S2,0.1222,0.1145,0.1815,0.1698,0.0781,0.1686,0.1285,0.1453,0.1162,0.1831,0.1382,0.1334,0.0948,0.0706,0.096,0.1298,0.1185,0.1436,0.1796,0.2009,0.1276,,0.102,0.0842,0.1106,0.1032,0.1018,0.1614,0.0886,0.1571,0.1878,0.1742,0.1342,0.1367,0.0818,0.1374,0.1327,0.1123,0.1074,0.162,0.1213,0.1511,0.1189,0.1101,0.1053,0.1943,0.1211,0.1549,0.0893,0.1837,0.1281,0.1032,0.1117,0.1426,0.1249,0.1922,0.12,0.15
2017-S1,0.1221,0.1082,0.1929,0.1708,0.0796,0.158,0.1454,0.163,0.1176,0.1741,0.1389,0.1281,0.094,0.0699,0.0926,0.1189,0.1139,0.136,0.1805,0.1965,0.1272,0.1296,0.1049,0.0844,0.1089,0.0971,0.1011,0.1556,0.0886,0.1383,0.1846,0.1596,0.1322,0.1316,0.0783,0.1215,0.1167,0.0945,0.1043,0.1478,0.125,0.1503,0.119,0.1045,0.096,0.1615,0.1106,0.1319,0.0871,0.1682,0.1257,0.0936,0.1104,0.133,0.0832,0.1106,0.11,0.13
2017-S2,0.1218,0.1079,0.179,0.1585,0.0819,0.1627,0.142,0.1592,0.1218,0.1741,0.1383,0.1275,0.0922,0.0685,0.095,0.122,0.109,0.1302,0.1712,0.1864,0.1271,0.1294,0.1064,0.0856,0.1132,0.1009,0.1012,0.1563,0.0893,0.1392,0.1865,0.1612,0.1326,0.132,0.0777,0.1205,0.117,0.0947,0.1039,0.1472,0.1221,0.1468,0.118,0.1036,0.095,0.1589,0.108,0.1288,0.0945,0.1851,0.1305,0.098,0.1105,0.1331,0.0838,0.1114,0.11,0.13
2018-S1,0.1232,0.1093,0.1872,0.1659,0.0816,0.1586,0.1445,0.161,0.1286,0.1797,0.1379,0.1269,0.1011,0.0754,0.0989,0.1241,0.1132,0.136,0.1873,0.201,0.1288,0.1309,0.1074,0.0855,0.1134,0.1018,0.102,0.1554,0.0885,0.1352,0.1846,0.1582,0.1285,0.1281,0.0771,0.117,0.1283,0.1027,0.1035,0.1429,0.1209,0.1404,0.126,0.11,0.0906,0.1484,0.1007,0.1195,0.099,0.187,0.1202,0.0934,0.1108,0.1322,0.0942,0.1227,0.11,0.13
2018-S2,0.1265,0.1122,0.1976,0.1751,0.0838,0.1629,0.1745,0.1944,0.1299,0.1836,0.1378,0.1268,0.1116,0.0834,0.1048,0.1316,0.1125,0.1352,0.1947,0.2089,0.1331,0.1352,0.1144,0.0911,0.1168,0.1048,0.1028,0.1566,0.088,0.1386,0.2006,0.1719,0.1416,0.1412,0.0771,0.117,0.1302,0.1042,0.1041,0.1438,0.123,0.1428,0.128,0.1117,0.0889,0.1484,0.1028,0.122,0.0964,0.1819,0.132,0.1047,0.1125,0.1342,0.0849,0.1105,0.11,0.14
2019-S1,0.1316,0.1158,0.1948,0.1726,0.0831,0.1562,0.1545,0.1705,0.1238,0.1705,0.1473,0.1332,0.1084,0.0817,0.0982,0.1208,0.1141,0.1383,0.1326,0.1423,0.1282,0.1296,0.1173,0.0933,0.1148,0.1055,0.1028,0.1565,0.0882,0.1325,0.2027,0.1687,0.1432,0.1439,0.0947,0.1411,0.1326,0.1052,0.1136,0.1536,0.1214,0.1414,0.136,0.1153,0.0898,0.1467,0.1181,0.1406,0.0983,0.1851,0.1297,0.1032,0.1125,0.1343,0.0962,0.1222,0.12,0.14
2019-S2,0.1349,0.1187,0.1954,0.1732,0.0798,0.1501,0.1576,0.1739,0.1255,0.1727,0.1321,0.1195,0.1042,0.0785,0.1027,0.1264,0.1189,0.1441,0.1287,0.1381,0.128,0.1295,0.1201,0.0956,0.126,0.1158,0.103,0.1568,0.0864,0.1336,0.213,0.1773,0.1427,0.1434,0.0947,0.1411,0.1325,0.1051,0.1144,0.1547,0.1227,0.1429,0.136,0.1153,0.0867,0.1419,0.1204,0.1434,0.1025,0.1934,0.1316,0.1061,0.1146,0.1368,0.0969,0.1231,0.12,0.14
2020-S1,0.1358,0.1188,0.1872,0.1678,0.0831,0.1542,0.1497,0.1634,0.1321,0.1818,0.143,0.1294,0.0951,0.0715,0.0882,0.1099,0.1285,0.1553,0.1178,0.1255,0.1274,0.1293,0.1178,0.0932,0.1242,0.1141,0.1012,0.1568,0.0812,0.1259,0.2037,0.1676,0.1382,0.1391,0.1111,0.163,0.1465,0.1132,0.0996,0.1349,0.1208,0.1377,0.1386,0.1189,0.0926,0.1526,0.1139,0.1339,0.1045,0.197,0.12,0.0967,0.1063,0.1264,0.1074,0.1334,0.12,0.13
2020-S2,0.1384,0.1211,0.1798,0.1612,0.0818,0.1518,0.1184,0.1293,0.1283,0.1781,0.1451,0.1313,0.0908,0.0681,0.0953,0.1188,0.1278,0.1545,0.126,0.1342,0.1297,0.1315,0.1205,0.0953,0.1292,0.1187,0.1017,0.1579,0.0794,0.1273,0.2179,0.1793,0.1331,0.134,0.0972,0.1426,0.1465,0.1132,0.1005,0.1362,0.1224,0.1396,0.136,0.1167,0.0953,0.1591,0.1138,0.1337,0.104,0.1977,0.1271,0.0991,0.118,0.1404,0.1106,0.1374,0.12,0.13
2021-S1,0.1394,0.1219,0.1767,0.1584,0.0853,0.1583,0.1276,0.1393,0.1284,0.1734,0.1562,0.1414,0.104,0.0779,0.098,0.1221,0.1305,0.1577,0.1358,0.1446,0.134,0.1355,0.12,0.0949,0.1289,0.1184,0.1003,0.1558,0.0795,0.1219,0.2069,0.1726,0.1432,0.1442,0.1003,0.1471,0.1467,0.1134,0.1024,0.1387,0.1209,0.1379,0.1361,0.1172,0.0921,0.156,0.1131,0.1329,0.1115,0.2139,0.134,0.1032,0.1153,0.1371,0.1057,0.1313,0.12,0.14
2021-S2,0.1448,0.1254,0.2015,0.1811,0.0909,0.1647,0.1451,0.1583,0.1498,0.1968,0.1596,0.1437,0.1485,0.1118,0.1493,0.1823,0.1588,0.1935,0.1878,0.2007,0.1554,0.153,0.1259,0.1013,0.1356,0.1248,0.1022,0.1565,0.079,0.1216,0.242,0.2019,0.176,0.1795,0.1122,0.1613,0.1468,0.1151,0.1402,0.1848,0.124,0.1404,0.1488,0.1281,0.0882,0.1471,0.1164,0.1359,0.1167,0.2203,0.1733,0.1339,0.1185,0.1397,0.102,0.126,0.14,0.15
2022-S1,0.1579,0.1367,0.2622,0.236,0.0911,0.1651,0.1693,0.1847,0.1879,0.2331,0.1899,0.1709,0.2371,0.1786,0.159,0.1941,0.295,0.3585,0.2579,0.2756,0.191,0.1926,0.1335,0.1071,0.1566,0.1445,0.106,0.163,0.0746,0.1107,0.2693,0.2247,0.2671,0.2724,0.1205,0.1732,0.1673,0.1312,0.1779,0.2317,0.1221,0.1398,0.2109,0.1802,0.0912,0.1457,0.1688,0.1971,0.1779,0.319,0.1815,0.1446,0.1023,0.1206,0.1242,0.1535,0.17,0.17
2022-S2,0.209,0.1832,0.3791,0.3412,0.0956,0.1724,0.2551,0.2815,0.2077,0.2559,0.2333,0.2101,0.3636,0.2721,0.2085,0.2544,0.4556,0.5537,0.2966,0.3141,0.236,0.238,0.1806,0.1445,0.1723,0.1589,0.117,0.1795,0.0853,0.1374,0.3823,0.3216,0.3192,0.3268,0.2007,0.2907,0.1696,0.1309,0.2448,0.3189,0.1208,0.1363,0.3256,0.2782,0.1003,0.1637,0.1972,0.2303,0.2683,0.4784,0.2489,0.2039,0.1533,0.1805,0.1315,0.1634,0.21,0.23
2023-S1,0.2691,0.2402,0.3592,0.3227,0.0948,0.1573,0.2312,0.2528,0.2624,0.3136,0.2973,0.2655,0.2976,0.225,0.1666,0.1881,0.1876,0.2287,0.2165,0.2322,0.2385,0.2359,0.1934,0.156,0.1893,0.1743,0.117,0.1757,0.0911,0.1372,0.4514,0.3797,0.323,0.3359,0.2407,0.3199,0.3012,0.2321,0.2521,0.3158,0.1186,0.1322,0.4318,0.3674,0.0918,0.1473,0.2983,0.3489,0.1435,0.2567,0.1784,0.1501,0.1614,0.1878,0.1322,0.1596,0.22,0.23
2023-S2,0.299,0.2663,0.2793,0.2496,0.0993,0.1648,0.2099,0.2302,0.2582,0.3169,0.2882,0.2576,0.1846,0.1388,0.1826,0.2035,0.1905,0.2322,0.2068,0.2218,0.2244,0.2216,0.1712,0.1381,0.2161,0.1978,0.1171,0.1738,0.0891,0.1349,0.459,0.3861,0.2565,0.2673,0.1919,0.2551,0.2875,0.2173,0.2497,0.3119,0.1203,0.1341,0.2638,0.2244,0.1164,0.1803,0.2012,0.2386,0.1441,0.2591,0.1407,0.121,0.1614,0.1902,0.123,0.1551,0.19,0.22
2024-S1,0.2946,0.2601,0.2405,0.2144,0.0989,0.1639,0.2106,0.2345,0.2574,0.321,0.2806,0.2495,0.1883,0.1439,0.1769,0.1966,0.1888,0.2331,0.1841,0.2011,0.2222,0.2177,0.1782,0.1484,0.2219,0.2031,0.1167,0.1689,0.0861,0.1234,0.3856,0.3258,0.2451,0.2538,0.1914,0.2478,0.3024,0.2286,0.2261,0.2804,0.1196,0.1317,0.29,0.2474,0.1035,0.1456,0.1823,0.2205,0.1392,0.2463,0.1571,0.1316,0.1684,0.1946,0.125,0.1543,0.19,0.21
2024-S2,0.2678,0.2363,0.2465,0.2183,0.1014,0.168,0.2084,0.2289,0.2511,0.3118,0.2797,0.2499,0.1928,0.1459,0.1696,0.1847,0.193,0.2383,0.1882,0.2097,0.2175,0.2141,0.1629,0.1356,0.2223,0.2035,0.118,0.1655,0.0812,0.1216,0.3729,0.315,0.2232,0.2321,0.1771,0.2266,0.3019,0.2288,0.2159,0.2801,0.1226,0.135,0.2544,0.217,0.1399,0.1959,0.1693,0.2056,0.1391,0.2442,0.1507,0.1286,0.162,0.188,0.122,0.1525,0.19,0.21
2025-S1,0.2578,0.2245,0.2758,0.2457,0.1083,0.1766,0.1937,0.2121,0.2404,0.2961,0.2598,0.2326,0.1823,0.1394,0.1784,0.1951,0.1939,0.2386,0.1803,0.201,0.2075,0.2071,0.1588,0.1322,0.1902,0.1746,0.1299,0.1822,0.0819,0.1182,0.3468,0.2929,0.2458,0.257,0.1774,0.227,0.2834,0.2147,0.2011,0.2608,0.1186,0.1304,0.2527,0.2156,0.1479,0.2021,0.159,0.1928,0.1447,0.244,0.1727,0.1425,0.1459,0.1672,0.127,0.1584,0.18,0.2
2025-S2,0.2539,0.2211,0.2714,0.2418,0.1129,0.184,0.1885,0.2063,0.242,0.2907,0.2625,0.235,0.1685,0.129,0.1753,0.1917,0.1951,0.2401,0.184,0.2051,0.2059,0.2067,0.157,0.1308,0.1785,0.1639,0.1335,0.1872,0.0852,0.1189,0.3608,0.3047,0.219,0.2289,0.1618,0.2071,0.2834,0.2147,0.2021,0.2622,0.1206,0.1326,0.2692,0.2297,0.1539,0.2111,0.1625,0.1971,0.2221,0.3801,0.1771,0.1453,0.1621,0.1858,0.1241,0.1548,0.18,0.21
