date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2012-S1,0.1785,0.162,0.1934,0.1746,0.0825,0.1755,0.271,0.2985,0.1263,0.1797,0.2466,0.2386,0.2623,0.1936,0.1056,0.1489,0.1551,0.1734,0.193,0.2132,0.1832,,0.1372,0.1137,0.1278,0.1139,0.1139,0.178,0.144,0.2527,0.1883,0.1717,0.2636,0.2625,0.1228,0.2037,0.1585,0.1342,0.1418,0.2062,0.184,0.24,0.2003,0.1827,0.1409,0.2479,0.1832,0.2299,0.1048,0.2167,0.1702,0.1303,0.1404,0.1735,0.1523,0.223,0.16,0.18
2012-S2,0.1833,0.1663,0.1955,0.1765,0.0966,0.2054,0.2901,0.3196,0.1266,0.1797,0.2542,0.246,0.2603,0.1926,0.1096,0.1545,0.1604,0.1794,0.2089,0.2308,0.1921,,0.1368,0.1134,0.1375,0.1225,0.1321,0.2054,0.1517,0.2552,0.2016,0.1839,0.2835,0.2823,0.124,0.2057,0.159,0.1346,0.1462,0.212,0.1837,0.2396,0.2016,0.1839,0.1421,0.243,0.1901,0.2386,0.1076,0.2293,0.1782,0.131,0.1405,0.1736,0.1535,0.2248,0.16,0.21
2013-S1,0.1888,0.1689,0.1977,0.1756,0.0925,0.1946,0.2706,0.3033,0.1292,0.1898,0.2783,0.2648,0.2269,0.1665,0.1308,0.1794,0.1725,0.2021,0.1947,0.2162,0.1952,,0.1394,0.113,0.1399,0.1237,0.1306,0.2055,0.1336,0.231,0.1992,0.1808,0.2846,0.2821,0.1336,0.2179,0.1518,0.1252,0.1414,0.2037,0.1827,0.2343,0.2038,0.1862,0.1404,0.2432,0.1923,0.2466,0.1304,0.2597,0.1764,0.129,0.1438,0.1786,0.1498,0.2205,0.15,0.2
2013-S2,0.185,0.1655,0.1997,0.1774,0.0893,0.1877,0.2476,0.2775,0.1264,0.1898,0.2776,0.2641,0.2221,0.1631,0.1326,0.1819,0.1822,0.2135,0.2081,0.2311,0.1985,,0.1371,0.1111,0.1469,0.1299,0.1289,0.2033,0.1284,0.2233,0.2106,0.1911,0.2906,0.2881,0.1357,0.2213,0.1513,0.1248,0.1446,0.2091,0.1859,0.2384,0.2043,0.1867,0.1386,0.2423,0.199,0.2552,0.1254,0.253,0.1755,0.1319,0.1473,0.183,0.1512,0.2225,0.15,0.2
2014-S1,0.1848,0.1672,0.1885,0.1698,0.0834,0.1769,0.2234,0.2541,0.1104,0.1737,0.2829,0.2715,0.2301,0.171,0.1229,0.1646,0.1913,0.2307,0.1874,0.2095,0.1966,,0.1372,0.1103,0.1457,0.1327,0.1253,0.1975,0.1162,0.204,0.2079,0.1868,0.3006,0.2995,0.129,0.2103,0.16,0.1342,0.1403,0.2046,0.1691,0.211,0.2019,0.1845,0.1344,0.2317,0.2058,0.2646,0.1255,0.2453,0.1628,0.123,0.1446,0.1809,0.1337,0.2007,0.16,0.2
2014-S2,0.1815,0.1642,0.1791,0.1614,0.0879,0.1865,0.2355,0.2679,0.1097,0.1737,0.2827,0.2713,0.2295,0.1702,0.1288,0.1725,0.1892,0.2282,0.211,0.2359,0.2004,,0.1343,0.108,0.1569,0.1431,0.1272,0.2011,0.1111,0.1973,0.2183,0.1961,0.2935,0.2924,0.1284,0.2093,0.16,0.1342,0.1393,0.2031,0.1461,0.1823,0.1992,0.182,0.1364,0.2363,0.2132,0.2741,0.1234,0.2389,0.1607,0.1253,0.1453,0.1818,0.1356,0.2035,0.16,0.2
2015-S1,0.178,0.1611,0.1926,0.1735,0.0936,0.1984,0.1904,0.2166,0.1094,0.1741,0.2801,0.2688,0.2305,0.1771,0.1228,0.1645,0.1895,0.2286,0.199,0.2225,0.199,,0.1358,0.1092,0.1548,0.1445,0.1259,0.1986,0.1103,0.194,0.204,0.1833,0.3055,0.3044,0.1211,0.1966,0.1629,0.1366,0.1626,0.2371,0.1486,0.1853,0.2084,0.1921,0.1381,0.2361,0.2165,0.2783,0.1285,0.2502,0.1549,0.122,0.1397,0.1748,0.1313,0.1971,0.15,0.19
2015-S2,0.1753,0.1614,0.2105,0.1907,0.0961,0.208,0.1839,0.2019,0.1112,0.1741,0.2797,0.2682,0.227,0.1746,0.1239,0.1708,0.188,0.2299,0.2088,0.2332,0.2004,,0.1334,0.1075,0.1565,0.1461,0.1259,0.1988,0.1117,0.1994,0.2113,0.1896,0.3033,0.3015,0.1203,0.1994,0.1629,0.1358,0.1641,0.2431,0.1479,0.1844,0.1995,0.1839,0.1366,0.24,0.2171,0.2786,0.1304,0.262,0.1547,0.1209,0.1427,0.1784,0.1321,0.1997,0.16,0.2
2016-S1,0.1792,0.1667,0.233,0.2153,0.0947,0.2054,0.1472,0.1666,0.1132,0.177,0.2812,0.2725,0.2432,0.1813,0.1135,0.1558,0.1718,0.2082,0.1926,0.2176,0.1942,,0.1332,0.109,0.157,0.1452,0.1255,0.1999,0.1086,0.1934,0.1991,0.1847,0.2746,0.2798,0.1186,0.1961,0.1561,0.1325,0.1619,0.2432,0.15,0.187,0.1758,0.162,0.1274,0.2353,0.2242,0.288,0.1212,0.2499,0.1552,0.1171,0.1406,0.1786,0.1255,0.1919,0.16,0.19
2016-S2,0.1766,0.1655,0.25,0.2339,0.0936,0.202,0.1617,0.1828,0.1132,0.1785,0.282,0.2722,0.2423,0.1804,0.1186,0.1603,0.1835,0.2224,0.1995,0.2231,0.1954,,0.1332,0.1099,0.1594,0.1488,0.1275,0.2023,0.1097,0.1945,0.1992,0.1848,0.2591,0.264,0.1129,0.1896,0.1561,0.1322,0.1591,0.24,0.1497,0.1865,0.1729,0.1601,0.1287,0.2374,0.2225,0.2845,0.1211,0.2493,0.1615,0.1302,0.1419,0.1812,0.1337,0.2058,0.16,0.19
2017-S1,0.1711,0.1516,0.2588,0.2291,0.0947,0.1882,0.1808,0.2026,0.1143,0.1691,0.2876,0.2652,0.2396,0.1781,0.1123,0.1442,0.1856,0.2216,0.193,0.2101,0.193,0.1935,0.1356,0.1091,0.1559,0.139,0.1147,0.1765,0.1091,0.1703,0.1919,0.1659,0.2222,0.2212,0.1073,0.1664,0.1416,0.1146,0.1534,0.2174,0.1562,0.1878,0.176,0.1545,0.1326,0.2229,0.2192,0.2615,0.118,0.2279,0.1559,0.1161,0.1398,0.1684,0.1219,0.1621,0.16,0.18
2017-S2,0.174,0.1542,0.2611,0.2312,0.0988,0.1963,0.1821,0.2041,0.1183,0.1691,0.2874,0.265,0.2342,0.1741,0.1231,0.158,0.204,0.2436,0.1884,0.2051,0.1941,0.1948,0.1368,0.1101,0.16,0.1427,0.1193,0.1843,0.1104,0.1723,0.2011,0.1738,0.212,0.211,0.1068,0.1657,0.1414,0.1145,0.1536,0.2177,0.1512,0.1818,0.175,0.1537,0.1346,0.2252,0.2156,0.2572,0.1261,0.247,0.1643,0.1233,0.1399,0.1685,0.1243,0.1653,0.15,0.17
2018-S1,0.1721,0.1527,0.2578,0.2285,0.0973,0.1892,0.1797,0.2002,0.1216,0.1699,0.2795,0.2572,0.2426,0.181,0.1262,0.1584,0.1803,0.2167,0.1924,0.2064,0.1921,0.1923,0.1382,0.11,0.1605,0.144,0.1264,0.1925,0.1094,0.1672,0.1958,0.1678,0.2074,0.2068,0.1053,0.1598,0.1444,0.1156,0.1452,0.2005,0.1508,0.1751,0.191,0.1667,0.1299,0.2127,0.2144,0.2545,0.1304,0.2463,0.1586,0.1232,0.1387,0.1655,0.1338,0.1742,0.15,0.18
2018-S2,0.1768,0.1569,0.2686,0.238,0.1011,0.1967,0.2119,0.2361,0.1237,0.1748,0.2805,0.2582,0.2558,0.1911,0.1356,0.1702,0.1719,0.2066,0.2159,0.2316,0.1984,0.1988,0.145,0.1154,0.1629,0.1462,0.1275,0.1942,0.1102,0.1736,0.2157,0.1848,0.2167,0.2161,0.1057,0.1604,0.1464,0.1172,0.1447,0.1998,0.1511,0.1754,0.194,0.1694,0.1297,0.2164,0.2183,0.2591,0.1287,0.2431,0.1763,0.1398,0.1424,0.1699,0.1274,0.1659,0.15,0.18
2019-S1,0.1784,0.157,0.2594,0.2299,0.0991,0.1863,0.2146,0.2368,0.1363,0.1877,0.2876,0.2601,0.2391,0.1801,0.1292,0.159,0.1749,0.212,0.2045,0.2194,0.1987,0.1986,0.1485,0.1182,0.1606,0.1477,0.1268,0.1932,0.1093,0.1642,0.2062,0.1716,0.229,0.2301,0.1201,0.179,0.1552,0.1231,0.1542,0.2085,0.1512,0.1761,0.214,0.1814,0.125,0.2042,0.2042,0.2431,0.1359,0.256,0.1697,0.135,0.1405,0.1678,0.1362,0.173,0.16,0.18
2019-S2,0.1832,0.1612,0.2627,0.2328,0.0939,0.1766,0.2174,0.2399,0.1395,0.192,0.2644,0.2391,0.233,0.1756,0.1325,0.1631,0.1613,0.1955,0.1993,0.2138,0.1979,0.1983,0.1523,0.1212,0.1741,0.1601,0.1276,0.1942,0.1079,0.167,0.2209,0.1839,0.2324,0.2335,0.1208,0.18,0.1553,0.1232,0.1557,0.2105,0.1508,0.1757,0.213,0.1805,0.1294,0.212,0.2067,0.2461,0.1436,0.2709,0.174,0.1403,0.1453,0.1735,0.1385,0.1759,0.16,0.18
2020-S1,0.1858,0.1625,0.2565,0.2299,0.0962,0.1786,0.2087,0.2278,0.1416,0.1948,0.2863,0.2591,0.2234,0.168,0.1159,0.1444,0.1761,0.2129,0.1812,0.193,0.196,0.1969,0.1493,0.1181,0.1742,0.16,0.1251,0.1939,0.1023,0.1586,0.2083,0.1714,0.2116,0.213,0.1367,0.2005,0.172,0.133,0.1473,0.1996,0.1473,0.168,0.1883,0.1616,0.1385,0.2282,0.2016,0.2369,0.1461,0.2754,0.1526,0.123,0.1312,0.1561,0.1488,0.1848,0.15,0.18
2020-S2,0.1915,0.1675,0.2489,0.2231,0.0954,0.1771,0.1633,0.1783,0.1381,0.1917,0.28,0.2534,0.1979,0.1484,0.1259,0.1569,0.1676,0.2026,0.1843,0.1963,0.196,0.1968,0.152,0.1202,0.1798,0.1652,0.126,0.1955,0.1001,0.1604,0.2291,0.1885,0.203,0.2044,0.1258,0.1845,0.1719,0.1329,0.1495,0.2025,0.1499,0.1709,0.182,0.1562,0.1423,0.2376,0.2016,0.2369,0.144,0.2737,0.1655,0.129,0.1476,0.1756,0.1529,0.1899,0.16,0.18
2021-S1,0.1944,0.17,0.2519,0.2258,0.0989,0.1835,0.191,0.2085,0.1389,0.1875,0.2924,0.2646,0.1862,0.1395,0.131,0.1633,0.1769,0.2138,0.1869,0.1991,0.1989,0.1995,0.1528,0.1208,0.179,0.1645,0.1244,0.1933,0.1003,0.1538,0.2138,0.1784,0.2097,0.2111,0.1287,0.1888,0.1741,0.1346,0.1429,0.1936,0.1476,0.1683,0.1776,0.1529,0.142,0.2405,0.2002,0.2353,0.151,0.2896,0.1695,0.1305,0.1423,0.1693,0.1463,0.1817,0.17,0.18
2021-S2,0.2001,0.1733,0.286,0.257,0.1086,0.1968,0.2235,0.2438,0.1675,0.2201,0.2941,0.2647,0.2403,0.1809,0.1993,0.2433,0.2163,0.2635,0.2503,0.2675,0.2211,0.216,0.1602,0.1289,0.185,0.1702,0.1263,0.1934,0.0998,0.1535,0.2534,0.2114,0.2235,0.228,0.1418,0.2038,0.1741,0.1365,0.1851,0.244,0.1524,0.1726,0.1926,0.1658,0.1444,0.2409,0.2064,0.241,0.1574,0.2973,0.2106,0.1627,0.1469,0.1732,0.1435,0.1773,0.19,0.2
2022-S1,0.1998,0.173,0.3341,0.3007,0.1082,0.1961,0.254,0.277,0.1981,0.2457,0.2994,0.2695,0.3435,0.2587,0.2,0.2442,0.2592,0.315,0.2757,0.2947,0.2311,0.2324,0.1662,0.1333,0.1928,0.1779,0.1296,0.1992,0.094,0.1395,0.2287,0.1908,0.2914,0.2972,0.1427,0.2051,0.1766,0.1385,0.1703,0.2218,0.1504,0.1722,0.1442,0.1232,0.1323,0.2114,0.2101,0.2453,0.2326,0.4171,0.177,0.141,0.1215,0.1433,0.1596,0.1972,0.19,0.21
2022-S2,0.2228,0.1953,0.4437,0.3993,0.1151,0.2077,0.3297,0.3638,0.1923,0.237,0.3042,0.2739,0.4917,0.368,0.227,0.2769,0.2603,0.3163,0.3079,0.3261,0.2591,0.2617,0.2015,0.1612,0.1967,0.1815,0.1411,0.2166,0.1258,0.2025,0.3161,0.2659,0.3473,0.3556,0.1993,0.2886,0.179,0.1382,0.2903,0.3781,0.1408,0.1589,0.2508,0.2143,0.1473,0.2403,0.213,0.2488,0.335,0.5973,0.228,0.1868,0.1728,0.2034,0.1682,0.2091,0.22,0.24
2023-S1,0.2609,0.2329,0.4168,0.3744,0.1132,0.1878,0.3667,0.4009,0.2633,0.3147,0.385,0.3439,0.3647,0.2758,0.2028,0.229,0.2457,0.2995,0.2302,0.2469,0.2749,0.2745,0.1953,0.1575,0.2088,0.1922,0.1518,0.228,0.1452,0.2187,0.299,0.2515,0.3553,0.3695,0.2809,0.3733,0.1673,0.1289,0.2964,0.3712,0.1384,0.1543,0.4719,0.4015,0.1835,0.2946,0.2005,0.2345,0.221,0.3954,0.2166,0.1822,0.1723,0.2005,0.1674,0.2021,0.22,0.25
2023-S2,0.2808,0.2501,0.3496,0.3124,0.1197,0.1986,0.3372,0.3699,0.2651,0.3254,0.3767,0.3367,0.2661,0.2001,0.2105,0.2346,0.2381,0.2903,0.2183,0.2341,0.2708,0.2709,0.1951,0.1573,0.2333,0.2135,0.149,0.2212,0.141,0.2135,0.3757,0.316,0.3274,0.3412,0.2039,0.271,0.1706,0.129,0.253,0.316,0.139,0.155,0.3034,0.2581,0.2585,0.4004,0.2257,0.2677,0.2209,0.3972,0.1883,0.162,0.1914,0.2256,0.1738,0.2192,0.23,0.25
2024-S1,0.2785,0.2459,0.3078,0.2743,0.1183,0.1959,0.3161,0.3518,0.2839,0.354,0.3611,0.3211,0.2741,0.2094,0.2067,0.2296,0.2268,0.28,0.2214,0.2419,0.27,0.2652,0.222,0.1849,0.259,0.2371,0.1485,0.2149,0.1372,0.1966,0.2768,0.2338,0.3113,0.3224,0.2012,0.2605,0.1721,0.1301,0.2473,0.3067,0.1407,0.155,0.2921,0.2492,0.245,0.3447,0.2321,0.2807,0.2001,0.3539,0.2034,0.1703,0.1931,0.2232,0.1602,0.1977,0.23,0.24
2024-S2,0.2568,0.2266,0.3057,0.2708,0.1213,0.201,0.3166,0.3476,0.2782,0.3455,0.3614,0.3229,0.2796,0.2116,0.2102,0.229,0.2348,0.2899,0.2213,0.2466,0.2669,0.2635,0.1901,0.1583,0.2671,0.2445,0.1474,0.2068,0.1285,0.1925,0.2944,0.2487,0.2886,0.3001,0.182,0.2329,0.1715,0.1299,0.2315,0.3003,0.143,0.1575,0.2471,0.2108,0.2502,0.3502,0.2513,0.3053,0.1966,0.3451,0.1935,0.165,0.1802,0.2092,0.1583,0.1978,0.23,0.23
2025-S1,0.2844,0.2477,0.3288,0.2929,0.1288,0.21,0.2848,0.3118,0.2591,0.3192,0.3436,0.3077,0.2606,0.1992,0.2085,0.2281,0.2327,0.2864,0.231,0.2575,0.2629,0.2641,0.1828,0.1522,0.2452,0.2252,0.1641,0.2302,0.1312,0.1894,0.2986,0.2523,0.3089,0.3229,0.1811,0.2318,0.2332,0.1767,0.221,0.2867,0.137,0.1506,0.2509,0.2141,0.2431,0.3322,0.227,0.2753,0.2083,0.3513,0.209,0.1724,0.1662,0.1905,0.1684,0.21,0.23,0.23
2025-S2,0.3038,0.2646,0.3274,0.2917,0.1354,0.2207,0.2678,0.2932,0.2622,0.315,0.3476,0.3113,0.2437,0.1865,0.2051,0.2244,0.238,0.2929,0.236,0.263,0.2629,0.265,0.1807,0.1505,0.2285,0.2098,0.1645,0.2308,0.1325,0.185,0.3438,0.2904,0.2919,0.3051,0.1613,0.2064,0.2332,0.1767,0.2135,0.277,0.1416,0.1557,0.2669,0.2277,0.252,0.3457,0.2302,0.2792,0.269,0.4605,0.2173,0.1783,0.1959,0.2245,0.168,0.2095,0.23,0.23
