Code,Name_EN,Name_GR,FullName_GR,Prefecture_GR,population_2021,monthly_funding,monthly_funding_per_capita
9217,Dionysos,Διόνυσος,Δήμος Διονύσου,Αττικής,41748,304159,7.29
9229,Elefsina,Ελευσίνα,Δήμος Ελευσίνας,Αττικής,29619,398377,13.45
9197,Elliniko-Argyroupoli,Ελληνικό-Αργυρούπολη,Δήμος Ελληνικού-Αργυρούπολης,Αττικής,49722,562911,11.32
9190,Zografou,Ζωγράφου,Δήμος Ζωγράφου,Αττικής,69857,682446,9.77
9191,Ilioupoli,Ηλιούπολη,Δήμος Ηλιουπόλεως,Αττικής,76708,705886,9.2
9170,Irakleio,Ηράκλειο,Δήμος Ηρακλείου,Αττικής,50495,459533,9.1
9182,Ilio,Ίλιο (Νέα Λιόσια),Δήμος Ιλίου,Αττικής,83523,764252,9.15
9192,Kaisariani,Καισαριανή,Δήμος Καισαριανής,Αττικής,26260,249782,9.51
9198,Kallithea,Καλλιθέα,Δήμος Καλλιθέας,Αττικής,96118,888677,9.25
9202,Keratsini-Drapetsona,Κερατσίνι-Δραπετσώνα,Δήμος Κερατσινίου-Δραπετσώνας,Αττικής,89386,798398,8.93
9171,Kifisia,Κηφισιά,Δήμος Κηφισιάς,Αττικής,72860,590900,8.11
9203,Korydallos,Κορυδαλλός,Δήμος Κορυδαλλού,Αττικής,61247,541369,8.84
9218,Kropia,Κωρωπί,Δήμος Κρωπίας,Αττικής,29432,225056,7.65
9209,Cythera,Κύθηρα,Δήμος Κυθήρων,Αττικής,3237,92250,28.5
9219,Lavreotiki,Λαυρεωτική,Δήμος Λαυρεωτικής,Αττικής,25608,231440,9.04
9172,Lykovrysi-Pefki,Λυκόβρυση-Πεύκη,Δήμος Λυκόβρυσης-Πεύκης,Αττικής,30996,260487,8.4
9230,Mandra-Eidyllia,Μάνδρα-Ειδυλλία,Δήμος Μάνδρας-Ειδυλλίας,Αττικής,17524,175086,9.99
9220,Marathon,Μαραθώνα,Δήμος Μαραθώνος,Αττικής,31448,263772,8.39
9221,Markopoulo Mesogaias,Μαρκόπουλο Μεσογαίας,Δήμος Μαρκοπούλου Μεσογαίας,Αττικής,21284,180599,8.49
9231,Megara,Μέγαρα,Δήμος Μεγαρέων,Αττικής,38046,335513,8.82
9173,Metamorfosi,Μεταμόρφωση,Δήμος Μεταμορφώσεως,Αττικής,30170,239955,7.95
9199,Moschato-Tavros,Μοσχάτο-Ταύρος,Δήμος Μοσχάτου-Ταύρου,Αττικής,39507,365433,9.25
9174,Nea Ionia,Νέα Ιωνία,Δήμος Νέας Ιωνίας,Αττικής,64107,646823,10.09
9200,Nea Smyrni,Νέα Σμύρνης,Δήμος Νέας Σμύρνης,Αττικής,72546,643889,8.88
9204,Nikaia-Agios Ioannis Rentis,Νίκαια-Άγιος Ιωάννης Ρέντης,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,Αττικής,103355,942752,9.12
9222,Paiania,Παιανία,Δήμος Παιανίας,Αττικής,27916,206652,7.4
9201,Palaio Faliro,Παλαιό Φάληρο,Δήμος Παλαιού Φαλήρου,Αττικής,64879,549758,8.47
9223,Pallini,Παλλήνη,Δήμος Παλλήνης,Αττικής,60435,465746,7.71
9175,Papagou-Cholargos,Παπάγου-Χολαργός,Δήμος Παπάγου-Χολαργού,Αττικής,45164,414651,9.18
9205,Piraeus,Πειραιάς,Δήμος Πειραιώς,Αττικής,163572,1516829,9.27
9176,Penteli,Πεντέλη,Δήμος Πεντέλης,Αττικής,35439,275792,7.78
9206,Perama,Πέραμα,Δήμος Περάματος,Αττικής,25636,260644,10.17
9183,Peristeri,Περιστέρι,Δήμος Περιστερίου,Αττικής,132123,1289369,9.76
9184,Petroupoli,Πετρούπολη,Δήμος Πετρουπόλεως,Αττικής,60166,482429,8.02
9210,Poros,Πόρος,Δήμος Πόρου,Αττικής,3237,71723,22.16
9224,Rafina-Pikermi,Ραφήνα-Πικέρμι,Δήμος Ραφήνας-Πικερμίου,Αττικής,22230,156407,7.04
9211,Salamis Island,Σαλαμίνα,Δήμος Σαλαμίνος,Αττικής,37175,363664,9.78
9225,Saronikos,Σαρωνικός,Δήμος Σαρωνικού,Αττικής,29703,224347,7.55
9226,Spata-Artemida,Σπάτα-Άρτεμη,Δήμος Σπάτων-Αρτέμιδος,Αττικής,34053,260204,7.64
9212,Spetses,Σπέτσες,Δήμος Σπετσών,Αττικής,3680,63808,17.34
9213,Troizinia-Methana,Τροιζηνία-Μέθανα,Δήμος Τροιζηνίας-Μεθάνων,Αττικής,6118,76581,12.52
9214,Hydra,Ύδρα,Δήμος Ύδρας,Αττικής,2011,46689,23.22
9193,Filadelfeia-Chalkidona,Φιλαδέλφεια-Χαλκηδόνα,Δήμος Νέας Φιλαδελφείας- Νέας Χαλκηδόνος,Αττικής,29951,341261,11.39
9177,Filothei-Psychiko,Φιλοθέη-Ψυχικό,Δήμος Φιλοθέης-Ψυχικού,Αττικής,27400,286710,10.46
9232,Fyli,Φυλή,Δήμος Φυλής,Αττικής,48255,388213,8.05
9185,Chaidari,Χαϊδάρι,Δήμος Χαϊδαρίου,Αττικής,46983,440215,9.37
9178,Chalandri,Χαλάνδρι,Δήμος Χαλανδρίου,Αττικής,77118,623636,8.09
9227,Oropos,Ωρωπός,Δήμος Ωρωπού,Αττικής,33977,314502,9.26
9130,Aigialeia,Αιγιάλεια,Δήμος Αιγιαλείας,Αχαΐας,47225,591669,12.53
9131,West Achaea,Δυτική Αχαΐα,Δήμος Δυτικής Αχαΐας,Αττικής,25900,272214,10.51
9132,Erymanthos,Ερύμανθος,Δήμος Ερυμάνθου,Αττικής,8273,117059,14.15
9133,Kalavryta,Καλάβρυτα,Δήμος Καλαβρύτων,Αττικής,9281,185378,19.97
9134,Patras,Πάτρα,Δήμος Πατρέων,Αττικής,211593,1960746,9.27
9142,Aliartos,Αλίαρτος,Δήμος Αλιάρτου,Βοιωτίας,8778,117855,13.43
9143,Distomo-Arachova-Antikyra,Δίστομο-Αράχοβα-Αντικύρα,Δήμος Διστόμου-Αράχοβας-Αντικύρας,Βοιωτίας,7602,102340,13.46
9144,Thebes,Θήβα,Δήμος Θηβαίων,Βοιωτίας,32521,369713,11.37
9145,Livadeia,Λιβαδειά,Δήμος Λεβαδέων,Βοιωτίας,29393,389221,13.24
9146,Orchomenos,Ορχομενός,Δήμος Ορχομενού,Βοιωτίας,9386,133716,14.25
9147,Tanagra,Τανάγρα,Δήμος Τανάγρας,Βοιωτίας,18427,200254,10.87
9061,Grevena,Γρεβενά,Δήμος Γρεβενών,Βοιωτίας,21440,436025,20.34
9062,Deskati,Δεσκάτη,Δήμος Δεσκάτης,Βοιωτίας,5205,89931,17.28
9001,Doxato,Δοξάτο,Δήμος Δοξάτου,Δράμας,12109,176119,14.54
9002,Drama,Δράμα,Δήμος Δράμας,Δράμας,55593,655021,11.78
9003,Kato Nevrokopi,Κάτω Νευροκόπι,Δήμος Κάτω Νευροκοπίου,Δράμας,5323,124260,23.34
9004,Paranesti,Παρανέστι,Δήμος Παρανεστίου,Δράμας,2852,79826,27.99
9005,Prosotsani,Προσοτσάνη,Δήμος Προσοτσάνης,Δράμας,10744,193804,18.04
9274,Agathonisi,Αγαθονήσι,Δήμος Αγαθονησίου,Δωδεκανήσων,203,15391,75.82
9275,Astypalaia,Αστυπάλαια,Δήμος Αστυπαλαίας,Δωδεκανήσων,1399,41139,29.41
9281,Kasos,Κάσος,Δήμος Κάσου,Δωδεκανήσων,1224,40727,33.27
9276,Kalymnos,Κάλυμνος,Δήμος Καλυμνίων,Δωδεκανήσων,17797,230828,12.97
9280,Karpathos,Κάρπαθος,Δήμος Καρπάθου,Δωδεκανήσων,6416,91192,14.21
9284,Kos,Κως,Δήμος Κω,Δωδεκανήσων,36986,329947,8.92
9277,Leipsoi,Λειψοί,Δήμος Λειψών,Δωδεκανήσων,778,33691,43.3
9278,Leros,Λέρος,Δήμος Λέρου,Δωδεκανήσων,7988,131683,16.49
9295,Kastellorizo,Μεγίστη,Δήμος Μεγίστης,Δωδεκανήσων,584,23222,39.76
9285,Nisyros,Νίσυρος,Δήμος Νισύρου,Δωδεκανήσων,1043,35735,34.26
9279,Patmos,Πάτμος,Δήμος Πάτμου,Δωδεκανήσων,3217,62007,19.27
9296,Rhodes,Ρόδος,Δήμος Ρόδου,Δωδεκανήσων,124851,1077234,8.63
9297,Symi,Σύμη,Δήμος Σύμης,Δωδεκανήσων,2495,54947,22.02
9298,Tilos,Τήλος,Δήμος Τήλου,Δωδεκανήσων,745,27680,37.15
9299,Chalki,Χάλκη,Δήμος Χάλκης,Δωδεκανήσων,476,27285,57.32
9006,Alexandroupoli,Αλεξανδρούπολη,Δήμος Αλεξανδρούπολης,Έβρου,71601,807339,11.28
9007,Didymoteicho,Διδυμότειχο,Δήμος Διδυμοτείχου,Έβρου,16161,258556,16.0
9008,Orestiada,Ορεστιάδα,Δήμος Ορεστιάδας,Έβρου,31694,427689,13.49
9009,Samothrace,Σαμoθράκη,Δήμος Σαμοθράκης,Έβρου,2622,65642,25.04
9010,Soufli,Σουφλί,Δήμος Σουφλίου,Έβρου,11784,193033,16.38
9148,Dirfys-Messapia,Δίρφυς-Μεσσαπία,Δήμος Διρφύων-Μεσσαπίων,Ευβοίας,15435,195600,12.67
9149,Eretria,Ερέτρια,Δήμος Ερέτριας,Ευβοίας,12676,135262,10.67
9150,Istiaia-Aidipsos,Ιστιαία-Αιδηψός,Δήμος Ιστιαίας-Αιδηψού,Ευβοίας,18460,238080,12.9
9151,Karystos,Κάρυστος,Δήμος Καρύστου,Ευβοίας,11593,143550,12.38
9152,Kymi-Aliveri,Κύμη-Αλιβέρι,Δήμος Κύμης-Αλιβερίου,Ευβοίας,26359,321618,12.2
9153,Mantoudi-Limni-Agia Anna,Μαντούδι-Λίμνη-Αγία Άννα,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,Ευβοίας,11986,151804,12.67
9154,Skyros,Σκύρος,Δήμος Σκύρου,Ευβοίας,2913,67631,23.22
9155,Chalcis,Χαλκίδα,Δήμος Χαλκιδέων,Ευβοίας,108313,939712,8.68
9156,Agrafa,Άγραφα,Δήμος Αγράφων,Ευρυτανίας,5984,160595,26.84
9157,Karpenisi,Καρπενήσι,Δήμος Καρπενησίου,Ευρυτανίας,11477,263962,23.0
9116,Zakynthos,Ζάκυνθος,Δήμος Ζακύνθου,Ζακύνθου,40508,443967,10.96
9135,Andravida-Kyllini,Ανδραβίδα-Κυλλήνη,Δήμος Ανδραβίδας – Κυλλήνης,Ηλείας,22615,231209,10.22
9136,Andritsaina-Krestena,Ανδρίτσαινα-Κρέστενα,Δήμος Ανδριτσαίνας-Κρεστένων,Ηλείας,11273,203487,18.05
9137,Archaia Olympia,Αρχαία Ολυμπία,Δήμος Αρχαίας Ολυμπίας,Ηλείας,11307,165572,14.64
9138,Zacharo,Ζαχάρω,Δήμος Ζαχάρως,Ηλείας,8606,135548,15.75
9139,Ilida,Ηλίδα,Δήμος Ηλίδας,Ηλείας,29409,363096,12.35
9140,Pineios,Πηνειός,Δήμος Πηνειού,Ηλείας,21658,201926,9.32
9141,Pyrgos,Πύργος,Δήμος Πύργου,Ηλείας,44482,551768,12.4
9023,Alexandreia,Αλεξάνδρεια,Δήμος Αλεξάνδρειας,Ημαθίας,38293,434890,11.36
9024,Veria,Βέροια,Δήμος Βέροιας,Ημαθίας,62064,742812,11.97
9025,Naousa,Νάουσα,Δήμος Νάουσας,Ημαθίας,29669,364958,12.3
9302,Archanes-Asterousia,Αρχάνες-Αστερούσια,Δήμος Αρχανών-Αστερουσίων,Ηρακλείου,16002,225861,14.11
9303,Viannos,Βιάννος,Δήμος Βιάννου,Ηρακλείου,4314,77630,17.99
9304,Gortyna,Γόρτυνα,Δήμος Γόρτυνας,Ηρακλείου,13936,176110,12.64
9305,Heraklion,Ηράκλειο,Δήμος Ηρακλείου,Ηρακλείου,177064,1602746,9.05
9306,Malevizi,Μαλεβίζι,Δήμος Μαλεβιζίου,Ηρακλείου,25750,270291,10.5
9307,Minoa Pediada,Μινώα Πεδιάδα,Δήμος Μινώα Πεδιάδας,Ηρακλείου,14161,212252,14.99
9308,Faistos,Φαιστός,Δήμος Φαιστού,Ηρακλείου,23994,261181,10.89
9309,Chersonisos,Χερσόνησος,Δήμος Χερσονήσου,Ηρακλείου,27229,287798,10.57
9077,Igoumenitsa,Ηγουμενίτσα,Δήμος Ηγουμενίτσας,Θεσπρωτίας,25709,456015,17.74
9078,Souli,Σούλι,Δήμος Σουλίου,Θεσπρωτίας,8767,143356,16.35
9079,Filiates,Φιλιάτες,Δήμος Φιλιατών,Θεσπρωτίας,6351,155300,24.45
9026,Ampelokipoi-Menemeni,Αμπελόκηποι-Μενεμένη,Δήμος Αμπελοκήπων-Μενεμένης,Θεσσαλονίκης,49674,453808,9.14
9027,Volvi,Βόλβη,Δήμος Βόλβης,Θεσσαλονίκης,19812,226510,11.43
9028,Delta,Δέλτα,Δήμος Δέλτα,Θεσσαλονίκης,45628,441291,9.67
9029,Thermaikos,Θερμαϊκός,Δήμος Θερμαϊκού,Θεσσαλονίκης,45450,387450,8.52
9030,Thermi,Θέρμη,Δήμος Θέρμης,Θεσσαλονίκης,55238,508638,9.21
9031,Thessaloniki,Θεσσαλονίκη,Δήμος Θεσσαλονίκης,Θεσσαλονίκης,317778,3120022,9.82
9032,Kalamaria,Καλαμαριά,Δήμος Καλαμαριάς,Θεσσαλονίκης,92238,774105,8.39
9033,Kordelio-Evosmos,Κορδελιό-Εύοσμος,Δήμος Κορδελιού-Ευόσμου,Θεσσαλονίκης,105426,781191,7.41
9034,Langadas,Λαγκαδάς,Δήμος Λαγκαδά,Θεσσαλονίκης,37072,389721,10.51
9035,Neapoli-Sykies,Νεάπολη-Συκιές,Δήμος Νεάπολης-Συκεών,Θεσσαλονίκης,80851,824026,10.19
9036,Pavlos Melas,Παύλος Μελάς,Δήμος Παύλου Μελά,Θεσσαλονίκης,99969,888840,8.89
9037,Pylaia-Chortiatis,Πυλαία-Χορτιάτης,Δήμος Πυλαίας-Χορτιάτη,Θεσσαλονίκης,72223,509635,7.06
9038,Chalkidona,Χαλκηδόνα,Δήμος Χαλκηδόνος,Θεσσαλονίκης,29951,317185,10.59
9039,Oraiokastro,Ωραιόκαστρο,Δήμος Ωραιοκάστρου,Θεσσαλονίκης,40114,303957,7.58
9080,North Tzoumerka,Βορεία Τζουμέρκα,Δήμος Βορείων Τζουμέρκων,Ιωαννίνων,5075,103172,20.33
9081,Dodoni,Δωδώνη,Δήμος Δωδώνης,Ιωαννίνων,7258,150367,20.72
9082,Zagori,Ζαγόρι,Δήμος Ζαγορίου,Ιωαννίνων,3384,83655,24.72
9083,Zitsa,Ζίτσα,Δήμος Ζίτσας,Ιωαννίνων,13630,219392,16.1
9084,Ioannina,Ιωάννινα,Δήμος Ιωαννιτών,Ιωαννίνων,113094,1125451,9.95
9085,Konitsa,Κόνιτσα,Δήμος Κόνιτσας,Ιωαννίνων,5325,131864,24.76
9086,Metsovo,Μέτσοβο,Δήμος Μετσόβου,Ιωαννίνων,5429,87029,16.03
9087,Pogoni,Πωγώνι,Δήμος Πωγωνίου,Ιωαννίνων,6859,160719,23.43
9011,Thasos,Θάσος,Δήμος Θάσου,Καβάλας,13055,154574,11.84
9012,Kavala,Καβάλα,Δήμος Καβάλας,Καβάλας,65857,832547,12.64
9013,Nestos,Νέστος,Δήμος Νέστου,Καβάλας,20525,262556,12.79
9014,Pangaio,Παγγαίο,Δήμος Παγγαίου,Καβάλας,29592,342060,11.56
9091,Argithea,Αργιθέα,Δήμος Αργιθέας,Καρδίτσας,3515,72350,20.58
9092,Karditsa,Καρδίτσα,Δήμος Καρδίτσας,Καρδίτσας,56641,746199,13.17
9093,Lake Plastiras,Λίμνη Πλαστήρα,Δήμος Λίμνης Πλαστήρα,Καρδίτσας,5285,82523,15.61
9094,Mouzaki,Μουζάκι,Δήμος Μουζακίου,Καρδίτσας,11264,164603,14.61
9095,Palamas,Παλαμάς,Δήμος Παλαμά,Καρδίτσας,13416,199415,14.86
9096,Sofades,Σοφάδες,Δήμος Σοφάδων,Καρδίτσας,16577,237434,14.32
9065,Orestida,Ορεστίδα,Δήμος Άργους-Ορεστικού,Καστοριάς,10633,169129,15.91
9063,Kastoria,Καστοριά,Δήμος Καστοριάς,Καστοριάς,33227,513266,15.45
9064,Nestorio,Νεστόριο,Δήμος Νεστορίου,Καστοριάς,2188,85147,38.92
9326,North Corfu,Βόρεια Κέρκυρα,Δήμος Βόρειας Κέρκυρας,Κέρκυρας,17455,222193,12.73
9118,Central Corfu and Diapontia Islands,Κέρκυρα και Διαπόντιοι Νήσοι,Δήμος Κεντρικής Κέρκυρας και Διαπόντιων Νήσων,Κέρκυρας,65237,728607,11.17
9327,South Corfu,Νότια Κέρκυρα,Δήμος Νότιας Κέρκυρας,Κέρκυρας,14772,174236,11.8
9119,Paxi,Παξοί,Δήμος Παξών,Κέρκυρας,2383,55854,23.44
9120,Argostoli,Αργοστόλι,Δήμος Αργοστολίου,Κεφαλληνίας,22388,294098,13.14
9117,Ithaca,Ιθάκη,Δήμος Ιθάκης,Κεφαλληνίας,2774,67177,24.22
9328,Lixouri,Ληξούρι,Δήμος Ληξουρίου,Κεφαλληνίας,7025,86215,12.27
9329,Sami,Σάμης,Δήμος Σάμης,Κεφαλληνίας,5511,83176,15.09
9040,Kilkis,Κιλκίς,Δήμος Κιλκίς,Κιλκίς,45489,627387,13.79
9041,Paionia,Παιονία,Δήμος Παιονίας,Κιλκίς,25159,392972,15.62
9330,Velventos,Βελβεντός,Δήμος Βελβεντού,Κοζάνη,3060,66338,21.68
9066,Voio,Βοΐο,Δήμος Βοΐου,Κοζάνη,15080,292641,19.41
9067,Eordaia,Εορδαία,Δήμος Εορδαίας,Κοζάνη,42414,529738,12.49
9068,Kozani,Κοζάνη,Δήμος Κοζάνης,Κοζάνη,67161,813723,12.12
9069,Servia,Σέρβια,Δήμος Σερβίων,Κοζάνη,9486,179244,18.9
9242,Velo-Vocha,Βέλο-Βόχα,Δήμος Βέλου-Βοχας,Κορινθίας,17836,195415,10.96
9243,Corinth,Κόρινθος,Δήμος Κορινθίων,Κορινθίας,56437,622990,11.04
9244,Loutraki-Perachora-Agioi Theodoroi,Λουτράκι-Περαχώρα-Άγιοι Θεόδωροι,Δήμος Λουτρακίου−Περαχώρας−Αγίων Θεοδώρων,Κορινθίας,21925,211427,9.64
9245,Nemea,Νεμέα,Δήμος Νεμέας,Κορινθίας,5668,87159,15.38
9246,Xylokastro-Evrostina,Ξυλόκαστρο-Ευρωστίνα,Δήμος Ξυλοκάστρου-Ευρωστίνης,Κορινθίας,15295,227270,14.86
9247,Sikyona,Σικυώνα,Δήμος Σικυωνίων,Κορινθίας,20983,230399,10.98
9291,Amorgos,Αμοργός,Δήμος Αμοργού,Κυκλάδων,1965,49881,25.38
9269,Anafi,Ανάφη,Δήμος Ανάφης,Κυκλάδων,291,20869,71.71
9268,Andros,Άνδρος,Δήμος Άνδρου,Κυκλάδων,8883,121877,13.72
9293,Antiparos,Αντίπαρος,Δήμος Αντιπάρου,Κυκλάδων,1264,31342,24.8
9270,Santorini,Θήρα,Δήμος Θήρας,Κυκλάδων,15457,180004,11.65
9271,Ios,Ίος,Δήμος Ιητών,Κυκλάδων,2297,46584,20.28
9282,Kea,Κέα,Δήμος Κέας,Κυκλάδων,2394,55620,23.23
9286,Kimolos,Κίμωλος,Δήμος Κιμώλου,Κυκλάδων,817,27280,33.39
9283,Kythnos,Κύθνος,Δήμος Κύθνου,Κυκλάδων,1492,40705,27.28
9287,Milos,Μήλος,Δήμος Μήλου,Κυκλάδων,5193,90625,17.45
9290,Mykonos,Μύκονος,Δήμος Μυκόνου,Κυκλάδων,9802,102228,10.43
9292,Naxos and Lesser Cyclades,Νάξος και Μικρές Κυκλάδες,Δήμος Νάξου και Μικρών Κυκλάδων,Κυκλάδων,19812,265581,13.41
9294,Paros,Πάρος,Δήμος Πάρου,Κυκλάδων,14290,147583,10.33
9288,Serifos,Σέριφος,Δήμος Σερίφου,Κυκλάδων,1258,39285,31.23
9272,Sikinos,Σίκινος,Δήμος Σικίνου,Κυκλάδων,253,19608,77.5
9289,Sifnos,Σίφνος,Δήμος Σίφνου,Κυκλάδων,2755,59944,21.76
9300,Syros-Ermoupoli,Σύρος-Ερμούπολη,Δήμος Σύρου-Ερμούπολης,Κυκλάδων,20791,284650,13.69
9301,Tinos,Τήνος,Δήμος Τήνου,Κυκλάδων,8611,114360,13.28
9273,Folegandros,Φολέγανδρος,Δήμος Φολεγάνδρου,Κυκλάδων,715,24290,33.97
9248,East Mani,Ανατολική Μάνη,Δήμος Ανατολικής Μάνης,Λακωνίας,12805,239466,18.7
9249,Elafonisos,Ελαφόνησος,Δήμος Ελαφονήσου,Λακωνίας,913,22911,25.09
9250,Evrotas,Ευρώτας,Δήμος Ευρώτα,Λακωνίας,16018,254807,15.91
9251,Monemvasia,Μονεμβασιά,Δήμος Μονεμβασιάς,Λακωνίας,21815,254611,11.67
9252,Sparti,Σπάρτη,Δήμος Σπάρτης,Λακωνίας,32918,456506,13.87
9097,Agia,Αγιά,Δήμος Αγιάς,Λάρισας,10705,131428,12.28
9098,Elassona,Ελασσόνα,Δήμος Ελασσόνας,Λάρισας,25441,398852,15.68
9099,Kileler,Κιλελέρ,Δήμος Κιλελέρ,Λάρισας,18068,224865,12.45
9100,Larissa,Λάρισα,Δήμος Λαρισαίων,Λάρισας,164381,1506205,9.16
9101,Tempi,Τέμπη,Δήμος Τεμπών,Λάρισας,11994,158006,13.17
9102,Tyrnavos,Τύρναβος,Δήμος Τυρνάβου,Λάρισας,22252,236073,10.61
9103,Farsala,Φάρσαλα,Δήμος Φαρσάλων,Λάρισας,16310,208223,12.77
9310,Agios Nikolaos,Άγιος Νικόλαος,Δήμος Αγίου Νικολάου,Λασιθίου,26937,345747,12.84
9311,Ierapetra,Ιεράπετρα,Δήμος Ιεράπετρας,Λασιθίου,26410,283088,10.72
9312,Oropedio Lasithiou,Οροπέδιο Λασιθίου,Δήμος Οροπεδίου Λασιθίου,Λασιθίου,2285,47455,20.77
9313,Sitia,Σητεία,Δήμος Σητείας,Λασιθίου,20268,228850,11.29
9262,Agios Efstratios,Άγιος Ευστράτιος,Δήμος Αγίου Ευστρατίου,Λέσβου,257,20268,78.86
9331,West Lesbos,Δυτική Λέσβος,Δήμος Δυτικής Λέσβου,Λέσβου,24783,357375,14.42
9263,Lemnos,Λήμνος,Δήμος Λήμνου,Λέσβου,16458,197432,12.0
9261,Mytilini,Μυτιλήνη,Δήμος Μυτιλήνης,Λέσβου,58285,652501,11.2
9121,Lefkada,Λευκάδα,Δήμος Λευκάδας,Λευκάδος,21759,326675,15.01
9122,Meganisi,Μεγανήσι,Δήμος Μεγανησίου,Λευκάδος,914,43821,47.94
9104,Almyros,Αλμυρός,Δήμος Αλμυρού,Μαγνησίας,16004,209168,13.07
9109,Alonnisos,Αλόννησος,Δήμος Αλοννήσου,Μαγνησίας,3153,60274,19.12
9105,Volos,Βόλος,Δήμος Βόλου,Μαγνησίας,138865,1476521,10.63
9106,Zagora-Mouresi,Ζαγορά-Μουρέσι,Δήμος Ζαγοράς-Μουρεσίου,Μαγνησίας,4556,71551,15.7
