partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb
LU,45529440.0,59289419.0,0.07,0.09,-13759979.0,LU,Λουξεμβούργο,Luxembourg,LUX
LV,45327669.0,37108866.0,0.04,0.09,8218803.0,LV,Λετονία,Latvia,LVA
MD,44278916.0,68618587.0,0.08,0.09,-24339671.0,MD,Μολδαβία,Moldova,MDA
BD,38457418.0,69287790.0,0.08,0.08,-30830372.0,BD,Μπανγκλαντές,Bangladesh,BGD
NG,36869448.0,177008461.0,0.21,0.07,-140139013.0,NG,Νιγηρία,Nigeria,NGA
KW,34949809.0,8826110.0,0.01,0.07,26123699.0,KW,Κουβέιτ,Kuwait,KWT
CM,33262479.0,4569085.0,0.01,0.07,28693394.0,CM,Καμερούν,Cameroon,CMR
KY,31882997.0,20962468.0,0.02,0.06,10920529.0,KY,Νήσοι Κέιμαν,Cayman Islands,CYM
IO,31750626.0,11688.0,0.0,0.06,31738938.0,,,,
NA,30374267.0,7599073.0,0.01,0.06,22775194.0,,,,
AZ,29088340.0,1190677755.0,1.4,0.06,-1161589415.0,AZ,Αζερμπαϊτζάν,Azerbaijan,AZE
AM,26017883.0,1195202.0,0.0,0.05,24822681.0,AM,Αρμενία,Armenia,ARM
KE,25930703.0,3662753.0,0.0,0.05,22267950.0,KE,Κένυα,Kenya,KEN
BM,24566323.0,11360.0,0.0,0.05,24554963.0,,,,
PH,24066597.0,25508911.0,0.03,0.05,-1442314.0,PH,Φιλιππίνες,Philippines,PHL
CL,23288913.0,42656692.0,0.05,0.05,-19367779.0,CL,Χιλή,Chile,CHL
NZ,22444858.0,46798195.0,0.06,0.04,-24353337.0,NZ,Νέα Ζηλανδία,New Zealand,NZL
KZ,22353835.0,4078470927.0,4.8,0.04,-4056117092.0,KZ,Καζακστάν,Kazakhstan,KAZ
FK,21948567.0,0.0,0.0,0.04,21948567.0,,,,
CO,21815901.0,21023315.0,0.02,0.04,792586.0,CO,Κολομβία,Colombia,COL
PE,21370952.0,9448367.0,0.01,0.04,11922585.0,PE,Περού,Peru,PER
AR,19834503.0,297826039.0,0.35,0.04,-277991536.0,AR,Αργεντινή,Argentina,ARG
IR,18153061.0,19779139.0,0.02,0.04,-1626078.0,IR,Ιράν,Iran,IRN
EC,17092559.0,185153972.0,0.22,0.03,-168061413.0,EC,Ισημερινός,Ecuador,ECU
GT,16951380.0,6497621.0,0.01,0.03,10453759.0,GT,Γουατεμάλα,Guatemala,GTM
OM,16890813.0,123549688.0,0.15,0.03,-106658875.0,OM,Ομάν,Oman,OMN
TZ,16755307.0,8176225.0,0.01,0.03,8579082.0,TZ,Τανζανία,Tanzania,TZA
UY,14661670.0,1737606.0,0.0,0.03,12924064.0,UY,Ουρουγουάη,Uruguay,URY
BH,14098178.0,138322767.0,0.16,0.03,-124224589.0,BH,Μπαχρέιν,Bahrain,BHR
AG,10652832.0,4436.0,0.0,0.02,10648396.0,,,,
BY,10072925.0,1555310.0,0.0,0.02,8517615.0,BY,Λευκορωσία,Belarus,BLR
ET,9842053.0,7451405.0,0.01,0.02,2390648.0,ET,Αιθιοπία,Ethiopia,ETH
BB,9290953.0,197570.0,0.0,0.02,9093383.0,,,,
UZ,7774370.0,6973824.0,0.01,0.02,800546.0,UZ,Ουζμπεκιστάν,Uzbekistan,UZB
SH,7672800.0,55847.0,0.0,0.02,7616953.0,,,,
GH,7552933.0,11827182.0,0.01,0.02,-4274249.0,GH,Γκάνα,Ghana,GHA
DO,6621669.0,2418302.0,0.0,0.01,4203367.0,DO,Δομινικανή Δημοκρατία,Dominican Republic,DOM
TM,6405026.0,292489397.0,0.34,0.01,-286084371.0,TM,Τουρκμενιστάν,Turkmenistan,TKM
MU,6357716.0,2279499.0,0.0,0.01,4078217.0,MU,Μαυρίκιος,Mauritius,MUS
SN,6221966.0,17377842.0,0.02,0.01,-11155876.0,SN,Σενεγάλη,Senegal,SEN
LK,6036217.0,5811432.0,0.01,0.01,224785.0,LK,Σρι Λάνκα,Sri Lanka,LKA
KH,5534895.0,7837018.0,0.01,0.01,-2302123.0,KH,Καμπότζη,Cambodia,KHM
TG,5512095.0,605987.0,0.0,0.01,4906108.0,TG,Τογκό,Togo,TGO
PW,5442267.0,5069715.0,0.01,0.01,372552.0,PW,Παλάου,Palau,PLW
IS,5260131.0,10316303.0,0.01,0.01,-5056172.0,IS,Ισλανδία,Iceland,ISL
GA,4894245.0,29175981.0,0.03,0.01,-24281736.0,GA,Γκαμπόν,Gabon,GAB
KG,4871917.0,1226563.0,0.0,0.01,3645354.0,KG,Κιργιζιστάν,Kyrgyzstan,KGZ
CR,4790497.0,20106045.0,0.02,0.01,-15315548.0,CR,Κόστα Ρίκα,Costa Rica,CRI
GN,4190407.0,16523743.0,0.02,0.01,-12333336.0,GN,Γουινέα,Guinea,GIN
AF,4154639.0,50507.0,0.0,0.01,4104132.0,,,,
MR,3812174.0,8384396.0,0.01,0.01,-4572222.0,MR,Μαυριτανία,Mauritania,MRT
CI,3591373.0,93754626.0,0.11,0.01,-90163253.0,CI,Ακτή Ελεφαντοστού,Ivory Coast,CIV
KN,3566907.0,218150.0,0.0,0.01,3348757.0,KN,Άγιοι Κρίστοφορος και Νέβις,Saint Kitts and Nevis,KNA
SV,3276498.0,976380.0,0.0,0.01,2300118.0,SV,Ελ Σαλβαδόρ,El Salvador,SLV
BZ,3252126.0,258099.0,0.0,0.01,2994027.0,BZ,Μπελίζ,Belize,BLZ
VC,3245761.0,9313762.0,0.01,0.01,-6068001.0,VC,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,VCT
SL,2743464.0,5363680.0,0.01,0.01,-2620216.0,SL,Σιέρα Λεόνε,Sierra Leone,SLE
PY,2590345.0,8216947.0,0.01,0.01,-5626602.0,PY,Παραγουάη,Paraguay,PRY
TT,2557114.0,2200991.0,0.0,0.01,356123.0,TT,Τρινιντάντ και Τομπάγκο,Trinidad and Tobago,TTO
UG,2513128.0,6089028.0,0.01,0.01,-3575900.0,UG,Ουγκάντα,Uganda,UGA
AO,2511094.0,2129094.0,0.0,0.01,382000.0,AO,Ανγκόλα,Angola,AGO
CG,2490260.0,306514304.0,0.36,0.0,-304024044.0,CG,Κονγκό,Congo,COG
VG,2431662.0,5500.0,0.0,0.0,2426162.0,,,,
DJ,2376883.0,172162.0,0.0,0.0,2204721.0,,,,
MG,2372633.0,1318810.0,0.0,0.0,1053823.0,MG,Μαδαγασκάρη,Madagascar,MDG
YE,2207700.0,293532.0,0.0,0.0,1914168.0,YE,Υεμένη,Yemen,YEM
ML,2156023.0,2037906.0,0.0,0.0,118117.0,ML,Μάλι,Mali,MLI
SY,1965118.0,3942128.0,0.0,0.0,-1977010.0,SY,Συρία,Syria,SYR
HN,1951982.0,6308701.0,0.01,0.0,-4356719.0,HN,Ονδούρα,Honduras,HND
PS,1792301.0,138996.0,0.0,0.0,1653305.0,PS,Παλαιστίνη,Palestine,PSE
MV,1791024.0,110.0,0.0,0.0,1790914.0,,,,
CD,1763225.0,196325.0,0.0,0.0,1566900.0,,,,
JM,1652959.0,8350491.0,0.01,0.0,-6697532.0,JM,Τζαμάικα,Jamaica,JAM
BQ,1590117.0,0.0,0.0,0.0,1590117.0,,,,
CW,1513727.0,5482.0,0.0,0.0,1508245.0,,,,
MN,1382867.0,4985.0,0.0,0.0,1377882.0,,,,
ZM,1329370.0,20126520.0,0.02,0.0,-18797150.0,ZM,Ζάμπια,Zambia,ZMB
BW,1138222.0,13082052.0,0.02,0.0,-11943830.0,BW,Μποτσουάνα,Botswana,BWA
FO,1125411.0,3912146.0,0.0,0.0,-2786735.0,FO,Νήσοι Φερόες,Faroe Islands,FRO
MO,1123217.0,6177.0,0.0,0.0,1117040.0,,,,
VE,1122010.0,3985355.0,0.0,0.0,-2863345.0,VE,Βενεζουέλα,Venezuela,VEN
CU,1099948.0,10705036.0,0.01,0.0,-9605088.0,CU,Κούβα,Cuba,CUB
KM,1026051.0,6781877.0,0.01,0.0,-5755826.0,KM,Κομόρες,Comoros,COM
FJ,965780.0,100.0,0.0,0.0,965680.0,,,,
NC,922218.0,0.0,0.0,0.0,922218.0,,,,
SM,903470.0,4017628.0,0.0,0.0,-3114158.0,SM,Άγιος Μαρίνος,San Marino,SMR
BO,900574.0,2182543.0,0.0,0.0,-1281969.0,BO,Βολιβία,Bolivia,BOL
SC,892334.0,347413.0,0.0,0.0,544921.0,SC,Σεϋχέλλες,Seychelles,SYC
CK,887150.0,4989161.0,0.01,0.0,-4102011.0,CK,Νήσοι Κουκ,Cook Islands,COK
VU,865237.0,596729.0,0.0,0.0,268508.0,VU,Βανουάτου,Vanuatu,VUT
BF,859036.0,1098529.0,0.0,0.0,-239493.0,BF,Μπουρκίνα Φάσο,Burkina Faso,BFA
SD,723356.0,12036201.0,0.01,0.0,-11312845.0,SD,Σουδάν,Sudan,SDN
CV,643846.0,2918.0,0.0,0.0,640928.0,,,,
GQ,633721.0,6077.0,0.0,0.0,627644.0,,,,
QZ,617687.0,169714653.0,0.2,0.0,-169096966.0,QZ,Απόρρητο (Εκτός Ε.Ε.),Confidential (Extra-EU),
TJ,600622.0,0.0,0.0,0.0,600622.0,,,,
RW,573936.0,156983.0,0.0,0.0,416953.0,,,,
QS,565465.0,0.0,0.0,0.0,565465.0,,,,
WF,543818.0,0.0,0.0,0.0,543818.0,,,,
QW,533099.0,9318111.0,0.01,0.0,-8785012.0,QW,Άγνωστο (Εκτός Ε.Ε),Unknown (Extra-EU),
AW,512161.0,3017.0,0.0,0.0,509144.0,,,,
XC,492045.0,13.0,0.0,0.0,492032.0,,,,
LI,473598.0,257197.0,0.0,0.0,216401.0,LI,Λιχτενστάιν,Liechtenstein,LIE
BJ,469668.0,474932.0,0.0,0.0,-5264.0,BJ,Μπενίν,Benin,BEN
GY,438276.0,198790393.0,0.23,0.0,-198352117.0,GY,Γουιάνα,Guyana,GUY
NP,419730.0,211383.0,0.0,0.0,208347.0,,,,
GD,410265.0,107.0,0.0,0.0,410158.0,,,,
LA,407740.0,427226.0,0.0,0.0,-19486.0,LA,Λάος,Laos,LAO
GW,384746.0,0.0,0.0,0.0,384746.0,,,,
MZ,332689.0,107587027.0,0.13,0.0,-107254338.0,MZ,Μοζαμβίκη,Mozambique,MOZ
CF,324180.0,0.0,0.0,0.0,324180.0,,,,
SX,321713.0,0.0,0.0,0.0,321713.0,,,,
AD,307491.0,511995.0,0.0,0.0,-204504.0,AD,Ανδόρα,Andorra,AND
MM,298199.0,9144791.0,0.01,0.0,-8846592.0,MM,Μιανμάρ,Myanmar,MMR
ZW,298130.0,6044160.0,0.01,0.0,-5746030.0,ZW,Ζιμπάμπουε,Zimbabwe,ZWE
GU,274682.0,4434.0,0.0,0.0,270248.0,,,,
PF,271236.0,365950.0,0.0,0.0,-94714.0,PF,Γαλλική Πολυνησία,French Polynesia,PYF
BI,269671.0,30.0,0.0,0.0,269641.0,,,,
SR,242396.0,0.0,0.0,0.0,242396.0,,,,
TD,229985.0,2643433.0,0.0,0.0,-2413448.0,TD,Τσαντ,Chad,TCD
QP,200011.0,170411.0,0.0,0.0,29600.0,,,,
BL,193644.0,1270.0,0.0,0.0,192374.0,,,,
GM,187960.0,1405099.0,0.0,0.0,-1217139.0,GM,Γκάμπια,Gambia,GMB
BN,171511.0,0.0,0.0,0.0,171511.0,,,,
DM,162659.0,3278.0,0.0,0.0,159381.0,,,,
SO,148292.0,225841.0,0.0,0.0,-77549.0,SO,Σομαλία,Somalia,SOM
UM,148081.0,1025.0,0.0,0.0,147056.0,,,,
MW,112260.0,6360300.0,0.01,0.0,-6248040.0,MW,Μαλάουι,Malawi,MWI
TV,108555.0,0.0,0.0,0.0,108555.0,,,,
PG,100449.0,2579127.0,0.0,0.0,-2478678.0,PG,Παπούα Νέα Γουινέα,Papua New Guinea,PNG
SS,99802.0,0.0,0.0,0.0,99802.0,,,,
TC,93890.0,0.0,0.0,0.0,93890.0,,,,
QV,90053.0,0.0,0.0,0.0,90053.0,,,,
HT,55349.0,535.0,0.0,0.0,54814.0,,,,
LC,52838.0,271681.0,0.0,0.0,-218843.0,LC,Αγία Λουκία,Saint Lucia,LCA
AI,44983.0,0.0,0.0,0.0,44983.0,,,,
NE,38000.0,1074106.0,0.0,0.0,-1036106.0,NE,Νίγηρας,Niger,NER
NI,31454.0,1847499.0,0.0,0.0,-1816045.0,NI,Νικαράγουα,Nicaragua,NIC
VI,17313.0,0.0,0.0,0.0,17313.0,,,,
TO,7880.0,146.0,0.0,0.0,7734.0,,,,
MP,4966.0,0.0,0.0,0.0,4966.0,,,,
LS,4237.0,0.0,0.0,0.0,4237.0,,,,
TF,3558.0,0.0,0.0,0.0,3558.0,,,,
BT,2378.0,2454.0,0.0,0.0,-76.0,,,,
NR,1849.0,0.0,0.0,0.0,1849.0,,,,
GL,1645.0,76398.0,0.0,0.0,-74753.0,,,,
ST,555.0,0.0,0.0,0.0,555.0,,,,
SZ,352.0,702189.0,0.0,0.0,-701837.0,SZ,Σουαζιλάνδη,Eswatini,SWZ
KP,0.0,42064.0,0.0,0.0,-42064.0,,,,
GS,0.0,21948.0,0.0,0.0,-21948.0,,,,
HM,0.0,5052.0,0.0,0.0,-5052.0,,,,
XL,0.0,288470.0,0.0,0.0,-288470.0,XL,Αγνωστο,Unknown,UNK
QY,0.0,771750127.0,0.91,0.0,-771750127.0,QY,Απόρρητο (Εντός Ε.Ε.),Confidential (Intra-EU),
SB,0.0,48545.0,0.0,0.0,-48545.0,,,,
AS,0.0,1407.0,0.0,0.0,-1407.0,,,,
FM,0.0,309.0,0.0,0.0,-309.0,,,,
