partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb,TotalTrade_Euro
SE,363329064.0,668533852.0,0.81,0.75,-305204788.0,SE,Σουηδία,Sweden,SWE,1031862916.0
DK,426167032.0,657008063.0,0.8,0.88,-230841031.0,DK,Δανία,Denmark,DNK,1083175095.0
NO,165039684.0,620947178.0,0.76,0.34,-455907494.0,NO,Νορβηγία,Norway,NOR,785986862.0
CY,3313194667.0,587084163.0,0.71,6.81,2726110504.0,CY,Κύπρος,Cyprus,CYP,3900278830.0
IE,321198356.0,547332471.0,0.67,0.66,-226134115.0,IE,Ιρλανδία,Ireland,IRL,868530827.0
CH,227796625.0,529180801.0,0.64,0.47,-301384176.0,CH,Ελβετία,Switzerland,CHE,756977426.0
KR,162996604.0,492706986.0,0.6,0.34,-329710382.0,KR,Νότια Κορέα,South Korea,KOR,655703590.0
BR,69611755.0,402373236.0,0.49,0.14,-332761481.0,BR,Βραζιλία,Brazil,BRA,471984991.0
UA,1122577710.0,398402786.0,0.48,2.31,724174924.0,UA,Ουκρανία,Ukraine,UKR,1520980496.0
VN,69129595.0,392420728.0,0.48,0.14,-323291133.0,VN,Βιετνάμ,Vietnam,VNM,461550323.0
XS,453775794.0,383622024.0,0.47,0.93,70153770.0,XS,Σερβία,Serbia,SRB,837397818.0
IL,998255222.0,372874809.0,0.45,2.05,625380413.0,IL,Ισραήλ,Israel,ISR,1371130031.0
MK,1300688154.0,338264047.0,0.41,2.67,962424107.0,MK,Βόρεια Μακεδονία,North Macedonia,MKD,1638952201.0
AL,906232623.0,292838031.0,0.36,1.86,613394592.0,AL,Αλβανία,Albania,ALB,1199070654.0
SK,166289525.0,284644857.0,0.35,0.34,-118355332.0,SK,Σλοβακία,Slovakia,SVK,450934382.0
JP,318203587.0,279366714.0,0.34,0.65,38836873.0,JP,Ιαπωνία,Japan,JPN,597570301.0
SI,319404917.0,274330478.0,0.33,0.66,45074439.0,SI,Σλοβενία,Slovenia,SVN,593735395.0
AR,10684393.0,271237396.0,0.33,0.02,-260553003.0,AR,Αργεντινή,Argentina,ARG,281921789.0
CG,2862414.0,271079810.0,0.33,0.01,-268217396.0,CG,Κονγκό,Congo,COG,273942224.0
ID,36922601.0,265362704.0,0.32,0.08,-228440103.0,ID,Ινδονησία,Indonesia,IDN,302285305.0
ZA,69258187.0,246865505.0,0.3,0.14,-177607318.0,ZA,Νότια Αφρική,South Africa,ZAF,316123692.0
FI,143775541.0,237520849.0,0.29,0.3,-93745308.0,FI,Φινλανδία,Finland,FIN,381296390.0
EC,16829603.0,226966821.0,0.28,0.03,-210137218.0,EC,Ισημερινός,Ecuador,ECU,243796424.0
QZ,0,213212515.0,0.26,0.0,-213212515.0,QZ,Απόρρητο (Εκτός Ε.Ε.),Confidential (Extra-EU),,213212515.0
TH,57111572.0,211395293.0,0.26,0.12,-154283721.0,TH,Ταϊλάνδη,Thailand,THA,268506865.0
TM,2607596.0,210678828.0,0.26,0.01,-208071232.0,TM,Τουρκμενιστάν,Turkmenistan,TKM,213286424.0
BH,11096045.0,207371586.0,0.25,0.02,-196275541.0,BH,Μπαχρέιν,Bahrain,BHR,218467631.0
DZ,237924921.0,196616332.0,0.24,0.49,41308589.0,DZ,Αλγερία,Algeria,DZA,434541253.0
MT,451288946.0,193518703.0,0.24,0.93,257770243.0,MT,Μάλτα,Malta,MLT,644807649.0
AE,351785890.0,191213732.0,0.23,0.72,160572158.0,AE,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,ARE,542999622.0
MZ,724522.0,174603793.0,0.21,0.0,-173879271.0,MZ,Μοζαμβίκη,Mozambique,MOZ,175328315.0
HR,513837288.0,172482391.0,0.21,1.06,341354897.0,HR,Κροατία,Croatia,HRV,686319679.0
MA,290757059.0,164880029.0,0.2,0.6,125877030.0,MA,Μαρόκο,Morocco,MAR,455637088.0
PT,307402869.0,159449359.0,0.19,0.63,147953510.0,PT,Πορτογαλία,Portugal,PRT,466852228.0
CA,314933767.0,159154116.0,0.19,0.65,155779651.0,CA,Καναδάς,Canada,CAN,474087883.0
TW,62401827.0,151420125.0,0.18,0.13,-89018298.0,TW,Ταϊβάν,Taiwan,TWN,213821952.0
AU,186809070.0,143119264.0,0.17,0.38,43689806.0,AU,Αυστραλία,Australia,AUS,329928334.0
PK,29681153.0,137851165.0,0.17,0.06,-108170012.0,PK,Πακιστάν,Pakistan,PAK,167532318.0
GY,8834822.0,135405389.0,0.16,0.02,-126570567.0,GY,Γουιάνα,Guyana,GUY,144240211.0
LT,76947830.0,116144310.0,0.14,0.16,-39196480.0,LT,Λιθουανία,Lithuania,LTU,193092140.0
KY,7549894.0,110319219.0,0.13,0.02,-102769325.0,KY,Νήσοι Κέιμαν,Cayman Islands,CYM,117869113.0
MY,40322516.0,95124057.0,0.12,0.08,-54801541.0,MY,Μαλαισία,Malaysia,MYS,135446573.0
MD,38481539.0,93937109.0,0.11,0.08,-55455570.0,MD,Μολδαβία,Moldova,MDA,132418648.0
NG,40716222.0,91141062.0,0.11,0.08,-50424840.0,NG,Νιγηρία,Nigeria,NGA,131857284.0
BD,53601938.0,90315703.0,0.11,0.11,-36713765.0,BD,Μπανγκλαντές,Bangladesh,BGD,143917641.0
KW,30253171.0,90043068.0,0.11,0.06,-59789897.0,KW,Κουβέιτ,Kuwait,KWT,120296239.0
LU,35766440.0,87046797.0,0.11,0.07,-51280357.0,LU,Λουξεμβούργο,Luxembourg,LUX,122813237.0
OM,46355919.0,79289559.0,0.1,0.1,-32933640.0,OM,Ομάν,Oman,OMN,125645478.0
MX,122582115.0,74381743.0,0.09,0.25,48200372.0,MX,Μεξικό,Mexico,MEX,196963858.0
LB,1168588398.0,74158376.0,0.09,2.4,1094430022.0,LB,Λίβανος,Lebanon,LBN,1242746774.0
NZ,19636623.0,58999652.0,0.07,0.04,-39363029.0,NZ,Νέα Ζηλανδία,New Zealand,NZL,78636275.0
HK,150593127.0,51588971.0,0.06,0.31,99004156.0,HK,Χονγκ Κονγκ,Hong Kong,HKG,202182098.0
LV,49786958.0,51578806.0,0.06,0.1,-1791848.0,LV,Λετονία,Latvia,LVA,101365764.0
QP,0,50758725.0,0.06,0.0,-50758725.0,,,,,50758725.0
TN,210703887.0,49923972.0,0.06,0.43,160779915.0,TN,Τυνησία,Tunisia,TUN,260627859.0
JO,49148361.0,49821995.0,0.06,0.1,-673634.0,JO,Ιορδανία,Jordan,JOR,98970356.0
CL,28990502.0,37834849.0,0.05,0.06,-8844347.0,CL,Χιλή,Chile,CHL,66825351.0
EE,67323442.0,33472258.0,0.04,0.14,33851184.0,EE,Εσθονία,Estonia,EST,100795700.0
ZM,1537639.0,29410798.0,0.04,0.0,-27873159.0,ZM,Ζάμπια,Zambia,ZMB,30948437.0
CO,16877146.0,28310962.0,0.03,0.03,-11433816.0,CO,Κολομβία,Colombia,COL,45188108.0
PH,24499582.0,26755796.0,0.03,0.05,-2256214.0,PH,Φιλιππίνες,Philippines,PHL,51255378.0
GE,76757824.0,26365385.0,0.03,0.16,50392439.0,GE,Γεωργία,Georgia,GEO,103123209.0
CI,3771684.0,26326225.0,0.03,0.01,-22554541.0,CI,Ακτή Ελεφαντοστού,Ivory Coast,CIV,30097909.0
CR,4313613.0,23952204.0,0.03,0.01,-19638591.0,CR,Κόστα Ρίκα,Costa Rica,CRI,28265817.0
QV,0,22482500.0,0.03,0.0,-22482500.0,,,,,22482500.0
KG,6145137.0,20568315.0,0.03,0.01,-14423178.0,KG,Κιργιζιστάν,Kyrgyzstan,KGZ,26713452.0
GH,6327893.0,20019917.0,0.02,0.01,-13692024.0,GH,Γκάνα,Ghana,GHA,26347810.0
GA,1807482.0,19056225.0,0.02,0.0,-17248743.0,GA,Γκαμπόν,Gabon,GAB,20863707.0
MR,4573713.0,16912593.0,0.02,0.01,-12338880.0,MR,Μαυριτανία,Mauritania,MRT,21486306.0
VG,1192322.0,16866680.0,0.02,0.0,-15674358.0,,,,,18059002.0
QA,61872236.0,16063720.0,0.02,0.13,45808516.0,QA,Κατάρ,Qatar,QAT,77935956.0
GT,15667315.0,15852051.0,0.02,0.03,-184736.0,GT,Γουατεμάλα,Guatemala,GTM,31519366.0
SN,7498390.0,15386934.0,0.02,0.02,-7888544.0,SN,Σενεγάλη,Senegal,SEN,22885324.0
BA,59184736.0,15205719.0,0.02,0.12,43979017.0,BA,Βοσνία-Ερζεγοβίνη,Bosnia and Herzegovina,BIH,74390455.0
IR,13519145.0,14989936.0,0.02,0.03,-1470791.0,IR,Ιράν,Iran,IRN,28509081.0
GN,1092207.0,14954034.0,0.02,0.0,-13861827.0,GN,Γουινέα,Guinea,GIN,16046241.0
NA,6356335.0,14380618.0,0.02,0.01,-8024283.0,,,,,20736953.0
QW,92493343.0,14168833.0,0.02,0.19,78324510.0,QW,Άγνωστο (Εκτός Ε.Ε),Unknown (Extra-EU),,106662176.0
MH,149597535.0,14092893.0,0.02,0.31,135504642.0,MH,Νήσοι Μάρσαλ,Marshall Islands,MHL,163690428.0
SG,131035848.0,14015280.0,0.02,0.27,117020568.0,SG,Σιγκαπούρη,Singapore,SGP,145051128.0
MW,72487.0,13182577.0,0.02,0.0,-13110090.0,MW,Μαλάουι,Malawi,MWI,13255064.0
PY,1760180.0,12750283.0,0.02,0.0,-10990103.0,PY,Παραγουάη,Paraguay,PRY,14510463.0
XK,121370770.0,12312418.0,0.01,0.25,109058352.0,XK,Κόσοβο,Kosovo,KSV,133683188.0
IS,5569392.0,12200386.0,0.01,0.01,-6630994.0,IS,Ισλανδία,Iceland,ISL,17769778.0
PE,22522892.0,11769637.0,0.01,0.05,10753255.0,PE,Περού,Peru,PER,34292529.0
SD,2515855.0,11591545.0,0.01,0.01,-9075690.0,SD,Σουδάν,Sudan,SDN,14107400.0
CK,153386.0,11302750.0,0.01,0.0,-11149364.0,CK,Νήσοι Κουκ,Cook Islands,COK,11456136.0
ET,4652176.0,11076255.0,0.01,0.01,-6424079.0,ET,Αιθιοπία,Ethiopia,ETH,15728431.0
ZW,490366.0,10974832.0,0.01,0.0,-10484466.0,ZW,Ζιμπάμπουε,Zimbabwe,ZWE,11465198.0
HN,1719410.0,10732275.0,0.01,0.0,-9012865.0,HN,Ονδούρα,Honduras,HND,12451685.0
UZ,20857461.0,10174166.0,0.01,0.04,10683295.0,UZ,Ουζμπεκιστάν,Uzbekistan,UZB,31031627.0
PA,186635694.0,9836345.0,0.01,0.38,176799349.0,PA,Παναμάς,Panama,PAN,196472039.0
KH,3945317.0,9002024.0,0.01,0.01,-5056707.0,KH,Καμπότζη,Cambodia,KHM,12947341.0
UG,1095823.0,8460625.0,0.01,0.0,-7364802.0,UG,Ουγκάντα,Uganda,UGA,9556448.0
LK,5771263.0,7747021.0,0.01,0.01,-1975758.0,LK,Σρι Λάνκα,Sri Lanka,LKA,13518284.0
TZ,8610768.0,7652785.0,0.01,0.02,957983.0,TZ,Τανζανία,Tanzania,TZA,16263553.0
MM,293716.0,7558442.0,0.01,0.0,-7264726.0,MM,Μιανμάρ,Myanmar,MMR,7852158.0
LR,218204555.0,7147812.0,0.01,0.45,211056743.0,,,,,225352367.0
CU,831990.0,6601190.0,0.01,0.0,-5769200.0,CU,Κούβα,Cuba,CUB,7433180.0
SY,15166982.0,5690925.0,0.01,0.03,9476057.0,SY,Συρία,Syria,SYR,20857907.0
ME,214474936.0,5100369.0,0.01,0.44,209374567.0,ME,Μαυροβούνιο,Montenegro,MNE,219575305.0
SM,2257609.0,4955257.0,0.01,0.0,-2697648.0,SM,Άγιος Μαρίνος,San Marino,SMR,7212866.0
CM,68307464.0,4846218.0,0.01,0.14,63461246.0,CM,Καμερούν,Cameroon,CMR,73153682.0
KE,20915852.0,4506571.0,0.01,0.04,16409281.0,KE,Κένυα,Kenya,KEN,25422423.0
PG,182425.0,4124156.0,0.01,0.0,-3941731.0,PG,Παπούα Νέα Γουινέα,Papua New Guinea,PNG,4306581.0
BW,127267.0,4090962.0,0.0,0.0,-3963695.0,BW,Μποτσουάνα,Botswana,BWA,4218229.0
MU,4911853.0,3711870.0,0.0,0.01,1199983.0,MU,Μαυρίκιος,Mauritius,MUS,8623723.0
NI,39233.0,3591170.0,0.0,0.0,-3551937.0,NI,Νικαράγουα,Nicaragua,NIC,3630403.0
PW,3890357.0,3583150.0,0.0,0.01,307207.0,PW,Παλάου,Palau,PLW,7473507.0
GM,205029.0,3109002.0,0.0,0.0,-2903973.0,GM,Γκάμπια,Gambia,GMB,3314031.0
UY,8632861.0,3068843.0,0.0,0.02,5564018.0,UY,Ουρουγουάη,Uruguay,URY,11701704.0
GI,1069097999.0,2625257.0,0.0,2.2,1066472742.0,,,,,1071723256.0
VE,1380396.0,2606846.0,0.0,0.0,-1226450.0,VE,Βενεζουέλα,Venezuela,VEN,3987242.0
KM,1285320.0,2334970.0,0.0,0.0,-1049650.0,KM,Κομόρες,Comoros,COM,3620290.0
SV,2140400.0,2329517.0,0.0,0.0,-189117.0,SV,Ελ Σαλβαδόρ,El Salvador,SLV,4469917.0
VI,13291.0,2285059.0,0.0,0.0,-2271768.0,,,,,2298350.0
YE,2388429.0,1775653.0,0.0,0.0,612776.0,YE,Υεμένη,Yemen,YEM,4164082.0
BF,1423316.0,1766227.0,0.0,0.0,-342911.0,BF,Μπουρκίνα Φάσο,Burkina Faso,BFA,3189543.0
AM,28575609.0,1743924.0,0.0,0.06,26831685.0,AM,Αρμενία,Armenia,ARM,30319533.0
TD,270629.0,1632850.0,0.0,0.0,-1362221.0,TD,Τσαντ,Chad,TCD,1903479.0
DO,7138543.0,1351046.0,0.0,0.01,5787497.0,DO,Δομινικανή Δημοκρατία,Dominican Republic,DOM,8489589.0
BO,485613.0,1120606.0,0.0,0.0,-634993.0,BO,Βολιβία,Bolivia,BOL,1606219.0
VC,2610263.0,996750.0,0.0,0.01,1613513.0,VC,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,VCT,3607013.0
NE,8222.0,990101.0,0.0,0.0,-981879.0,NE,Νίγηρας,Niger,NER,998323.0
AG,11165708.0,986389.0,0.0,0.02,10179319.0,,,,,12152097.0
BM,22645414.0,917906.0,0.0,0.05,21727508.0,,,,,23563320.0
FO,633278.0,803748.0,0.0,0.0,-170470.0,FO,Νήσοι Φερόες,Faroe Islands,FRO,1437026.0
MG,2021212.0,744801.0,0.0,0.0,1276411.0,MG,Μαδαγασκάρη,Madagascar,MDG,2766013.0
SZ,50688.0,693549.0,0.0,0.0,-642861.0,SZ,Σουαζιλάνδη,Eswatini,SWZ,744237.0
TJ,374925.0,668696.0,0.0,0.0,-293771.0,,,,,1043621.0
BZ,1825273.0,649529.0,0.0,0.0,1175744.0,BZ,Μπελίζ,Belize,BLZ,2474802.0
BS,78589396.0,440703.0,0.0,0.16,78148693.0,BS,Μπαχάμες,Bahamas,BHS,79030099.0
PF,255267.0,357535.0,0.0,0.0,-102268.0,PF,Γαλλική Πολυνησία,French Polynesia,PYF,612802.0
LI,266154.0,325481.0,0.0,0.0,-59327.0,LI,Λιχτενστάιν,Liechtenstein,LIE,591635.0
AD,350238.0,310362.0,0.0,0.0,39876.0,AD,Ανδόρα,Andorra,AND,660600.0
AO,3014116.0,234721.0,0.0,0.01,2779395.0,AO,Ανγκόλα,Angola,AGO,3248837.0
RW,147277.0,232197.0,0.0,0.0,-84920.0,,,,,379474.0
LC,176994.0,225152.0,0.0,0.0,-48158.0,LC,Αγία Λουκία,Saint Lucia,LCA,402146.0
NP,371748.0,217593.0,0.0,0.0,154155.0,,,,,589341.0
BJ,1018443.0,213226.0,0.0,0.0,805217.0,BJ,Μπενίν,Benin,BEN,1231669.0
TT,2162379.0,206006.0,0.0,0.0,1956373.0,TT,Τρινιντάντ και Τομπάγκο,Trinidad and Tobago,TTO,2368385.0
PS,2206876.0,195200.0,0.0,0.0,2011676.0,PS,Παλαιστίνη,Palestine,PSE,2402076.0
TG,4587411.0,192615.0,0.0,0.01,4394796.0,TG,Τογκό,Togo,TGO,4780026.0
SO,118959.0,162812.0,0.0,0.0,-43853.0,SO,Σομαλία,Somalia,SOM,281771.0
FJ,669746.0,162290.0,0.0,0.0,507456.0,,,,,832036.0
JM,2143703.0,150589.0,0.0,0.0,1993114.0,JM,Τζαμάικα,Jamaica,JAM,2294292.0
LA,253741.0,143175.0,0.0,0.0,110566.0,LA,Λάος,Laos,LAO,396916.0
FK,10631933.0,118669.0,0.0,0.02,10513264.0,,,,,10750602.0
AF,2662514.0,97421.0,0.0,0.01,2565093.0,,,,,2759935.0
CD,2230545.0,60391.0,0.0,0.0,2170154.0,,,,,2290936.0
BY,13239051.0,57655.0,0.0,0.03,13181396.0,BY,Λευκορωσία,Belarus,BLR,13296706.0
SH,6391442.0,41647.0,0.0,0.01,6349795.0,,,,,6433089.0
BB,8552816.0,40179.0,0.0,0.02,8512637.0,,,,,8592995.0
MN,2556580.0,14882.0,0.0,0.01,2541698.0,,,,,2571462.0
MO,571343.0,7268.0,0.0,0.0,564075.0,,,,,578611.0
CW,793816.0,3833.0,0.0,0.0,789983.0,,,,,797649.0
HT,98482.0,3675.0,0.0,0.0,94807.0,,,,,102157.0
SC,1289909.0,2983.0,0.0,0.0,1286926.0,SC,Σεϋχέλλες,Seychelles,SYC,1292892.0
SR,274771.0,2843.0,0.0,0.0,271928.0,,,,,277614.0
MV,2126845.0,2385.0,0.0,0.0,2124460.0,,,,,2129230.0
GW,524480.0,2339.0,0.0,0.0,522141.0,,,,,526819.0
SL,4168162.0,1934.0,0.0,0.01,4166228.0,SL,Σιέρα Λεόνε,Sierra Leone,SLE,4170096.0
HM,0,1338.0,0.0,0.0,-1338.0,,,,,1338.0
BL,933037.0,1223.0,0.0,0.0,931814.0,,,,,934260.0
KN,6905901.0,1050.0,0.0,0.01,6904851.0,KN,Άγιοι Κρίστοφορος και Νέβις,Saint Kitts and Nevis,KNA,6906951.0
KI,51872.0,1021.0,0.0,0.0,50851.0,,,,,52893.0
NC,959411.0,969.0,0.0,0.0,958442.0,,,,,960380.0
WF,494655.0,737.0,0.0,0.0,493918.0,,,,,495392.0
GQ,144679.0,550.0,0.0,0.0,144129.0,,,,,145229.0
DJ,1840653.0,513.0,0.0,0.0,1840140.0,,,,,1841166.0
XC,477274.0,509.0,0.0,0.0,476765.0,,,,,477783.0
IO,22067340.0,493.0,0.0,0.05,22066847.0,,,,,22067833.0
VA,0,430.0,0.0,0.0,-430.0,,,,,430.0
GD,110399.0,343.0,0.0,0.0,110056.0,,,,,110742.0
GS,0,114.0,0.0,0.0,-114.0,,,,,114.0
GU,115115.0,95.0,0.0,0.0,115020.0,,,,,115210.0
VU,1103660.0,0,0.0,0.0,1103660.0,VU,Βανουάτου,Vanuatu,VUT,1103660.0
AS,405.0,0,0.0,0.0,405.0,,,,,405.0
BN,189351.0,0,0.0,0.0,189351.0,,,,,189351.0
BI,396624.0,0,0.0,0.0,396624.0,,,,,396624.0
AQ,21705890.0,0,0.0,0.04,21705890.0,,,,,21705890.0
BQ,8678.0,0,0.0,0.0,8678.0,,,,,8678.0
BT,1160.0,0,0.0,0.0,1160.0,,,,,1160.0
UM,192290.0,0,0.0,0.0,192290.0,,,,,192290.0
AW,192860.0,0,0.0,0.0,192860.0,,,,,192860.0
TK,150.0,0,0.0,0.0,150.0,,,,,150.0
CF,237906.0,0,0.0,0.0,237906.0,,,,,237906.0
CV,654887.0,0,0.0,0.0,654887.0,,,,,654887.0
ML,2233058.0,0,0.0,0.0,2233058.0,ML,Μάλι,Mali,MLI,2233058.0
KP,8500.0,0,0.0,0.0,8500.0,,,,,8500.0
MP,412.0,0,0.0,0.0,412.0,,,,,412.0
SS,110.0,0,0.0,0.0,110.0,,,,,110.0
ST,420.0,0,0.0,0.0,420.0,,,,,420.0
SX,313647.0,0,0.0,0.0,313647.0,,,,,313647.0
GL,4147.0,0,0.0,0.0,4147.0,,,,,4147.0
TC,93322.0,0,0.0,0.0,93322.0,,,,,93322.0
QS,383486.0,0,0.0,0.0,383486.0,,,,,383486.0
TL,168.0,0,0.0,0.0,168.0,,,,,168.0
ER,468813.0,0,0.0,0.0,468813.0,,,,,468813.0
DM,292279.0,0,0.0,0.0,292279.0,,,,,292279.0
TO,10212.0,0,0.0,0.0,10212.0,,,,,10212.0
QR,15240.0,0,0.0,0.0,15240.0,,,,,15240.0
TV,61345.0,0,0.0,0.0,61345.0,,,,,61345.0
TF,2882.0,0,0.0,0.0,2882.0,,,,,2882.0
