partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb,TotalTrade_Euro
TH,57111572.0,211395293.0,0.26,0.12,-154283721.0,TH,Ταϊλάνδη,Thailand,THA,268506865.0
TM,2607596.0,210760723.0,0.26,0.01,-208153127.0,TM,Τουρκμενιστάν,Turkmenistan,TKM,213368319.0
BH,11096045.0,207371586.0,0.25,0.02,-196275541.0,BH,Μπαχρέιν,Bahrain,BHR,218467631.0
DZ,237924921.0,196616332.0,0.24,0.49,41308589.0,DZ,Αλγερία,Algeria,DZA,434541253.0
MT,451057863.0,193532594.0,0.23,0.93,257525269.0,MT,Μάλτα,Malta,MLT,644590457.0
AE,351785890.0,191213732.0,0.23,0.72,160572158.0,AE,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,ARE,542999622.0
HR,513803017.0,175329765.0,0.21,1.06,338473252.0,HR,Κροατία,Croatia,HRV,689132782.0
MZ,724522.0,174603793.0,0.21,0.0,-173879271.0,MZ,Μοζαμβίκη,Mozambique,MOZ,175328315.0
MA,290757059.0,164880029.0,0.2,0.6,125877030.0,MA,Μαρόκο,Morocco,MAR,455637088.0
PT,307310796.0,162738899.0,0.2,0.63,144571897.0,PT,Πορτογαλία,Portugal,PRT,470049695.0
CA,314933767.0,159154116.0,0.19,0.65,155779651.0,CA,Καναδάς,Canada,CAN,474087883.0
TW,62401827.0,151420125.0,0.18,0.13,-89018298.0,TW,Ταϊβάν,Taiwan,TWN,213821952.0
AU,186809070.0,143119264.0,0.17,0.38,43689806.0,AU,Αυστραλία,Australia,AUS,329928334.0
PK,29681153.0,137851165.0,0.17,0.06,-108170012.0,PK,Πακιστάν,Pakistan,PAK,167532318.0
GY,8834822.0,135405389.0,0.16,0.02,-126570567.0,GY,Γουιάνα,Guyana,GUY,144240211.0
LT,76807554.0,116276292.0,0.14,0.16,-39468738.0,LT,Λιθουανία,Lithuania,LTU,193083846.0
KY,7549894.0,110319219.0,0.13,0.02,-102769325.0,KY,Νήσοι Κέιμαν,Cayman Islands,CYM,117869113.0
MY,40322516.0,95124057.0,0.12,0.08,-54801541.0,MY,Μαλαισία,Malaysia,MYS,135446573.0
MD,38481539.0,93937109.0,0.11,0.08,-55455570.0,MD,Μολδαβία,Moldova,MDA,132418648.0
NG,40716222.0,91141062.0,0.11,0.08,-50424840.0,NG,Νιγηρία,Nigeria,NGA,131857284.0
BD,53601938.0,90315703.0,0.11,0.11,-36713765.0,BD,Μπανγκλαντές,Bangladesh,BGD,143917641.0
KW,30253171.0,90043068.0,0.11,0.06,-59789897.0,KW,Κουβέιτ,Kuwait,KWT,120296239.0
LU,35762633.0,87060684.0,0.11,0.07,-51298051.0,LU,Λουξεμβούργο,Luxembourg,LUX,122823317.0
OM,46355919.0,79289559.0,0.1,0.1,-32933640.0,OM,Ομάν,Oman,OMN,125645478.0
MX,122582115.0,74381743.0,0.09,0.25,48200372.0,MX,Μεξικό,Mexico,MEX,196963858.0
LB,1168653362.0,74158376.0,0.09,2.4,1094494986.0,LB,Λίβανος,Lebanon,LBN,1242811738.0
NZ,19636623.0,58999652.0,0.07,0.04,-39363029.0,NZ,Νέα Ζηλανδία,New Zealand,NZL,78636275.0
LV,49824290.0,51600032.0,0.06,0.1,-1775742.0,LV,Λετονία,Latvia,LVA,101424322.0
HK,150587249.0,51588971.0,0.06,0.31,98998278.0,HK,Χονγκ Κονγκ,Hong Kong,HKG,202176220.0
QP,0,50758725.0,0.06,0.0,-50758725.0,,,,,50758725.0
JO,49249094.0,49821995.0,0.06,0.1,-572901.0,JO,Ιορδανία,Jordan,JOR,99071089.0
TN,210703887.0,48745541.0,0.06,0.43,161958346.0,TN,Τυνησία,Tunisia,TUN,259449428.0
CL,28990502.0,37834849.0,0.05,0.06,-8844347.0,CL,Χιλή,Chile,CHL,66825351.0
EE,67309463.0,33670635.0,0.04,0.14,33638828.0,EE,Εσθονία,Estonia,EST,100980098.0
ZM,1537639.0,29410798.0,0.04,0.0,-27873159.0,ZM,Ζάμπια,Zambia,ZMB,30948437.0
CO,16877146.0,28310962.0,0.03,0.03,-11433816.0,CO,Κολομβία,Colombia,COL,45188108.0
PH,24499582.0,26755796.0,0.03,0.05,-2256214.0,PH,Φιλιππίνες,Philippines,PHL,51255378.0
GE,76856456.0,26365385.0,0.03,0.16,50491071.0,GE,Γεωργία,Georgia,GEO,103221841.0
CI,3771684.0,26111282.0,0.03,0.01,-22339598.0,CI,Ακτή Ελεφαντοστού,Ivory Coast,CIV,29882966.0
CR,4323982.0,23952204.0,0.03,0.01,-19628222.0,CR,Κόστα Ρίκα,Costa Rica,CRI,28276186.0
QV,0,22482500.0,0.03,0.0,-22482500.0,,,,,22482500.0
KG,6145137.0,20568315.0,0.02,0.01,-14423178.0,KG,Κιργιζιστάν,Kyrgyzstan,KGZ,26713452.0
GH,6327893.0,20019917.0,0.02,0.01,-13692024.0,GH,Γκάνα,Ghana,GHA,26347810.0
GA,1807482.0,19056225.0,0.02,0.0,-17248743.0,GA,Γκαμπόν,Gabon,GAB,20863707.0
MR,4573713.0,16912593.0,0.02,0.01,-12338880.0,MR,Μαυριτανία,Mauritania,MRT,21486306.0
VG,1192322.0,16866680.0,0.02,0.0,-15674358.0,,,,,18059002.0
QA,61872236.0,16063720.0,0.02,0.13,45808516.0,QA,Κατάρ,Qatar,QAT,77935956.0
GT,15667315.0,15852051.0,0.02,0.03,-184736.0,GT,Γουατεμάλα,Guatemala,GTM,31519366.0
SN,7498390.0,15386934.0,0.02,0.02,-7888544.0,SN,Σενεγάλη,Senegal,SEN,22885324.0
BA,59263639.0,15205719.0,0.02,0.12,44057920.0,BA,Βοσνία-Ερζεγοβίνη,Bosnia and Herzegovina,BIH,74469358.0
IR,13519145.0,14989936.0,0.02,0.03,-1470791.0,IR,Ιράν,Iran,IRN,28509081.0
GN,1092207.0,14954034.0,0.02,0.0,-13861827.0,GN,Γουινέα,Guinea,GIN,16046241.0
NA,6356335.0,14380618.0,0.02,0.01,-8024283.0,,,,,20736953.0
QW,92493343.0,14168833.0,0.02,0.19,78324510.0,QW,Άγνωστο (Εκτός Ε.Ε),Unknown (Extra-EU),,106662176.0
MH,149661612.0,14092893.0,0.02,0.31,135568719.0,MH,Νήσοι Μάρσαλ,Marshall Islands,MHL,163754505.0
SG,131035848.0,14015280.0,0.02,0.27,117020568.0,SG,Σιγκαπούρη,Singapore,SGP,145051128.0
MW,72487.0,13182577.0,0.02,0.0,-13110090.0,MW,Μαλάουι,Malawi,MWI,13255064.0
PY,1760180.0,12750283.0,0.02,0.0,-10990103.0,PY,Παραγουάη,Paraguay,PRY,14510463.0
XK,121496283.0,12312418.0,0.01,0.25,109183865.0,XK,Κόσοβο,Kosovo,KSV,133808701.0
IS,5569392.0,12200386.0,0.01,0.01,-6630994.0,IS,Ισλανδία,Iceland,ISL,17769778.0
PE,22522892.0,11769637.0,0.01,0.05,10753255.0,PE,Περού,Peru,PER,34292529.0
SD,2512605.0,11591545.0,0.01,0.01,-9078940.0,SD,Σουδάν,Sudan,SDN,14104150.0
CK,153386.0,11302750.0,0.01,0.0,-11149364.0,CK,Νήσοι Κουκ,Cook Islands,COK,11456136.0
ET,4652176.0,11076255.0,0.01,0.01,-6424079.0,ET,Αιθιοπία,Ethiopia,ETH,15728431.0
ZW,490366.0,10974832.0,0.01,0.0,-10484466.0,ZW,Ζιμπάμπουε,Zimbabwe,ZWE,11465198.0
HN,1719410.0,10732275.0,0.01,0.0,-9012865.0,HN,Ονδούρα,Honduras,HND,12451685.0
UZ,20857461.0,10174166.0,0.01,0.04,10683295.0,UZ,Ουζμπεκιστάν,Uzbekistan,UZB,31031627.0
PA,186616839.0,9836345.0,0.01,0.38,176780494.0,PA,Παναμάς,Panama,PAN,196453184.0
KH,3945317.0,9002024.0,0.01,0.01,-5056707.0,KH,Καμπότζη,Cambodia,KHM,12947341.0
UG,1095823.0,8460625.0,0.01,0.0,-7364802.0,UG,Ουγκάντα,Uganda,UGA,9556448.0
LK,5771263.0,7747021.0,0.01,0.01,-1975758.0,LK,Σρι Λάνκα,Sri Lanka,LKA,13518284.0
TZ,8610768.0,7652785.0,0.01,0.02,957983.0,TZ,Τανζανία,Tanzania,TZA,16263553.0
MM,293716.0,7558442.0,0.01,0.0,-7264726.0,MM,Μιανμάρ,Myanmar,MMR,7852158.0
LR,218244872.0,7147812.0,0.01,0.45,211097060.0,,,,,225392684.0
CU,831990.0,6601190.0,0.01,0.0,-5769200.0,CU,Κούβα,Cuba,CUB,7433180.0
SY,15166982.0,5690925.0,0.01,0.03,9476057.0,SY,Συρία,Syria,SYR,20857907.0
ME,215298860.0,5100369.0,0.01,0.44,210198491.0,ME,Μαυροβούνιο,Montenegro,MNE,220399229.0
SM,2257609.0,4955257.0,0.01,0.0,-2697648.0,SM,Άγιος Μαρίνος,San Marino,SMR,7212866.0
CM,68307464.0,4846218.0,0.01,0.14,63461246.0,CM,Καμερούν,Cameroon,CMR,73153682.0
KE,20915852.0,4506571.0,0.01,0.04,16409281.0,KE,Κένυα,Kenya,KEN,25422423.0
PG,182425.0,4124156.0,0.01,0.0,-3941731.0,PG,Παπούα Νέα Γουινέα,Papua New Guinea,PNG,4306581.0
BW,127267.0,4090962.0,0.0,0.0,-3963695.0,BW,Μποτσουάνα,Botswana,BWA,4218229.0
MU,4911853.0,3711870.0,0.0,0.01,1199983.0,MU,Μαυρίκιος,Mauritius,MUS,8623723.0
NI,39233.0,3591170.0,0.0,0.0,-3551937.0,NI,Νικαράγουα,Nicaragua,NIC,3630403.0
PW,3871498.0,3583150.0,0.0,0.01,288348.0,PW,Παλάου,Palau,PLW,7454648.0
GM,205029.0,3109002.0,0.0,0.0,-2903973.0,GM,Γκάμπια,Gambia,GMB,3314031.0
UY,8632861.0,3068843.0,0.0,0.02,5564018.0,UY,Ουρουγουάη,Uruguay,URY,11701704.0
GI,1069097999.0,2625257.0,0.0,2.2,1066472742.0,,,,,1071723256.0
VE,1380396.0,2606846.0,0.0,0.0,-1226450.0,VE,Βενεζουέλα,Venezuela,VEN,3987242.0
KM,1285320.0,2334970.0,0.0,0.0,-1049650.0,KM,Κομόρες,Comoros,COM,3620290.0
SV,2140400.0,2329517.0,0.0,0.0,-189117.0,SV,Ελ Σαλβαδόρ,El Salvador,SLV,4469917.0
VI,13291.0,2285059.0,0.0,0.0,-2271768.0,,,,,2298350.0
YE,2388429.0,1775653.0,0.0,0.0,612776.0,YE,Υεμένη,Yemen,YEM,4164082.0
BF,1423316.0,1766227.0,0.0,0.0,-342911.0,BF,Μπουρκίνα Φάσο,Burkina Faso,BFA,3189543.0
AM,28575609.0,1743924.0,0.0,0.06,26831685.0,AM,Αρμενία,Armenia,ARM,30319533.0
TD,270629.0,1632850.0,0.0,0.0,-1362221.0,TD,Τσαντ,Chad,TCD,1903479.0
DO,7138543.0,1351046.0,0.0,0.01,5787497.0,DO,Δομινικανή Δημοκρατία,Dominican Republic,DOM,8489589.0
BO,485613.0,1120606.0,0.0,0.0,-634993.0,BO,Βολιβία,Bolivia,BOL,1606219.0
VC,2610263.0,996750.0,0.0,0.01,1613513.0,VC,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,VCT,3607013.0
NE,8222.0,990101.0,0.0,0.0,-981879.0,NE,Νίγηρας,Niger,NER,998323.0
AG,11163596.0,986389.0,0.0,0.02,10177207.0,,,,,12149985.0
BM,22645414.0,917906.0,0.0,0.05,21727508.0,,,,,23563320.0
FO,633278.0,803748.0,0.0,0.0,-170470.0,FO,Νήσοι Φερόες,Faroe Islands,FRO,1437026.0
MG,2021212.0,744801.0,0.0,0.0,1276411.0,MG,Μαδαγασκάρη,Madagascar,MDG,2766013.0
SZ,50688.0,693549.0,0.0,0.0,-642861.0,SZ,Σουαζιλάνδη,Eswatini,SWZ,744237.0
TJ,374925.0,668696.0,0.0,0.0,-293771.0,,,,,1043621.0
BZ,1823302.0,649529.0,0.0,0.0,1173773.0,BZ,Μπελίζ,Belize,BLZ,2472831.0
BS,78589396.0,440703.0,0.0,0.16,78148693.0,BS,Μπαχάμες,Bahamas,BHS,79030099.0
PF,255267.0,357535.0,0.0,0.0,-102268.0,PF,Γαλλική Πολυνησία,French Polynesia,PYF,612802.0
LI,266154.0,325481.0,0.0,0.0,-59327.0,LI,Λιχτενστάιν,Liechtenstein,LIE,591635.0
AD,350238.0,310362.0,0.0,0.0,39876.0,AD,Ανδόρα,Andorra,AND,660600.0
AO,3014116.0,234721.0,0.0,0.01,2779395.0,AO,Ανγκόλα,Angola,AGO,3248837.0
RW,147277.0,232197.0,0.0,0.0,-84920.0,,,,,379474.0
LC,176994.0,225152.0,0.0,0.0,-48158.0,LC,Αγία Λουκία,Saint Lucia,LCA,402146.0
NP,371748.0,217593.0,0.0,0.0,154155.0,,,,,589341.0
BJ,1018443.0,213226.0,0.0,0.0,805217.0,BJ,Μπενίν,Benin,BEN,1231669.0
TT,2162379.0,206006.0,0.0,0.0,1956373.0,TT,Τρινιντάντ και Τομπάγκο,Trinidad and Tobago,TTO,2368385.0
PS,2206876.0,195200.0,0.0,0.0,2011676.0,PS,Παλαιστίνη,Palestine,PSE,2402076.0
TG,4592215.0,192615.0,0.0,0.01,4399600.0,TG,Τογκό,Togo,TGO,4784830.0
SO,118959.0,162812.0,0.0,0.0,-43853.0,SO,Σομαλία,Somalia,SOM,281771.0
FJ,669746.0,162290.0,0.0,0.0,507456.0,,,,,832036.0
JM,2143703.0,150589.0,0.0,0.0,1993114.0,JM,Τζαμάικα,Jamaica,JAM,2294292.0
LA,253741.0,143175.0,0.0,0.0,110566.0,LA,Λάος,Laos,LAO,396916.0
FK,10631933.0,118669.0,0.0,0.02,10513264.0,,,,,10750602.0
AF,2662514.0,97421.0,0.0,0.01,2565093.0,,,,,2759935.0
CD,2230545.0,60391.0,0.0,0.0,2170154.0,,,,,2290936.0
BY,13239051.0,57655.0,0.0,0.03,13181396.0,BY,Λευκορωσία,Belarus,BLR,13296706.0
SH,6391442.0,41647.0,0.0,0.01,6349795.0,,,,,6433089.0
BB,8528855.0,40179.0,0.0,0.02,8488676.0,,,,,8569034.0
MN,2556580.0,14882.0,0.0,0.01,2541698.0,,,,,2571462.0
MO,571343.0,7268.0,0.0,0.0,564075.0,,,,,578611.0
CW,793816.0,3833.0,0.0,0.0,789983.0,,,,,797649.0
HT,98482.0,3675.0,0.0,0.0,94807.0,,,,,102157.0
SC,1289909.0,2983.0,0.0,0.0,1286926.0,SC,Σεϋχέλλες,Seychelles,SYC,1292892.0
SR,274771.0,2843.0,0.0,0.0,271928.0,,,,,277614.0
MV,2126845.0,2385.0,0.0,0.0,2124460.0,,,,,2129230.0
GW,524480.0,2339.0,0.0,0.0,522141.0,,,,,526819.0
SL,4161466.0,1934.0,0.0,0.01,4159532.0,SL,Σιέρα Λεόνε,Sierra Leone,SLE,4163400.0
HM,0,1338.0,0.0,0.0,-1338.0,,,,,1338.0
BL,933037.0,1223.0,0.0,0.0,931814.0,,,,,934260.0
KN,6937352.0,1050.0,0.0,0.01,6936302.0,KN,Άγιοι Κρίστοφορος και Νέβις,Saint Kitts and Nevis,KNA,6938402.0
KI,51872.0,1021.0,0.0,0.0,50851.0,,,,,52893.0
NC,959411.0,969.0,0.0,0.0,958442.0,,,,,960380.0
WF,494655.0,737.0,0.0,0.0,493918.0,,,,,495392.0
GQ,144679.0,550.0,0.0,0.0,144129.0,,,,,145229.0
DJ,1840653.0,513.0,0.0,0.0,1840140.0,,,,,1841166.0
XC,477274.0,509.0,0.0,0.0,476765.0,,,,,477783.0
IO,22067340.0,493.0,0.0,0.05,22066847.0,,,,,22067833.0
VA,0,430.0,0.0,0.0,-430.0,,,,,430.0
GD,110399.0,343.0,0.0,0.0,110056.0,,,,,110742.0
GS,0,114.0,0.0,0.0,-114.0,,,,,114.0
GU,115115.0,95.0,0.0,0.0,115020.0,,,,,115210.0
VU,1103660.0,0,0.0,0.0,1103660.0,VU,Βανουάτου,Vanuatu,VUT,1103660.0
AS,405.0,0,0.0,0.0,405.0,,,,,405.0
BN,189351.0,0,0.0,0.0,189351.0,,,,,189351.0
BI,396624.0,0,0.0,0.0,396624.0,,,,,396624.0
AQ,21705890.0,0,0.0,0.04,21705890.0,,,,,21705890.0
BQ,8678.0,0,0.0,0.0,8678.0,,,,,8678.0
BT,1160.0,0,0.0,0.0,1160.0,,,,,1160.0
UM,192290.0,0,0.0,0.0,192290.0,,,,,192290.0
AW,192860.0,0,0.0,0.0,192860.0,,,,,192860.0
TK,150.0,0,0.0,0.0,150.0,,,,,150.0
CF,237906.0,0,0.0,0.0,237906.0,,,,,237906.0
CV,654887.0,0,0.0,0.0,654887.0,,,,,654887.0
ML,2233058.0,0,0.0,0.0,2233058.0,ML,Μάλι,Mali,MLI,2233058.0
KP,8500.0,0,0.0,0.0,8500.0,,,,,8500.0
MP,412.0,0,0.0,0.0,412.0,,,,,412.0
SS,110.0,0,0.0,0.0,110.0,,,,,110.0
ST,420.0,0,0.0,0.0,420.0,,,,,420.0
SX,313647.0,0,0.0,0.0,313647.0,,,,,313647.0
GL,4147.0,0,0.0,0.0,4147.0,,,,,4147.0
TC,93322.0,0,0.0,0.0,93322.0,,,,,93322.0
QS,383486.0,0,0.0,0.0,383486.0,,,,,383486.0
TL,168.0,0,0.0,0.0,168.0,,,,,168.0
ER,468813.0,0,0.0,0.0,468813.0,,,,,468813.0
DM,292279.0,0,0.0,0.0,292279.0,,,,,292279.0
TO,10212.0,0,0.0,0.0,10212.0,,,,,10212.0
QR,15240.0,0,0.0,0.0,15240.0,,,,,15240.0
TV,61345.0,0,0.0,0.0,61345.0,,,,,61345.0
TF,2882.0,0,0.0,0.0,2882.0,,,,,2882.0
