partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb,TotalTrade_Euro
PH,24499465.0,26764187.0,0.03,0.05,-2264722.0,PH,Φιλιππίνες,Philippines,PHL,51263652.0
QP,0.0,49936689.0,0.06,0.0,-49936689.0,,,,,49936689.0
CO,16789497.0,28310962.0,0.03,0.03,-11521465.0,CO,Κολομβία,Colombia,COL,45100459.0
PE,22514266.0,11769637.0,0.01,0.05,10744629.0,PE,Περού,Peru,PER,34283903.0
GT,15514144.0,15852051.0,0.02,0.03,-337907.0,GT,Γουατεμάλα,Guatemala,GTM,31366195.0
UZ,20857461.0,10174166.0,0.01,0.04,10683295.0,UZ,Ουζμπεκιστάν,Uzbekistan,UZB,31031627.0
ZM,1537639.0,29378190.0,0.04,0.0,-27840551.0,ZM,Ζάμπια,Zambia,ZMB,30915829.0
AM,28575599.0,1743924.0,0.0,0.06,26831675.0,AM,Αρμενία,Armenia,ARM,30319523.0
CI,3771684.0,26326225.0,0.03,0.01,-22554541.0,CI,Ακτή Ελεφαντοστού,Ivory Coast,CIV,30097909.0
IR,13519145.0,14989936.0,0.02,0.03,-1470791.0,IR,Ιράν,Iran,IRN,28509081.0
CR,4313687.0,23952204.0,0.03,0.01,-19638517.0,CR,Κόστα Ρίκα,Costa Rica,CRI,28265891.0
KG,6145137.0,21399258.0,0.03,0.01,-15254121.0,KG,Κιργιζιστάν,Kyrgyzstan,KGZ,27544395.0
GH,6327893.0,20019917.0,0.02,0.01,-13692024.0,GH,Γκάνα,Ghana,GHA,26347810.0
KE,20915852.0,4506571.0,0.01,0.04,16409281.0,KE,Κένυα,Kenya,KEN,25422423.0
BM,22720650.0,917906.0,0.0,0.05,21802744.0,,,,,23638556.0
SN,7498390.0,15386934.0,0.02,0.02,-7888544.0,SN,Σενεγάλη,Senegal,SEN,22885324.0
QV,0.0,22482500.0,0.03,0.0,-22482500.0,,,,,22482500.0
IO,22067340.0,493.0,0.0,0.05,22066847.0,,,,,22067833.0
AQ,21705890.0,0.0,0.0,0.04,21705890.0,,,,,21705890.0
MR,4573713.0,16912593.0,0.02,0.01,-12338880.0,MR,Μαυριτανία,Mauritania,MRT,21486306.0
GA,1807482.0,19056225.0,0.02,0.0,-17248743.0,GA,Γκαμπόν,Gabon,GAB,20863707.0
SY,15166982.0,5690925.0,0.01,0.03,9476057.0,SY,Συρία,Syria,SYR,20857907.0
NA,6356335.0,14380618.0,0.02,0.01,-8024283.0,,,,,20736953.0
VG,1192322.0,16866680.0,0.02,0.0,-15674358.0,,,,,18059002.0
IS,5569392.0,12200386.0,0.01,0.01,-6630994.0,IS,Ισλανδία,Iceland,ISL,17769778.0
TZ,8613067.0,7652785.0,0.01,0.02,960282.0,TZ,Τανζανία,Tanzania,TZA,16265852.0
GN,1092207.0,14954034.0,0.02,0.0,-13861827.0,GN,Γουινέα,Guinea,GIN,16046241.0
ET,4652176.0,11076255.0,0.01,0.01,-6424079.0,ET,Αιθιοπία,Ethiopia,ETH,15728431.0
PY,1760180.0,12750283.0,0.02,0.0,-10990103.0,PY,Παραγουάη,Paraguay,PRY,14510463.0
SD,2515855.0,11591545.0,0.01,0.01,-9075690.0,SD,Σουδάν,Sudan,SDN,14107400.0
LK,5771263.0,7747021.0,0.01,0.01,-1975758.0,LK,Σρι Λάνκα,Sri Lanka,LKA,13518284.0
BY,13239051.0,57655.0,0.0,0.03,13181396.0,BY,Λευκορωσία,Belarus,BLR,13296706.0
MW,72487.0,13182577.0,0.02,0.0,-13110090.0,MW,Μαλάουι,Malawi,MWI,13255064.0
KH,3945317.0,9002024.0,0.01,0.01,-5056707.0,KH,Καμπότζη,Cambodia,KHM,12947341.0
HN,1719410.0,10732275.0,0.01,0.0,-9012865.0,HN,Ονδούρα,Honduras,HND,12451685.0
AG,11185387.0,986389.0,0.0,0.02,10198998.0,,,,,12171776.0
UY,8632861.0,3068843.0,0.0,0.02,5564018.0,UY,Ουρουγουάη,Uruguay,URY,11701704.0
ZW,490366.0,10974832.0,0.01,0.0,-10484466.0,ZW,Ζιμπάμπουε,Zimbabwe,ZWE,11465198.0
CK,153386.0,11302750.0,0.01,0.0,-11149364.0,CK,Νήσοι Κουκ,Cook Islands,COK,11456136.0
FK,10631933.0,118669.0,0.0,0.02,10513264.0,,,,,10750602.0
UG,1095823.0,8460625.0,0.01,0.0,-7364802.0,UG,Ουγκάντα,Uganda,UGA,9556448.0
BB,8587537.0,40179.0,0.0,0.02,8547358.0,,,,,8627716.0
MU,4911853.0,3711870.0,0.0,0.01,1199983.0,MU,Μαυρίκιος,Mauritius,MUS,8623723.0
DO,6957777.0,1351046.0,0.0,0.01,5606731.0,DO,Δομινικανή Δημοκρατία,Dominican Republic,DOM,8308823.0
MM,293716.0,7558442.0,0.01,0.0,-7264726.0,MM,Μιανμάρ,Myanmar,MMR,7852158.0
PW,3878886.0,3583150.0,0.0,0.01,295736.0,PW,Παλάου,Palau,PLW,7462036.0
CU,831990.0,6601190.0,0.01,0.0,-5769200.0,CU,Κούβα,Cuba,CUB,7433180.0
SM,2263445.0,4955257.0,0.01,0.0,-2691812.0,SM,Άγιος Μαρίνος,San Marino,SMR,7218702.0
KN,6923406.0,1050.0,0.0,0.01,6922356.0,KN,Άγιοι Κρίστοφορος και Νέβις,Saint Kitts and Nevis,KNA,6924456.0
SH,6391442.0,41647.0,0.0,0.01,6349795.0,,,,,6433089.0
TG,4587411.0,192615.0,0.0,0.01,4394796.0,TG,Τογκό,Togo,TGO,4780026.0
SV,2140400.0,2329517.0,0.0,0.0,-189117.0,SV,Ελ Σαλβαδόρ,El Salvador,SLV,4469917.0
PG,182425.0,4124156.0,0.01,0.0,-3941731.0,PG,Παπούα Νέα Γουινέα,Papua New Guinea,PNG,4306581.0
SL,4243291.0,1934.0,0.0,0.01,4241357.0,SL,Σιέρα Λεόνε,Sierra Leone,SLE,4245225.0
BW,127267.0,4090962.0,0.0,0.0,-3963695.0,BW,Μποτσουάνα,Botswana,BWA,4218229.0
YE,2388429.0,1775653.0,0.0,0.0,612776.0,YE,Υεμένη,Yemen,YEM,4164082.0
VE,1380396.0,2606846.0,0.0,0.0,-1226450.0,VE,Βενεζουέλα,Venezuela,VEN,3987242.0
NI,39233.0,3591170.0,0.0,0.0,-3551937.0,NI,Νικαράγουα,Nicaragua,NIC,3630403.0
KM,1289975.0,2334970.0,0.0,0.0,-1044995.0,KM,Κομόρες,Comoros,COM,3624945.0
VC,2612917.0,996750.0,0.0,0.01,1616167.0,VC,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,VCT,3609667.0
GM,206090.0,3109002.0,0.0,0.0,-2902912.0,GM,Γκάμπια,Gambia,GMB,3315092.0
AO,3014116.0,234721.0,0.0,0.01,2779395.0,AO,Ανγκόλα,Angola,AGO,3248837.0
BF,1423316.0,1766227.0,0.0,0.0,-342911.0,BF,Μπουρκίνα Φάσο,Burkina Faso,BFA,3189543.0
MG,2021212.0,744801.0,0.0,0.0,1276411.0,MG,Μαδαγασκάρη,Madagascar,MDG,2766013.0
AF,2662514.0,97421.0,0.0,0.01,2565093.0,,,,,2759935.0
MN,2557628.0,14882.0,0.0,0.01,2542746.0,,,,,2572510.0
BZ,1814358.0,649529.0,0.0,0.0,1164829.0,BZ,Μπελίζ,Belize,BLZ,2463887.0
PS,2206876.0,195200.0,0.0,0.0,2011676.0,PS,Παλαιστίνη,Palestine,PSE,2402076.0
TT,2159685.0,206006.0,0.0,0.0,1953679.0,TT,Τρινιντάντ και Τομπάγκο,Trinidad and Tobago,TTO,2365691.0
VI,13291.0,2285059.0,0.0,0.0,-2271768.0,,,,,2298350.0
CD,2230545.0,60391.0,0.0,0.0,2170154.0,,,,,2290936.0
JM,2135028.0,150589.0,0.0,0.0,1984439.0,JM,Τζαμάικα,Jamaica,JAM,2285617.0
ML,2233058.0,0.0,0.0,0.0,2233058.0,ML,Μάλι,Mali,MLI,2233058.0
MV,2126845.0,2385.0,0.0,0.0,2124460.0,,,,,2129230.0
TD,270629.0,1632850.0,0.0,0.0,-1362221.0,TD,Τσαντ,Chad,TCD,1903479.0
DJ,1840653.0,513.0,0.0,0.0,1840140.0,,,,,1841166.0
BO,485613.0,1120606.0,0.0,0.0,-634993.0,BO,Βολιβία,Bolivia,BOL,1606219.0
FO,633278.0,803748.0,0.0,0.0,-170470.0,FO,Νήσοι Φερόες,Faroe Islands,FRO,1437026.0
SC,1289909.0,2983.0,0.0,0.0,1286926.0,SC,Σεϋχέλλες,Seychelles,SYC,1292892.0
BJ,1018443.0,213226.0,0.0,0.0,805217.0,BJ,Μπενίν,Benin,BEN,1231669.0
VU,1064523.0,0.0,0.0,0.0,1064523.0,VU,Βανουάτου,Vanuatu,VUT,1064523.0
TJ,374925.0,668696.0,0.0,0.0,-293771.0,,,,,1043621.0
NE,8222.0,990101.0,0.0,0.0,-981879.0,NE,Νίγηρας,Niger,NER,998323.0
NC,959411.0,969.0,0.0,0.0,958442.0,,,,,960380.0
BL,933037.0,1223.0,0.0,0.0,931814.0,,,,,934260.0
FJ,669746.0,162290.0,0.0,0.0,507456.0,,,,,832036.0
CW,793816.0,3833.0,0.0,0.0,789983.0,,,,,797649.0
SZ,50688.0,693549.0,0.0,0.0,-642861.0,SZ,Σουαζιλάνδη,Eswatini,SWZ,744237.0
CV,654887.0,0.0,0.0,0.0,654887.0,,,,,654887.0
AD,332550.0,310362.0,0.0,0.0,22188.0,AD,Ανδόρα,Andorra,AND,642912.0
PF,255267.0,357535.0,0.0,0.0,-102268.0,PF,Γαλλική Πολυνησία,French Polynesia,PYF,612802.0
LI,266154.0,325481.0,0.0,0.0,-59327.0,LI,Λιχτενστάιν,Liechtenstein,LIE,591635.0
NP,371748.0,217593.0,0.0,0.0,154155.0,,,,,589341.0
MO,571313.0,7268.0,0.0,0.0,564045.0,,,,,578581.0
GW,528816.0,2339.0,0.0,0.0,526477.0,,,,,531155.0
WF,494655.0,737.0,0.0,0.0,493918.0,,,,,495392.0
XC,477274.0,509.0,0.0,0.0,476765.0,,,,,477783.0
ER,468813.0,0.0,0.0,0.0,468813.0,,,,,468813.0
LC,176994.0,225152.0,0.0,0.0,-48158.0,LC,Αγία Λουκία,Saint Lucia,LCA,402146.0
LA,253741.0,143175.0,0.0,0.0,110566.0,LA,Λάος,Laos,LAO,396916.0
BI,396624.0,0.0,0.0,0.0,396624.0,,,,,396624.0
QS,380257.0,0.0,0.0,0.0,380257.0,,,,,380257.0
RW,147277.0,232197.0,0.0,0.0,-84920.0,,,,,379474.0
SX,313647.0,0.0,0.0,0.0,313647.0,,,,,313647.0
DM,292279.0,0.0,0.0,0.0,292279.0,,,,,292279.0
SO,118959.0,162812.0,0.0,0.0,-43853.0,SO,Σομαλία,Somalia,SOM,281771.0
SR,267539.0,2843.0,0.0,0.0,264696.0,,,,,270382.0
CF,237906.0,0.0,0.0,0.0,237906.0,,,,,237906.0
AW,192860.0,0.0,0.0,0.0,192860.0,,,,,192860.0
UM,192290.0,0.0,0.0,0.0,192290.0,,,,,192290.0
BN,189351.0,0.0,0.0,0.0,189351.0,,,,,189351.0
GQ,144679.0,550.0,0.0,0.0,144129.0,,,,,145229.0
GU,115115.0,95.0,0.0,0.0,115020.0,,,,,115210.0
GD,110399.0,343.0,0.0,0.0,110056.0,,,,,110742.0
HT,98482.0,3675.0,0.0,0.0,94807.0,,,,,102157.0
TC,93322.0,0.0,0.0,0.0,93322.0,,,,,93322.0
TV,61345.0,0.0,0.0,0.0,61345.0,,,,,61345.0
KI,51872.0,1021.0,0.0,0.0,50851.0,,,,,52893.0
QR,15240.0,0.0,0.0,0.0,15240.0,,,,,15240.0
TO,10212.0,0.0,0.0,0.0,10212.0,,,,,10212.0
BQ,8678.0,0.0,0.0,0.0,8678.0,,,,,8678.0
KP,8500.0,0.0,0.0,0.0,8500.0,,,,,8500.0
GL,4147.0,0.0,0.0,0.0,4147.0,,,,,4147.0
TF,2882.0,0.0,0.0,0.0,2882.0,,,,,2882.0
HM,0.0,1338.0,0.0,0.0,-1338.0,,,,,1338.0
BT,1160.0,0.0,0.0,0.0,1160.0,,,,,1160.0
VA,0.0,430.0,0.0,0.0,-430.0,,,,,430.0
ST,420.0,0.0,0.0,0.0,420.0,,,,,420.0
MP,412.0,0.0,0.0,0.0,412.0,,,,,412.0
AS,405.0,0.0,0.0,0.0,405.0,,,,,405.0
TL,168.0,0.0,0.0,0.0,168.0,,,,,168.0
TK,150.0,0.0,0.0,0.0,150.0,,,,,150.0
GS,0.0,114.0,0.0,0.0,-114.0,,,,,114.0
SS,110.0,0.0,0.0,0.0,110.0,,,,,110.0
