partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb
AZ,29088340.0,1190677755.0,1.39,0.06,-1161589415.0,AZ,Αζερμπαϊτζάν,Azerbaijan,AZE
RO,1823411327.0,1172230978.0,1.37,3.65,651180349.0,RO,Ρουμανία,Romania,ROU
IN,121270415.0,1064736859.0,1.24,0.24,-943466444.0,IN,Ινδία,India,IND
NO,176944555.0,995574371.0,1.16,0.35,-818629816.0,NO,Νορβηγία,Norway,NOR
AT,549876796.0,950073670.0,1.11,1.1,-400196874.0,AT,Αυστρία,Austria,AUT
GB,1962534177.0,905536647.0,1.06,3.92,1056997530.0,GB,Ηνωμένο Βασίλειο,United Kingdom,GBR
HU,325611575.0,806107601.0,0.94,0.65,-480496026.0,HU,Ουγγαρία,Hungary,HUN
QY,0.0,771750127.0,0.9,0.0,-771750127.0,QY,Απόρρητο (Εντός Ε.Ε.),Confidential (Intra-EU),
CZ,398867710.0,719678611.0,0.84,0.8,-320810901.0,CZ,Τσεχία,Czech Republic,CZE
DK,276162240.0,660104327.0,0.77,0.55,-383942087.0,DK,Δανία,Denmark,DNK
SE,330781928.0,639731504.0,0.75,0.66,-308949576.0,SE,Σουηδία,Sweden,SWE
CY,3317002810.0,614295222.0,0.72,6.63,2702707588.0,CY,Κύπρος,Cyprus,CYP
IE,323977283.0,609500352.0,0.71,0.65,-285523069.0,IE,Ιρλανδία,Ireland,IRL
CH,250847051.0,495335394.0,0.58,0.5,-244488343.0,CH,Ελβετία,Switzerland,CHE
IL,986277859.0,436575582.0,0.51,1.97,549702277.0,IL,Ισραήλ,Israel,ISR
MK,1334766401.0,418485674.0,0.49,2.67,916280727.0,MK,Βόρεια Μακεδονία,North Macedonia,MKD
KR,551653269.0,405707045.0,0.47,1.1,145946224.0,KR,Νότια Κορέα,South Korea,KOR
UA,1241015874.0,402878839.0,0.47,2.48,838137035.0,UA,Ουκρανία,Ukraine,UKR
XS,437068417.0,391436630.0,0.46,0.87,45631787.0,XS,Σερβία,Serbia,SRB
VN,63248509.0,338709717.0,0.4,0.13,-275461208.0,VN,Βιετνάμ,Vietnam,VNM
BR,71333136.0,334575663.0,0.39,0.14,-263242527.0,BR,Βραζιλία,Brazil,BRA
MT,502580474.0,328051638.0,0.38,1.01,174528836.0,MT,Μάλτα,Malta,MLT
AL,874601044.0,322326387.0,0.38,1.75,552274657.0,AL,Αλβανία,Albania,ALB
CG,2490260.0,306514304.0,0.36,0.0,-304024044.0,CG,Κονγκό,Congo,COG
JP,224377637.0,306184915.0,0.36,0.45,-81807278.0,JP,Ιαπωνία,Japan,JPN
AR,19834503.0,297826039.0,0.35,0.04,-277991536.0,AR,Αργεντινή,Argentina,ARG
TM,6405026.0,292489397.0,0.34,0.01,-286084371.0,TM,Τουρκμενιστάν,Turkmenistan,TKM
SI,469790787.0,288265298.0,0.34,0.94,181525489.0,SI,Σλοβενία,Slovenia,SVN
SK,253809811.0,255763174.0,0.3,0.51,-1953363.0,SK,Σλοβακία,Slovakia,SVK
DZ,142094108.0,245292451.0,0.29,0.28,-103198343.0,DZ,Αλγερία,Algeria,DZA
ID,78939003.0,241400537.0,0.28,0.16,-162461534.0,ID,Ινδονησία,Indonesia,IDN
TH,66733201.0,239956835.0,0.28,0.13,-173223634.0,TH,Ταϊλάνδη,Thailand,THA
FI,156464759.0,220253128.0,0.26,0.31,-63788369.0,FI,Φινλανδία,Finland,FIN
ZA,79624030.0,199516064.0,0.23,0.16,-119892034.0,ZA,Νότια Αφρική,South Africa,ZAF
GY,438276.0,198790393.0,0.23,0.0,-198352117.0,GY,Γουιάνα,Guyana,GUY
EC,17092559.0,185153972.0,0.22,0.03,-168061413.0,EC,Ισημερινός,Ecuador,ECU
PT,324089418.0,183802039.0,0.21,0.65,140287379.0,PT,Πορτογαλία,Portugal,PRT
NG,36869448.0,177008461.0,0.21,0.07,-140139013.0,NG,Νιγηρία,Nigeria,NGA
QZ,617687.0,169714653.0,0.2,0.0,-169096966.0,QZ,Απόρρητο (Εκτός Ε.Ε.),Confidential (Extra-EU),
TW,62167306.0,146743531.0,0.17,0.12,-84576225.0,TW,Ταϊβάν,Taiwan,TWN
HR,392353763.0,143452535.0,0.17,0.78,248901228.0,HR,Κροατία,Croatia,HRV
BH,14098178.0,138322767.0,0.16,0.03,-124224589.0,BH,Μπαχρέιν,Bahrain,BHR
MA,267434337.0,125362090.0,0.15,0.53,142072247.0,MA,Μαρόκο,Morocco,MAR
CA,309230605.0,123822876.0,0.14,0.62,185407729.0,CA,Καναδάς,Canada,CAN
OM,16909989.0,123549688.0,0.14,0.03,-106639699.0,OM,Ομάν,Oman,OMN
PK,64142885.0,112957630.0,0.13,0.13,-48814745.0,PK,Πακιστάν,Pakistan,PAK
AE,368229278.0,108159423.0,0.13,0.74,260069855.0,AE,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,ARE
MZ,332689.0,107587027.0,0.13,0.0,-107254338.0,MZ,Μοζαμβίκη,Mozambique,MOZ
LT,75954994.0,105972308.0,0.12,0.15,-30017314.0,LT,Λιθουανία,Lithuania,LTU
AU,217766436.0,96856340.0,0.11,0.44,120910096.0,AU,Αυστραλία,Australia,AUS
CI,3591373.0,93754626.0,0.11,0.01,-90163253.0,CI,Ακτή Ελεφαντοστού,Ivory Coast,CIV
MX,157984104.0,81315154.0,0.09,0.32,76668950.0,MX,Μεξικό,Mexico,MEX
MY,64003393.0,73032709.0,0.09,0.13,-9029316.0,MY,Μαλαισία,Malaysia,MYS
BD,38445429.0,69287790.0,0.08,0.08,-30842361.0,BD,Μπανγκλαντές,Bangladesh,BGD
MD,44278916.0,68618587.0,0.08,0.09,-24339671.0,MD,Μολδαβία,Moldova,MDA
TN,359707746.0,65588160.0,0.08,0.72,294119586.0,TN,Τυνησία,Tunisia,TUN
LU,56506600.0,60499840.0,0.07,0.11,-3993240.0,LU,Λουξεμβούργο,Luxembourg,LUX
LB,1220058624.0,58374885.0,0.07,2.44,1161683739.0,LB,Λίβανος,Lebanon,LBN
HK,127410064.0,47627395.0,0.06,0.25,79782669.0,HK,Χονγκ Κονγκ,Hong Kong,HKG
NZ,22444858.0,46798195.0,0.05,0.04,-24353337.0,NZ,Νέα Ζηλανδία,New Zealand,NZL
JO,54372062.0,45505306.0,0.05,0.11,8866756.0,JO,Ιορδανία,Jordan,JOR
CL,23288913.0,42656692.0,0.05,0.05,-19367779.0,CL,Χιλή,Chile,CHL
LV,45318181.0,37063586.0,0.04,0.09,8254595.0,LV,Λετονία,Latvia,LVA
EE,76019582.0,33894646.0,0.04,0.15,42124936.0,EE,Εσθονία,Estonia,EST
GA,4894245.0,29175981.0,0.03,0.01,-24281736.0,GA,Γκαμπόν,Gabon,GAB
PH,24066597.0,25508911.0,0.03,0.05,-1442314.0,PH,Φιλιππίνες,Philippines,PHL
CO,21815901.0,21023315.0,0.02,0.04,792586.0,CO,Κολομβία,Colombia,COL
KY,31882997.0,20962468.0,0.02,0.06,10920529.0,KY,Νήσοι Κέιμαν,Cayman Islands,CYM
ZM,1329351.0,20126520.0,0.02,0.0,-18797169.0,ZM,Ζάμπια,Zambia,ZMB
CR,4790497.0,20106045.0,0.02,0.01,-15315548.0,CR,Κόστα Ρίκα,Costa Rica,CRI
IR,18153061.0,19779139.0,0.02,0.04,-1626078.0,IR,Ιράν,Iran,IRN
QA,68078228.0,19416682.0,0.02,0.14,48661546.0,QA,Κατάρ,Qatar,QAT
SG,117849408.0,19136801.0,0.02,0.24,98712607.0,SG,Σιγκαπούρη,Singapore,SGP
MH,182537074.0,18570037.0,0.02,0.37,163967037.0,MH,Νήσοι Μάρσαλ,Marshall Islands,MHL
SN,6221966.0,17377842.0,0.02,0.01,-11155876.0,SN,Σενεγάλη,Senegal,SEN
GN,4190407.0,16523743.0,0.02,0.01,-12333336.0,GN,Γουινέα,Guinea,GIN
BA,72530928.0,13649498.0,0.02,0.15,58881430.0,BA,Βοσνία-Ερζεγοβίνη,Bosnia and Herzegovina,BIH
BW,1138222.0,13082052.0,0.02,0.0,-11943830.0,BW,Μποτσουάνα,Botswana,BWA
SD,723356.0,12036201.0,0.01,0.0,-11312845.0,SD,Σουδάν,Sudan,SDN
GH,7552933.0,11827182.0,0.01,0.02,-4274249.0,GH,Γκάνα,Ghana,GHA
ME,230649220.0,10944713.0,0.01,0.46,219704507.0,ME,Μαυροβούνιο,Montenegro,MNE
CU,1099948.0,10705036.0,0.01,0.0,-9605088.0,CU,Κούβα,Cuba,CUB
IS,5260131.0,10316303.0,0.01,0.01,-5056172.0,IS,Ισλανδία,Iceland,ISL
PE,21370952.0,9448367.0,0.01,0.04,11922585.0,PE,Περού,Peru,PER
QW,533099.0,9318111.0,0.01,0.0,-8785012.0,QW,Άγνωστο (Εκτός Ε.Ε),Unknown (Extra-EU),
VC,3245761.0,9313762.0,0.01,0.01,-6068001.0,VC,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,VCT
MM,298199.0,9144791.0,0.01,0.0,-8846592.0,MM,Μιανμάρ,Myanmar,MMR
KW,34949809.0,8826110.0,0.01,0.07,26123699.0,KW,Κουβέιτ,Kuwait,KWT
XK,121278510.0,8755480.0,0.01,0.24,112523030.0,XK,Κόσοβο,Kosovo,KSV
GE,194150695.0,8628390.0,0.01,0.39,185522305.0,GE,Γεωργία,Georgia,GEO
MR,3812174.0,8384396.0,0.01,0.01,-4572222.0,MR,Μαυριτανία,Mauritania,MRT
JM,1652959.0,8350491.0,0.01,0.0,-6697532.0,JM,Τζαμάικα,Jamaica,JAM
PY,2590345.0,8216947.0,0.01,0.01,-5626602.0,PY,Παραγουάη,Paraguay,PRY
TZ,16755307.0,8176225.0,0.01,0.03,8579082.0,TZ,Τανζανία,Tanzania,TZA
KH,5534895.0,7837018.0,0.01,0.01,-2302123.0,KH,Καμπότζη,Cambodia,KHM
NA,30374267.0,7599073.0,0.01,0.06,22775194.0,,,,
ET,9842053.0,7451405.0,0.01,0.02,2390648.0,ET,Αιθιοπία,Ethiopia,ETH
UZ,7774370.0,6973824.0,0.01,0.02,800546.0,UZ,Ουζμπεκιστάν,Uzbekistan,UZB
KM,1026051.0,6781877.0,0.01,0.0,-5755826.0,KM,Κομόρες,Comoros,COM
GT,16951380.0,6497621.0,0.01,0.03,10453759.0,GT,Γουατεμάλα,Guatemala,GTM
MW,112260.0,6360300.0,0.01,0.0,-6248040.0,MW,Μαλάουι,Malawi,MWI
HN,1951982.0,6308701.0,0.01,0.0,-4356719.0,HN,Ονδούρα,Honduras,HND
PA,171196180.0,6244415.0,0.01,0.34,164951765.0,PA,Παναμάς,Panama,PAN
UG,2513128.0,6089028.0,0.01,0.01,-3575900.0,UG,Ουγκάντα,Uganda,UGA
ZW,298130.0,6044160.0,0.01,0.0,-5746030.0,ZW,Ζιμπάμπουε,Zimbabwe,ZWE
LK,6036217.0,5811432.0,0.01,0.01,224785.0,LK,Σρι Λάνκα,Sri Lanka,LKA
SL,2743464.0,5363680.0,0.01,0.01,-2620216.0,SL,Σιέρα Λεόνε,Sierra Leone,SLE
PW,5442267.0,5069715.0,0.01,0.01,372552.0,PW,Παλάου,Palau,PLW
CK,887150.0,4989161.0,0.01,0.0,-4102011.0,CK,Νήσοι Κουκ,Cook Islands,COK
CM,33262479.0,4569085.0,0.01,0.07,28693394.0,CM,Καμερούν,Cameroon,CMR
SM,903470.0,4017628.0,0.0,0.0,-3114158.0,SM,Άγιος Μαρίνος,San Marino,SMR
VE,1122010.0,3985355.0,0.0,0.0,-2863345.0,VE,Βενεζουέλα,Venezuela,VEN
SY,1965118.0,3942128.0,0.0,0.0,-1977010.0,SY,Συρία,Syria,SYR
FO,925411.0,3912146.0,0.0,0.0,-2986735.0,FO,Νήσοι Φερόες,Faroe Islands,FRO
KE,25930703.0,3662753.0,0.0,0.05,22267950.0,KE,Κένυα,Kenya,KEN
TD,229985.0,2643433.0,0.0,0.0,-2413448.0,TD,Τσαντ,Chad,TCD
PG,100449.0,2579127.0,0.0,0.0,-2478678.0,PG,Παπούα Νέα Γουινέα,Papua New Guinea,PNG
DO,6621669.0,2418302.0,0.0,0.01,4203367.0,DO,Δομινικανή Δημοκρατία,Dominican Republic,DOM
MU,6357716.0,2279499.0,0.0,0.01,4078217.0,MU,Μαυρίκιος,Mauritius,MUS
TT,2557114.0,2200991.0,0.0,0.01,356123.0,TT,Τρινιντάντ και Τομπάγκο,Trinidad and Tobago,TTO
BO,900574.0,2182543.0,0.0,0.0,-1281969.0,BO,Βολιβία,Bolivia,BOL
AO,2511094.0,2129094.0,0.0,0.01,382000.0,AO,Ανγκόλα,Angola,AGO
ML,2156023.0,2037906.0,0.0,0.0,118117.0,ML,Μάλι,Mali,MLI
NI,31454.0,1847499.0,0.0,0.0,-1816045.0,NI,Νικαράγουα,Nicaragua,NIC
UY,14661670.0,1737606.0,0.0,0.03,12924064.0,UY,Ουρουγουάη,Uruguay,URY
BY,10072925.0,1555310.0,0.0,0.02,8517615.0,BY,Λευκορωσία,Belarus,BLR
GM,187960.0,1405099.0,0.0,0.0,-1217139.0,GM,Γκάμπια,Gambia,GMB
MG,2372633.0,1318810.0,0.0,0.0,1053823.0,MG,Μαδαγασκάρη,Madagascar,MDG
KG,4871917.0,1226563.0,0.0,0.01,3645354.0,KG,Κιργιζιστάν,Kyrgyzstan,KGZ
AM,26017883.0,1195202.0,0.0,0.05,24822681.0,AM,Αρμενία,Armenia,ARM
BF,859036.0,1098529.0,0.0,0.0,-239493.0,BF,Μπουρκίνα Φάσο,Burkina Faso,BFA
NE,38000.0,1074106.0,0.0,0.0,-1036106.0,NE,Νίγηρας,Niger,NER
SV,3276498.0,976380.0,0.0,0.01,2300118.0,SV,Ελ Σαλβαδόρ,El Salvador,SLV
SZ,352.0,702189.0,0.0,0.0,-701837.0,SZ,Σουαζιλάνδη,Eswatini,SWZ
TG,5512095.0,605987.0,0.0,0.01,4906108.0,TG,Τογκό,Togo,TGO
VU,865237.0,596729.0,0.0,0.0,268508.0,VU,Βανουάτου,Vanuatu,VUT
AD,307491.0,511995.0,0.0,0.0,-204504.0,AD,Ανδόρα,Andorra,AND
BJ,469668.0,474932.0,0.0,0.0,-5264.0,BJ,Μπενίν,Benin,BEN
LA,407740.0,427226.0,0.0,0.0,-19486.0,LA,Λάος,Laos,LAO
PF,271236.0,365950.0,0.0,0.0,-94714.0,PF,Γαλλική Πολυνησία,French Polynesia,PYF
BS,85618550.0,357348.0,0.0,0.17,85261202.0,BS,Μπαχάμες,Bahamas,BHS
SC,892334.0,347413.0,0.0,0.0,544921.0,SC,Σεϋχέλλες,Seychelles,SYC
YE,2207700.0,293532.0,0.0,0.0,1914168.0,YE,Υεμένη,Yemen,YEM
XL,0.0,288470.0,0.0,0.0,-288470.0,XL,Αγνωστο,Unknown,UNK
LC,52838.0,271681.0,0.0,0.0,-218843.0,LC,Αγία Λουκία,Saint Lucia,LCA
BZ,3252126.0,258099.0,0.0,0.01,2994027.0,BZ,Μπελίζ,Belize,BLZ
LI,473598.0,257197.0,0.0,0.0,216401.0,LI,Λιχτενστάιν,Liechtenstein,LIE
SO,148292.0,225841.0,0.0,0.0,-77549.0,SO,Σομαλία,Somalia,SOM
KN,3566907.0,218150.0,0.0,0.01,3348757.0,KN,Άγιοι Κρίστοφορος και Νέβις,Saint Kitts and Nevis,KNA
NP,419730.0,211383.0,0.0,0.0,208347.0,,,,
BB,9290953.0,197570.0,0.0,0.02,9093383.0,,,,
CD,1763225.0,196325.0,0.0,0.0,1566900.0,,,,
DJ,2387587.0,172162.0,0.0,0.0,2215425.0,,,,
QP,200011.0,170411.0,0.0,0.0,29600.0,,,,
RW,573936.0,156983.0,0.0,0.0,416953.0,,,,
PS,1792301.0,138996.0,0.0,0.0,1653305.0,PS,Παλαιστίνη,Palestine,PSE
LR,232583579.0,136607.0,0.0,0.47,232446972.0,,,,
GI,1238620441.0,103452.0,0.0,2.48,1238516989.0,,,,
GL,1645.0,76398.0,0.0,0.0,-74753.0,,,,
SH,7672800.0,55847.0,0.0,0.02,7616953.0,,,,
AF,4154639.0,50507.0,0.0,0.01,4104132.0,,,,
SB,0.0,48545.0,0.0,0.0,-48545.0,,,,
KP,0.0,42064.0,0.0,0.0,-42064.0,,,,
GS,0.0,21948.0,0.0,0.0,-21948.0,,,,
IO,31750626.0,11688.0,0.0,0.06,31738938.0,,,,
BM,24566323.0,11360.0,0.0,0.05,24554963.0,,,,
MO,1123217.0,6177.0,0.0,0.0,1117040.0,,,,
GQ,633721.0,6077.0,0.0,0.0,627644.0,,,,
VG,2431662.0,5500.0,0.0,0.0,2426162.0,,,,
CW,1513727.0,5482.0,0.0,0.0,1508245.0,,,,
HM,0.0,5052.0,0.0,0.0,-5052.0,,,,
MN,1382867.0,4985.0,0.0,0.0,1377882.0,,,,
AG,10652832.0,4436.0,0.0,0.02,10648396.0,,,,
GU,274682.0,4434.0,0.0,0.0,270248.0,,,,
DM,162659.0,3278.0,0.0,0.0,159381.0,,,,
AW,512161.0,3017.0,0.0,0.0,509144.0,,,,
CV,643846.0,2918.0,0.0,0.0,640928.0,,,,
BT,2378.0,2454.0,0.0,0.0,-76.0,,,,
AS,0.0,1407.0,0.0,0.0,-1407.0,,,,
BL,193644.0,1270.0,0.0,0.0,192374.0,,,,
UM,148081.0,1025.0,0.0,0.0,147056.0,,,,
HT,55349.0,535.0,0.0,0.0,54814.0,,,,
FM,0.0,309.0,0.0,0.0,-309.0,,,,
TO,7880.0,146.0,0.0,0.0,7734.0,,,,
MV,1791024.0,110.0,0.0,0.0,1790914.0,,,,
GD,410265.0,107.0,0.0,0.0,410158.0,,,,
FJ,965780.0,100.0,0.0,0.0,965680.0,,,,
BI,269671.0,30.0,0.0,0.0,269641.0,,,,
XC,492045.0,13.0,0.0,0.0,492032.0,,,,
GW,384746.0,0.0,0.0,0.0,384746.0,,,,
FK,21948567.0,0.0,0.0,0.04,21948567.0,,,,
BQ,1590117.0,0.0,0.0,0.0,1590117.0,,,,
AI,44983.0,0.0,0.0,0.0,44983.0,,,,
CF,324180.0,0.0,0.0,0.0,324180.0,,,,
BN,171511.0,0.0,0.0,0.0,171511.0,,,,
NR,1849.0,0.0,0.0,0.0,1849.0,,,,
NC,922218.0,0.0,0.0,0.0,922218.0,,,,
MP,4966.0,0.0,0.0,0.0,4966.0,,,,
LS,4237.0,0.0,0.0,0.0,4237.0,,,,
SR,242396.0,0.0,0.0,0.0,242396.0,,,,
SS,99802.0,0.0,0.0,0.0,99802.0,,,,
QS,565465.0,0.0,0.0,0.0,565465.0,,,,
QV,90053.0,0.0,0.0,0.0,90053.0,,,,
TF,3558.0,0.0,0.0,0.0,3558.0,,,,
TC,93890.0,0.0,0.0,0.0,93890.0,,,,
ST,555.0,0.0,0.0,0.0,555.0,,,,
SX,321713.0,0.0,0.0,0.0,321713.0,,,,
TV,108555.0,0.0,0.0,0.0,108555.0,,,,
TJ,600622.0,0.0,0.0,0.0,600622.0,,,,
WF,543818.0,0.0,0.0,0.0,543818.0,,,,
VI,17313.0,0.0,0.0,0.0,17313.0,,,,
