date,twh_Renewables_EU,share_Renewables_EU,twh_Renewables_Greece,share_Renewables_Greece,twh_Renewables_World,share_Renewables_World,twh_FossilFuels_EU,share_FossilFuels_EU,twh_FossilFuels_Greece,share_FossilFuels_Greece,twh_FossilFuels_World,share_FossilFuels_World,twh_Renewables_EU_12m_avg,share_Renewables_EU_12m_avg,twh_Renewables_Greece_12m_avg,share_Renewables_Greece_12m_avg,twh_Renewables_World_12m_avg,share_Renewables_World_12m_avg,twh_FossilFuels_EU_12m_avg,share_FossilFuels_EU_12m_avg,twh_FossilFuels_Greece_12m_avg,share_FossilFuels_Greece_12m_avg,twh_FossilFuels_World_12m_avg,share_FossilFuels_World_12m_avg
2017-02-01,66.14,28.289999999999996,0.74,20.2,0.0,0.0,106.06,45.37,2.95,79.78999999999999,0.0,0.0,67.10833333333333,29.758333333333336,0.9741666666666666,28.298333333333332,,,100.21083333333333,43.7575,2.566666666666667,71.70333333333333,,
2017-03-01,77.51,32.34,0.88,28.46,0.0,0.0,97.38,40.62,2.21,71.53999999999999,0.0,0.0,67.45166666666667,29.894166666666667,0.9600000000000001,27.645833333333332,,,100.42666666666666,43.8375,2.598333333333333,72.35416666666667,,
2017-04-01,68.38000000000001,31.960000000000004,0.75,26.99,0.0,0.0,86.37,40.349999999999994,2.01,73.03999999999999,0.0,0.0,66.865,29.63416666666667,0.9416666666666668,26.75583333333334,,,100.96666666666668,44.104166666666664,2.6308333333333334,73.24666666666666,,
2017-05-01,69.72000000000001,32.69,0.93,29.700000000000003,0.0,0.0,87.49000000000001,41.01,2.1900000000000004,70.28999999999999,0.0,0.0,66.2125,29.239166666666666,0.9441666666666667,26.385833333333334,,,101.945,44.475,2.6683333333333334,73.615,,
2017-06-01,69.28,33.07,0.78,22.14,0.0,0.0,86.97,41.49,2.76,77.86,0.0,0.0,66.09666666666668,29.114166666666666,0.9241666666666667,25.766666666666666,,,102.49916666666667,44.6575,2.6958333333333333,74.23416666666667,,
2017-07-01,66.07,30.42,1.07,25.69,0.0,0.0,95.99,44.21,3.1100000000000003,74.34,0.0,0.0,65.8375,28.97083333333333,0.9141666666666667,25.488333333333333,,,103.11250000000001,44.909166666666664,2.7125,74.51333333333334,,
2017-08-01,64.51,30.520000000000003,1.25,28.6,0.0,0.0,88.86999999999999,42.050000000000004,3.11,71.42,0.0,0.0,65.62333333333333,28.863333333333333,0.9233333333333333,25.267500000000002,,,103.25916666666666,44.971666666666664,2.76,74.73583333333333,,
2017-09-01,62.870000000000005,29.970000000000002,0.8300000000000001,24.35,0.0,0.0,90.36000000000001,43.050000000000004,2.5700000000000003,75.66,0.0,0.0,66.19916666666667,29.154999999999998,0.9225,25.090833333333332,,,102.375,44.57750000000001,2.779166666666667,74.91250000000001,,
2017-10-01,68.86,30.73,0.87,24.049999999999997,0.0,0.0,98.57000000000001,44.0,2.7199999999999998,75.97999999999999,0.0,0.0,67.25000000000001,29.645833333333332,0.9249999999999999,25.0675,,,101.16166666666668,44.080000000000005,2.7883333333333336,74.94,,
2017-11-01,65.24000000000001,27.19,0.6799999999999999,17.94,0.0,0.0,114.83999999999999,47.870000000000005,3.09,82.03999999999999,0.0,0.0,67.4525,29.72666666666667,0.9108333333333335,24.501666666666665,,,100.95666666666666,43.987500000000004,2.829166666666666,75.50416666666666,,
2017-12-01,78.33999999999999,30.91,1.04,26.82,0.0,0.0,104.9,41.39,2.8499999999999996,73.16,0.0,0.0,68.66416666666667,30.212500000000002,0.9108333333333333,24.793333333333333,,,99.37833333333333,43.380833333333335,2.7825,75.21083333333333,,
2018-01-01,82.39000000000001,32.18,0.8300000000000001,21.89,0.0,0.0,100.93,39.43,2.96,78.08,0.0,0.0,69.9425,30.855833333333333,0.8875000000000001,24.735833333333336,,,96.56083333333333,42.57,2.7108333333333334,75.26666666666667,,
2018-02-01,70.58000000000001,29.03,0.9199999999999999,26.64,0.0,0.0,106.98,44.0,2.52,73.32,0.0,0.0,70.3125,30.9175,0.9025,25.272500000000004,,,96.6375,42.45583333333333,2.6750000000000003,74.72749999999999,,
2018-03-01,87.10000000000001,34.34,1.75,50.29,0.0,0.0,99.64,39.29,1.74,49.68000000000001,0.0,0.0,71.11166666666666,31.084166666666665,0.975,27.09166666666667,,,96.82583333333332,42.345000000000006,2.6358333333333333,72.90583333333333,,
2018-04-01,83.02,39.230000000000004,1.21,44.239999999999995,0.0,0.0,71.61,33.84,1.52,55.75,0.0,0.0,72.33166666666666,31.689999999999998,1.0133333333333334,28.529166666666665,,,95.59583333333335,41.8025,2.595,71.465,,
2018-05-01,80.38,38.519999999999996,0.98,31.39,0.0,0.0,73.88000000000001,35.39,2.1500000000000004,68.62,0.0,0.0,73.22,32.17583333333334,1.0174999999999998,28.669999999999998,,,94.46166666666666,41.33416666666667,2.5916666666666663,71.32583333333334,,
2018-06-01,72.71,35.37,0.98,27.650000000000002,0.0,0.0,78.54,38.22,2.57,72.35,0.0,0.0,73.50583333333334,32.3675,1.0341666666666667,29.129166666666666,,,93.75916666666666,41.06166666666667,2.575833333333333,70.86666666666666,,
2018-07-01,65.99000000000001,30.23,0.97,24.58,0.0,0.0,94.37,43.220000000000006,2.98,75.43,0.0,0.0,73.49916666666667,32.35166666666667,1.0258333333333334,29.036666666666665,,,93.62416666666667,40.97916666666667,2.565,70.9575,,
2018-08-01,64.07000000000001,30.22,1.28,31.130000000000003,0.0,0.0,93.16,43.94,2.83,68.9,0.0,0.0,73.46249999999999,32.32666666666667,1.0283333333333333,29.2475,,,93.98166666666668,41.13666666666667,2.5416666666666665,70.74749999999999,,
2018-09-01,62.92,29.990000000000002,1.06,28.849999999999998,0.0,0.0,91.81,43.75,2.62,71.15,0.0,0.0,73.46666666666667,32.32833333333333,1.0475,29.622500000000002,,,94.1025,41.195,2.545833333333333,70.37166666666666,,
2018-10-01,66.85,29.689999999999998,0.8899999999999999,25.799999999999997,0.0,0.0,99.38000000000001,44.14999999999999,2.5700000000000003,74.2,0.0,0.0,73.29916666666666,32.24166666666667,1.0491666666666666,29.768333333333334,,,94.17,41.2075,2.533333333333333,70.22333333333334,,
2018-11-01,68.43,28.91,0.9500000000000001,26.19,0.0,0.0,108.57999999999998,45.86,2.66,73.81,0.0,0.0,73.565,32.385,1.0716666666666665,30.455833333333334,,,93.64833333333333,41.04,2.4975,69.53750000000001,,
2018-12-01,76.94,30.889999999999997,0.8400000000000001,20.229999999999997,0.0,0.0,103.52000000000001,41.56,3.34,79.75999999999999,0.0,0.0,73.44833333333334,32.38333333333333,1.055,29.906666666666666,,,93.53333333333335,41.05416666666667,2.5383333333333336,70.08749999999999,,
2019-01-01,79.64,29.69,1.1,23.52,524.48,23.32,116.71000000000001,43.51,3.5700000000000003,76.51,1481.93,65.9,73.21916666666667,32.17583333333333,1.0775,30.0425,43.70666666666667,1.9433333333333334,94.84833333333334,41.39416666666667,2.589166666666667,69.95666666666666,123.49416666666667,5.491666666666667
2019-02-01,72.7,31.380000000000003,1.03,30.740000000000002,497.47,25.41,94.12,40.62,2.32,69.28,1240.3600000000001,63.370000000000005,73.39583333333333,32.37166666666666,1.0866666666666667,30.38416666666667,85.16250000000001,4.060833333333334,93.77666666666666,41.112500000000004,2.5725000000000002,69.62,226.8575,10.7725
2019-03-01,88.87,37.25,1.07,34.81999999999999,564.5300000000001,26.709999999999997,82.94,34.769999999999996,2.0,65.19,1317.4299999999998,62.309999999999995,73.54333333333334,32.61416666666667,1.03,29.095,132.20666666666668,6.286666666666666,92.385,40.73583333333333,2.5941666666666667,70.9125,336.6433333333334,15.965000000000002
2019-04-01,75.56,35.26,0.85,30.299999999999997,556.5799999999999,28.0,78.08,36.45,1.96,69.71000000000001,1215.7,61.18,72.92166666666667,32.28333333333333,1.0,27.933333333333334,178.58833333333334,8.62,92.92416666666666,40.95333333333333,2.6308333333333334,72.07583333333334,437.95166666666665,21.063333333333333
2019-05-01,79.78999999999999,37.31,0.9299999999999999,34.08,606.9,28.909999999999997,76.31,35.690000000000005,1.78,65.96,1274.07,60.690000000000005,72.8725,32.182500000000005,0.9958333333333335,28.1575,229.16333333333333,11.029166666666667,93.12666666666667,40.97833333333333,2.6,71.85416666666667,544.1241666666666,26.120833333333334
2019-06-01,76.64999999999999,37.209999999999994,1.0699999999999998,31.4,589.18,27.430000000000003,74.11,35.99,2.35,68.58,1341.5300000000002,62.47,73.20083333333334,32.33583333333333,1.0033333333333332,28.47,278.26166666666666,13.315,92.75750000000001,40.7925,2.5816666666666666,71.54,655.9183333333334,31.326666666666668
2019-07-01,71.11999999999999,32.669999999999995,1.14,29.33,612.35,26.000000000000004,88.58000000000001,40.69,2.7399999999999998,70.67999999999999,1514.4899999999998,64.28,73.62833333333333,32.53916666666667,1.0174999999999998,28.86583333333333,329.2908333333333,15.481666666666667,92.27499999999999,40.58166666666666,2.561666666666667,71.14416666666666,782.1258333333334,36.68333333333334
2019-08-01,65.42999999999999,31.55,1.4500000000000002,35.67,597.62,25.559999999999995,84.67,40.82,2.63,64.33,1510.77,64.63,73.74166666666667,32.65,1.0316666666666667,29.24416666666667,379.0925,17.611666666666668,91.5675,40.321666666666665,2.5450000000000004,70.76333333333334,908.0233333333334,42.06916666666667
2019-09-01,66.60000000000001,32.28000000000001,1.05,31.47,558.37,25.96,83.88,40.65,2.27,68.54,1374.72,63.95,74.04833333333333,32.840833333333336,1.0308333333333333,29.462499999999995,425.6233333333333,19.775000000000002,90.90666666666665,40.06333333333333,2.5158333333333336,70.54583333333333,1022.5833333333334,47.39833333333333
2019-10-01,69.0,31.04,0.83,26.939999999999998,555.9499999999999,26.56,94.46000000000001,42.489999999999995,2.24,73.01,1319.83,63.04,74.22749999999999,32.95333333333333,1.0258333333333334,29.557499999999994,471.95250000000004,21.988333333333333,90.49666666666667,39.925000000000004,2.4883333333333333,70.44666666666667,1132.5691666666667,52.65166666666667
2019-11-01,78.72,33.76,0.81,29.0,542.25,25.79,95.81,41.08,1.98,70.94,1337.97,63.620000000000005,75.085,33.357499999999995,1.0141666666666667,29.79166666666666,517.14,24.1375,89.4325,39.526666666666664,2.4316666666666666,70.2075,1244.0666666666666,57.95333333333334
2019-12-01,91.22,37.88,1.01,32.2,553.18,24.63,85.27,35.41,2.13,67.81,1451.04,64.64,76.27499999999999,33.940000000000005,1.0283333333333333,30.78916666666667,563.2383333333333,26.189999999999998,87.91166666666668,39.01416666666666,2.3308333333333335,69.21166666666667,1364.9866666666667,63.34
2020-01-01,87.37,34.31,1.02,26.64,534.0799999999999,24.15,99.26,38.97,2.8200000000000003,73.36,1440.8899999999999,65.13000000000001,76.91916666666667,34.325,1.0216666666666667,31.049166666666665,564.0383333333333,26.25916666666667,86.4575,38.63583333333333,2.2683333333333335,68.94916666666667,1361.5666666666666,63.27583333333334
2020-02-01,94.82000000000001,40.39,1.0,32.6,550.84,28.61,79.3,33.78,2.05,67.4,1159.05,60.190000000000005,78.7625,35.075833333333335,1.0191666666666666,31.20416666666667,568.4858333333333,26.525833333333328,85.22250000000001,38.06583333333333,2.245833333333333,68.7925,1354.7908333333332,63.01083333333333
2020-03-01,94.86,41.08,1.1,39.44,598.24,29.15,76.23,33.02,1.68,60.54,1229.4399999999998,59.9,79.26166666666667,35.395,1.0216666666666667,31.58916666666666,571.295,26.729166666666668,84.66333333333334,37.92,2.2191666666666667,68.405,1347.4583333333333,62.81
2020-04-01,80.47,42.239999999999995,1.1,42.33,560.9,29.779999999999998,58.410000000000004,30.67,1.49,57.66,1115.55,59.22,79.67083333333333,35.97666666666667,1.0425,32.59166666666667,571.655,26.877499999999998,83.02416666666667,37.43833333333333,2.18,67.40083333333334,1339.1125,62.64666666666667
2020-05-01,84.96,44.349999999999994,1.03,39.73,604.93,30.07,58.74,30.659999999999997,1.56,60.29,1195.94,59.449999999999996,80.10166666666667,36.563333333333325,1.0508333333333333,33.06249999999999,571.4908333333333,26.974166666666665,81.56,37.01916666666667,2.1616666666666666,66.92833333333333,1332.6016666666667,62.54333333333333
2020-06-01,78.19000000000001,41.25,1.12,39.72,625.1899999999999,29.2,67.42999999999999,35.56,1.72,60.29,1309.9399999999998,61.17,80.23,36.9,1.055,33.755833333333335,574.4916666666667,27.12166666666667,81.00333333333333,36.983333333333334,2.109166666666667,66.2375,1329.9691666666665,62.435
2020-07-01,78.84,38.5,1.44,37.44,664.12,28.300000000000004,78.7,38.43,2.42,62.54,1469.94,62.61,80.87333333333333,37.38583333333333,1.08,34.431666666666665,578.8058333333333,27.313333333333333,80.18,36.795,2.0825,65.55916666666667,1326.2566666666667,62.29583333333333
2020-08-01,73.67999999999999,36.68,1.22,34.92,653.6,27.41,79.1,39.4,2.3,65.09,1519.11,63.709999999999994,81.56083333333333,37.81333333333333,1.0608333333333333,34.369166666666665,583.4708333333333,27.4675,79.71583333333334,36.67666666666667,2.055,65.6225,1326.9516666666666,62.219166666666666
2020-09-01,71.03,35.34,1.45,41.41,622.2,28.630000000000003,82.46000000000001,41.05,2.05,58.61,1347.23,61.99,81.93,38.068333333333335,1.0941666666666667,35.1975,588.79,27.689999999999998,79.5975,36.71,2.0366666666666666,64.795,1324.6608333333334,62.05583333333334
2020-10-01,85.98999999999998,39.27,0.98,34.5,640.66,30.08,78.8,35.97,1.85,65.48,1277.75,60.019999999999996,83.34583333333335,38.75416666666667,1.1066666666666667,35.8275,595.8491666666666,27.98333333333333,78.2925,36.166666666666664,2.0041666666666664,64.1675,1321.1541666666665,61.80416666666667
2020-11-01,76.94,34.06,1.26,37.09,571.55,26.880000000000003,91.15,40.37,2.14,62.91,1337.09,62.86,83.1975,38.77916666666666,1.1441666666666668,36.50166666666667,598.2908333333334,28.07416666666667,77.90416666666667,36.107499999999995,2.0175,63.498333333333335,1321.0808333333332,61.740833333333335
2020-12-01,85.2,35.230000000000004,1.14,29.76,588.12,25.0,92.61999999999999,38.32,2.68,70.22999999999999,1526.54,64.86,82.69583333333334,38.55833333333333,1.155,36.29833333333333,601.2025,28.105000000000004,78.51666666666667,36.35,2.063333333333333,63.699999999999996,1327.3725,61.759166666666665
2021-01-01,89.68,34.77,1.9100000000000001,45.17,591.9000000000001,24.919999999999998,100.32,38.89,2.31,54.800000000000004,1546.09,65.09,82.88833333333334,38.596666666666664,1.2291666666666667,37.8425,606.0208333333334,28.169166666666666,78.605,36.343333333333334,2.0208333333333335,62.15333333333333,1336.1391666666666,61.75583333333333
2021-02-01,90.46000000000001,39.370000000000005,1.84,55.78,576.4100000000001,28.49,80.66,35.11,1.46,44.21,1234.51,61.029999999999994,82.52499999999999,38.51166666666666,1.2991666666666666,39.774166666666666,608.1516666666666,28.159166666666664,78.71833333333333,36.454166666666666,1.9716666666666667,60.22083333333333,1342.4275,61.82583333333334
2021-03-01,92.71000000000001,38.58,1.37,39.87,631.1400000000001,28.04,85.47,35.58,2.08,60.120000000000005,1390.01,61.75,82.34583333333335,38.303333333333335,1.3216666666666665,39.81,610.8933333333333,28.066666666666666,79.48833333333333,36.6675,2.0050000000000003,60.185833333333335,1355.8083333333334,61.98
2021-04-01,84.22000000000001,38.900000000000006,1.24,36.760000000000005,614.31,29.0,78.23,36.13,2.14,63.260000000000005,1295.0600000000002,61.129999999999995,82.65833333333335,38.025,1.3333333333333333,39.34583333333333,615.3441666666666,28.00166666666667,81.14,37.1225,2.0591666666666666,60.652499999999996,1370.7675,62.139166666666675
2021-05-01,94.9,45.28,1.3800000000000001,45.199999999999996,676.4,30.79,61.69,29.44,1.67,54.81,1303.46,59.32,83.48666666666666,38.1025,1.3625,39.80166666666667,621.3000000000001,28.061666666666667,81.38583333333334,37.020833333333336,2.0683333333333334,60.19583333333333,1379.7275,62.12833333333333
2021-06-01,80.99,39.42,1.11,32.53,652.93,28.33,71.85,34.96,2.3099999999999996,67.49,1431.73,62.13,83.72000000000001,37.95,1.3616666666666666,39.2025,623.6116666666667,27.989166666666666,81.75416666666666,36.97083333333333,2.1174999999999997,60.79583333333334,1389.8766666666668,62.208333333333336
2021-07-01,83.24,38.49,1.71,36.519999999999996,687.5999999999999,27.69,76.35,35.31,2.98,63.47,1564.9099999999999,63.02,84.08666666666666,37.94916666666667,1.3841666666666665,39.12583333333333,625.5683333333333,27.938333333333336,81.55833333333332,36.71083333333333,2.1641666666666666,60.87333333333333,1397.7908333333332,62.2425
2021-08-01,82.33,39.28,1.56,34.230000000000004,672.3199999999999,27.23,69.85000000000001,33.33,2.99,65.77,1566.76,63.47,84.80749999999999,38.16583333333334,1.4125000000000003,39.068333333333335,627.1283333333332,27.923333333333332,80.7875,36.205000000000005,2.2216666666666667,60.93000000000001,1401.7616666666665,62.2225
2021-09-01,68.60999999999999,32.879999999999995,1.37,35.87,645.52,28.659999999999997,83.56,40.040000000000006,2.46,64.16,1385.08,61.489999999999995,84.60583333333334,37.96083333333333,1.4058333333333335,38.60666666666667,629.0716666666666,27.925833333333333,80.87916666666668,36.12083333333333,2.2558333333333334,61.392500000000005,1404.9158333333335,62.18083333333333
2021-10-01,81.27,36.36,1.51,38.989999999999995,647.82,29.360000000000003,82.97,37.12,2.35,60.98,1334.77,60.519999999999996,84.21249999999999,37.718333333333334,1.45,38.98083333333333,629.6683333333333,27.865833333333338,81.22666666666666,36.21666666666667,2.2975,61.017500000000005,1409.6675000000002,62.2225
2021-11-01,75.09,31.700000000000003,1.28,36.58,612.3000000000001,27.8,103.25,43.580000000000005,2.2199999999999998,63.410000000000004,1363.68,61.92,84.05833333333334,37.52166666666667,1.4516666666666669,38.93833333333333,633.0641666666667,27.942499999999995,82.235,36.484166666666674,2.3041666666666667,61.05916666666667,1411.8833333333334,62.14416666666667
2021-12-01,88.27000000000001,34.84,2.01,44.85,634.88,26.65,103.97,41.03,2.48,55.150000000000006,1496.63,62.85,84.31416666666667,37.48916666666667,1.5241666666666667,40.19583333333333,636.9608333333333,28.08,83.18083333333333,36.71,2.2875,59.8025,1409.3908333333331,61.97666666666666
2022-01-01,91.64,35.46,1.7599999999999998,44.599999999999994,623.34,25.290000000000003,103.21,39.93,2.1799999999999997,55.4,1596.2400000000002,64.75,84.4775,37.546666666666674,1.5116666666666667,40.14833333333333,639.5808333333333,28.110833333333336,83.42166666666667,36.79666666666667,2.276666666666667,59.8525,1413.57,61.94833333333333
2022-02-01,93.65,40.7,1.3,39.519999999999996,617.41,29.389999999999997,81.74000000000001,35.52,1.98,60.440000000000005,1267.7,60.330000000000005,84.74333333333333,37.657500000000006,1.4666666666666668,38.79333333333333,642.9975,28.185833333333335,83.51166666666667,36.83083333333334,2.32,61.205000000000005,1416.3358333333333,61.88999999999999
2022-03-01,85.30999999999999,35.849999999999994,1.6600000000000001,36.93,691.0600000000001,30.02,98.24,41.269999999999996,2.8400000000000003,63.06999999999999,1389.45,60.35999999999999,84.12666666666667,37.43,1.4908333333333335,38.54833333333333,647.9908333333334,28.35083333333333,84.57583333333334,37.305,2.3833333333333333,61.45083333333333,1416.2891666666667,61.774166666666666
2022-04-01,91.66000000000001,43.15,1.52,58.59,704.6700000000001,32.720000000000006,73.39999999999999,34.57,1.08,41.47,1248.86,58.00999999999999,84.74666666666666,37.78416666666667,1.5141666666666669,40.3675,655.5208333333334,28.660833333333333,84.17333333333333,37.175000000000004,2.295,59.635,1412.4391666666668,61.51416666666666
2022-05-01,90.47999999999999,44.089999999999996,1.47,49.68,753.7700000000001,33.5,72.02,35.089999999999996,1.5,50.349999999999994,1291.31,57.419999999999995,84.37833333333333,37.684999999999995,1.5216666666666665,40.740833333333335,661.9683333333334,28.88666666666667,85.03416666666666,37.645833333333336,2.2808333333333333,59.26333333333333,1411.426666666667,61.35583333333333
2022-06-01,82.59,40.58,1.69,43.459999999999994,754.01,31.71,78.22,38.44,2.2,56.53,1423.26,59.839999999999996,84.51166666666667,37.781666666666666,1.57,41.651666666666664,670.3916666666667,29.168333333333333,85.565,37.935833333333335,2.271666666666667,58.349999999999994,1410.720833333333,61.165
2022-07-01,84.86000000000001,39.76,2.1399999999999997,40.7,753.0799999999999,29.22,84.72,39.690000000000005,3.12,59.290000000000006,1608.5600000000002,62.419999999999995,84.64666666666668,37.887499999999996,1.6058333333333332,42.0,675.8483333333334,29.29583333333333,86.2625,38.30083333333334,2.2833333333333337,58.001666666666665,1414.3583333333333,61.115
2022-08-01,76.38,37.269999999999996,1.71,36.03,713.58,27.569999999999997,85.19999999999999,41.580000000000005,3.0500000000000003,63.96,1656.81,64.02000000000001,84.15083333333334,37.72,1.6183333333333332,42.15,679.2866666666667,29.32416666666667,87.54166666666667,38.98833333333334,2.2883333333333336,57.850833333333334,1421.8625000000002,61.16083333333333
2022-09-01,74.88,37.49,1.47,46.010000000000005,660.2100000000002,28.76,82.0,41.050000000000004,1.73,53.989999999999995,1431.6000000000001,62.36,84.67333333333333,38.104166666666664,1.6266666666666667,42.995,680.5108333333334,29.3325,87.41166666666665,39.0725,2.2274999999999996,57.00333333333333,1425.7391666666665,61.23333333333333
2022-10-01,79.42999999999999,39.2,1.71,59.67,678.4499999999999,30.77,79.58999999999999,39.290000000000006,1.17,40.35,1321.23,59.92,84.52,38.340833333333336,1.6433333333333333,44.718333333333334,683.0633333333334,29.45,87.13,39.25333333333334,2.129166666666667,55.284166666666664,1424.6108333333334,61.18333333333334
