Code,Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
9123,Agrinio,Αγρίνιο,Δήμος Αγρινίου,94181,88971,-5210,-0.055,-5.532,76,72,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
9186,Athens,Αθήνα,Δήμος Αθηναίων,664046,637798,-26248,-0.04,-3.953,17036,16354,Attica,Αττική,Attica,Αττικής
9181,Aigaleo,Αιγάλεω,Δήμος Αιγάλεω,69946,64828,-5118,-0.073,-7.317,10893,10129,Attica,Αττική,Attica,Αττικής
9130,Aigialeia,Αιγιάλεια,Δήμος Αιγιαλείας,49872,47225,-2647,-0.053,-5.308,69,65,West Greece,Δυτική Ελλάδα,Achaias,Αχαΐας
9208,Aegina,Αίγινα,Δήμος Αίγινας,13056,12938,-118,-0.009,-0.904,147,146,Attica,Αττική,Attica,Αττικής
9124,Aktio-Vonitsa,Άκτιο-Βόνιτσα,Δήμος Άκτιου-Βόνιτσας,17370,14656,-2714,-0.156,-15.625,26,22,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
9023,Alexandreia,Αλεξάνδρεια,Δήμος Αλεξάνδρειας,41570,38293,-3277,-0.079,-7.883,86,80,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας
9006,Alexandroupoli,Αλεξανδρούπολη,Δήμος Αλεξανδρούπολης,72959,71601,-1358,-0.019,-1.861,60,59,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
9142,Aliartos,Αλίαρτος,Δήμος Αλιάρτου,10887,8778,-2109,-0.194,-19.372,42,34,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
9195,Alimos,Άλιμος,Δήμος Αλίμου,41720,42872,1152,0.028,2.761,6973,7145,Attica,Αττική,Attica,Αττικής
9104,Almyros,Αλμυρός,Δήμος Αλμυρού,18614,16004,-2610,-0.14,-14.022,20,18,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9042,Almopia,Αλμωπία,Δήμος Αλμωπίας,27556,24924,-2632,-0.096,-9.551,28,25,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
9109,Alonnisos,Αλόννησος,Δήμος Αλοννήσου,2750,3153,403,0.147,14.655,21,24,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9315,Amari,Αμάρι,Δήμος Αμάριου,5915,5607,-308,-0.052,-5.207,21,20,Crete,Κρήτη,Rethymno,Ρεθύμνου
9168,Marousi,Αμαρούσιο,Δήμος Αμαρουσίου,72333,70519,-1814,-0.025,-2.508,5381,5263,Attica,Αττική,Attica,Αττικής
9291,Amorgos,Αμοργός,Δήμος Αμοργού,1973,1965,-8,-0.004,-0.405,15,15,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9026,Ampelokipoi-Menemeni,Αμπελόκηποι-Μενεμένη,Δήμος Αμπελοκήπων-Μενεμένης,52127,49674,-2453,-0.047,-4.706,5085,4823,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9070,Amyntaio,Αμύνταιο,Δήμος Αμυνταίου,16973,14331,-2642,-0.156,-15.566,29,24,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
9158,Amfikleia-Elateia,Αμφίκλεια-Ελάτεια,Δήμος Αμφίκλειας-Ελάτειας,10922,8381,-2541,-0.233,-23.265,20,16,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
9125,Amfilochia,Αμφιλοχία,Δήμος Αμφιλοχίας,17056,15073,-1983,-0.116,-11.626,16,14,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
9049,Amphipolis,Αμφίπολη,Δήμος Αμφίπολης,9182,7169,-2013,-0.219,-21.923,22,17,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
9248,East Mani,Ανατολική Μάνη,Δήμος Ανατολικής Μάνης,13005,12805,-200,-0.015,-1.538,21,21,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
9264,East Samos,Ανατολική Σάμος,Δήμος Ανατολικής Σάμου,20513,20025,-488,-0.024,-2.379,70,68,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
9269,Anafi,Ανάφη,Δήμος Ανάφης,271,291,20,0.074,7.38,7,7,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9135,Andravida-Kyllini,Ανδραβίδα-Κυλλήνη,Δήμος Ανδραβίδας – Κυλλήνης,21581,22615,1034,0.048,4.791,61,63,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
9136,Andritsaina-Krestena,Ανδρίτσαινα-Κρέστενα,Δήμος Ανδριτσαίνας-Κρεστένων,14109,11273,-2836,-0.201,-20.101,34,27,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
9268,Andros,Άνδρος,Δήμος Άνδρου,9221,8883,-338,-0.037,-3.666,24,23,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9293,Antiparos,Αντίπαρος,Δήμος Αντιπάρου,1211,1264,53,0.044,4.377,27,28,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9316,Anogeia,Ανώγεια,Δήμος Ανωγείων,2379,2240,-139,-0.058,-5.843,23,22,Crete,Κρήτη,Rethymno,Ρεθύμνου
9319,Apokoronas,Αποκορώνας,Δήμος Αποκορώνου,12807,11771,-1036,-0.081,-8.089,41,37,Crete,Κρήτη,Chania,Χανίων
9091,Argithea,Αργιθέα,Δήμος Αργιθέας,3450,3515,65,0.019,1.884,9,9,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
9120,Argostoli,Αργοστόλι,Δήμος Αργοστολίου,23499,22388,-1111,-0.047,-4.728,62,59,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας
9233,Argos-Mykines,Άργος-Μυκήνες,Δήμος Άργους-Μυκηνών,42022,40009,-2013,-0.048,-4.79,42,40,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
9065,Orestida,Ορεστίδα,Δήμος Άργους-Ορεστικού,11802,10633,-1169,-0.099,-9.905,34,31,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
9056,Aristotelis,Αριστοτέλης,Δήμος Αριστοτέλη,18294,16994,-1300,-0.071,-7.106,24,23,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
9019,Arriana,Αρριανά,Δήμος Αρριανών,16577,14944,-1633,-0.099,-9.851,21,19,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
9073,Arta,Άρτα,Δήμος Αρταίων,43166,41633,-1533,-0.036,-3.551,107,104,Epirus,Ήπειρος,Arta,Άρτης
9137,Archaia Olympia,Αρχαία Ολυμπία,Δήμος Αρχαίας Ολυμπίας,13409,11307,-2102,-0.157,-15.676,25,21,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
9302,Archanes-Asterousia,Αρχάνες-Αστερούσια,Δήμος Αρχανών-Αστερουσίων,16692,16002,-690,-0.041,-4.134,49,47,Crete,Κρήτη,Heraklion,Ηρακλείου
9228,Aspropyrgos,Ασπρόπυργος,Δήμος Ασπροπύργου,30251,31420,1169,0.039,3.864,289,300,Attica,Αττική,Attica,Αττικής
9275,Astypalaia,Αστυπάλαια,Δήμος Αστυπαλαίας,1334,1399,65,0.049,4.873,12,12,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9215,Acharnes,Αχαρνές,Δήμος Αχαρνών,106943,108130,1187,0.011,1.11,990,1001,Attica,Αττική,Attica,Αττικής
9216,Vari-Voula-Vouliagmeni,Βάρη-Βούλα-Βουλιαγμένη,Δήμος Βάρης-Βούλας-Βουλιαγμένης,48399,50585,2186,0.045,4.517,1664,1738,Attica,Αττική,Attica,Αττικής
9330,Velventos,Βελβεντός,Δήμος Βελβεντού,3448,3060,-388,-0.113,-11.253,27,24,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
9242,Velo-Vocha,Βέλο-Βόχα,Δήμος Βέλου-Βοχας,19027,17836,-1191,-0.063,-6.26,115,108,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
9024,Veria,Βέροια,Δήμος Βέροιας,66547,62064,-4483,-0.067,-6.737,84,78,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας
9303,Viannos,Βιάννος,Δήμος Βιάννου,5563,4314,-1249,-0.225,-22.452,25,19,Crete,Κρήτη,Heraklion,Ηρακλείου
9050,Visaltia,Βισαλτία,Δήμος Βισαλτίας,20030,16032,-3998,-0.2,-19.96,30,24,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
9066,Voio,Βοΐο,Δήμος Βοΐου,18386,15080,-3306,-0.18,-17.981,18,15,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
9027,Volvi,Βόλβη,Δήμος Βόλβης,23478,19812,-3666,-0.156,-15.615,30,25,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9105,Volos,Βόλος,Δήμος Βόλου,144449,138865,-5584,-0.039,-3.866,375,360,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9326,North Corfu,Βόρεια Κέρκυρα,Δήμος Βόρειας Κέρκυρας,17832,17455,-377,-0.021,-2.114,87,85,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας
9237,North Kynouria,Βόρεια Κυνουρία,Δήμος Βόρειας Κυνουρίας,10341,9538,-803,-0.078,-7.765,18,17,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
9080,North Tzoumerka,Βορεία Τζουμέρκα,Δήμος Βορείων Τζουμέρκων,5714,5075,-639,-0.112,-11.183,16,14,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9169,Vrilissia,Βριλήσσια,Δήμος Βριλησσίων,30741,32422,1681,0.055,5.468,8674,9263,Attica,Αττική,Attica,Αττικής
9187,Vyronas,Βύρωνας,Δήμος Βύρωνος,61308,59134,-2174,-0.035,-3.546,6356,6160,Attica,Αττική,Attica,Αττικής
9188,Galatsi,Γαλάτσι,Δήμος Γαλατσίου,59345,57917,-1428,-0.024,-2.406,14208,13790,Attica,Αττική,Attica,Αττικής
9320,Gavdos,Γαύδος,Δήμος Γαύδου,152,151,-1,-0.007,-0.658,4,4,Crete,Κρήτη,Chania,Χανίων
9074,Georgios Karaiskakis,Γεώργιος Καραϊσκάκης,Δήμος Γεωργίου Καραϊσκάκη,5780,5321,-459,-0.079,-7.941,12,11,Epirus,Ήπειρος,Arta,Άρτης
9196,Glyfada,Γλυφάδα,Δήμος Γλυφάδας,87305,89605,2300,0.026,2.634,3412,3500,Attica,Αττική,Attica,Αττικής
9304,Gortyna,Γόρτυνα,Δήμος Γόρτυνας,15632,13936,-1696,-0.108,-10.85,34,30,Crete,Κρήτη,Heraklion,Ηρακλείου
9238,Gortynia,Γορτυνία,Δήμος Γορτυνίας,10109,8015,-2094,-0.207,-20.714,10,8,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
9061,Grevena,Γρεβενά,Δήμος Γρεβενών,25905,21440,-4465,-0.172,-17.236,14,12,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας
9189,Dafni-Ymittos,Δάφνη-Υμηττός,Δήμος Δάφνης-Υμηττού,33628,33850,222,0.007,0.66,13822,14104,Attica,Αττική,Attica,Αττικής
9028,Delta,Δέλτα,Δήμος Δέλτα,45839,45628,-211,-0.005,-0.46,149,148,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9165,Delphi,Δελφοί,Δήμος Δελφών,26716,24160,-2556,-0.096,-9.567,24,22,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας
9062,Deskati,Δεσκάτη,Δήμος Δεσκάτης,5853,5205,-648,-0.111,-11.071,14,12,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας
9007,Didymoteicho,Διδυμότειχο,Δήμος Διδυμοτείχου,19493,16161,-3332,-0.171,-17.093,34,29,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
9217,Dionysos,Διόνυσος,Δήμος Διονύσου,40193,41748,1555,0.039,3.869,369,383,Attica,Αττική,Attica,Αττικής
9046,Dion-Olympos,Δίο-Όλυμπος,Δήμος Δίου-Ολύμπου,25668,23984,-1684,-0.066,-6.561,52,49,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας
9148,Dirfys-Messapia,Δίρφυς-Μεσσαπία,Δήμος Διρφύων-Μεσσαπίων,18800,15435,-3365,-0.179,-17.899,24,20,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9143,Distomo-Arachova-Antikyra,Δίστομο-Αράχοβα-Αντικύρα,Δήμος Διστόμου-Αράχοβας-Αντικύρας,8188,7602,-586,-0.072,-7.157,28,26,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
9159,Domokos,Δομοκός,Δήμος Δομοκού,11495,9178,-2317,-0.202,-20.157,16,13,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
9001,Doxato,Δοξάτο,Δήμος Δοξάτου,14516,12109,-2407,-0.166,-16.582,60,50,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
9002,Drama,Δράμα,Δήμος Δράμας,58944,55593,-3351,-0.057,-5.685,70,66,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
9131,West Achaea,Δυτική Αχαΐα,Δήμος Δυτικής Αχαΐας,25916,25900,-16,-0.001,-0.062,45,45,West Greece,Δυτική Ελλάδα,Attica,Αττικής
9331,West Lesbos,Δυτική Λέσβος,Δήμος Δυτικής Λέσβου,28564,24783,-3781,-0.132,-13.237,27,23,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
9253,West Mani,Δυτική Μάνη,Δήμος Δυτικής Μάνης,6945,5772,-1173,-0.169,-16.89,17,14,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
9332,West Samos,Δυτική Σάμος,Δήμος Δυτικής Σάμου,12464,12608,144,0.012,1.155,66,67,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
9081,Dodoni,Δωδώνη,Δήμος Δωδώνης,9693,7258,-2435,-0.251,-25.121,15,11,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9166,Dorida,Δωρίδα,Δήμος Δωρίδος,13627,12050,-1577,-0.116,-11.573,14,12,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας
9043,Edessa,Έδεσσα,Δήμος Έδεσσας,28814,26336,-2478,-0.086,-8.6,47,43,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
9098,Elassona,Ελασσόνα,Δήμος Ελασσόνας,32121,25441,-6680,-0.208,-20.796,20,16,Thessaly,Θεσσαλία,Larisa,Λάρισας
9249,Elafonisos,Ελαφόνησος,Δήμος Ελαφονήσου,1041,913,-128,-0.123,-12.296,52,46,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
9229,Elefsina,Ελευσίνα,Δήμος Ελευσίνας,29902,29619,-283,-0.009,-0.946,854,846,Attica,Αττική,Attica,Αττικής
9197,Elliniko-Argyroupoli,Ελληνικό-Αργυρούπολη,Δήμος Ελληνικού-Αργυρούπολης,51356,49722,-1634,-0.032,-3.182,3281,3167,Attica,Αττική,Attica,Αττικής
9051,Emmanouil Pappas,Εμμανουήλ Παππάς,Δήμος Εμμανουήλ Παππά,14664,11574,-3090,-0.211,-21.072,43,34,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
9067,Eordaia,Εορδαία,Δήμος Εορδαίας,45592,42414,-3178,-0.07,-6.971,64,60,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
9234,Epidaurus,Επίδαυρος,Δήμος Επιδαύρου,8115,7089,-1026,-0.126,-12.643,24,21,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
9149,Eretria,Ερέτρια,Δήμος Ερέτριας,13053,12676,-377,-0.029,-2.888,77,75,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9235,Ermionida,Ερμιονίδα,Δήμος Ερμιονίδας,13551,13598,47,0.003,0.347,32,32,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
9132,Erymanthos,Ερύμανθος,Δήμος Ερυμάνθου,8877,8273,-604,-0.068,-6.804,15,14,West Greece,Δυτική Ελλάδα,Attica,Αττικής
9250,Evrotas,Ευρώτας,Δήμος Ευρώτα,17891,16018,-1873,-0.105,-10.469,21,19,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
9106,Zagora-Mouresi,Ζαγορά-Μουρέσι,Δήμος Ζαγοράς-Μουρεσίου,5809,4556,-1253,-0.216,-21.57,39,30,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9082,Zagori,Ζαγόρι,Δήμος Ζαγορίου,3724,3384,-340,-0.091,-9.13,4,3,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9116,Zakynthos,Ζάκυνθος,Δήμος Ζακύνθου,40759,40508,-251,-0.006,-0.616,100,99,Ionian Islands,Ιόνιες Νήσοι,Zakynthos,Ζακύνθου
9138,Zacharo,Ζαχάρω,Δήμος Ζαχάρως,8953,8606,-347,-0.039,-3.876,32,31,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
9088,Ziros,Ζηρός,Δήμος Ζηρού,13892,13071,-821,-0.059,-5.91,36,34,Epirus,Ήπειρος,Preveza,Πρεβέζης
9083,Zitsa,Ζίτσα,Δήμος Ζίτσας,14766,13630,-1136,-0.077,-7.693,26,24,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9190,Zografou,Ζωγράφου,Δήμος Ζωγράφου,71026,69857,-1169,-0.016,-1.646,8257,8123,Attica,Αττική,Attica,Αττικής
9077,Igoumenitsa,Ηγουμενίτσα,Δήμος Ηγουμενίτσας,25814,25709,-105,-0.004,-0.407,60,60,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
9139,Ilida,Ηλίδα,Δήμος Ηλίδας,32219,29409,-2810,-0.087,-8.722,80,73,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
9191,Ilioupoli,Ηλιούπολη,Δήμος Ηλιουπόλεως,78153,76708,-1445,-0.018,-1.849,6072,5946,Attica,Αττική,Attica,Αττικής
9052,Irakleia,Ηράκλεια,Δήμος Ηρακλείας,21145,15711,-5434,-0.257,-25.699,47,35,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
9170,Irakleio,Ηράκλειο,Δήμος Ηρακλείου,49642,50495,853,0.017,1.718,10598,10744,Attica,Αττική,Attica,Αττικής
9305,Heraklion,Ηράκλειο,Δήμος Ηρακλείου,173993,177064,3071,0.018,1.765,711,724,Crete,Κρήτη,Heraklion,Ηρακλείου
9011,Thasos,Θάσος,Δήμος Θάσου,13770,13055,-715,-0.052,-5.192,36,34,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
9029,Thermaikos,Θερμαϊκός,Δήμος Θερμαϊκού,50264,45450,-4814,-0.096,-9.577,376,340,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9030,Thermi,Θέρμη,Δήμος Θέρμης,53201,55238,2037,0.038,3.829,139,144,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9126,Thermo,Θέρμο,Δήμος Θέρμου,8242,5742,-2500,-0.303,-30.332,25,17,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
9031,Thessaloniki,Θεσσαλονίκη,Δήμος Θεσσαλονίκης,325182,317778,-7404,-0.023,-2.277,16527,16131,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9144,Thebes,Θήβα,Δήμος Θηβαίων,36477,32521,-3956,-0.108,-10.845,44,39,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
9270,Santorini,Θήρα,Δήμος Θήρας,15550,15457,-93,-0.006,-0.598,172,171,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9020,Iasmos,Ίασμος,Δήμος Ιάσμου,13810,12346,-1464,-0.106,-10.601,28,25,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
9311,Ierapetra,Ιεράπετρα,Δήμος Ιεράπετρας,27602,26410,-1192,-0.043,-4.319,50,48,Crete,Κρήτη,Lasithi,Λασιθίου
9127,Missolonghi,Μεσολόγγι,Δήμος Ιεράς Πόλης Μεσολογγίου,34416,31944,-2472,-0.072,-7.183,54,50,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
9271,Ios,Ίος,Δήμος Ιητών,2024,2297,273,0.135,13.488,19,21,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9117,Ithaca,Ιθάκη,Δήμος Ιθάκης,3231,2774,-457,-0.141,-14.144,28,24,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας
9259,Icaria,Ικαριά,Δήμος Ικαριάς,8423,8555,132,0.016,1.567,33,34,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
9182,Ilio,Ίλιο (Νέα Λιόσια),Δήμος Ιλίου,84793,83523,-1270,-0.015,-1.498,10470,10311,Attica,Αττική,Attica,Αττικής
9150,Istiaia-Aidipsos,Ιστιαία-Αιδηψός,Δήμος Ιστιαίας-Αιδηψού,21083,18460,-2623,-0.124,-12.441,41,36,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9084,Ioannina,Ιωάννινα,Δήμος Ιωαννιτών,112486,113094,608,0.005,0.541,279,281,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9012,Kavala,Καβάλα,Δήμος Καβάλας,70501,65857,-4644,-0.066,-6.587,198,185,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
9192,Kaisariani,Καισαριανή,Δήμος Καισαριανής,26458,26260,-198,-0.007,-0.748,3400,3367,Attica,Αττική,Attica,Αττικής
9133,Kalavryta,Καλάβρυτα,Δήμος Καλαβρύτων,11045,9281,-1764,-0.16,-15.971,10,9,West Greece,Δυτική Ελλάδα,Attica,Αττικής
9032,Kalamaria,Καλαμαριά,Δήμος Καλαμαριάς,91518,92238,720,0.008,0.787,14039,14190,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9254,Kalamata,Καλαμάτα,Δήμος Καλαμάτας,69849,71894,2045,0.029,2.928,158,163,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
9198,Kallithea,Καλλιθέα,Δήμος Καλλιθέας,100641,96118,-4523,-0.045,-4.494,21386,20451,Attica,Αττική,Attica,Αττικής
9276,Kalymnos,Κάλυμνος,Δήμος Καλυμνίων,16179,17797,1618,0.1,10.001,120,133,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9163,Kamena Vourla,Καμένα Βούρλα,Δήμος Καμένων Βούρλων,12090,10901,-1189,-0.098,-9.835,36,32,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
9321,Kantanos-Selino,Κάνδανος-Σέλινο,Δήμος Καντάνου-Σελίνου,5431,4931,-500,-0.092,-9.206,14,13,Crete,Κρήτη,Chania,Χανίων
9092,Karditsa,Καρδίτσα,Δήμος Καρδίτσας,56747,56641,-106,-0.002,-0.187,87,87,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
9280,Karpathos,Κάρπαθος,Δήμος Καρπάθου,6226,6416,190,0.031,3.052,19,20,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9157,Karpenisi,Καρπενήσι,Δήμος Καρπενησίου,13105,11477,-1628,-0.124,-12.423,14,12,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας
9151,Karystos,Κάρυστος,Δήμος Καρύστου,12180,11593,-587,-0.048,-4.819,18,17,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9281,Kasos,Κάσος,Δήμος Κάσου,1084,1224,140,0.129,12.915,15,17,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9057,Kassandra,Κασσάνδρα,Δήμος Κασσάνδρας,16672,16958,286,0.017,1.715,50,50,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
9063,Kastoria,Καστοριά,Δήμος Καστοριάς,35874,33227,-2647,-0.074,-7.379,47,43,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
9047,Katerini,Κατερίνη,Δήμος Κατερίνης,85851,82971,-2880,-0.034,-3.355,126,121,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας
9003,Kato Nevrokopi,Κάτω Νευροκόπι,Δήμος Κάτω Νευροκοπίου,7860,5323,-2537,-0.323,-32.277,9,6,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
9282,Kea,Κέα,Δήμος Κέας,2455,2394,-61,-0.025,-2.485,17,16,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
