Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
Agioi Anargyroi-Kamatero,Άγιοι Ανάργυροι-Καματερό,Δήμος Αγίων Αναργύρων-Καματερού,62529,61427,-1102,-0.018,6562,6466,Attica,Αττική,Attica,Αττικής
Agistri,Αγκίστρι,Δήμος Αγκιστρίου,1142,1107,-35,-0.031,84,82,Attica,Αττική,Attica,Αττικής
Athens,Αθήνα,Δήμος Αθηναίων,664046,637798,-26248,-0.04,17036,16354,Attica,Αττική,Attica,Αττικής
Aigaleo,Αιγάλεω,Δήμος Αιγάλεω,69946,64828,-5118,-0.073,10893,10129,Attica,Αττική,Attica,Αττικής
Aegina,Αίγινα,Δήμος Αίγινας,13056,12938,-118,-0.009,147,146,Attica,Αττική,Attica,Αττικής
Alimos,Άλιμος,Δήμος Αλίμου,41720,42872,1152,0.028,6973,7145,Attica,Αττική,Attica,Αττικής
Marousi,Αμαρούσιο,Δήμος Αμαρουσίου,72333,70519,-1814,-0.025,5381,5263,Attica,Αττική,Attica,Αττικής
Aspropyrgos,Ασπρόπυργος,Δήμος Ασπροπύργου,30251,31420,1169,0.039,289,300,Attica,Αττική,Attica,Αττικής
Acharnes,Αχαρνές,Δήμος Αχαρνών,106943,108130,1187,0.011,990,1001,Attica,Αττική,Attica,Αττικής
Vari-Voula-Vouliagmeni,Βάρη-Βούλα-Βουλιαγμένη,Δήμος Βάρης-Βούλας-Βουλιαγμένης,48399,50585,2186,0.045,1664,1738,Attica,Αττική,Attica,Αττικής
Vrilissia,Βριλήσσια,Δήμος Βριλησσίων,30741,32422,1681,0.055,8674,9263,Attica,Αττική,Attica,Αττικής
Vyronas,Βύρωνας,Δήμος Βύρωνος,61308,59134,-2174,-0.035,6356,6160,Attica,Αττική,Attica,Αττικής
Galatsi,Γαλάτσι,Δήμος Γαλατσίου,59345,57917,-1428,-0.024,14208,13790,Attica,Αττική,Attica,Αττικής
Glyfada,Γλυφάδα,Δήμος Γλυφάδας,87305,89605,2300,0.026,3412,3500,Attica,Αττική,Attica,Αττικής
Dafni-Ymittos,Δάφνη-Υμηττός,Δήμος Δάφνης-Υμηττού,33628,33850,222,0.007,13822,14104,Attica,Αττική,Attica,Αττικής
Dionysos,Διόνυσος,Δήμος Διονύσου,40193,41748,1555,0.039,369,383,Attica,Αττική,Attica,Αττικής
Elefsina,Ελευσίνα,Δήμος Ελευσίνας,29902,29619,-283,-0.009,854,846,Attica,Αττική,Attica,Αττικής
Elliniko-Argyroupoli,Ελληνικό-Αργυρούπολη,Δήμος Ελληνικού-Αργυρούπολης,51356,49722,-1634,-0.032,3281,3167,Attica,Αττική,Attica,Αττικής
Zografou,Ζωγράφου,Δήμος Ζωγράφου,71026,69857,-1169,-0.016,8257,8123,Attica,Αττική,Attica,Αττικής
Ilioupoli,Ηλιούπολη,Δήμος Ηλιουπόλεως,78153,76708,-1445,-0.018,6072,5946,Attica,Αττική,Attica,Αττικής
Irakleio,Ηράκλειο,Δήμος Ηρακλείου,49642,50495,853,0.017,10598,10744,Attica,Αττική,Attica,Αττικής
Ilio,Ίλιο (Νέα Λιόσια),Δήμος Ιλίου,84793,83523,-1270,-0.015,10470,10311,Attica,Αττική,Attica,Αττικής
Kaisariani,Καισαριανή,Δήμος Καισαριανής,26458,26260,-198,-0.007,3400,3367,Attica,Αττική,Attica,Αττικής
Kallithea,Καλλιθέα,Δήμος Καλλιθέας,100641,96118,-4523,-0.045,21386,20451,Attica,Αττική,Attica,Αττικής
Keratsini-Drapetsona,Κερατσίνι-Δραπετσώνα,Δήμος Κερατσινίου-Δραπετσώνας,91045,89386,-1659,-0.018,9502,9311,Attica,Αττική,Attica,Αττικής
Kifisia,Κηφισιά,Δήμος Κηφισιάς,71259,72860,1601,0.022,2009,2052,Attica,Αττική,Attica,Αττικής
Korydallos,Κορυδαλλός,Δήμος Κορυδαλλού,63445,61247,-2198,-0.035,14306,13920,Attica,Αττική,Attica,Αττικής
Kropia,Κωρωπί,Δήμος Κρωπίας,30307,29432,-875,-0.029,265,257,Attica,Αττική,Attica,Αττικής
Cythera,Κύθηρα,Δήμος Κυθήρων,4041,3659,-382,-0.095,14,12,Attica,Αττική,Attica,Αττικής
Lavreotiki,Λαυρεωτική,Δήμος Λαυρεωτικής,25102,25608,506,0.02,143,146,Attica,Αττική,Attica,Αττικής
Lykovrysi-Pefki,Λυκόβρυση-Πεύκη,Δήμος Λυκόβρυσης-Πεύκης,31153,30996,-157,-0.005,7589,7560,Attica,Αττική,Attica,Αττικής
Mandra-Eidyllia,Μάνδρα-Ειδυλλία,Δήμος Μάνδρας-Ειδυλλίας,17885,17524,-361,-0.02,42,41,Attica,Αττική,Attica,Αττικής
Marathon,Μαραθώνα,Δήμος Μαραθώνος,33423,31448,-1975,-0.059,147,139,Attica,Αττική,Attica,Αττικής
Markopoulo Mesogaias,Μαρκόπουλο Μεσογαίας,Δήμος Μαρκοπούλου Μεσογαίας,20040,21284,1244,0.062,244,260,Attica,Αττική,Attica,Αττικής
Megara,Μέγαρα,Δήμος Μεγαρέων,36924,38046,1122,0.03,112,115,Attica,Αττική,Attica,Αττικής
Metamorfosi,Μεταμόρφωση,Δήμος Μεταμορφώσεως,29891,30170,279,0.009,5595,5692,Attica,Αττική,Attica,Αττικής
Moschato-Tavros,Μοσχάτο-Ταύρος,Δήμος Μοσχάτου-Ταύρου,40413,39507,-906,-0.022,8146,7901,Attica,Αττική,Attica,Αττικής
Nea Ionia,Νέα Ιωνία,Δήμος Νέας Ιωνίας,67134,64107,-3027,-0.045,15258,14570,Attica,Αττική,Attica,Αττικής
Nea Smyrni,Νέα Σμύρνης,Δήμος Νέας Σμύρνης,73076,72546,-530,-0.007,20861,20727,Attica,Αττική,Attica,Αττικής
Filadelfeia-Chalkidona,Φιλαδέλφεια-Χαλκηδόνα,Δήμος Νέας Φιλαδελφείας- Νέας Χαλκηδόνος,35556,34759,-797,-0.022,9949,9655,Attica,Αττική,Attica,Αττικής
Nikaia-Agios Ioannis Rentis,Νίκαια-Άγιος Ιωάννης Ρέντης,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,105430,103355,-2075,-0.02,9417,9228,Attica,Αττική,Attica,Αττικής
Paiania,Παιανία,Δήμος Παιανίας,26668,27916,1248,0.047,514,538,Attica,Αττική,Attica,Αττικής
Palaio Faliro,Παλαιό Φάληρο,Δήμος Παλαιού Φαλήρου,64021,64879,858,0.013,13368,13516,Attica,Αττική,Attica,Αττικής
Pallini,Παλλήνη,Δήμος Παλλήνης,54415,60435,6020,0.111,1625,1804,Attica,Αττική,Attica,Αττικής
Papagou-Cholargos,Παπάγου-Χολαργός,Δήμος Παπάγου-Χολαργού,44539,45164,625,0.014,6228,6273,Attica,Αττική,Attica,Αττικής
Piraeus,Πειραιάς,Δήμος Πειραιώς,163688,163572,-116,-0.001,14624,14605,Attica,Αττική,Attica,Αττικής
Penteli,Πεντέλη,Δήμος Πεντέλης,34931,35439,508,0.015,1125,1140,Attica,Αττική,Attica,Αττικής
Perama,Πέραμα,Δήμος Περάματος,25389,25636,247,0.01,1705,1721,Attica,Αττική,Attica,Αττικής
Peristeri,Περιστέρι,Δήμος Περιστερίου,139981,132123,-7858,-0.056,12942,12234,Attica,Αττική,Attica,Αττικής
Petroupoli,Πετρούπολη,Δήμος Πετρουπόλεως,58979,60166,1187,0.02,7819,8022,Attica,Αττική,Attica,Αττικής
Poros,Πόρος,Δήμος Πόρου,3993,3237,-756,-0.189,81,66,Attica,Αττική,Attica,Αττικής
Rafina-Pikermi,Ραφήνα-Πικέρμι,Δήμος Ραφήνας-Πικερμίου,20266,22230,1964,0.097,529,580,Attica,Αττική,Attica,Αττικής
Salamis Island,Σαλαμίνα,Δήμος Σαλαμίνος,39283,37175,-2108,-0.054,408,386,Attica,Αττική,Attica,Αττικής
Saronikos,Σαρωνικός,Δήμος Σαρωνικού,29002,29703,701,0.024,214,219,Attica,Αττική,Attica,Αττικής
Spata-Artemida,Σπάτα-Άρτεμη,Δήμος Σπάτων-Αρτέμιδος,33821,34053,232,0.007,460,463,Attica,Αττική,Attica,Αττικής
Spetses,Σπέτσες,Δήμος Σπετσών,4027,3680,-347,-0.086,158,144,Attica,Αττική,Attica,Αττικής
Troizinia-Methana,Τροιζηνία-Μέθανα,Δήμος Τροιζηνίας-Μεθάνων,7143,6118,-1025,-0.143,30,25,Attica,Αττική,Attica,Αττικής
Hydra,Ύδρα,Δήμος Ύδρας,1966,2011,45,0.023,30,31,Attica,Αττική,Attica,Αττικής
Filothei-Psychiko,Φιλοθέη-Ψυχικό,Δήμος Φιλοθέης-Ψυχικού,26968,27400,432,0.016,4478,335,Attica,Αττική,Attica,Αττικής
Fyli,Φυλή,Δήμος Φυλής,45965,48255,2290,0.05,439,461,Attica,Αττική,Attica,Αττικής
Chaidari,Χαϊδάρι,Δήμος Χαϊδαρίου,46897,46983,86,0.002,2026,2034,Attica,Αττική,Attica,Αττικής
Chalandri,Χαλάνδρι,Δήμος Χαλανδρίου,74192,77118,2926,0.039,7229,7487,Attica,Αττική,Attica,Αττικής
Oropos,Ωρωπός,Δήμος Ωρωπού,33769,33977,208,0.006,99,100,Attica,Αττική,Attica,Αττικής
Agios Efstratios,Άγιος Ευστράτιος,Δήμος Αγίου Ευστρατίου,270,257,-13,-0.048,6,6,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
East Samos,Ανατολική Σάμος,Δήμος Ανατολικής Σάμου,20513,20025,-488,-0.024,70,68,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
West Lesbos,Δυτική Λέσβος,Δήμος Δυτικής Λέσβου,28564,24783,-3781,-0.132,27,23,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
West Samos,Δυτική Σάμος,Δήμος Δυτικής Σάμου,12464,12608,144,0.012,66,67,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
Icaria,Ικαριά,Δήμος Ικαριάς,8423,8555,132,0.016,33,34,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
Lemnos,Λήμνος,Δήμος Λήμνου,16992,16458,-534,-0.031,36,34,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
Mytilini,Μυτιλήνη,Δήμος Μυτιλήνης,57872,58285,413,0.007,102,103,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
Oinousses,Οινούσσες,Δήμος Οινουσσών,826,916,90,0.109,46,51,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
Fournoi Korseon,Φούρνοι,Δήμος Φούρνων Κορσεών,1459,1346,-113,-0.077,32,20,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
Chios,Χίος,Δήμος Χίου,51390,50483,-907,-0.018,61,60,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
Psara,Ψαρά,Δήμος Ψαρών,458,420,-38,-0.083,10,9,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
Agrinio,Αγρίνιο,Δήμος Αγρινίου,94181,88971,-5210,-0.055,76,72,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Aigialeia,Αιγιάλεια,Δήμος Αιγιαλείας,49872,47225,-2647,-0.053,69,65,West Greece,Δυτική Ελλάδα,Achaias,Αχαΐας
Aktio-Vonitsa,Άκτιο-Βόνιτσα,Δήμος Άκτιου-Βόνιτσας,17370,14656,-2714,-0.156,26,22,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Amfilochia,Αμφιλοχία,Δήμος Αμφιλοχίας,17056,15073,-1983,-0.116,16,14,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Andravida-Kyllini,Ανδραβίδα-Κυλλήνη,Δήμος Ανδραβίδας – Κυλλήνης,21581,22615,1034,0.048,61,63,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Andritsaina-Krestena,Ανδρίτσαινα-Κρέστενα,Δήμος Ανδριτσαίνας-Κρεστένων,14109,11273,-2836,-0.201,34,27,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Archaia Olympia,Αρχαία Ολυμπία,Δήμος Αρχαίας Ολυμπίας,13409,11307,-2102,-0.157,25,21,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
West Achaea,Δυτική Αχαΐα,Δήμος Δυτικής Αχαΐας,25916,25900,-16,-0.001,45,45,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Erymanthos,Ερύμανθος,Δήμος Ερυμάνθου,8877,8273,-604,-0.068,15,14,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Zacharo,Ζαχάρω,Δήμος Ζαχάρως,8953,8606,-347,-0.039,32,31,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Ilida,Ηλίδα,Δήμος Ηλίδας,32219,29409,-2810,-0.087,80,73,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Thermo,Θέρμο,Δήμος Θέρμου,8242,5742,-2500,-0.303,25,17,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Missolonghi,Μεσολόγγι,Δήμος Ιεράς Πόλης Μεσολογγίου,34416,31944,-2472,-0.072,54,50,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Kalavryta,Καλάβρυτα,Δήμος Καλαβρύτων,11045,9281,-1764,-0.16,10,9,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Nafpaktia,Ναυπακτία,Δήμος Ναυπακτίας,27800,25121,-2679,-0.096,32,29,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Xiromero,Ξηρόμερο,Δήμος Ξηρομέρου,11737,10220,-1517,-0.129,20,17,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Patras,Πάτρα,Δήμος Πατρέων,213984,211593,-2391,-0.011,641,634,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Pineios,Πηνειός,Δήμος Πηνειού,21034,21658,624,0.03,131,135,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Pyrgos,Πύργος,Δήμος Πύργου,47995,44482,-3513,-0.073,105,97,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Amyntaio,Αμύνταιο,Δήμος Αμυνταίου,16973,14331,-2642,-0.156,29,24,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
Orestida,Ορεστίδα,Δήμος Άργους-Ορεστικού,11802,10633,-1169,-0.099,34,31,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
Velventos,Βελβεντός,Δήμος Βελβεντού,3448,3060,-388,-0.113,27,24,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Voio,Βοΐο,Δήμος Βοΐου,18386,15080,-3306,-0.18,18,15,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Grevena,Γρεβενά,Δήμος Γρεβενών,25905,21440,-4465,-0.172,14,12,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας
Deskati,Δεσκάτη,Δήμος Δεσκάτης,5853,5205,-648,-0.111,14,12,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας
Eordaia,Εορδαία,Δήμος Εορδαίας,45592,42414,-3178,-0.07,64,60,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Kastoria,Καστοριά,Δήμος Καστοριάς,35874,33227,-2647,-0.074,47,43,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
Kozani,Κοζάνη,Δήμος Κοζάνης,71388,67161,-4227,-0.059,67,63,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Nestorio,Νεστόριο,Δήμος Νεστορίου,2646,2188,-458,-0.173,4,4,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
Prespes,Πρέσπες,Δήμος Πρεσπών,1560,1220,-340,-0.218,3,2,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
Servia,Σέρβια,Δήμος Σερβίων,11382,9486,-1896,-0.167,19,16,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Florina,Φλώρινα,Δήμος Φλώρινας,32881,29611,-3270,-0.099,40,12,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
Arta,Άρτα,Δήμος Αρταίων,43166,41633,-1533,-0.036,107,104,Epirus,Ήπειρος,Arta,Άρτης
North Tzoumerka,Βορεία Τζουμέρκα,Δήμος Βορείων Τζουμέρκων,5714,5075,-639,-0.112,16,14,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Georgios Karaiskakis,Γεώργιος Καραϊσκάκης,Δήμος Γεωργίου Καραϊσκάκη,5780,5321,-459,-0.079,12,11,Epirus,Ήπειρος,Arta,Άρτης
Dodoni,Δωδώνη,Δήμος Δωδώνης,9693,7258,-2435,-0.251,15,11,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Zagori,Ζαγόρι,Δήμος Ζαγορίου,3724,3384,-340,-0.091,4,3,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Ziros,Ζηρός,Δήμος Ζηρού,13892,13071,-821,-0.059,36,34,Epirus,Ήπειρος,Preveza,Πρεβέζης
Zitsa,Ζίτσα,Δήμος Ζίτσας,14766,13630,-1136,-0.077,26,24,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Igoumenitsa,Ηγουμενίτσα,Δήμος Ηγουμενίτσας,25814,25709,-105,-0.004,60,60,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
Ioannina,Ιωάννινα,Δήμος Ιωαννιτών,112486,113094,608,0.005,279,281,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Central Tzoumerka,Κεντρικά Τζουμέρκα,Δήμος Κεντρικών Τζουμέρκων,6178,5562,-616,-0.1,12,11,Epirus,Ήπειρος,Arta,Άρτης
Konitsa,Κόνιτσα,Δήμος Κόνιτσας,6362,5325,-1037,-0.163,7,6,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Metsovo,Μέτσοβο,Δήμος Μετσόβου,6196,5429,-767,-0.124,17,15,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Nikolaos Skoufas,Νικόλαος Σκουφάς,Δήμος Νικολάου Σκουφά,12753,11411,-1342,-0.105,55,49,Epirus,Ήπειρος,Arta,Άρτης
Parga,Πάργα,Δήμος Πάργας,11866,10771,-1095,-0.092,43,39,Epirus,Ήπειρος,Preveza,Πρεβέζης
Preveza,Πρέβεζα,Δήμος Πρέβεζας,31733,30893,-840,-0.026,84,82,Epirus,Ήπειρος,Preveza,Πρεβέζης
Pogoni,Πωγώνι,Δήμος Πωγωνίου,8960,6859,-2101,-0.234,13,10,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Souli,Σούλι,Δήμος Σουλίου,10063,8767,-1296,-0.129,20,17,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
Filiates,Φιλιάτες,Δήμος Φιλιατών,7710,6351,-1359,-0.176,13,15,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
Agia,Αγιά,Δήμος Αγιάς,11470,10705,-765,-0.067,17,16,Thessaly,Θεσσαλία,Larisa,Λάρισας
Almyros,Αλμυρός,Δήμος Αλμυρού,18614,16004,-2610,-0.14,20,18,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Alonnisos,Αλόννησος,Δήμος Αλοννήσου,2750,3153,403,0.147,21,24,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Argithea,Αργιθέα,Δήμος Αργιθέας,3450,3515,65,0.019,9,9,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Volos,Βόλος,Δήμος Βόλου,144449,138865,-5584,-0.039,375,360,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Elassona,Ελασσόνα,Δήμος Ελασσόνας,32121,25441,-6680,-0.208,20,16,Thessaly,Θεσσαλία,Larisa,Λάρισας
Zagora-Mouresi,Ζαγορά-Μουρέσι,Δήμος Ζαγοράς-Μουρεσίου,5809,4556,-1253,-0.216,39,30,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Karditsa,Καρδίτσα,Δήμος Καρδίτσας,56747,56641,-106,-0.002,87,87,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Kileler,Κιλελέρ,Δήμος Κιλελέρ,20854,18068,-2786,-0.134,21,19,Thessaly,Θεσσαλία,Larisa,Λάρισας
Larissa,Λάρισα,Δήμος Λαρισαίων,162591,164381,1790,0.011,483,489,Thessaly,Θεσσαλία,Larisa,Λάρισας
Lake Plastiras,Λίμνη Πλαστήρα,Δήμος Λίμνης Πλαστήρα,4635,5285,650,0.14,24,27,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Kalambaka,Καλαμπάκα,Δήμος Μετεώρων,21991,19290,-2701,-0.123,13,12,Thessaly,Θεσσαλία,Trikala,Τρικάλων
Mouzaki,Μουζάκι,Δήμος Μουζακίου,13122,11264,-1858,-0.142,42,36,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
South Pelion,Νοτιό Πήλιο,Δήμος Νοτίου Πηλίου,10216,8322,-1894,-0.185,28,23,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Palamas,Παλαμάς,Δήμος Παλαμά,16726,13416,-3310,-0.198,44,35,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Pyli,Πύλη,Δήμος Πύλης,14343,12915,-1428,-0.1,19,17,Thessaly,Θεσσαλία,Trikala,Τρικάλων
Rigas Feraios,Ρήγας Φεραίος,Δήμος Ρήγα Φεραίου,10922,8841,-2081,-0.191,20,16,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Skiathos,Σκιάθος,Δήμος Σκιάθου,6088,5499,-589,-0.097,123,111,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Skopelos,Σκόπελος,Δήμος Σκοπέλου,4960,4377,-583,-0.118,52,46,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Sofades,Σοφάδες,Δήμος Σοφάδων,18864,16577,-2287,-0.121,26,23,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Tempi,Τέμπη,Δήμος Τεμπών,13712,11994,-1718,-0.125,24,21,Thessaly,Θεσσαλία,Larisa,Λάρισας
Trikala,Τρίκαλα,Δήμος Τρικκαίων,81355,78508,-2847,-0.035,133,129,Thessaly,Θεσσαλία,Trikala,Τρικάλων
Tyrnavos,Τύρναβος,Δήμος Τυρνάβου,25032,22252,-2780,-0.111,48,42,Thessaly,Θεσσαλία,Larisa,Λάρισας
Farkadona,Φαρκαδόνα,Δήμος Φαρκαδόνας,13396,11348,-2048,-0.153,36,31,Thessaly,Θεσσαλία,Trikala,Τρικάλων
