Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
Oropos,Ωρωπός,Δήμος Ωρωπού,33769,33977,208,0.006,0.616,99,100,Attica,Αττική,Attica,Αττικής
Agios Efstratios,Άγιος Ευστράτιος,Δήμος Αγίου Ευστρατίου,270,257,-13,-0.048,-4.815,6,6,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
Icaria,Ικαριά,Δήμος Ικαριάς,8423,8555,132,0.016,1.567,33,34,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
Lemnos,Λήμνος,Δήμος Λήμνου,16992,16458,-534,-0.031,-3.143,36,34,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
Oinousses,Οινούσσες,Δήμος Οινουσσών,826,916,90,0.109,10.896,46,51,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
Fournoi Korseon,Φούρνοι,Δήμος Φούρνων Κορσεών,1459,1346,-113,-0.077,-7.745,32,20,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
Chios,Χίος,Δήμος Χίου,51390,50483,-907,-0.018,-1.765,61,60,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
Psara,Ψαρά,Δήμος Ψαρών,458,420,-38,-0.083,-8.297,10,9,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
Agrinio,Αγρίνιο,Δήμος Αγρινίου,94181,88971,-5210,-0.055,-5.532,76,72,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Aigialeia,Αιγιάλεια,Δήμος Αιγιαλείας,49872,47225,-2647,-0.053,-5.308,69,65,West Greece,Δυτική Ελλάδα,Achaias,Αχαΐας
Aktio-Vonitsa,Άκτιο-Βόνιτσα,Δήμος Άκτιου-Βόνιτσας,17370,14656,-2714,-0.156,-15.625,26,22,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Amfilochia,Αμφιλοχία,Δήμος Αμφιλοχίας,17056,15073,-1983,-0.116,-11.626,16,14,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Andravida-Kyllini,Ανδραβίδα-Κυλλήνη,Δήμος Ανδραβίδας – Κυλλήνης,21581,22615,1034,0.048,4.791,61,63,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Andritsaina-Krestena,Ανδρίτσαινα-Κρέστενα,Δήμος Ανδριτσαίνας-Κρεστένων,14109,11273,-2836,-0.201,-20.101,34,27,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Olympia,Αρχαία Ολυμπία,Δήμος Αρχαίας Ολυμπίας,13409,11307,-2102,-0.157,-15.676,25,21,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
West Achaea,Δυτική Αχαΐα,Δήμος Δυτικής Αχαΐας,25916,25900,-16,-0.001,-0.062,45,45,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Erymanthos,Ερύμανθος,Δήμος Ερυμάνθου,8877,8273,-604,-0.068,-6.804,15,14,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Zacharo,Ζαχάρω,Δήμος Ζαχάρως,8953,8606,-347,-0.039,-3.876,32,31,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Ilida,Ηλίδα,Δήμος Ηλίδας,32219,29409,-2810,-0.087,-8.722,80,73,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Thermo,Θέρμο,Δήμος Θέρμου,8242,5742,-2500,-0.303,-30.332,25,17,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Missolonghi,Μεσολόγγι,Δήμος Ιεράς Πόλης Μεσολογγίου,34416,31944,-2472,-0.072,-7.183,54,50,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Kalavryta,Καλάβρυτα,Δήμος Καλαβρύτων,11045,9281,-1764,-0.16,-15.971,10,9,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Nafpaktia,Ναυπακτία,Δήμος Ναυπακτίας,27800,25121,-2679,-0.096,-9.637,32,29,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Xiromero,Ξηρόμερο,Δήμος Ξηρομέρου,11737,10220,-1517,-0.129,-12.925,20,17,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
Patras,Πάτρα,Δήμος Πατρέων,213984,211593,-2391,-0.011,-1.117,641,634,West Greece,Δυτική Ελλάδα,Attica,Αττικής
Pineios,Πηνειός,Δήμος Πηνειού,21034,21658,624,0.03,2.967,131,135,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Pyrgos,Πύργος,Δήμος Πύργου,47995,44482,-3513,-0.073,-7.32,105,97,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
Amyntaio,Αμύνταιο,Δήμος Αμυνταίου,16973,14331,-2642,-0.156,-15.566,29,24,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
Orestida,Ορεστίδα,Δήμος Άργους-Ορεστικού,11802,10633,-1169,-0.099,-9.905,34,31,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
Voio,Βοΐο,Δήμος Βοΐου,18386,15080,-3306,-0.18,-17.981,18,15,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Grevena,Γρεβενά,Δήμος Γρεβενών,25905,21440,-4465,-0.172,-17.236,14,12,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας
Deskati,Δεσκάτη,Δήμος Δεσκάτης,5853,5205,-648,-0.111,-11.071,14,12,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας
Eordaia,Εορδαία,Δήμος Εορδαίας,45592,42414,-3178,-0.07,-6.971,64,60,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Kastoria,Καστοριά,Δήμος Καστοριάς,35874,33227,-2647,-0.074,-7.379,47,43,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
Kozani,Κοζάνη,Δήμος Κοζάνης,71388,67161,-4227,-0.059,-5.921,67,63,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
Nestorio,Νεστόριο,Δήμος Νεστορίου,2646,2188,-458,-0.173,-17.309,4,4,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
Prespes,Πρέσπες,Δήμος Πρεσπών,1560,1220,-340,-0.218,-21.795,3,2,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
Florina,Φλώρινα,Δήμος Φλώρινας,32881,29611,-3270,-0.099,-9.945,40,12,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
Arta,Άρτα,Δήμος Αρταίων,43166,41633,-1533,-0.036,-3.551,107,104,Epirus,Ήπειρος,Arta,Άρτης
North Tzoumerka,Βορεία Τζουμέρκα,Δήμος Βορείων Τζουμέρκων,5714,5075,-639,-0.112,-11.183,16,14,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Georgios Karaiskakis,Γεώργιος Καραϊσκάκης,Δήμος Γεωργίου Καραϊσκάκη,5780,5321,-459,-0.079,-7.941,12,11,Epirus,Ήπειρος,Arta,Άρτης
Dodoni,Δωδώνη,Δήμος Δωδώνης,9693,7258,-2435,-0.251,-25.121,15,11,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Zagori,Ζαγόρι,Δήμος Ζαγορίου,3724,3384,-340,-0.091,-9.13,4,3,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Ziros,Ζηρός,Δήμος Ζηρού,13892,13071,-821,-0.059,-5.91,36,34,Epirus,Ήπειρος,Preveza,Πρεβέζης
Zitsa,Ζίτσα,Δήμος Ζίτσας,14766,13630,-1136,-0.077,-7.693,26,24,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Igoumenitsa,Ηγουμενίτσα,Δήμος Ηγουμενίτσας,25814,25709,-105,-0.004,-0.407,60,60,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
Ioannina,Ιωάννινα,Δήμος Ιωαννιτών,112486,113094,608,0.005,0.541,279,281,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Central Tzoumerka,Κεντρικά Τζουμέρκα,Δήμος Κεντρικών Τζουμέρκων,6178,5562,-616,-0.1,-9.971,12,11,Epirus,Ήπειρος,Arta,Άρτης
Konitsa,Κόνιτσα,Δήμος Κόνιτσας,6362,5325,-1037,-0.163,-16.3,7,6,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Metsovo,Μέτσοβο,Δήμος Μετσόβου,6196,5429,-767,-0.124,-12.379,17,15,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Nikolaos Skoufas,Νικόλαος Σκουφάς,Δήμος Νικολάου Σκουφά,12753,11411,-1342,-0.105,-10.523,55,49,Epirus,Ήπειρος,Arta,Άρτης
Parga,Πάργα,Δήμος Πάργας,11866,10771,-1095,-0.092,-9.228,43,39,Epirus,Ήπειρος,Preveza,Πρεβέζης
Preveza,Πρέβεζα,Δήμος Πρέβεζας,31733,30893,-840,-0.026,-2.647,84,82,Epirus,Ήπειρος,Preveza,Πρεβέζης
Pogoni,Πωγώνι,Δήμος Πωγωνίου,8960,6859,-2101,-0.234,-23.449,13,10,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
Souli,Σούλι,Δήμος Σουλίου,10063,8767,-1296,-0.129,-12.879,20,17,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
Filiates,Φιλιάτες,Δήμος Φιλιατών,7710,6351,-1359,-0.176,-17.626,13,15,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
Agia,Αγιά,Δήμος Αγιάς,11470,10705,-765,-0.067,-6.67,17,16,Thessaly,Θεσσαλία,Larisa,Λάρισας
Almyros,Αλμυρός,Δήμος Αλμυρού,18614,16004,-2610,-0.14,-14.022,20,18,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Alonnisos,Αλόννησος,Δήμος Αλοννήσου,2750,3153,403,0.147,14.655,21,24,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Argithea,Αργιθέα,Δήμος Αργιθέας,3450,3515,65,0.019,1.884,9,9,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Volos,Βόλος,Δήμος Βόλου,144449,138865,-5584,-0.039,-3.866,375,360,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Elassona,Ελασσόνα,Δήμος Ελασσόνας,32121,25441,-6680,-0.208,-20.796,20,16,Thessaly,Θεσσαλία,Larisa,Λάρισας
Zagora-Mouresi,Ζαγορά-Μουρέσι,Δήμος Ζαγοράς-Μουρεσίου,5809,4556,-1253,-0.216,-21.57,39,30,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Karditsa,Καρδίτσα,Δήμος Καρδίτσας,56747,56641,-106,-0.002,-0.187,87,87,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Kileler,Κιλελέρ,Δήμος Κιλελέρ,20854,18068,-2786,-0.134,-13.36,21,19,Thessaly,Θεσσαλία,Larisa,Λάρισας
Larissa,Λάρισα,Δήμος Λαρισαίων,162591,164381,1790,0.011,1.101,483,489,Thessaly,Θεσσαλία,Larisa,Λάρισας
Lake Plastiras,Λίμνη Πλαστήρα,Δήμος Λίμνης Πλαστήρα,4635,5285,650,0.14,14.024,24,27,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Kalambaka,Καλαμπάκα,Δήμος Μετεώρων,21991,19290,-2701,-0.123,-12.282,13,12,Thessaly,Θεσσαλία,Trikala,Τρικάλων
Mouzaki,Μουζάκι,Δήμος Μουζακίου,13122,11264,-1858,-0.142,-14.159,42,36,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
South Pelion,Νοτιό Πήλιο,Δήμος Νοτίου Πηλίου,10216,8322,-1894,-0.185,-18.54,28,23,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Palamas,Παλαμάς,Δήμος Παλαμά,16726,13416,-3310,-0.198,-19.79,44,35,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
Pyli,Πύλη,Δήμος Πύλης,14343,12915,-1428,-0.1,-9.956,19,17,Thessaly,Θεσσαλία,Trikala,Τρικάλων
Rigas Feraios,Ρήγας Φεραίος,Δήμος Ρήγα Φεραίου,10922,8841,-2081,-0.191,-19.053,20,16,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Skiathos,Σκιάθος,Δήμος Σκιάθου,6088,5499,-589,-0.097,-9.675,123,111,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Skopelos,Σκόπελος,Δήμος Σκοπέλου,4960,4377,-583,-0.118,-11.754,52,46,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
Sofades,Σοφάδες,Δήμος Σοφάδων,18864,16577,-2287,-0.121,-12.124,26,23,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
