Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-05-14,,1.98,,2.02,1.32,,,6.67,1.05,,,34.35,,8.41,0.97,,23.31,,,8.02,,2.27,,2.83,1.65,,,7.2,2.08,,,35.92,,9.35,1.34,,24.36,,,8.62,,2.56,,3.63,1.98,,,7.72,3.1,,,37.48,,10.29,1.72,,25.41,,,9.22
2018-05-18,,1.96,,1.92,1.33,,,6.68,1.07,,,34.4,,8.4,,,23.35,,,8.01,,2.26,,2.81,1.66,,,7.19,2.06,,,35.94,,9.31,,,24.39,,,8.6,,2.55,,3.71,1.99,,,7.7,3.05,,,37.48,,10.23,,,25.42,,,9.19
2018-05-30,,1.92,,2.5,,,,6.7,,,,34.54,,8.37,,,23.44,,,7.97,,2.22,,3.16,,,,7.18,,,,36.01,,9.22,,,24.45,,,8.53,,2.52,,3.83,,,,7.65,,,,37.47,,10.07,,,25.47,,,9.1
2018-06-14,,1.85,,2.94,1.45,,,6.73,1.14,,,34.71,,8.32,,,23.55,,,7.9,,2.17,,3.31,1.74,,,7.16,1.97,,,36.09,,9.1,,,24.54,,,8.46,,2.48,,3.68,2.04,,,7.59,2.8,,,37.46,,9.88,,,25.53,,,9.01
2018-06-25,,1.8,,2.91,1.51,,,6.75,1.11,,,34.84,,8.29,1.02,,23.62,,,7.83,,2.13,,3.39,1.78,,,7.15,1.93,,,36.15,,9.02,1.36,,24.6,,,8.4,,2.45,,3.87,2.06,,,7.55,2.75,,,37.46,,9.74,1.69,,25.57,,,8.97
2018-06-27,,1.8,,2.91,1.51,,,6.75,,,,34.86,,8.29,1.02,,23.64,,,7.82,,2.12,,3.32,1.79,,,7.15,,,,36.16,,9.0,1.36,,24.61,,,8.39,,2.45,,3.74,2.06,,,7.54,,,,37.46,,9.71,1.69,,25.58,,,8.96
2018-09-08,,1.53,,2.68,1.81,,,6.79,1.08,,,35.6,,7.95,,-0.65,24.06,,,7.26,,1.87,,3.03,2.03,,,7.05,1.74,,,36.59,,8.43,,1.78,25.01,,,8.13,,2.22,,3.37,2.25,,,7.31,2.4,,,37.58,,8.91,,4.21,25.95,,,8.99
2018-09-17,,1.49,,2.4,1.85,,,6.78,1.02,,,35.69,,7.88,,0.47,24.11,,,7.17,,1.84,,2.9,2.06,,,7.04,1.72,,,36.65,,8.35,,1.58,25.06,,,8.1,,2.19,,3.39,2.27,,,7.29,2.41,,,37.61,,8.83,,2.68,26.01,,,9.04
2018-09-18,,1.49,,2.59,1.85,,,6.78,1.02,,,35.7,,7.87,,0.38,24.12,,,7.16,,1.84,,3.01,2.06,,,7.04,1.71,,,36.65,,8.35,,1.5,25.07,,,8.1,,2.19,,3.43,2.27,,,7.29,2.41,,,37.61,,8.82,,2.62,26.02,,,9.04
2018-09-19,,1.49,,2.24,1.85,,,6.78,1.02,,,35.7,,7.86,1.12,0.41,24.12,,,7.16,,1.84,,2.89,2.07,,,7.04,1.71,,,36.66,,8.34,1.38,1.79,25.07,,,8.1,,2.19,,3.53,2.28,,,7.29,2.4,,,37.62,,8.82,1.64,3.17,26.02,,,9.04
2018-10-15,,1.41,,1.75,1.95,,,6.75,1.0,,,35.91,,7.64,,1.29,24.36,,,7.37,,1.75,,2.48,2.15,,,6.98,1.61,,,36.8,,8.14,,2.03,25.26,,,8.09,,2.1,,3.2,2.35,,,7.22,2.23,,,37.7,,8.63,,2.76,26.16,,,8.81
2018-10-23,,1.39,,1.98,1.98,,,6.73,0.99,,,35.95,,7.57,,1.48,24.43,,,7.42,,1.73,,2.55,2.17,,,6.97,1.59,,,36.84,,8.08,,2.11,25.32,,,8.09,,2.07,,3.12,2.37,,,7.2,2.19,,,37.73,,8.59,,2.73,26.21,,,8.76
2018-11-11,,1.33,,1.68,,,,6.66,,,,36.01,,7.38,,1.7,24.62,,,7.46,,1.67,,2.4,,,,6.91,,,,36.92,,7.94,,2.07,25.47,,,8.09,,2.01,,3.12,,,,7.17,,,,37.82,,8.5,,2.45,26.31,,,8.72
2018-11-19,,1.31,,1.84,2.07,,,6.63,0.87,,,36.02,,7.3,,1.71,24.7,,,7.47,,1.65,,2.57,2.26,,,6.89,1.51,,,36.94,,7.89,,2.19,25.53,,,8.09,,1.98,,3.3,2.45,,,7.15,2.14,,,37.86,,8.47,,2.68,26.36,,,8.71
2018-11-20,,1.31,,1.8,2.07,,,6.62,,,,36.02,,7.3,,1.8,24.71,,,7.48,,1.65,,2.62,2.26,,,6.89,,,,36.94,,7.88,,2.3,25.54,,,8.09,,1.98,,3.45,2.46,,,7.15,,,,37.87,,8.47,,2.8,26.36,,,8.71
2018-11-21,,1.31,,1.76,2.07,,,6.62,,,,36.02,,7.29,,1.8,24.72,,,7.48,,1.64,,2.84,2.27,,,6.88,,,,36.95,,7.88,,2.31,25.54,,,8.09,,1.98,,3.92,2.46,,,7.15,,,,37.87,,8.47,,2.82,26.37,,,8.7
2018-12-02,,1.28,,2.05,2.11,,,6.55,,,,36.02,,7.2,,1.46,24.81,,,7.51,,1.61,,2.64,2.3,,,6.84,,,,36.98,,7.81,,1.88,25.62,,,8.09,,1.95,,3.23,2.5,,,7.13,,,,37.94,,8.43,,2.29,26.43,,,8.67
2018-12-05,,1.27,,2.0,2.12,,,6.53,0.76,,,36.02,,7.18,,1.4,24.84,,,7.52,,1.6,,2.62,2.31,,,6.83,1.48,,,36.99,,7.8,,1.82,25.64,,,8.09,,1.94,,3.24,2.51,,,7.12,2.19,,,37.96,,8.42,,2.24,26.45,,,8.66
2018-12-07,,1.27,,1.91,2.13,,,6.52,0.74,,,36.02,,7.17,,1.27,24.86,,,7.52,,1.6,,2.51,2.32,,,6.82,1.47,,,37.0,,7.79,,1.74,25.66,,,8.08,,1.93,,3.1,2.52,,,7.12,2.2,,,37.98,,8.41,,2.2,26.46,,,8.65
2018-12-17,,1.24,,1.71,2.16,,,6.46,,,,36.08,,7.11,,1.16,24.94,,,7.51,,1.57,,2.33,2.36,,,6.78,,,,37.04,,7.75,,1.6,25.73,,,8.06,,1.89,,2.95,2.56,,,7.1,,,,38.0,,8.39,,2.03,26.52,,,8.62
2019-01-13,,1.15,,1.62,2.26,,,6.28,0.68,,,36.23,,6.95,1.16,0.38,25.13,,,7.36,,1.49,,2.28,2.47,,,6.65,1.4,,,37.15,,7.66,1.41,1.4,25.92,,,8.01,,1.83,,2.94,2.67,,,7.03,2.12,,,38.08,,8.36,1.66,2.41,26.72,,,8.66
2019-01-15,,1.14,,1.81,2.27,,,6.26,0.68,,,36.23,,6.94,,0.39,25.14,,,7.35,,1.48,,2.46,2.47,,,6.64,1.4,,,37.16,,7.65,,1.51,25.94,,,8.01,,1.82,,3.1,2.68,,,7.03,2.12,,,38.09,,8.36,,2.64,26.73,,,8.66
2019-01-21,,1.12,,1.67,2.29,,,6.22,0.65,,,36.26,,6.91,1.17,0.32,25.18,,,7.31,,1.46,,2.39,2.5,,,6.61,1.38,,,37.19,,7.63,1.41,1.2,25.98,,,7.99,,1.81,,3.11,2.71,,,7.01,2.11,,,38.12,,8.35,1.66,2.07,26.78,,,8.67
2019-01-22,,1.11,,1.79,2.29,,,6.21,,,,36.27,,6.9,,,25.19,,,7.31,,1.46,,2.5,2.5,,,6.61,,,,37.2,,7.63,,,25.99,,,7.99,,1.81,,3.21,2.72,,,7.01,,,,38.12,,8.35,,,26.79,,,8.67
2019-01-28,,1.09,,1.42,2.31,,,6.16,0.63,,,36.3,,6.86,1.17,0.08,25.23,,,7.27,,1.44,,2.15,2.53,,,6.57,1.38,,,37.23,,7.61,1.42,1.06,26.03,,,7.97,,1.8,,2.88,2.75,,,6.99,2.13,,,38.16,,8.35,1.67,2.05,26.84,,,8.66
2019-02-01,,1.08,,1.22,2.33,,,6.13,0.62,,,36.31,,6.85,,,25.25,,,7.25,,1.43,,2.23,2.55,,,6.55,1.39,,,37.25,,7.6,,,26.07,,,7.95,,1.79,,3.24,2.77,,,6.98,2.16,,,38.18,,8.34,,,26.88,,,8.64
2019-02-02,,,,0.98,2.33,,,6.12,0.61,,,36.32,,6.85,1.17,0.03,25.26,,,7.24,,,,2.1,2.55,,,6.55,1.39,,,37.25,,7.59,1.42,1.07,26.07,,,7.94,,,,3.21,2.78,,,6.97,2.17,,,38.19,,8.34,1.67,2.1,26.89,,,8.64
2019-02-04,,1.06,,1.48,2.34,,,6.11,0.6,,,36.33,,6.84,1.18,0.34,25.28,,,7.23,,1.42,,2.38,2.56,,,6.53,1.4,,,37.26,,7.59,1.42,1.22,26.09,,,7.93,,1.79,,3.29,2.79,,,6.96,2.19,,,38.2,,8.34,1.67,2.1,26.91,,,8.63
2019-02-07,,1.05,,1.81,2.35,,,6.09,,,,36.35,,6.84,,0.48,25.31,,,7.21,,1.42,,2.48,2.58,,,6.52,,,,37.28,,7.58,,1.25,26.12,,,7.92,,1.78,,3.15,2.8,,,6.94,,,,38.21,,8.33,,2.01,26.93,,,8.62
2019-02-20,,0.99,,1.21,2.42,,,6.04,0.43,,,36.45,,6.85,,0.76,25.47,,,7.12,,1.38,,2.76,2.64,,,6.44,1.43,,,37.36,,7.56,,1.48,26.24,,,7.85,,1.77,,4.3,2.87,,,6.84,2.44,,,38.28,,8.28,,2.2,27.02,,,8.57
2019-02-25,,0.96,,1.09,2.45,,,6.01,0.42,,,36.49,,6.85,1.22,0.61,25.53,,,7.06,,1.36,,2.43,2.67,,,6.4,1.45,,,37.4,,7.56,1.44,1.26,26.29,,,7.81,,1.77,,3.77,2.89,,,6.8,2.48,,,38.31,,8.26,1.66,1.92,27.05,,,8.56
2019-03-19,,0.84,,0.22,2.56,,,5.91,0.27,,,36.75,,6.92,,0.63,25.79,,,6.86,,1.3,,1.86,2.78,,,6.26,1.46,,,37.6,,7.54,,1.4,26.5,,,7.54,,1.77,,3.49,3.0,,,6.61,2.66,,,38.44,,8.17,,2.17,27.22,,,8.21
2019-03-25,,0.8,,1.28,2.59,,,5.87,,,,36.82,,6.94,1.27,1.0,25.87,,,6.75,,1.28,,2.33,2.82,,,6.22,,,,37.65,,7.54,1.46,1.69,26.56,,,7.44,,1.77,,3.39,3.04,,,6.57,,,,38.48,,8.15,1.66,2.39,27.26,,,8.14
2019-03-27,,0.79,,1.52,2.6,,,5.86,,,,36.85,,6.95,,,25.9,,,6.72,,1.28,,2.67,2.83,,,6.21,,,,37.67,,7.55,,,26.58,,,7.41,,1.77,,3.83,3.05,,,6.56,,,,38.5,,8.14,,,27.27,,,8.1
2019-03-29,,,,1.63,2.61,,,5.85,0.16,,,36.87,,6.96,1.27,0.96,25.92,,,6.68,,,,2.7,2.84,,,6.2,1.47,,,37.69,,7.54,1.47,1.47,26.6,,,7.37,,,,3.77,3.06,,,6.55,2.78,,,38.51,,8.13,1.66,1.97,27.29,,,8.06
2019-04-02,,0.74,,1.71,2.64,,,5.83,,,,36.91,,6.98,,1.15,25.97,,,6.59,,1.26,,2.53,2.86,,,6.17,,,,37.73,,7.55,,1.55,26.64,,,7.29,,1.77,,3.35,3.08,,,6.52,,,,38.55,,8.11,,1.96,27.32,,,7.99
2019-04-16,,0.61,,1.8,2.72,,,5.75,-0.14,,,37.05,,7.06,1.3,0.88,26.14,,,6.23,,1.21,,2.28,2.94,,,6.08,1.48,,,37.87,,7.56,1.48,1.6,26.79,,,6.95,,1.81,,2.76,3.15,,,6.41,3.09,,,38.7,,8.07,1.66,2.33,27.44,,,7.67
2019-05-07,,0.4,,0.46,2.84,,,5.63,-0.5,,,37.46,,7.17,1.32,0.02,26.35,,,5.57,,1.22,,1.99,3.05,,,5.95,1.52,,,38.19,,7.58,1.49,1.53,27.0,,,6.21,,2.03,,3.52,3.27,,,6.27,3.55,,,38.91,,7.98,1.66,3.03,27.65,,,6.84
2019-05-31,,,,1.03,2.99,,,5.51,,3.02,,38.01,,7.27,1.34,-0.38,26.53,,,4.6,,,,1.6,3.2,,,5.82,,3.46,,38.62,,7.59,1.5,1.8,27.23,,,5.18,,,,2.18,3.41,,,6.13,,3.9,,39.23,,7.92,1.66,3.98,27.92,,,5.76
2019-06-04,,,,,3.02,,,5.49,,3.05,,38.1,,7.28,,,26.56,,,4.41,,,,,3.22,,,5.8,,3.48,,38.71,,7.59,,,27.26,,,5.0,,,,,3.43,,,6.11,,3.9,,39.32,,7.91,,,27.96,,,5.58
2019-06-11,,,,0.62,3.06,,,5.45,,3.04,,38.24,,7.29,,,26.61,,,4.07,,,,1.58,3.27,,,5.77,,3.52,,38.86,,7.59,,,27.32,,,4.68,,,,2.54,3.47,,,6.09,,3.99,,39.48,,7.89,,,28.04,,,5.29
2019-06-16,,,,0.49,3.1,,,5.43,,3.03,,38.38,,7.29,1.35,,26.64,,,3.96,,,,1.76,3.3,,,5.75,,3.5,,38.99,,7.58,1.51,,27.37,,,4.46,,,,3.03,3.5,,,6.07,,3.98,,39.6,,7.88,1.66,,28.09,,,4.95
2019-06-18,,,,0.86,3.11,,,5.42,,3.03,,38.43,,7.29,1.35,,26.65,,,3.92,,,,1.86,3.31,,,5.74,,3.51,,39.05,,7.58,1.51,,27.38,,,4.37,,,,2.86,3.51,,,6.07,,3.98,,39.66,,7.87,1.66,,28.11,,,4.82
2019-06-19,,,,0.78,3.12,,,5.41,,3.04,,38.46,,7.29,1.35,-1.12,26.66,,,3.89,,,,1.48,3.32,,,5.74,,3.51,,39.08,,7.58,1.51,1.98,27.39,,,4.33,,,,2.18,3.52,,,6.07,,3.97,,39.69,,7.87,1.66,5.09,28.12,,,4.76
2019-06-21,,,,1.1,3.13,,,5.4,,3.04,,38.52,,7.29,1.35,,26.67,,,3.84,,,,1.6,3.33,,,5.73,,3.51,,39.14,,7.57,1.5,,27.4,,,4.25,,,,2.1,3.53,,,6.06,,3.97,,39.75,,7.86,1.66,,28.14,,,4.65
2019-06-25,,,,1.15,3.16,,,5.39,,3.06,,38.62,,7.28,1.35,,26.69,,,3.73,,,,1.82,3.36,,,5.72,,3.51,,39.26,,7.57,1.5,,27.43,,,4.09,,,,2.49,3.55,,,6.06,,3.97,,39.89,,7.85,1.66,,28.18,,,4.44
2019-06-29,,,,1.5,3.19,,,5.38,,3.07,,38.73,,7.28,1.35,,26.72,,,3.61,,,,1.88,3.38,,,5.71,,3.52,,39.39,,7.55,1.5,,27.46,,,3.94,,,,2.26,3.57,,,6.05,,3.96,,40.04,,7.83,1.66,,28.2,,,4.27
2019-06-30,,,,1.34,3.2,,,5.38,,3.07,,38.76,,7.28,1.35,,26.73,,,3.58,,,,1.75,3.39,,,5.71,,3.52,,39.42,,7.55,1.5,,27.47,,,3.91,,,,2.16,3.58,,,6.04,,3.96,,40.08,,7.83,1.66,,28.21,,,4.24
2019-07-02,,,,1.32,3.22,,,5.38,,3.08,,38.81,,7.27,1.35,,26.74,,,3.51,,,,1.86,3.4,,,5.71,,3.52,,39.49,,7.55,1.5,,27.48,,,3.84,,,,2.4,3.59,,,6.04,,3.96,,40.17,,7.82,1.66,,28.22,,,4.17
2019-07-03,,,,0.82,3.23,,,5.38,,3.08,,38.83,,7.27,1.35,,26.74,,,3.48,,,,1.49,3.41,,,5.71,,3.52,,39.52,,7.54,1.5,,27.49,,,3.81,,,,2.17,3.6,,,6.04,,3.96,,40.21,,7.81,1.66,,28.23,,,4.15
2019-09-03,,,,,3.7,,,5.49,,3.21,,40.16,,7.07,1.36,,27.04,,,1.95,,,,,3.88,,,5.74,,3.56,,41.44,,7.32,1.49,,27.59,,,2.78,,,,,4.06,,,5.98,,3.92,,42.72,,7.57,1.62,,28.15,,,3.6
2019-09-15,,,,,3.78,,,5.51,,3.22,,40.43,,7.02,,,27.06,,,,,,,,3.97,,,5.75,,3.57,,41.78,,7.28,,,27.59,,,,,,,,4.17,,,5.98,,3.92,,43.14,,7.54,,,28.13,,,
2019-09-17,,,,,3.79,,,5.52,,3.22,,40.47,,7.01,,,27.06,,,1.82,,,,,3.99,,,5.75,,3.57,,41.84,,7.27,,,27.59,,,2.65,,,,,4.18,,,5.98,,3.92,,43.22,,7.53,,,28.13,,,3.48
2019-10-22,,,,,3.97,,,5.56,,3.23,,41.24,,6.86,,,26.96,,,1.49,,,,,4.23,,,5.79,,3.58,,42.91,,7.15,,,27.47,,,2.36,,,,,4.49,,,6.02,,3.93,,44.57,,7.44,,,27.98,,,3.24
2019-10-30,,,,,4.0,,,5.57,,3.23,,41.43,,6.82,1.36,,26.92,,,1.42,,,,,4.28,,,5.8,,3.59,,43.16,,7.12,1.48,,27.44,,,2.31,,,,,4.56,,,6.04,,3.94,,44.89,,7.42,1.6,,27.96,,,3.21
2019-11-12,,,,-73.49,4.05,,,5.59,,3.24,,41.74,,6.75,1.35,,26.84,,,1.32,,,,-10.06,4.36,,,5.83,,3.59,,43.58,,7.07,1.47,,27.37,,,2.25,,,,53.37,4.66,,,6.06,,3.95,,45.42,,7.39,1.59,,27.89,,,3.18
2019-11-19,,,,,4.06,,,5.6,,3.24,,41.91,,6.71,,,26.8,,,1.26,,,,,4.39,,,5.84,,3.6,,43.82,,7.04,,,27.33,,,2.22,,,,,4.72,,,6.08,,3.95,,45.72,,7.38,,,27.86,,,3.17
2019-11-26,,,,,4.09,,,5.61,,3.26,,42.06,,6.68,,,26.75,,,,,,,,4.43,,,5.85,,3.59,,44.04,,7.02,,,27.29,,,,,,,,4.77,,,6.1,,3.93,,46.01,,7.36,,,27.83,,,
2019-12-01,,,,,4.1,,,5.61,,3.26,,42.18,,6.66,,,26.72,,,1.22,,,,,4.46,,,5.86,,3.59,,44.18,,7.0,,,27.26,,,2.17,,,,,4.82,,,6.11,,3.91,,46.18,,7.35,,,27.8,,,3.12
2019-12-17,,,,,4.14,,,5.63,,3.28,,42.52,,6.6,,,26.61,,,1.19,,,,,4.51,,,5.88,,3.57,,44.58,,6.95,,,27.15,,,2.12,,,,,4.89,,,6.14,,3.85,,46.64,,7.31,,,27.69,,,3.05
2020-01-07,,,,,4.23,,,5.65,,3.27,,43.09,,6.53,,,26.49,,,,,,,,4.58,,,5.9,,3.52,,45.14,,6.89,,,27.0,,,,,,,,4.93,,,6.14,,3.77,,47.2,,7.26,,,27.51,,,
2020-01-15,,,,,4.25,,,5.66,,3.26,,43.31,,6.51,,,26.43,,,1.18,,,,,4.6,,,5.9,,3.5,,45.35,,6.88,,,26.94,,,2.05,,,,,4.94,,,6.14,,3.75,,47.39,,7.24,,,27.44,,,2.92
2020-01-21,,,,,4.25,,,5.67,,3.25,,43.47,,6.5,,,26.39,,,1.18,,,,,4.61,,,5.91,,3.49,,45.5,,6.86,,,26.89,,,2.04,,,,,4.97,,,6.14,,3.73,,47.54,,7.23,,,27.39,,,2.89
2020-01-24,,,,,4.26,,,5.67,,3.25,,43.55,,6.5,,,26.37,,,,,,,,4.61,,,5.91,,3.48,,45.58,,6.86,,,26.87,,,,,,,,4.97,,,6.14,,3.72,,47.6,,7.22,,,27.37,,,
2020-03-03,,,,,4.42,,,5.68,,3.15,,44.59,,6.44,,,26.03,,,1.18,,,,,4.68,,,5.9,,3.37,,46.44,,6.81,,,26.57,,,1.94,,,,,4.94,,,6.12,,3.58,,48.3,,7.17,,,27.1,,,2.71
2020-03-04,,,,,4.42,,,5.68,,3.15,,44.61,,6.44,1.35,,26.02,,,1.18,,,,,4.68,,,5.9,,3.37,,46.47,,6.81,1.46,,26.56,,,1.94,,,,,4.95,,,6.12,,3.58,,48.32,,7.17,1.57,,27.09,,,2.7
2020-03-06,,,,,4.43,,,5.68,,3.15,,44.66,,6.44,,,26.0,,,,,,,,4.69,,,5.9,,3.36,,46.51,,6.8,,,26.54,,,,,,,,4.95,,,6.12,,3.58,,48.35,,7.17,,,27.08,,,
2020-03-24,,,,,4.44,,,5.67,,3.1,,45.05,,6.42,,,25.83,,,,,,,,4.7,,,5.89,,3.31,,46.88,,6.79,,,26.4,,,,,,,,4.96,,,6.11,,3.52,,48.71,,7.16,,,26.96,,,
2020-03-31,,,,,4.45,,,5.67,,3.08,,45.2,,6.41,,,25.77,,,1.25,,,,,4.7,,,5.89,,3.29,,47.02,,6.78,,,26.34,,,1.86,,,,,4.95,,,6.11,,3.5,,48.83,,7.15,,,26.92,,,2.46
2020-04-12,,,,,4.44,,,5.65,,3.06,,45.46,,6.42,,,25.66,,,1.28,,,,,4.69,,,5.88,,3.26,,47.25,,6.78,,,26.25,,,1.82,,,,,4.94,,,6.11,,3.46,,49.04,,7.15,,,26.84,,,2.36
2020-04-16,,,,,4.43,,,5.64,,3.05,,45.54,,6.42,,,25.62,,,1.29,,,,,4.69,,,5.88,,3.25,,47.32,,6.78,,,26.22,,,1.81,,,,,4.94,,,6.11,,3.45,,49.11,,7.15,,,26.82,,,2.33
2020-04-18,,,,,4.42,,,5.64,,3.05,,45.57,,6.42,,,25.6,,,,,,,,4.68,,,5.88,,3.24,,47.36,,6.78,,,26.2,,,,,,,,4.94,,,6.11,,3.44,,49.15,,7.15,,,26.81,,,
2020-04-25,,,,,4.41,,,5.63,,3.04,,45.7,,6.43,,,25.53,,,1.31,,,,,4.66,,,5.87,,3.23,,47.48,,6.79,,,26.15,,,1.78,,,,,4.92,,,6.11,,3.42,,49.26,,7.14,,,26.77,,,2.25
2020-04-26,,,,,4.41,,,5.63,,3.03,,45.72,,6.43,,,25.52,,,1.31,,,,,4.66,,,5.87,,3.23,,47.49,,6.79,,,26.14,,,1.78,,,,,4.91,,,6.11,,3.42,,49.27,,7.14,,,26.76,,,2.24
