Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-05-30,,1.94,,2.63,,,,6.7,,,,34.53,,8.56,,,23.71,,,8.03,,2.23,,3.2,,,,7.18,,,,36.04,,9.31,,,24.53,,,8.48,,2.52,,3.78,,,,7.67,,,,37.54,,10.07,,,25.34,,,8.94
2018-06-14,,1.88,,2.9,1.53,,,6.71,1.34,,,34.68,,8.48,,,23.82,,,7.92,,2.18,,3.33,1.84,,,7.17,2.03,,,36.1,,9.19,,,24.6,,,8.42,,2.47,,3.75,2.15,,,7.63,2.73,,,37.52,,9.91,,,25.38,,,8.91
2018-06-25,,1.83,,2.73,1.57,,,6.71,1.36,,,34.79,,8.42,1.11,,23.89,,,7.81,,2.14,,3.27,1.87,,,7.15,1.99,,,36.15,,9.11,1.36,,24.65,,,8.36,,2.44,,3.82,2.16,,,7.59,2.62,,,37.51,,9.79,1.61,,25.41,,,8.92
2018-06-27,,1.82,,2.84,1.58,,,6.71,,,,34.81,,8.41,1.11,,23.9,,,7.79,,2.13,,3.23,1.87,,,7.15,,,,36.16,,9.09,1.36,,24.66,,,8.35,,2.43,,3.62,2.16,,,7.59,,,,37.51,,9.77,1.61,,25.41,,,8.91
2018-09-08,,1.53,,2.53,1.88,,,6.72,1.32,,,35.48,,7.9,,-3.76,24.32,,,7.18,,1.87,,2.97,2.08,,,7.05,1.72,,,36.5,,8.51,,0.87,24.99,,,8.13,,2.21,,3.41,2.28,,,7.39,2.13,,,37.51,,9.11,,5.5,25.66,,,9.09
2018-09-17,,1.49,,2.25,1.91,,,6.71,1.26,,,35.55,,7.83,,0.87,24.36,,,7.09,,1.83,,2.79,2.1,,,7.04,1.69,,,36.54,,8.43,,1.66,25.03,,,8.11,,2.18,,3.32,2.3,,,7.37,2.12,,,37.52,,9.04,,2.45,25.7,,,9.13
2018-09-18,,1.48,,2.56,1.91,,,6.71,1.26,,,35.56,,7.82,,0.92,24.37,,,7.1,,1.83,,2.98,2.11,,,7.04,1.69,,,36.54,,8.43,,1.64,25.03,,,8.11,,2.18,,3.4,2.3,,,7.37,2.11,,,37.52,,9.03,,2.36,25.7,,,9.12
2018-09-19,,1.48,,2.2,1.92,,,6.71,1.26,,,35.57,,7.81,1.19,1.17,24.37,,,7.1,,1.83,,2.83,2.11,,,7.04,1.68,,,36.55,,8.42,1.4,2.09,25.04,,,8.1,,2.18,,3.46,2.3,,,7.36,2.11,,,37.53,,9.02,1.61,3.01,25.71,,,9.11
2018-10-15,,1.39,,1.73,1.99,,,6.69,1.21,,,35.73,,7.57,,1.71,24.51,,,6.93,,1.76,,2.47,2.18,,,6.99,1.62,,,36.64,,8.19,,2.07,25.2,,,7.94,,2.13,,3.21,2.37,,,7.28,2.04,,,37.55,,8.8,,2.44,25.88,,,8.94
2018-10-23,,1.36,,1.96,2.01,,,6.68,1.19,,,35.77,,7.49,,1.83,24.55,,,6.96,,1.74,,2.58,2.2,,,6.97,1.6,,,36.67,,8.12,,2.17,25.25,,,7.9,,2.11,,3.2,2.39,,,7.25,2.01,,,37.57,,8.75,,2.52,25.95,,,8.84
2018-11-11,,1.31,,1.66,,,,6.63,,,,35.83,,7.28,,1.75,24.65,,,6.97,,1.68,,2.38,,,,6.91,,,,36.72,,7.96,,2.17,25.38,,,7.88,,2.05,,3.1,,,,7.2,,,,37.62,,8.63,,2.59,26.11,,,8.79
2018-11-19,,1.3,,1.95,2.07,,,6.6,1.11,,,35.84,,7.19,,1.75,24.69,,,7.17,,1.66,,2.51,2.27,,,6.89,1.53,,,36.75,,7.89,,2.26,25.44,,,7.92,,2.03,,3.08,2.47,,,7.19,1.94,,,37.65,,8.59,,2.77,26.18,,,8.67
2018-11-20,,1.3,,1.9,2.07,,,6.6,,,,35.85,,7.18,,1.88,24.69,,,7.19,,1.66,,2.5,2.27,,,6.89,,,,36.75,,7.88,,2.35,25.44,,,7.92,,2.02,,3.11,2.47,,,7.18,,,,37.65,,8.59,,2.82,26.19,,,8.66
2018-11-21,,1.3,,1.8,2.07,,,6.59,,,,35.85,,7.17,,1.89,24.7,,,7.2,,1.66,,2.57,2.27,,,6.89,,,,36.75,,7.88,,2.37,25.45,,,7.92,,2.02,,3.33,2.47,,,7.18,,,,37.65,,8.58,,2.84,26.2,,,8.65
2018-12-02,,1.28,,2.0,2.1,,,6.55,,,,35.88,,7.09,,1.5,24.8,,,7.32,,1.63,,2.58,2.3,,,6.85,,,,36.79,,7.81,,1.98,25.53,,,7.95,,1.98,,3.15,2.5,,,7.15,,,,37.69,,8.52,,2.47,26.26,,,8.59
2018-12-05,,1.27,,1.97,2.1,,,6.54,1.06,,,35.89,,7.07,,1.43,24.83,,,7.33,,1.62,,2.58,2.31,,,6.84,1.48,,,36.8,,7.79,,1.93,25.55,,,7.96,,1.97,,3.19,2.52,,,7.15,1.89,,,37.7,,8.51,,2.42,26.28,,,8.59
2018-12-07,,1.27,,1.94,2.11,,,6.53,1.06,,,35.9,,7.06,,1.27,24.84,,,7.34,,1.61,,2.48,2.32,,,6.83,1.47,,,36.8,,7.78,,1.84,25.57,,,7.96,,1.96,,3.03,2.52,,,7.14,1.88,,,37.7,,8.5,,2.41,26.29,,,8.58
2018-12-17,,1.24,,1.75,2.14,,,6.48,,,,35.97,,7.01,,1.13,24.93,,,7.36,,1.58,,2.31,2.35,,,6.8,,,,36.86,,7.74,,1.7,25.64,,,7.98,,1.92,,2.86,2.56,,,7.12,,,,37.74,,8.46,,2.26,26.34,,,8.59
2019-01-13,,1.16,,1.65,2.24,,,6.35,0.98,,,36.13,,6.86,1.23,0.35,25.13,,,7.23,,1.5,,2.26,2.45,,,6.69,1.36,,,37.01,,7.63,1.45,1.39,25.84,,,8.01,,1.83,,2.87,2.66,,,7.04,1.75,,,37.89,,8.4,1.67,2.43,26.55,,,8.8
2019-01-15,,1.16,,1.69,2.24,,,6.34,0.97,,,36.14,,6.85,,0.38,25.14,,,7.21,,1.49,,2.34,2.46,,,6.69,1.36,,,37.02,,7.62,,1.51,25.85,,,8.02,,1.83,,2.98,2.67,,,7.04,1.75,,,37.91,,8.39,,2.64,26.56,,,8.82
2019-01-21,,1.14,,1.56,2.26,,,6.3,0.96,,,36.17,,6.81,1.23,0.47,25.17,,,7.14,,1.47,,2.26,2.48,,,6.66,1.35,,,37.06,,7.59,1.46,1.12,25.9,,,8.02,,1.81,,2.96,2.7,,,7.02,1.73,,,37.94,,8.38,1.68,1.77,26.62,,,8.89
2019-01-22,,1.14,,1.67,2.26,,,6.3,,,,36.18,,6.8,,,25.18,,,7.13,,1.47,,2.43,2.49,,,6.66,,,,37.06,,7.59,,,25.9,,,8.02,,1.81,,3.19,2.71,,,7.02,,,,37.95,,8.38,,,26.63,,,8.9
2019-01-28,,1.12,,1.58,2.28,,,6.26,0.97,,,36.21,,6.76,1.24,0.33,25.22,,,7.09,,1.45,,2.33,2.51,,,6.63,1.33,,,37.1,,7.57,1.46,1.02,25.95,,,8.0,,1.79,,3.09,2.74,,,7.0,1.7,,,37.99,,8.37,1.68,1.71,26.68,,,8.92
2019-02-01,,1.1,,1.59,2.3,,,6.23,0.97,,,36.23,,6.74,,,25.25,,,7.06,,1.44,,2.43,2.53,,,6.61,1.33,,,37.13,,7.55,,,25.98,,,7.99,,1.77,,3.27,2.76,,,6.98,1.68,,,38.02,,8.37,,,26.72,,,8.91
2019-02-02,,,,1.15,2.3,,,6.23,0.97,,,36.24,,6.74,1.24,0.26,25.26,,,7.06,,,,2.23,2.54,,,6.6,1.32,,,37.13,,7.55,1.46,1.06,25.99,,,7.98,,,,3.32,2.77,,,6.98,1.68,,,38.03,,8.36,1.68,1.86,26.73,,,8.9
2019-02-04,,1.09,,1.51,2.31,,,6.22,0.97,,,36.26,,6.73,1.25,0.44,25.27,,,7.07,,1.43,,2.44,2.54,,,6.59,1.32,,,37.15,,7.55,1.46,1.17,26.01,,,7.97,,1.76,,3.36,2.78,,,6.97,1.67,,,38.04,,8.36,1.68,1.89,26.74,,,8.88
2019-02-07,,1.08,,1.66,2.32,,,6.2,,,,36.28,,6.74,,0.55,25.31,,,7.08,,1.42,,2.43,2.56,,,6.58,,,,37.17,,7.54,,1.16,26.03,,,7.96,,1.75,,3.21,2.8,,,6.96,,,,38.06,,8.35,,1.78,26.76,,,8.84
2019-02-20,,1.02,,1.33,2.39,,,6.14,0.96,,,36.4,,6.75,,0.65,25.47,,,7.07,,1.37,,2.99,2.63,,,6.5,1.29,,,37.29,,7.52,,1.43,26.16,,,7.87,,1.72,,4.65,2.87,,,6.85,1.62,,,38.18,,8.3,,2.22,26.85,,,8.67
2019-02-25,,1.0,,1.09,2.4,,,6.12,0.95,,,36.46,,6.76,1.27,0.56,25.53,,,7.03,,1.35,,2.39,2.65,,,6.47,1.28,,,37.34,,7.52,1.47,1.19,26.21,,,7.82,,1.7,,3.7,2.9,,,6.81,1.6,,,38.23,,8.27,1.67,1.82,26.89,,,8.61
2019-03-19,,0.89,,0.34,2.47,,,6.0,0.9,,,36.69,,6.81,,0.48,25.91,,,6.8,,1.28,,1.74,2.76,,,6.33,1.23,,,37.58,,7.49,,1.19,26.47,,,7.63,,1.66,,3.14,3.05,,,6.67,1.57,,,38.46,,8.16,,1.9,27.03,,,8.46
2019-03-25,,0.86,,1.3,2.51,,,5.96,,,,36.76,,6.83,1.29,0.84,26.0,,,6.71,,1.24,,2.28,2.79,,,6.3,,,,37.65,,7.48,1.48,1.53,26.55,,,7.57,,1.62,,3.26,3.08,,,6.64,,,,38.53,,8.13,1.66,2.22,27.09,,,8.43
2019-03-27,,0.85,,1.49,2.52,,,5.95,,,,36.8,,6.83,,,26.04,,,6.67,,1.22,,2.64,2.81,,,6.29,,,,37.67,,7.48,,,26.57,,,7.54,,1.6,,3.79,3.09,,,6.62,,,,38.55,,8.12,,,27.11,,,8.4
2019-03-29,,,,1.61,2.54,,,5.93,0.84,,,36.83,,6.84,1.3,0.98,26.06,,,6.63,,,,2.7,2.82,,,6.27,1.2,,,37.7,,7.48,1.48,1.5,26.6,,,7.51,,,,3.79,3.1,,,6.61,1.57,,,38.57,,8.11,1.66,2.02,27.13,,,8.38
2019-04-02,,0.81,,1.66,2.56,,,5.9,,,,36.9,,6.85,,1.15,26.12,,,6.55,,1.2,,2.54,2.84,,,6.25,,,,37.75,,7.47,,1.57,26.65,,,7.44,,1.6,,3.41,3.12,,,6.59,,,,38.61,,8.1,,1.99,27.18,,,8.33
2019-04-16,,0.7,,1.52,2.65,,,5.8,0.76,,,37.12,,6.91,1.31,1.06,26.29,,,6.09,,1.13,,2.26,2.93,,,6.16,1.16,,,37.95,,7.47,1.48,1.72,26.83,,,7.12,,1.56,,2.99,3.2,,,6.52,1.55,,,38.78,,8.04,1.65,2.38,27.37,,,8.15
2019-05-07,,0.53,,0.31,2.82,,,5.69,0.62,,,37.4,,6.98,1.33,0.12,26.47,,,5.42,,1.07,,1.96,3.06,,,6.02,1.12,,,38.28,,7.48,1.49,1.57,27.09,,,6.43,,1.61,,3.61,3.31,,,6.36,1.62,,,39.15,,7.98,1.65,3.01,27.7,,,7.43
2019-05-31,,,,0.82,3.05,,,5.53,,2.95,,37.92,,7.02,1.34,-0.63,26.59,,,4.37,,,,1.61,3.22,,,5.88,,3.47,,38.76,,7.49,1.49,1.59,27.37,,,5.11,,,,2.39,3.4,,,6.22,,3.99,,39.61,,7.95,1.64,3.81,28.15,,,5.85
2019-06-04,,,,,3.08,,,5.51,,2.98,,38.01,,7.03,,,26.6,,,4.11,,,,,3.25,,,5.85,,3.47,,38.85,,7.49,,,27.41,,,4.88,,,,,3.42,,,6.2,,3.97,,39.7,,7.95,,,28.23,,,5.65
2019-06-11,,,,0.52,3.14,,,5.46,,3.02,,38.2,,7.03,,,26.61,,,3.65,,,,1.44,3.3,,,5.82,,3.5,,39.03,,7.48,,,27.48,,,4.47,,,,2.35,3.46,,,6.18,,3.97,,39.87,,7.93,,,28.35,,,5.29
2019-06-16,,,,0.48,3.17,,,5.44,,3.04,,38.34,,7.04,1.35,,26.63,,,3.44,,,,1.68,3.33,,,5.8,,3.5,,39.17,,7.48,1.49,,27.53,,,4.17,,,,2.87,3.49,,,6.16,,3.96,,40.0,,7.92,1.63,,28.43,,,4.89
2019-06-18,,,,0.79,3.19,,,5.43,,3.05,,38.4,,7.04,1.35,,26.64,,,3.42,,,,1.66,3.35,,,5.79,,3.5,,39.23,,7.47,1.49,,27.54,,,4.07,,,,2.53,3.5,,,6.15,,3.96,,40.05,,7.91,1.63,,28.44,,,4.72
2019-06-19,,,,0.78,3.2,,,5.43,,3.06,,38.44,,7.04,1.35,-1.6,26.64,,,3.42,,,,1.48,3.35,,,5.79,,3.51,,39.26,,7.47,1.49,1.63,27.55,,,4.03,,,,2.18,3.51,,,6.15,,3.96,,40.08,,7.91,1.63,4.86,28.45,,,4.63
2019-06-21,,,,1.16,3.21,,,5.42,,3.06,,38.51,,7.04,1.35,,26.65,,,3.47,,,,1.59,3.37,,,5.78,,3.51,,39.32,,7.47,1.49,,27.56,,,3.97,,,,2.02,3.52,,,6.14,,3.95,,40.13,,7.9,1.63,,28.47,,,4.47
2019-06-25,,,,1.23,3.24,,,5.41,,3.08,,38.64,,7.03,1.35,,26.67,,,3.6,,,,1.77,3.39,,,5.77,,3.51,,39.44,,7.46,1.49,,27.58,,,3.94,,,,2.31,3.55,,,6.13,,3.95,,40.24,,7.89,1.63,,28.49,,,4.28
2019-06-29,,,,1.44,3.27,,,5.41,,3.09,,38.78,,7.03,1.35,,26.7,,,3.67,,,,1.78,3.42,,,5.76,,3.52,,39.57,,7.45,1.49,,27.6,,,3.92,,,,2.13,3.58,,,6.11,,3.94,,40.35,,7.87,1.63,,28.51,,,4.18
2019-06-30,,,,1.41,3.27,,,5.41,,3.1,,38.81,,7.03,1.35,,26.71,,,3.64,,,,1.75,3.43,,,5.76,,3.52,,39.6,,7.45,1.49,,27.61,,,3.92,,,,2.08,3.58,,,6.11,,3.94,,40.39,,7.87,1.63,,28.51,,,4.21
2019-07-02,,,,1.28,3.29,,,5.41,,3.1,,38.87,,7.03,1.35,,26.72,,,3.53,,,,1.75,3.44,,,5.76,,3.52,,39.66,,7.45,1.49,,27.62,,,3.91,,,,2.21,3.6,,,6.11,,3.94,,40.45,,7.87,1.63,,28.51,,,4.3
2019-07-03,,,,1.08,3.29,,,5.41,,3.11,,38.9,,7.02,1.35,,26.73,,,3.48,,,,1.5,3.45,,,5.75,,3.52,,39.69,,7.44,1.49,,27.62,,,3.91,,,,1.92,3.61,,,6.1,,3.94,,40.49,,7.86,1.63,,28.51,,,4.33
2019-09-03,,,,,3.68,,,5.54,,3.24,,40.17,,6.93,1.32,,27.07,,,1.56,,,,,3.92,,,5.77,,3.57,,41.66,,7.26,1.47,,27.68,,,2.42,,,,,4.15,,,6.0,,3.9,,43.14,,7.59,1.62,,28.3,,,3.29
2019-09-15,,,,,3.78,,,5.56,,3.24,,40.46,,6.91,,,27.08,,,,,,,,4.01,,,5.78,,3.58,,42.0,,7.23,,,27.67,,,,,,,,4.25,,,6.0,,3.91,,43.54,,7.55,,,28.25,,,
2019-09-17,,,,,3.79,,,5.57,,3.24,,40.51,,6.91,,,27.08,,,1.38,,,,,4.03,,,5.78,,3.58,,42.06,,7.22,,,27.66,,,2.27,,,,,4.27,,,6.0,,3.92,,43.6,,7.54,,,28.24,,,3.16
2019-10-22,,,,,4.04,,,5.61,,3.23,,41.39,,6.81,,,26.98,,,1.16,,,,,4.3,,,5.83,,3.6,,43.06,,7.12,,,27.51,,,2.08,,,,,4.55,,,6.05,,3.97,,44.73,,7.42,,,28.03,,,3.0
2019-10-30,,,,,4.1,,,5.62,,3.22,,41.6,,6.79,1.28,,26.95,,,1.09,,,,,4.36,,,5.84,,3.61,,43.29,,7.09,1.44,,27.47,,,2.05,,,,,4.62,,,6.06,,3.99,,44.99,,7.4,1.6,,27.99,,,3.0
2019-11-12,,,,-28.05,4.14,,,5.63,,3.22,,41.94,,6.75,1.27,,26.87,,,0.97,,,,-2.31,4.44,,,5.86,,3.62,,43.67,,7.05,1.44,,27.39,,,1.99,,,,23.44,4.74,,,6.1,,4.02,,45.41,,7.35,1.6,,27.92,,,3.01
2019-11-19,,,,,4.15,,,5.63,,3.21,,42.12,,6.72,,,26.82,,,0.91,,,,,4.48,,,5.87,,3.62,,43.89,,7.02,,,27.35,,,1.95,,,,,4.81,,,6.11,,4.03,,45.66,,7.33,,,27.89,,,2.99
2019-11-26,,,,,4.16,,,5.64,,3.23,,42.29,,6.69,,,26.78,,,,,,,,4.52,,,5.88,,3.62,,44.1,,7.0,,,27.31,,,,,,,,4.88,,,6.12,,4.01,,45.92,,7.31,,,27.83,,,
2019-12-01,,,,,4.17,,,5.65,,3.24,,42.43,,6.67,,,26.76,,,0.97,,,,,4.54,,,5.89,,3.61,,44.25,,6.99,,,27.27,,,1.93,,,,,4.92,,,6.13,,3.99,,46.06,,7.3,,,27.79,,,2.89
2019-12-17,,,,,4.18,,,5.66,,3.26,,42.88,,6.63,,,26.66,,,1.06,,,,,4.62,,,5.91,,3.59,,44.71,,6.95,,,27.17,,,1.91,,,,,5.05,,,6.16,,3.92,,46.54,,7.26,,,27.67,,,2.76
2020-01-07,,,,,4.2,,,5.69,,3.26,,43.46,,6.57,,,26.53,,,,,,,,4.69,,,5.92,,3.54,,45.27,,6.89,,,27.0,,,,,,,,5.18,,,6.15,,3.82,,47.09,,7.21,,,27.47,,,
2020-01-15,,,,,4.2,,,5.69,,3.25,,43.62,,6.56,,,26.45,,,1.2,,,,,4.7,,,5.92,,3.52,,45.46,,6.88,,,26.93,,,1.86,,,,,5.2,,,6.14,,3.78,,47.3,,7.19,,,27.4,,,2.52
2020-01-21,,,,,4.2,,,5.7,,3.25,,43.74,,6.56,,,26.4,,,1.23,,,,,4.71,,,5.92,,3.5,,45.59,,6.87,,,26.88,,,1.85,,,,,5.21,,,6.14,,3.76,,47.44,,7.17,,,27.35,,,2.48
2020-01-24,,,,,4.2,,,5.7,,3.24,,43.8,,6.56,,,26.37,,,,,,,,4.71,,,5.92,,3.49,,45.65,,6.86,,,26.85,,,,,,,,5.21,,,6.14,,3.74,,47.5,,7.16,,,27.33,,,
2020-03-03,,,,,4.3,,,5.68,,3.17,,44.57,,6.53,,,26.01,,,1.36,,,,,4.73,,,5.9,,3.38,,46.37,,6.82,,,26.5,,,1.82,,,,,5.15,,,6.11,,3.59,,48.18,,7.11,,,26.99,,,2.29
2020-03-04,,,,,4.3,,,5.68,,3.16,,44.59,,6.53,1.28,,26.0,,,1.36,,,,,4.73,,,5.89,,3.37,,46.39,,6.82,1.42,,26.49,,,1.82,,,,,5.15,,,6.11,,3.58,,48.19,,7.11,1.56,,26.98,,,2.28
2020-03-06,,,,,4.31,,,5.68,,3.16,,44.63,,6.53,,,25.98,,,,,,,,4.73,,,5.89,,3.37,,46.42,,6.82,,,26.47,,,,,,,,5.14,,,6.11,,3.57,,48.22,,7.1,,,26.96,,,
2020-03-24,,,,,4.36,,,5.66,,3.12,,44.95,,6.53,,,25.79,,,,,,,,4.72,,,5.88,,3.31,,46.71,,6.81,,,26.31,,,,,,,,5.09,,,6.1,,3.5,,48.47,,7.09,,,26.83,,,
2020-03-31,,,,,4.37,,,5.65,,3.11,,45.08,,6.53,,,25.71,,,1.36,,,,,4.72,,,5.87,,3.29,,46.82,,6.81,,,26.25,,,1.8,,,,,5.07,,,6.09,,3.48,,48.56,,7.08,,,26.79,,,2.23
2020-04-12,,,,,4.39,,,5.64,,3.07,,45.3,,6.52,,,25.57,,,1.43,,,,,4.7,,,5.87,,3.26,,47.0,,6.81,,,26.14,,,1.81,,,,,5.02,,,6.09,,3.44,,48.71,,7.09,,,26.71,,,2.19
2020-04-16,,,,,4.39,,,5.64,,3.06,,45.37,,6.52,,,25.53,,,1.44,,,,,4.7,,,5.87,,3.24,,47.06,,6.81,,,26.11,,,1.81,,,,,5.0,,,6.1,,3.43,,48.76,,7.09,,,26.69,,,2.18
2020-04-18,,,,,4.39,,,5.64,,3.06,,45.41,,6.52,,,25.51,,,,,,,,4.69,,,5.87,,3.24,,47.09,,6.81,,,26.09,,,,,,,,5.0,,,6.1,,3.42,,48.78,,7.09,,,26.67,,,
2020-04-25,,,,,4.38,,,5.63,,3.04,,45.53,,6.52,,,25.43,,,1.46,,,,,4.68,,,5.86,,3.22,,47.19,,6.81,,,26.03,,,1.81,,,,,4.97,,,6.1,,3.41,,48.84,,7.1,,,26.63,,,2.16
2020-04-26,,,,,4.38,,,5.63,,3.04,,45.55,,6.52,,,25.42,,,1.46,,,,,4.67,,,5.86,,3.22,,47.2,,6.81,,,26.02,,,1.81,,,,,4.96,,,6.1,,3.4,,48.85,,7.11,,,26.62,,,2.16
