Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-12-07,,1.27,,2.0,2.05,,,6.58,0.84,,,35.89,,7.17,,1.31,24.65,,,7.45,,1.58,,2.52,2.28,,,6.88,1.44,,,36.92,,7.81,,1.67,25.61,,,8.11,,1.88,,3.04,2.51,,,7.19,2.04,,,37.95,,8.45,,2.04,26.57,,,8.78
2018-12-17,,1.25,,1.69,2.08,,,6.53,,,,35.99,,7.12,,1.3,24.73,,,7.44,,1.55,,2.29,2.32,,,6.85,,,,36.98,,7.77,,1.53,25.69,,,8.1,,1.85,,2.89,2.55,,,7.16,,,,37.97,,8.42,,1.75,26.65,,,8.76
2019-01-13,,1.16,,1.66,2.21,,,6.38,0.86,,,36.25,,7.01,1.11,0.38,24.89,,,7.43,,1.46,,2.3,2.43,,,6.73,1.34,,,37.13,,7.67,1.39,1.22,25.91,,,8.04,,1.77,,2.94,2.66,,,7.09,1.82,,,38.01,,8.34,1.68,2.06,26.92,,,8.66
2019-01-15,,1.15,,1.79,2.22,,,6.37,0.86,,,36.26,,7.0,,0.35,24.91,,,7.43,,1.46,,2.41,2.44,,,6.73,1.34,,,37.14,,7.66,,1.5,25.92,,,8.04,,1.77,,3.02,2.67,,,7.08,1.81,,,38.01,,8.33,,2.64,26.94,,,8.65
2019-01-21,,1.12,,1.62,2.25,,,6.33,0.84,,,36.31,,6.98,1.1,0.5,24.95,,,7.43,,1.44,,2.29,2.47,,,6.7,1.32,,,37.18,,7.65,1.39,1.15,25.97,,,8.02,,1.75,,2.97,2.69,,,7.08,1.8,,,38.04,,8.32,1.68,1.8,26.99,,,8.61
2019-01-22,,1.12,,1.75,2.25,,,6.32,,,,36.32,,6.97,,,24.96,,,7.43,,1.43,,2.47,2.48,,,6.7,,,,37.18,,7.65,,,25.98,,,8.02,,1.75,,3.19,2.7,,,7.07,,,,38.05,,8.32,,,27.0,,,8.6
2019-01-28,,1.09,,1.51,2.28,,,6.27,0.83,,,36.36,,6.95,1.11,0.28,25.0,,,7.43,,1.41,,2.29,2.5,,,6.67,1.31,,,37.22,,7.63,1.4,0.85,26.03,,,7.99,,1.74,,3.08,2.73,,,7.06,1.78,,,38.08,,8.31,1.68,1.42,27.06,,,8.55
2019-02-01,,1.07,,1.46,2.3,,,6.24,0.81,,,36.38,,6.94,,,25.05,,,7.43,,1.4,,2.39,2.52,,,6.64,1.3,,,37.24,,7.62,,,26.07,,,7.98,,1.73,,3.33,2.75,,,7.04,1.79,,,38.1,,8.3,,,27.09,,,8.52
2019-02-02,,,,1.17,2.3,,,6.24,0.85,,,36.39,,6.93,1.12,0.16,25.06,,,7.43,,,,2.27,2.53,,,6.64,1.32,,,37.24,,7.62,1.4,0.87,26.08,,,7.97,,,,3.37,2.75,,,7.04,1.78,,,38.1,,8.3,1.68,1.59,27.1,,,8.52
2019-02-04,,1.05,,1.77,2.31,,,6.22,0.84,,,36.4,,6.93,1.12,0.42,25.09,,,7.42,,1.39,,2.55,2.54,,,6.63,1.32,,,37.26,,7.61,1.4,1.1,26.1,,,7.96,,1.73,,3.33,2.76,,,7.03,1.79,,,38.11,,8.29,1.68,1.77,27.11,,,8.5
2019-02-07,,1.04,,1.92,2.33,,,6.21,,,,36.43,,6.93,,0.56,25.14,,,7.42,,1.38,,2.57,2.55,,,6.61,,,,37.28,,7.61,,1.1,26.13,,,7.94,,1.72,,3.22,2.78,,,7.01,,,,38.13,,8.28,,1.65,27.12,,,8.47
2019-02-20,,0.96,,1.46,2.4,,,6.14,0.68,,,36.54,,6.93,,0.72,25.36,,,7.36,,1.33,,3.02,2.62,,,6.53,1.31,,,37.38,,7.58,,1.44,26.28,,,7.85,,1.71,,4.58,2.84,,,6.92,1.93,,,38.23,,8.24,,2.15,27.2,,,8.34
2019-02-25,,0.93,,1.22,2.43,,,6.11,0.7,,,36.58,,6.93,1.17,0.65,25.44,,,7.31,,1.32,,2.59,2.65,,,6.5,1.29,,,37.43,,7.58,1.42,1.21,26.33,,,7.8,,1.7,,3.96,2.86,,,6.88,1.89,,,38.28,,8.22,1.67,1.77,27.23,,,8.3
2019-03-19,,0.79,,0.12,2.56,,,6.01,0.72,,,36.72,,6.94,,0.56,25.81,,,7.0,,1.24,,1.67,2.77,,,6.36,1.24,,,37.62,,7.54,,1.31,26.58,,,7.52,,1.69,,3.21,2.98,,,6.71,1.76,,,38.52,,8.15,,2.06,27.36,,,8.03
2019-03-25,,0.74,,1.19,2.6,,,5.97,,,,36.74,,6.96,1.23,0.82,25.91,,,6.88,,1.22,,2.24,2.8,,,6.32,,,,37.67,,7.54,1.44,1.59,26.66,,,7.42,,1.69,,3.3,3.01,,,6.66,,,,38.6,,8.12,1.65,2.35,27.4,,,7.97
2019-03-27,,0.73,,1.35,2.61,,,5.96,,,,36.75,,6.97,,,25.94,,,6.83,,1.21,,2.65,2.81,,,6.3,,,,37.69,,7.54,,,26.68,,,7.39,,1.69,,3.95,3.02,,,6.65,,,,38.63,,8.11,,,27.42,,,7.94
2019-03-29,,,,1.42,2.62,,,5.95,0.69,,,36.77,,6.97,1.24,0.92,25.97,,,6.79,,,,2.67,2.83,,,6.29,1.22,,,37.71,,7.54,1.45,1.56,26.7,,,7.34,,,,3.92,3.03,,,6.63,1.74,,,38.66,,8.1,1.65,2.2,27.43,,,7.9
2019-04-02,,0.69,,1.5,2.65,,,5.92,,,,36.79,,6.99,,1.03,26.03,,,6.68,,1.19,,2.53,2.85,,,6.26,,,,37.76,,7.53,,1.59,26.75,,,7.25,,1.69,,3.57,3.05,,,6.59,,,,38.72,,8.08,,2.14,27.46,,,7.83
2019-04-16,,0.59,,1.52,2.74,,,5.85,0.54,,,36.94,,7.03,1.27,1.03,26.22,,,6.18,,1.14,,2.28,2.93,,,6.16,1.15,,,37.94,,7.52,1.46,1.63,26.91,,,6.85,,1.69,,3.04,3.13,,,6.47,1.75,,,38.94,,8.01,1.65,2.24,27.6,,,7.53
2019-05-07,,0.6,,0.21,2.86,,,5.74,0.27,,,37.18,,7.14,1.3,0.61,26.52,,,5.38,,1.16,,1.9,3.05,,,6.01,1.08,,,38.27,,7.52,1.47,1.51,27.17,,,6.11,,1.72,,3.58,3.24,,,6.29,1.89,,,39.35,,7.89,1.64,2.41,27.82,,,6.85
2019-05-31,,,,0.75,3.0,,,5.59,,3.04,,37.66,,7.18,1.34,0.56,26.78,,,4.55,,,,1.64,3.19,,,5.86,,3.43,,38.74,,7.49,1.49,1.58,27.45,,,5.12,,,,2.54,3.37,,,6.14,,3.81,,39.82,,7.8,1.64,2.6,28.12,,,5.68
2019-06-04,,,,,3.02,,,5.56,,3.05,,37.77,,7.19,,,26.82,,,4.4,,,,,3.21,,,5.84,,3.45,,38.83,,7.49,,,27.49,,,4.94,,,,,3.4,,,6.12,,3.84,,39.9,,7.79,,,28.17,,,5.49
2019-06-11,,,,0.57,3.06,,,5.52,,3.03,,37.95,,7.19,,,26.87,,,4.09,,,,1.62,3.25,,,5.8,,3.45,,39.0,,7.48,,,27.56,,,4.63,,,,2.67,3.44,,,6.09,,3.86,,40.05,,7.77,,,28.25,,,5.17
2019-06-16,,,,0.5,3.09,,,5.5,,3.03,,38.1,,7.19,1.35,,26.91,,,3.94,,,,1.67,3.28,,,5.78,,3.44,,39.14,,7.47,1.5,,27.6,,,4.42,,,,2.85,3.47,,,6.06,,3.86,,40.17,,7.75,1.65,,28.3,,,4.9
2019-06-18,,,,0.95,3.1,,,5.49,,3.03,,38.16,,7.19,1.35,,26.92,,,3.89,,,,1.88,3.29,,,5.77,,3.45,,39.19,,7.47,1.5,,27.62,,,4.34,,,,2.8,3.48,,,6.05,,3.86,,40.23,,7.75,1.65,,28.32,,,4.8
2019-06-19,,,,0.81,3.11,,,5.48,,3.04,,38.19,,7.19,1.35,0.05,26.93,,,3.86,,,,1.52,3.3,,,5.77,,3.46,,39.22,,7.47,1.5,1.57,27.63,,,4.3,,,,2.24,3.49,,,6.05,,3.88,,40.26,,7.74,1.65,3.1,28.33,,,4.75
2019-06-21,,,,1.16,3.12,,,5.47,,3.05,,38.25,,7.19,1.35,,26.94,,,3.8,,,,1.58,3.31,,,5.76,,3.46,,39.28,,7.46,1.5,,27.64,,,4.23,,,,1.99,3.5,,,6.05,,3.87,,40.31,,7.74,1.65,,28.35,,,4.66
2019-06-25,,,,1.13,3.15,,,5.46,,3.06,,38.37,,7.19,1.36,,26.97,,,3.68,,,,1.77,3.34,,,5.75,,3.47,,39.41,,7.46,1.5,,27.67,,,4.08,,,,2.41,3.53,,,6.03,,3.87,,40.44,,7.73,1.65,,28.38,,,4.48
2019-06-29,,,,1.46,3.17,,,5.45,,3.08,,38.5,,7.19,1.36,,27.0,,,3.56,,,,1.91,3.36,,,5.73,,3.48,,39.53,,7.45,1.5,,27.69,,,3.94,,,,2.36,3.55,,,6.02,,3.87,,40.56,,7.71,1.65,,28.39,,,4.33
2019-06-30,,,,1.36,3.18,,,5.45,,3.08,,38.53,,7.19,1.36,,27.0,,,3.52,,,,1.84,3.37,,,5.73,,3.48,,39.56,,7.45,1.5,,27.7,,,3.91,,,,2.33,3.56,,,6.01,,3.87,,40.59,,7.71,1.65,,28.39,,,4.3
2019-07-02,,,,1.25,3.19,,,5.44,,3.09,,38.59,,7.18,1.36,,27.02,,,3.45,,,,1.92,3.38,,,5.73,,3.48,,39.62,,7.44,1.51,,27.71,,,3.85,,,,2.59,3.57,,,6.01,,3.87,,40.65,,7.7,1.65,,28.39,,,4.25
2019-07-03,,,,0.77,3.19,,,5.44,,3.09,,38.62,,7.18,1.36,,27.03,,,3.42,,,,1.58,3.39,,,5.73,,3.48,,39.65,,7.44,1.51,,27.71,,,3.82,,,,2.39,3.58,,,6.01,,3.87,,40.68,,7.7,1.65,,28.39,,,4.22
2019-09-03,,,,,3.61,,,5.5,,3.23,,40.29,,7.03,1.36,,27.27,,,2.02,,,,,3.84,,,5.74,,3.56,,41.61,,7.27,1.5,,27.7,,,2.76,,,,,4.07,,,5.98,,3.88,,42.93,,7.52,1.64,,28.13,,,3.51
2019-09-15,,,,,3.68,,,5.52,,3.24,,40.56,,6.99,,,27.25,,,,,,,,3.93,,,5.76,,3.57,,41.96,,7.24,,,27.68,,,,,,,,4.18,,,5.99,,3.89,,43.35,,7.49,,,28.11,,,
2019-09-17,,,,,3.69,,,5.52,,3.25,,40.61,,6.98,,,27.24,,,1.89,,,,,3.95,,,5.76,,3.57,,42.02,,7.23,,,27.68,,,2.62,,,,,4.2,,,6.0,,3.89,,43.43,,7.48,,,28.11,,,3.34
2019-10-22,,,,,3.87,,,5.57,,3.27,,41.5,,6.84,,,27.07,,,1.47,,,,,4.18,,,5.81,,3.6,,43.07,,7.11,,,27.53,,,2.26,,,,,4.48,,,6.04,,3.92,,44.63,,7.38,,,28.0,,,3.05
2019-10-30,,,,,3.91,,,5.58,,3.27,,41.71,,6.81,1.32,,27.02,,,1.4,,,,,4.23,,,5.82,,3.61,,43.31,,7.08,1.47,,27.49,,,2.19,,,,,4.55,,,6.05,,3.94,,44.91,,7.35,1.62,,27.97,,,2.98
2019-11-12,,,,-97.89,3.94,,,5.6,,3.27,,42.03,,6.75,1.32,,26.93,,,1.35,,,,-14.6,4.3,,,5.84,,3.62,,43.72,,7.04,1.47,,27.42,,,2.11,,,,68.69,4.65,,,6.07,,3.97,,45.41,,7.32,1.62,,27.91,,,2.87
2019-11-19,,,,,3.96,,,5.61,,3.27,,42.19,,6.72,,,26.88,,,1.32,,,,,4.33,,,5.85,,3.63,,43.94,,7.01,,,27.38,,,2.07,,,,,4.7,,,6.08,,3.99,,45.7,,7.3,,,27.88,,,2.83
2019-11-26,,,,,3.97,,,5.62,,3.28,,42.35,,6.69,,,26.81,,,,,,,,4.36,,,5.86,,3.63,,44.16,,6.99,,,27.33,,,,,,,,4.76,,,6.1,,3.98,,45.97,,7.29,,,27.85,,,
2019-12-01,,,,,3.98,,,5.63,,3.28,,42.5,,6.66,,,26.77,,,1.33,,,,,4.39,,,5.87,,3.62,,44.32,,6.98,,,27.29,,,2.05,,,,,4.79,,,6.11,,3.97,,46.14,,7.29,,,27.82,,,2.76
2019-12-17,,,,,4.01,,,5.65,,3.28,,42.97,,6.6,,,26.63,,,1.35,,,,,4.45,,,5.89,,3.61,,44.79,,6.93,,,27.18,,,2.02,,,,,4.88,,,6.12,,3.93,,46.61,,7.25,,,27.72,,,2.68
2020-01-07,,,,,4.05,,,5.69,,3.26,,43.51,,6.52,,,26.45,,,,,,,,4.52,,,5.9,,3.57,,45.37,,6.87,,,27.0,,,,,,,,4.99,,,6.12,,3.87,,47.22,,7.21,,,27.54,,,
2020-01-15,,,,,4.06,,,5.7,,3.24,,43.71,,6.52,,,26.39,,,1.39,,,,,4.53,,,5.9,,3.55,,45.57,,6.85,,,26.93,,,1.97,,,,,5.01,,,6.11,,3.85,,47.42,,7.18,,,27.47,,,2.55
2020-01-21,,,,,4.07,,,5.71,,3.23,,43.87,,6.51,,,26.34,,,1.4,,,,,4.55,,,5.91,,3.53,,45.71,,6.83,,,26.87,,,1.96,,,,,5.02,,,6.11,,3.82,,47.55,,7.16,,,27.41,,,2.53
2020-01-24,,,,,4.08,,,5.71,,3.23,,43.93,,6.51,,,26.31,,,,,,,,4.55,,,5.91,,3.52,,45.78,,6.83,,,26.85,,,,,,,,5.03,,,6.11,,3.81,,47.62,,7.15,,,27.38,,,
2020-03-03,,,,,4.17,,,5.74,,3.13,,44.78,,6.51,,,25.97,,,1.42,,,,,4.61,,,5.91,,3.39,,46.55,,6.79,,,26.49,,,1.9,,,,,5.05,,,6.08,,3.65,,48.33,,7.07,,,27.02,,,2.37
2020-03-04,,,,,4.18,,,5.74,,3.13,,44.8,,6.51,1.34,,25.96,,,1.42,,,,,4.62,,,5.91,,3.39,,46.57,,6.79,1.46,,26.49,,,1.89,,,,,5.05,,,6.08,,3.65,,48.34,,7.07,1.58,,27.01,,,2.37
2020-03-06,,,,,4.18,,,5.74,,3.12,,44.84,,6.51,,,25.94,,,,,,,,4.62,,,5.91,,3.38,,46.6,,6.78,,,26.47,,,,,,,,5.05,,,6.08,,3.64,,48.36,,7.06,,,27.0,,,
2020-03-24,,,,,4.22,,,5.74,,3.08,,45.24,,6.5,,,25.77,,,,,,,,4.64,,,5.91,,3.32,,46.91,,6.78,,,26.31,,,,,,,,5.06,,,6.07,,3.57,,48.57,,7.05,,,26.85,,,
2020-03-31,,,,,4.24,,,5.74,,3.06,,45.38,,6.5,,,25.7,,,1.42,,,,,4.65,,,5.91,,3.3,,47.02,,6.77,,,26.25,,,1.84,,,,,5.06,,,6.07,,3.54,,48.67,,7.05,,,26.79,,,2.27
2020-04-12,,,,,4.26,,,5.74,,3.03,,45.61,,6.48,,,25.57,,,1.41,,,,,4.65,,,5.9,,3.26,,47.22,,6.77,,,26.14,,,1.82,,,,,5.05,,,6.07,,3.5,,48.83,,7.06,,,26.7,,,2.23
2020-04-16,,,,,4.26,,,5.74,,3.02,,45.67,,6.48,,,25.53,,,1.41,,,,,4.65,,,5.9,,3.25,,47.28,,6.77,,,26.1,,,1.81,,,,,5.04,,,6.07,,3.49,,48.89,,7.06,,,26.67,,,2.21
2020-04-18,,,,,4.26,,,5.74,,3.02,,45.7,,6.48,,,25.51,,,,,,,,4.65,,,5.9,,3.25,,47.31,,6.77,,,26.08,,,,,,,,5.04,,,6.07,,3.48,,48.92,,7.06,,,26.65,,,
2020-04-25,,,,,4.26,,,5.74,,3.01,,45.82,,6.48,,,25.44,,,1.41,,,,,4.64,,,5.9,,3.23,,47.41,,6.78,,,26.02,,,1.8,,,,,5.02,,,6.07,,3.45,,48.99,,7.07,,,26.6,,,2.18
2020-04-26,,,,,4.26,,,5.74,,3.01,,45.84,,6.48,,,25.43,,,1.41,,,,,4.64,,,5.9,,3.23,,47.42,,6.78,,,26.01,,,1.79,,,,,5.02,,,6.07,,3.44,,49.0,,7.08,,,26.59,,,2.18
