Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-06-25,,1.94,,2.72,1.47,,,6.79,1.22,,,35.1,,8.15,0.97,,23.81,,,8.14,,2.16,,3.27,1.8,,,7.15,1.84,,,36.18,,9.1,1.32,,24.55,,,8.45,,2.37,,3.83,2.13,,,7.5,2.46,,,37.26,,10.04,1.67,,25.29,,,8.76
2018-06-27,,1.93,,2.84,1.48,,,6.79,,,,35.11,,8.15,0.97,,23.83,,,8.14,,2.15,,3.29,1.81,,,7.14,,,,36.19,,9.08,1.32,,24.56,,,8.45,,2.37,,3.74,2.14,,,7.5,,,,37.26,,10.02,1.67,,25.3,,,8.76
2018-09-08,,1.6,,2.63,1.8,,,6.79,1.29,,,35.52,,7.78,,-1.98,24.25,,,7.77,,1.87,,2.98,2.03,,,7.08,1.72,,,36.53,,8.52,,1.59,24.92,,,8.25,,2.14,,3.33,2.27,,,7.37,2.15,,,37.54,,9.25,,5.16,25.58,,,8.73
2018-09-17,,1.56,,2.43,1.83,,,6.79,1.26,,,35.55,,7.73,,1.15,24.3,,,7.73,,1.84,,2.83,2.06,,,7.07,1.7,,,36.57,,8.44,,1.73,24.96,,,8.23,,2.11,,3.23,2.29,,,7.36,2.15,,,37.59,,9.16,,2.31,25.62,,,8.73
2018-09-18,,1.56,,2.51,1.83,,,6.79,1.26,,,35.55,,7.72,,1.01,24.3,,,7.72,,1.83,,2.94,2.06,,,7.07,1.7,,,36.57,,8.44,,1.64,24.97,,,8.22,,2.11,,3.37,2.29,,,7.36,2.14,,,37.6,,9.15,,2.28,25.63,,,8.73
2018-09-19,,1.55,,2.18,1.84,,,6.79,1.25,,,35.55,,7.72,1.06,1.09,24.31,,,7.71,,1.83,,2.75,2.07,,,7.07,1.7,,,36.58,,8.43,1.35,1.97,24.97,,,8.22,,2.11,,3.31,2.3,,,7.36,2.14,,,37.6,,9.14,1.65,2.85,25.63,,,8.73
2018-10-15,,1.46,,1.66,1.93,,,6.77,1.07,,,35.63,,7.56,,1.69,24.44,,,7.57,,1.75,,2.42,2.14,,,7.03,1.61,,,36.68,,8.23,,2.04,25.13,,,8.16,,2.04,,3.17,2.36,,,7.3,2.16,,,37.73,,8.89,,2.38,25.81,,,8.74
2018-10-23,,1.44,,1.81,1.95,,,6.76,1.04,,,35.64,,7.51,,1.8,24.49,,,7.54,,1.73,,2.5,2.17,,,7.02,1.6,,,36.71,,8.17,,2.17,25.18,,,8.13,,2.02,,3.19,2.38,,,7.28,2.17,,,37.77,,8.82,,2.54,25.87,,,8.73
2018-11-11,,1.39,,1.65,,,,6.73,,,,35.65,,7.37,,1.75,24.63,,,7.54,,1.68,,2.4,,,,6.99,,,,36.75,,8.02,,2.11,25.32,,,8.1,,1.96,,3.15,,,,7.24,,,,37.86,,8.68,,2.48,26.01,,,8.65
2018-11-19,,1.37,,1.9,2.03,,,6.71,0.9,,,35.64,,7.31,,1.7,24.68,,,7.53,,1.65,,2.59,2.24,,,6.97,1.54,,,36.77,,7.97,,2.18,25.38,,,8.08,,1.93,,3.29,2.46,,,7.23,2.19,,,37.9,,8.63,,2.67,26.07,,,8.62
2018-11-20,,1.37,,1.87,2.03,,,6.71,,,,35.64,,7.3,,1.78,24.69,,,7.53,,1.65,,2.63,2.25,,,6.97,,,,36.77,,7.96,,2.28,25.38,,,8.07,,1.93,,3.4,2.46,,,7.22,,,,37.91,,8.62,,2.79,26.08,,,8.62
2018-11-21,,1.37,,1.88,2.03,,,6.71,,,,35.63,,7.3,,1.77,24.7,,,7.53,,1.65,,2.91,2.25,,,6.96,,,,36.77,,7.96,,2.3,25.39,,,8.07,,1.93,,3.93,2.47,,,7.22,,,,37.91,,8.62,,2.82,26.08,,,8.62
2018-12-02,,1.33,,2.2,2.06,,,6.66,,,,35.64,,7.23,,1.48,24.8,,,7.52,,1.61,,2.79,2.28,,,6.93,,,,36.8,,7.9,,1.84,25.48,,,8.05,,1.89,,3.39,2.5,,,7.2,,,,37.95,,8.58,,2.2,26.16,,,8.57
2018-12-05,,1.32,,2.13,2.07,,,6.65,0.86,,,35.64,,7.21,,1.4,24.83,,,7.52,,1.6,,2.75,2.29,,,6.92,1.54,,,36.8,,7.89,,1.77,25.5,,,8.04,,1.88,,3.38,2.51,,,7.2,2.22,,,37.97,,8.57,,2.15,26.17,,,8.55
2018-12-07,,1.32,,1.93,2.08,,,6.64,0.86,,,35.65,,7.2,,1.24,24.85,,,7.52,,1.59,,2.61,2.3,,,6.91,1.53,,,36.81,,7.88,,1.66,25.52,,,8.03,,1.87,,3.29,2.51,,,7.19,2.2,,,37.98,,8.56,,2.08,26.19,,,8.54
2018-12-17,,1.28,,1.53,2.11,,,6.59,,,,35.71,,7.16,,1.11,24.94,,,7.52,,1.56,,2.35,2.33,,,6.88,,,,36.85,,7.84,,1.56,25.59,,,8.01,,1.84,,3.18,2.55,,,7.17,,,,38.0,,8.52,,2.01,26.25,,,8.5
2019-01-13,,1.17,,1.55,2.19,,,6.46,0.85,,,35.94,,7.05,1.12,0.34,25.15,,,7.46,,1.47,,2.26,2.43,,,6.76,1.43,,,37.01,,7.75,1.4,1.26,25.8,,,7.96,,1.77,,2.98,2.67,,,7.06,2.02,,,38.07,,8.45,1.68,2.17,26.46,,,8.46
2019-01-15,,1.16,,1.67,2.2,,,6.45,0.84,,,35.96,,7.04,,0.33,25.16,,,7.45,,1.46,,2.39,2.44,,,6.75,1.43,,,37.02,,7.74,,1.48,25.82,,,7.96,,1.77,,3.11,2.67,,,7.06,2.01,,,38.08,,8.44,,2.64,26.47,,,8.46
2019-01-21,,1.13,,1.61,2.22,,,6.42,0.85,,,36.01,,7.01,1.13,0.59,25.2,,,7.43,,1.44,,2.3,2.46,,,6.72,1.42,,,37.06,,7.72,1.4,1.01,25.86,,,7.95,,1.75,,2.99,2.7,,,7.03,2.0,,,38.1,,8.43,1.68,1.43,26.53,,,8.46
2019-01-22,,1.13,,1.66,2.22,,,6.41,,,,36.02,,7.01,,,25.2,,,7.42,,1.44,,2.38,2.46,,,6.72,,,,37.07,,7.72,,,25.87,,,7.94,,1.75,,3.1,2.71,,,7.02,,,,38.11,,8.42,,,26.54,,,8.47
2019-01-28,,1.1,,1.52,2.25,,,6.38,0.81,,,36.06,,6.98,1.14,0.43,25.23,,,7.42,,1.42,,2.3,2.49,,,6.69,1.42,,,37.11,,7.7,1.41,0.81,25.91,,,7.93,,1.74,,3.07,2.73,,,7.0,2.03,,,38.15,,8.41,1.67,1.18,26.59,,,8.44
2019-02-01,,1.08,,1.53,2.26,,,6.35,0.77,,,36.09,,6.96,,,25.25,,,7.41,,1.4,,2.44,2.51,,,6.67,1.41,,,37.13,,7.68,,,25.94,,,7.91,,1.73,,3.34,2.75,,,6.98,2.06,,,38.17,,8.4,,,26.64,,,8.41
2019-02-02,,,,1.3,2.27,,,6.34,0.83,,,36.1,,6.96,1.15,0.19,25.25,,,7.41,,,,2.35,2.51,,,6.66,1.44,,,37.14,,7.68,1.41,0.82,25.95,,,7.91,,,,3.4,2.75,,,6.98,2.05,,,38.18,,8.4,1.67,1.45,26.65,,,8.4
2019-02-04,,1.06,,1.91,2.28,,,6.33,0.81,,,36.12,,6.96,1.15,0.49,25.26,,,7.41,,1.39,,2.6,2.52,,,6.65,1.44,,,37.15,,7.68,1.41,1.1,25.97,,,7.9,,1.73,,3.28,2.76,,,6.97,2.06,,,38.19,,8.39,1.67,1.72,26.67,,,8.38
2019-02-07,,1.04,,1.94,2.29,,,6.31,,,,36.14,,6.96,,0.63,25.29,,,7.41,,1.38,,2.6,2.53,,,6.63,,,,37.18,,7.67,,1.11,25.99,,,7.88,,1.72,,3.26,2.77,,,6.96,,,,38.21,,8.38,,1.6,26.7,,,8.36
2019-02-20,,0.97,,1.4,2.37,,,6.23,0.74,,,36.23,,6.98,,0.63,25.48,,,7.36,,1.34,,2.85,2.6,,,6.55,1.4,,,37.27,,7.65,,1.31,26.14,,,7.82,,1.7,,4.3,2.84,,,6.87,2.07,,,38.31,,8.31,,2.0,26.8,,,8.28
2019-02-25,,0.94,,1.3,2.39,,,6.19,0.73,,,36.26,,7.0,1.19,0.65,25.55,,,7.31,,1.32,,2.49,2.63,,,6.52,1.39,,,37.31,,7.64,1.42,1.25,26.19,,,7.78,,1.69,,3.67,2.86,,,6.85,2.06,,,38.35,,8.29,1.66,1.84,26.84,,,8.25
2019-03-19,,0.81,,0.61,2.54,,,6.03,0.63,,,36.37,,7.07,,0.47,25.9,,,7.05,,1.24,,2.12,2.75,,,6.38,1.34,,,37.48,,7.62,,1.27,26.46,,,7.55,,1.67,,3.63,2.97,,,6.73,2.04,,,38.6,,8.17,,2.06,27.01,,,8.04
2019-03-25,,0.78,,1.41,2.57,,,6.0,,,,36.45,,7.09,1.23,0.83,26.01,,,6.94,,1.21,,2.44,2.79,,,6.34,,,,37.55,,7.61,1.44,1.65,26.53,,,7.46,,1.63,,3.48,3.0,,,6.69,,,,38.65,,8.14,1.65,2.46,27.05,,,7.97
2019-03-27,,0.77,,1.81,2.58,,,5.99,,,,36.48,,7.09,,,26.04,,,6.9,,1.2,,2.77,2.8,,,6.33,,,,37.57,,7.61,,,26.55,,,7.43,,1.63,,3.73,3.01,,,6.67,,,,38.66,,8.13,,,27.07,,,7.95
2019-03-29,,,,1.96,2.6,,,5.98,0.54,,,36.52,,7.1,1.23,0.85,26.07,,,6.86,,,,2.83,2.81,,,6.32,1.32,,,37.59,,7.61,1.44,1.55,26.57,,,7.39,,,,3.71,3.02,,,6.66,2.09,,,38.67,,8.12,1.66,2.25,27.08,,,7.92
2019-04-02,,0.73,,1.9,2.62,,,5.95,,,,36.58,,7.11,,0.95,26.13,,,6.75,,1.18,,2.58,2.83,,,6.29,,,,37.64,,7.6,,1.57,26.62,,,7.3,,1.62,,3.26,3.05,,,6.63,,,,38.7,,8.1,,2.2,27.11,,,7.84
2019-04-16,,0.63,,1.78,2.7,,,5.87,0.33,,,36.82,,7.16,1.24,0.83,26.33,,,6.33,,1.12,,2.31,2.92,,,6.2,1.25,,,37.83,,7.59,1.45,1.56,26.79,,,6.93,,1.61,,2.83,3.13,,,6.53,2.17,,,38.85,,8.03,1.67,2.29,27.24,,,7.53
2019-05-07,,0.64,,0.63,2.82,,,5.74,0.08,,,37.17,,7.21,1.25,0.5,26.59,,,5.6,,1.12,,2.18,3.04,,,6.06,1.2,,,38.19,,7.58,1.47,1.5,27.05,,,6.2,,1.6,,3.73,3.27,,,6.38,2.31,,,39.22,,7.96,1.68,2.51,27.51,,,6.8
2019-05-31,,,,1.06,2.97,,,5.59,,3.11,,37.57,,7.25,1.27,0.75,26.76,,,4.73,,,,1.68,3.2,,,5.92,,3.44,,38.69,,7.57,1.48,1.58,27.34,,,5.23,,,,2.29,3.43,,,6.25,,3.76,,39.81,,7.89,1.69,2.41,27.91,,,5.72
2019-06-04,,,,,2.99,,,5.56,,3.14,,37.65,,7.26,,,26.78,,,4.55,,,,,3.22,,,5.9,,3.45,,38.78,,7.57,,,27.38,,,5.03,,,,,3.45,,,6.23,,3.76,,39.91,,7.88,,,27.97,,,5.52
2019-06-11,,,,0.55,3.04,,,5.52,,3.12,,37.8,,7.27,,,26.83,,,4.19,,,,1.41,3.27,,,5.86,,3.48,,38.95,,7.56,,,27.45,,,4.7,,,,2.26,3.49,,,6.19,,3.84,,40.1,,7.85,,,28.07,,,5.21
2019-06-16,,,,0.52,3.08,,,5.5,,3.08,,37.93,,7.27,1.29,,26.86,,,3.96,,,,1.84,3.3,,,5.83,,3.47,,39.08,,7.55,1.49,,27.49,,,4.48,,,,3.17,3.52,,,6.17,,3.85,,40.24,,7.83,1.69,,28.12,,,5.0
2019-06-18,,,,1.11,3.1,,,5.48,,3.09,,37.99,,7.27,1.29,,26.87,,,3.91,,,,1.95,3.32,,,5.82,,3.47,,39.14,,7.55,1.49,,27.51,,,4.4,,,,2.79,3.54,,,6.17,,3.85,,40.3,,7.83,1.68,,28.14,,,4.89
2019-06-19,,,,0.75,3.1,,,5.48,,3.09,,38.02,,7.27,1.29,0.4,26.87,,,3.88,,,,1.52,3.32,,,5.82,,3.47,,39.17,,7.55,1.49,1.62,27.51,,,4.36,,,,2.3,3.54,,,6.16,,3.85,,40.33,,7.82,1.68,2.83,28.16,,,4.83
2019-06-21,,,,1.18,3.12,,,5.47,,3.1,,38.07,,7.27,1.3,,26.88,,,3.83,,,,1.62,3.34,,,5.81,,3.47,,39.23,,7.54,1.49,,27.53,,,4.27,,,,2.05,3.56,,,6.16,,3.85,,40.39,,7.82,1.68,,28.17,,,4.72
2019-06-25,,,,1.27,3.15,,,5.45,,3.11,,38.19,,7.27,1.3,,26.9,,,3.71,,,,1.78,3.36,,,5.8,,3.48,,39.36,,7.54,1.49,,27.56,,,4.11,,,,2.28,3.58,,,6.14,,3.85,,40.52,,7.8,1.68,,28.21,,,4.51
2019-06-29,,,,1.56,3.18,,,5.44,,3.12,,38.31,,7.27,1.3,,26.92,,,3.59,,,,1.9,3.39,,,5.79,,3.48,,39.48,,7.53,1.49,,27.58,,,3.97,,,,2.23,3.61,,,6.14,,3.85,,40.65,,7.79,1.68,,28.24,,,4.35
2019-06-30,,,,1.38,3.19,,,5.44,,3.12,,38.34,,7.27,1.3,,26.93,,,3.57,,,,1.79,3.4,,,5.79,,3.48,,39.51,,7.53,1.49,,27.59,,,3.94,,,,2.19,3.61,,,6.14,,3.85,,40.69,,7.78,1.68,,28.25,,,4.31
2019-07-02,,,,1.29,3.2,,,5.43,,3.13,,38.4,,7.27,1.31,,26.94,,,3.51,,,,1.8,3.41,,,5.78,,3.49,,39.58,,7.52,1.49,,27.6,,,3.87,,,,2.31,3.62,,,6.13,,3.85,,40.75,,7.78,1.68,,28.26,,,4.24
2019-07-03,,,,1.06,3.21,,,5.43,,3.13,,38.43,,7.27,1.31,,26.95,,,3.47,,,,1.5,3.42,,,5.78,,3.49,,39.61,,7.52,1.49,,27.61,,,3.84,,,,1.94,3.63,,,6.13,,3.85,,40.78,,7.77,1.67,,28.27,,,4.22
2019-09-03,,,,,3.71,,,5.54,,3.22,,40.1,,7.08,1.32,,27.05,,,1.82,,,,,3.93,,,5.79,,3.54,,41.57,,7.35,1.47,,27.67,,,2.63,,,,,4.14,,,6.03,,3.85,,43.03,,7.61,1.63,,28.28,,,3.45
2019-09-15,,,,,3.8,,,5.56,,3.23,,40.45,,7.04,,,27.02,,,,,,,,4.02,,,5.8,,3.55,,41.91,,7.31,,,27.65,,,,,,,,4.24,,,6.03,,3.86,,43.38,,7.58,,,28.27,,,
2019-09-17,,,,,3.82,,,5.56,,3.23,,40.51,,7.04,,,27.01,,,1.63,,,,,4.04,,,5.8,,3.55,,41.97,,7.31,,,27.64,,,2.49,,,,,4.26,,,6.03,,3.86,,43.44,,7.58,,,28.27,,,3.35
2019-10-22,,,,,4.05,,,5.61,,3.23,,41.55,,6.89,,,26.87,,,1.47,,,,,4.3,,,5.84,,3.58,,43.02,,7.2,,,27.48,,,2.26,,,,,4.56,,,6.07,,3.92,,44.48,,7.51,,,28.08,,,3.06
2019-10-30,,,,,4.09,,,5.61,,3.22,,41.78,,6.86,1.29,,26.82,,,1.45,,,,,4.36,,,5.85,,3.59,,43.26,,7.17,1.45,,27.43,,,2.23,,,,,4.62,,,6.09,,3.95,,44.74,,7.49,1.61,,28.04,,,3.0
2019-11-12,,,,-82.83,4.15,,,5.62,,3.21,,42.12,,6.8,1.27,,26.74,,,1.45,,,,-11.4,4.44,,,5.87,,3.6,,43.67,,7.13,1.44,,27.35,,,2.17,,,,60.03,4.73,,,6.12,,4.0,,45.22,,7.45,1.61,,27.96,,,2.9
2019-11-19,,,,,4.17,,,5.62,,3.2,,42.31,,6.77,,,26.69,,,1.43,,,,,4.48,,,5.88,,3.61,,43.89,,7.1,,,27.3,,,2.15,,,,,4.78,,,6.15,,4.01,,45.47,,7.44,,,27.92,,,2.87
2019-11-26,,,,,4.19,,,5.62,,3.21,,42.46,,6.74,,,26.64,,,,,,,,4.51,,,5.89,,3.6,,44.1,,7.08,,,27.26,,,,,,,,4.84,,,6.17,,3.99,,45.74,,7.42,,,27.87,,,
2019-12-01,,,,,4.2,,,5.63,,3.22,,42.57,,6.72,,,26.61,,,1.43,,,,,4.53,,,5.9,,3.6,,44.24,,7.06,,,27.22,,,2.11,,,,,4.87,,,6.17,,3.97,,45.9,,7.41,,,27.82,,,2.79
2019-12-17,,,,,4.22,,,5.66,,3.25,,42.94,,6.67,,,26.53,,,1.43,,,,,4.59,,,5.91,,3.56,,44.67,,7.02,,,27.08,,,2.07,,,,,4.96,,,6.16,,3.87,,46.39,,7.36,,,27.64,,,2.71
2020-01-07,,,,,4.26,,,5.7,,3.26,,43.45,,6.61,,,26.39,,,,,,,,4.62,,,5.92,,3.51,,45.21,,6.95,,,26.9,,,,,,,,4.99,,,6.14,,3.77,,46.96,,7.3,,,27.41,,,
2020-01-15,,,,,4.27,,,5.71,,3.25,,43.66,,6.6,,,26.34,,,1.44,,,,,4.63,,,5.92,,3.49,,45.41,,6.94,,,26.83,,,2.02,,,,,4.99,,,6.13,,3.73,,47.17,,7.27,,,27.33,,,2.6
2020-01-21,,,,,4.28,,,5.72,,3.25,,43.82,,6.59,,,26.29,,,1.44,,,,,4.64,,,5.92,,3.48,,45.55,,6.92,,,26.78,,,2.01,,,,,5.0,,,6.13,,3.7,,47.27,,7.25,,,27.28,,,2.58
2020-01-24,,,,,4.28,,,5.72,,3.24,,43.89,,6.59,,,26.27,,,,,,,,4.64,,,5.92,,3.47,,45.61,,6.92,,,26.76,,,,,,,,5.0,,,6.12,,3.69,,47.32,,7.25,,,27.25,,,
2020-03-03,,,,,4.31,,,5.72,,3.15,,44.71,,6.59,,,25.92,,,1.4,,,,,4.67,,,5.91,,3.35,,46.3,,6.87,,,26.42,,,1.93,,,,,5.03,,,6.11,,3.55,,47.89,,7.15,,,26.92,,,2.46
2020-03-04,,,,,4.31,,,5.72,,3.15,,44.73,,6.59,1.31,,25.91,,,1.4,,,,,4.67,,,5.91,,3.35,,46.32,,6.87,1.44,,26.41,,,1.93,,,,,5.03,,,6.11,,3.55,,47.91,,7.15,1.56,,26.91,,,2.46
2020-03-06,,,,,4.31,,,5.72,,3.14,,44.77,,6.59,,,25.89,,,,,,,,4.67,,,5.91,,3.34,,46.35,,6.87,,,26.4,,,,,,,,5.02,,,6.11,,3.54,,47.93,,7.15,,,26.9,,,
2020-03-24,,,,,4.33,,,5.71,,3.08,,45.06,,6.57,,,25.7,,,,,,,,4.67,,,5.9,,3.29,,46.62,,6.85,,,26.25,,,,,,,,5.01,,,6.1,,3.5,,48.18,,7.14,,,26.8,,,
2020-03-31,,,,,4.34,,,5.71,,3.06,,45.17,,6.56,,,25.62,,,1.41,,,,,4.67,,,5.9,,3.27,,46.72,,6.85,,,26.19,,,1.87,,,,,5.01,,,6.1,,3.49,,48.27,,7.13,,,26.76,,,2.33
2020-04-12,,,,,4.34,,,5.7,,3.03,,45.36,,6.56,,,25.48,,,1.41,,,,,4.67,,,5.9,,3.25,,46.9,,6.84,,,26.09,,,1.85,,,,,4.99,,,6.1,,3.46,,48.43,,7.13,,,26.7,,,2.29
2020-04-16,,,,,4.34,,,5.7,,3.02,,45.43,,6.55,,,25.44,,,1.41,,,,,4.67,,,5.9,,3.24,,46.96,,6.84,,,26.06,,,1.84,,,,,4.99,,,6.1,,3.46,,48.49,,7.13,,,26.68,,,2.27
2020-04-18,,,,,4.34,,,5.7,,3.01,,45.45,,6.55,,,25.42,,,,,,,,4.66,,,5.9,,3.23,,46.98,,6.84,,,26.04,,,,,,,,4.99,,,6.1,,3.45,,48.52,,7.13,,,26.67,,,
2020-04-25,,,,,4.33,,,5.69,,2.99,,45.56,,6.55,,,25.35,,,1.4,,,,,4.65,,,5.9,,3.22,,47.08,,6.84,,,25.99,,,1.82,,,,,4.97,,,6.11,,3.44,,48.61,,7.13,,,26.63,,,2.24
2020-04-26,,,,,4.33,,,5.69,,2.99,,45.57,,6.55,,,25.34,,,1.4,,,,,4.65,,,5.9,,3.22,,47.1,,6.84,,,25.98,,,1.82,,,,,4.97,,,6.11,,3.44,,48.62,,7.13,,,26.62,,,2.23
