Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-04-16,,2.13,,2.22,1.34,,,6.72,,,,33.69,,8.91,,,23.4,,,8.34,,2.38,,2.67,1.57,,,7.22,,,,35.81,,9.77,,,24.34,,,8.74,,2.63,,3.12,1.8,,,7.73,,,,37.92,,10.62,,,25.27,,,9.15
2018-04-30,,2.09,,2.13,,,,6.73,,,,33.85,,8.84,,,23.53,,,8.3,,2.32,,3.06,,,,7.21,,,,35.87,,9.64,,,24.42,,,8.68,,2.56,,3.99,,,,7.69,,,,37.89,,10.44,,,25.31,,,9.05
2018-05-14,,2.04,,1.94,1.47,,,6.74,1.38,,,34.0,,8.78,0.92,,23.65,,,8.23,,2.26,,2.63,1.68,,,7.2,2.1,,,35.93,,9.52,1.31,,24.49,,,8.6,,2.49,,3.31,1.9,,,7.65,2.82,,,37.86,,10.26,1.7,,25.34,,,8.98
2018-05-18,,2.03,,1.82,1.48,,,6.75,1.39,,,34.04,,8.76,,,23.68,,,8.21,,2.25,,2.58,1.7,,,7.2,2.09,,,35.95,,9.48,,,24.51,,,8.58,,2.47,,3.33,1.92,,,7.64,2.78,,,37.85,,10.21,,,25.34,,,8.96
2018-05-30,,1.98,,2.3,,,,6.76,,,,34.17,,8.7,,,23.77,,,8.15,,2.2,,2.96,,,,7.18,,,,36.0,,9.38,,,24.57,,,8.53,,2.41,,3.63,,,,7.61,,,,37.83,,10.06,,,25.38,,,8.91
2018-06-14,,1.92,,2.58,1.6,,,6.77,1.42,,,34.32,,8.62,,,23.87,,,8.04,,2.13,,3.2,1.81,,,7.17,1.99,,,36.07,,9.25,,,24.65,,,8.45,,2.35,,3.82,2.02,,,7.57,2.55,,,37.81,,9.88,,,25.42,,,8.86
2018-06-25,,1.87,,2.51,1.65,,,6.77,1.42,,,34.43,,8.55,0.98,,23.94,,,7.96,,2.09,,3.19,1.85,,,7.16,1.95,,,36.12,,9.15,1.33,,24.7,,,8.4,,2.31,,3.87,2.06,,,7.55,2.48,,,37.8,,9.74,1.68,,25.45,,,8.84
2018-06-27,,1.86,,2.55,1.66,,,6.77,,,,34.45,,8.54,0.98,,23.96,,,7.94,,2.08,,3.14,1.86,,,7.16,,,,36.13,,9.13,1.34,,24.71,,,8.39,,2.3,,3.74,2.07,,,7.54,,,,37.8,,9.72,1.69,,25.46,,,8.84
2018-09-08,,1.57,,2.52,1.97,,,6.77,1.29,,,35.1,,8.01,,-1.45,24.35,,,7.49,,1.79,,3.0,2.16,,,7.08,1.68,,,36.48,,8.49,,2.45,25.05,,,8.17,,2.02,,3.48,2.34,,,7.39,2.07,,,37.85,,8.98,,6.36,25.75,,,8.85
2018-09-17,,1.54,,2.21,2.01,,,6.76,1.23,,,35.16,,7.93,,1.36,24.39,,,7.42,,1.76,,2.75,2.19,,,7.07,1.65,,,36.52,,8.42,,1.87,25.09,,,8.14,,1.98,,3.3,2.38,,,7.38,2.07,,,37.87,,8.91,,2.37,25.79,,,8.87
2018-09-18,,1.54,,2.38,2.01,,,6.76,1.22,,,35.17,,7.92,,0.94,24.4,,,7.42,,1.76,,2.91,2.2,,,7.07,1.65,,,36.52,,8.41,,1.66,25.1,,,8.14,,1.98,,3.44,2.38,,,7.37,2.07,,,37.87,,8.9,,2.38,25.79,,,8.86
2018-09-19,,1.54,,2.22,2.02,,,6.76,1.22,,,35.18,,7.9,1.09,1.39,24.41,,,7.41,,1.76,,2.87,2.2,,,7.07,1.64,,,36.52,,8.4,1.37,2.15,25.1,,,8.14,,1.98,,3.51,2.39,,,7.37,2.06,,,37.87,,8.89,1.66,2.9,25.8,,,8.87
2018-10-15,,1.45,,1.62,2.13,,,6.74,1.13,,,35.34,,7.67,,1.73,24.59,,,7.4,,1.68,,2.39,2.3,,,7.02,1.54,,,36.6,,8.16,,2.11,25.27,,,8.11,,1.91,,3.16,2.48,,,7.3,1.95,,,37.86,,8.65,,2.5,25.95,,,8.83
2018-10-23,,1.42,,1.78,2.16,,,6.73,1.12,,,35.39,,7.6,,1.79,24.65,,,7.39,,1.66,,2.46,2.34,,,7.01,1.51,,,36.62,,8.09,,2.13,25.32,,,8.11,,1.9,,3.13,2.51,,,7.29,1.9,,,37.85,,8.58,,2.46,26.0,,,8.83
2018-11-11,,1.36,,1.63,,,,6.7,,,,35.47,,7.45,,1.7,24.79,,,7.36,,1.61,,2.33,,,,6.97,,,,36.65,,7.94,,2.12,25.46,,,8.1,,1.85,,3.03,,,,7.23,,,,37.83,,8.42,,2.54,26.13,,,8.83
2018-11-19,,1.34,,1.95,2.27,,,6.69,1.08,,,35.5,,7.38,,1.64,24.85,,,7.37,,1.59,,2.58,2.44,,,6.95,1.45,,,36.66,,7.87,,2.21,25.52,,,8.09,,1.83,,3.2,2.61,,,7.21,1.83,,,37.82,,8.37,,2.77,26.19,,,8.82
2018-11-20,,1.33,,1.9,2.28,,,6.68,,,,35.51,,7.37,,1.68,24.86,,,7.37,,1.58,,2.63,2.45,,,6.95,,,,36.66,,7.87,,2.27,25.53,,,8.09,,1.83,,3.35,2.62,,,7.21,,,,37.82,,8.36,,2.87,26.2,,,8.82
2018-11-21,,1.33,,1.86,2.28,,,6.68,,,,35.51,,7.36,,1.67,24.87,,,7.37,,1.58,,2.88,2.45,,,6.94,,,,36.66,,7.86,,2.26,25.54,,,8.09,,1.83,,3.9,2.62,,,7.2,,,,37.82,,8.36,,2.85,26.2,,,8.82
2018-12-02,,1.3,,2.21,2.32,,,6.65,,,,35.57,,7.28,,1.4,24.94,,,7.37,,1.55,,2.71,2.49,,,6.9,,,,36.68,,7.8,,1.83,25.61,,,8.09,,1.8,,3.21,2.66,,,7.16,,,,37.8,,8.32,,2.26,26.28,,,8.82
2018-12-05,,1.29,,2.13,2.34,,,6.64,1.03,,,35.58,,7.26,,1.39,24.96,,,7.36,,1.54,,2.67,2.51,,,6.89,1.42,,,36.69,,7.79,,1.81,25.64,,,8.09,,1.79,,3.22,2.67,,,7.15,1.81,,,37.8,,8.31,,2.23,26.31,,,8.82
2018-12-07,,1.28,,1.96,2.34,,,6.63,1.03,,,35.6,,7.25,,1.27,24.98,,,7.36,,1.53,,2.5,2.51,,,6.88,1.42,,,36.7,,7.78,,1.72,25.65,,,8.09,,1.79,,3.05,2.68,,,7.14,1.8,,,37.79,,8.3,,2.18,26.32,,,8.83
2018-12-17,,1.24,,1.67,2.39,,,6.58,,,,35.68,,7.21,,1.21,25.03,,,7.35,,1.5,,2.28,2.55,,,6.84,,,,36.73,,7.74,,1.62,25.72,,,8.07,,1.76,,2.88,2.72,,,7.09,,,,37.79,,8.27,,2.02,26.4,,,8.8
2019-01-13,,1.1,,1.69,2.49,,,6.44,0.82,,,35.95,,7.09,1.16,0.37,25.19,,,7.31,,1.42,,2.32,2.66,,,6.7,1.36,,,36.88,,7.66,1.42,1.44,25.91,,,8.0,,1.73,,2.94,2.82,,,6.97,1.9,,,37.81,,8.23,1.68,2.51,26.64,,,8.7
2019-01-15,,1.09,,1.69,2.5,,,6.43,0.8,,,35.97,,7.08,,0.4,25.2,,,7.3,,1.41,,2.34,2.67,,,6.69,1.36,,,36.89,,7.65,,1.56,25.93,,,8.0,,1.73,,2.99,2.83,,,6.96,1.91,,,37.81,,8.23,,2.71,26.66,,,8.7
2019-01-21,,1.05,,1.58,2.53,,,6.39,0.76,,,36.02,,7.05,1.16,0.53,25.23,,,7.29,,1.39,,2.23,2.69,,,6.66,1.35,,,36.93,,7.63,1.42,1.21,25.97,,,7.97,,1.73,,2.87,2.85,,,6.93,1.93,,,37.84,,8.22,1.69,1.89,26.72,,,8.66
2019-01-22,,1.05,,1.6,2.53,,,6.39,,,,36.03,,7.04,,,25.23,,,7.29,,1.39,,2.34,2.69,,,6.66,,,,36.94,,7.63,,,25.98,,,7.97,,1.73,,3.07,2.86,,,6.93,,,,37.84,,8.22,,,26.73,,,8.65
2019-01-28,,1.01,,1.47,2.55,,,6.34,0.72,,,36.08,,7.0,1.16,0.27,25.27,,,7.29,,1.37,,2.2,2.72,,,6.62,1.34,,,36.98,,7.61,1.42,0.86,26.03,,,7.94,,1.73,,2.93,2.88,,,6.9,1.97,,,37.88,,8.22,1.69,1.46,26.79,,,8.6
2019-02-01,,0.98,,1.27,2.57,,,6.31,0.69,,,36.11,,6.98,,,25.31,,,7.29,,1.35,,2.26,2.73,,,6.6,1.34,,,37.01,,7.6,,,26.07,,,7.92,,1.73,,3.24,2.89,,,6.89,1.99,,,37.9,,8.22,,,26.83,,,8.56
2019-02-02,,,,0.92,2.57,,,6.3,0.68,,,36.12,,6.98,1.16,0.17,25.32,,,7.28,,,,2.0,2.73,,,6.59,1.34,,,37.01,,7.6,1.43,0.91,26.08,,,7.91,,,,3.07,2.9,,,6.88,1.99,,,37.9,,8.22,1.69,1.65,26.84,,,8.55
2019-02-04,,0.96,,1.33,2.58,,,6.29,0.67,,,36.14,,6.97,1.16,0.61,25.34,,,7.28,,1.34,,2.35,2.74,,,6.58,1.34,,,37.03,,7.59,1.43,1.22,26.09,,,7.9,,1.73,,3.37,2.9,,,6.87,2.0,,,37.91,,8.21,1.7,1.82,26.85,,,8.52
2019-02-07,,0.94,,1.46,2.59,,,6.28,,,,36.17,,6.97,,0.66,25.37,,,7.27,,1.33,,2.32,2.75,,,6.57,,,,37.05,,7.58,,1.19,26.12,,,7.88,,1.73,,3.19,2.92,,,6.85,,,,37.93,,8.2,,1.72,26.88,,,8.5
2019-02-20,,0.84,,1.03,2.64,,,6.2,0.64,,,36.26,,6.95,,0.66,25.52,,,7.17,,1.29,,2.56,2.8,,,6.49,1.28,,,37.15,,7.56,,1.35,26.25,,,7.78,,1.73,,4.08,2.96,,,6.77,1.93,,,38.04,,8.16,,2.03,26.98,,,8.39
2019-02-25,,0.8,,1.1,2.66,,,6.17,0.6,,,36.29,,6.94,1.16,0.61,25.57,,,7.12,,1.27,,2.29,2.82,,,6.45,1.28,,,37.19,,7.55,1.44,1.24,26.3,,,7.73,,1.73,,3.49,2.98,,,6.74,1.95,,,38.09,,8.15,1.72,1.88,27.03,,,8.35
2019-03-19,,0.68,,0.47,2.75,,,6.03,0.45,,,36.48,,6.91,,0.51,25.88,,,6.8,,1.21,,1.88,2.91,,,6.32,1.25,,,37.4,,7.5,,1.29,26.56,,,7.47,,1.73,,3.29,3.07,,,6.6,2.06,,,38.31,,8.1,,2.08,27.25,,,8.14
2019-03-25,,0.64,,1.47,2.77,,,5.99,,,,36.56,,6.91,1.17,0.83,25.97,,,6.69,,1.19,,2.29,2.93,,,6.28,,,,37.46,,7.5,1.46,1.63,26.64,,,7.39,,1.74,,3.11,3.09,,,6.57,,,,38.37,,8.08,1.75,2.43,27.31,,,8.08
2019-03-27,,0.62,,1.69,2.78,,,5.97,,,,36.58,,6.91,,,26.0,,,6.66,,1.18,,2.66,2.94,,,6.27,,,,37.49,,7.49,,,26.66,,,7.35,,1.74,,3.63,3.1,,,6.56,,,,38.39,,8.07,,,27.33,,,8.05
2019-03-29,,,,1.79,2.79,,,5.96,0.36,,,36.6,,6.91,1.18,0.88,26.03,,,6.62,,,,2.71,2.95,,,6.25,1.24,,,37.51,,7.49,1.46,1.46,26.69,,,7.32,,,,3.63,3.1,,,6.55,2.12,,,38.42,,8.07,1.75,2.04,27.35,,,8.02
2019-04-02,,0.58,,1.83,2.8,,,5.93,,,,36.65,,6.93,,0.89,26.09,,,6.54,,1.16,,2.55,2.96,,,6.23,,,,37.56,,7.49,,1.48,26.74,,,7.23,,1.74,,3.27,3.12,,,6.53,,,,38.47,,8.05,,2.07,27.39,,,7.93
2019-04-16,,0.41,,1.85,2.86,,,5.83,0.24,,,36.85,,6.96,1.19,0.02,26.28,,,6.17,,1.05,,2.38,3.01,,,6.14,1.22,,,37.74,,7.48,1.48,1.5,26.92,,,6.89,,1.69,,2.9,3.17,,,6.46,2.21,,,38.63,,8.0,1.77,2.97,27.56,,,7.61
2019-05-07,,0.3,,0.47,2.94,,,5.66,0.08,,,37.16,,7.04,1.22,-1.69,26.53,,,5.46,,1.06,,2.13,3.09,,,6.01,1.21,,,38.06,,7.49,1.48,1.18,27.18,,,6.18,,1.81,,3.8,3.25,,,6.35,2.34,,,38.96,,7.95,1.75,4.05,27.83,,,6.9
2019-05-31,,,,0.91,3.03,,,5.48,,2.84,,37.7,,7.12,1.25,-3.43,26.73,,,4.42,,,,1.68,3.18,,,5.87,,3.36,,38.56,,7.5,1.49,1.22,27.46,,,5.13,,,,2.45,3.34,,,6.25,,3.89,,39.43,,7.88,1.73,5.87,28.19,,,5.83
2019-06-04,,,,,3.04,,,5.45,,2.89,,37.8,,7.13,,,26.76,,,4.19,,,,,3.2,,,5.85,,3.38,,38.66,,7.5,,,27.5,,,4.95,,,,,3.36,,,6.24,,3.87,,39.52,,7.87,,,28.24,,,5.71
2019-06-11,,,,0.63,3.07,,,5.41,,2.93,,38.0,,7.14,,,26.81,,,3.79,,,,1.53,3.22,,,5.81,,3.42,,38.84,,7.5,,,27.57,,,4.61,,,,2.43,3.38,,,6.21,,3.91,,39.69,,7.85,,,28.33,,,5.43
2019-06-16,,,,0.67,3.08,,,5.39,,2.95,,38.15,,7.16,1.27,,26.84,,,3.75,,,,1.87,3.24,,,5.79,,3.43,,38.99,,7.49,1.49,,27.61,,,4.41,,,,3.07,3.4,,,6.19,,3.9,,39.84,,7.82,1.72,,28.38,,,5.07
2019-06-18,,,,0.9,3.09,,,5.38,,2.96,,38.21,,7.17,1.27,,26.85,,,3.74,,,,1.81,3.25,,,5.78,,3.43,,39.05,,7.49,1.49,,27.62,,,4.34,,,,2.72,3.41,,,6.19,,3.9,,39.9,,7.81,1.72,,28.4,,,4.93
2019-06-19,,,,0.74,3.1,,,5.37,,2.97,,38.24,,7.17,1.27,-5.64,26.86,,,3.73,,,,1.44,3.25,,,5.78,,3.44,,39.09,,7.49,1.49,1.07,27.63,,,4.3,,,,2.15,3.41,,,6.18,,3.9,,39.94,,7.8,1.72,7.79,28.4,,,4.87
2019-06-21,,,,1.17,3.1,,,5.36,,2.98,,38.3,,7.18,1.27,,26.87,,,3.69,,,,1.61,3.26,,,5.77,,3.44,,39.15,,7.49,1.49,,27.64,,,4.22,,,,2.04,3.42,,,6.18,,3.9,,40.01,,7.79,1.71,,28.41,,,4.76
2019-06-25,,,,1.23,3.12,,,5.35,,3.01,,38.42,,7.19,1.28,,26.89,,,3.65,,,,1.81,3.28,,,5.76,,3.45,,39.29,,7.48,1.49,,27.66,,,4.1,,,,2.4,3.43,,,6.16,,3.9,,40.15,,7.77,1.71,,28.43,,,4.55
2019-06-29,,,,1.43,3.13,,,5.34,,3.03,,38.55,,7.2,1.28,,26.92,,,3.55,,,,1.83,3.29,,,5.75,,3.46,,39.43,,7.47,1.5,,27.68,,,3.99,,,,2.24,3.45,,,6.15,,3.9,,40.3,,7.75,1.71,,28.44,,,4.43
2019-06-30,,,,1.35,3.14,,,5.34,,3.03,,38.59,,7.2,1.28,,26.92,,,3.52,,,,1.77,3.29,,,5.75,,3.46,,39.47,,7.47,1.5,,27.68,,,3.96,,,,2.2,3.45,,,6.15,,3.9,,40.34,,7.74,1.71,,28.44,,,4.41
2019-07-02,,,,0.9,3.14,,,5.34,,3.04,,38.65,,7.2,1.28,,26.93,,,3.44,,,,1.7,3.3,,,5.74,,3.47,,39.54,,7.47,1.5,,27.69,,,3.91,,,,2.5,3.46,,,6.14,,3.89,,40.42,,7.73,1.71,,28.45,,,4.39
2019-07-03,,,,0.59,3.15,,,5.34,,3.05,,38.68,,7.2,1.28,,26.94,,,3.41,,,,1.37,3.31,,,5.74,,3.47,,39.57,,7.46,1.5,,27.69,,,3.89,,,,2.14,3.46,,,6.14,,3.89,,40.47,,7.73,1.71,,28.45,,,4.38
2019-09-03,,,,,3.37,,,5.49,,3.23,,40.0,,7.05,1.31,,27.11,,,1.9,,,,,3.54,,,5.77,,3.58,,41.69,,7.27,1.47,,27.67,,,2.82,,,,,3.7,,,6.04,,3.92,,43.38,,7.49,1.64,,28.23,,,3.74
2019-09-15,,,,,3.42,,,5.52,,3.25,,40.24,,7.0,,,27.12,,,,,,,,3.58,,,5.78,,3.59,,42.06,,7.23,,,27.64,,,,,,,,3.74,,,6.04,,3.94,,43.87,,7.47,,,28.16,,,
2019-09-17,,,,,3.42,,,5.53,,3.25,,40.29,,6.99,,,27.11,,,1.74,,,,,3.59,,,5.78,,3.6,,42.12,,7.22,,,27.63,,,2.66,,,,,3.75,,,6.04,,3.94,,43.95,,7.46,,,28.15,,,3.57
2019-10-22,,,,,3.55,,,5.59,,3.26,,41.24,,6.8,,,26.97,,,1.5,,,,,3.72,,,5.83,,3.64,,43.19,,7.1,,,27.47,,,2.35,,,,,3.88,,,6.06,,4.02,,45.14,,7.4,,,27.97,,,3.19
2019-10-30,,,,,3.58,,,5.6,,3.27,,41.48,,6.76,1.31,,26.92,,,1.48,,,,,3.74,,,5.84,,3.65,,43.43,,7.07,1.45,,27.42,,,2.3,,,,,3.91,,,6.07,,4.03,,45.39,,7.38,1.59,,27.93,,,3.12
2019-11-12,,,,-117.81,3.63,,,5.62,,3.28,,41.87,,6.71,1.3,,26.83,,,1.44,,,,-28.24,3.79,,,5.85,,3.67,,43.84,,7.03,1.45,,27.34,,,2.23,,,,61.32,3.96,,,6.09,,4.07,,45.8,,7.34,1.59,,27.86,,,3.02
2019-11-19,,,,,3.65,,,5.62,,3.28,,42.08,,6.69,,,26.76,,,1.41,,,,,3.82,,,5.86,,3.68,,44.06,,7.0,,,27.29,,,2.2,,,,,3.98,,,6.11,,4.08,,46.03,,7.32,,,27.83,,,2.98
2019-11-26,,,,,3.67,,,5.63,,3.3,,42.28,,6.66,,,26.71,,,,,,,,3.84,,,5.87,,3.68,,44.26,,6.98,,,27.25,,,,,,,,4.01,,,6.12,,4.07,,46.23,,7.3,,,27.78,,,
2019-12-01,,,,,3.69,,,5.63,,3.3,,42.43,,6.65,,,26.67,,,1.42,,,,,3.86,,,5.88,,3.68,,44.39,,6.97,,,27.21,,,2.14,,,,,4.02,,,6.13,,4.06,,46.35,,7.29,,,27.75,,,2.87
2019-12-17,,,,,3.75,,,5.66,,3.3,,42.89,,6.61,,,26.56,,,1.44,,,,,3.91,,,5.89,,3.64,,44.8,,6.92,,,27.09,,,2.08,,,,,4.07,,,6.13,,3.97,,46.71,,7.23,,,27.62,,,2.72
2020-01-07,,,,,3.82,,,5.69,,3.3,,43.51,,6.55,,,26.4,,,,,,,,3.98,,,5.9,,3.57,,45.33,,6.87,,,26.91,,,,,,,,4.15,,,6.12,,3.85,,47.16,,7.18,,,27.42,,,
2020-01-15,,,,,3.85,,,5.69,,3.29,,43.75,,6.55,,,26.33,,,1.49,,,,,4.01,,,5.91,,3.54,,45.52,,6.85,,,26.84,,,2.02,,,,,4.17,,,6.12,,3.8,,47.29,,7.16,,,27.34,,,2.55
2020-01-21,,,,,3.87,,,5.7,,3.28,,43.91,,6.54,,,26.28,,,1.5,,,,,4.03,,,5.91,,3.52,,45.66,,6.84,,,26.78,,,2.01,,,,,4.19,,,6.12,,3.76,,47.42,,7.14,,,27.29,,,2.52
2020-01-24,,,,,3.88,,,5.7,,3.28,,43.98,,6.54,,,26.25,,,,,,,,4.04,,,5.91,,3.51,,45.73,,6.84,,,26.75,,,,,,,,4.2,,,6.12,,3.75,,47.48,,7.13,,,27.26,,,
2020-03-03,,,,,4.0,,,5.72,,3.19,,44.93,,6.53,,,25.86,,,1.5,,,,,4.17,,,5.9,,3.38,,46.48,,6.81,,,26.4,,,1.91,,,,,4.33,,,6.09,,3.57,,48.04,,7.09,,,26.95,,,2.33
2020-03-04,,,,,4.01,,,5.72,,3.18,,44.95,,6.53,1.32,,25.85,,,1.5,,,,,4.17,,,5.9,,3.37,,46.5,,6.81,1.42,,26.4,,,1.91,,,,,4.34,,,6.09,,3.56,,48.05,,7.09,1.53,,26.94,,,2.33
2020-03-06,,,,,4.01,,,5.72,,3.18,,44.99,,6.53,,,25.83,,,,,,,,4.18,,,5.9,,3.37,,46.54,,6.8,,,26.38,,,,,,,,4.34,,,6.09,,3.56,,48.08,,7.08,,,26.93,,,
2020-03-24,,,,,4.07,,,5.72,,3.11,,45.35,,6.54,,,25.62,,,,,,,,4.23,,,5.9,,3.31,,46.83,,6.8,,,26.22,,,,,,,,4.4,,,6.08,,3.5,,48.32,,7.06,,,26.81,,,
2020-03-31,,,,,4.09,,,5.72,,3.09,,45.47,,6.55,,,25.54,,,1.47,,,,,4.26,,,5.9,,3.28,,46.94,,6.8,,,26.15,,,1.86,,,,,4.42,,,6.07,,3.48,,48.41,,7.06,,,26.77,,,2.24
2020-04-12,,,,,4.13,,,5.71,,3.03,,45.67,,6.56,,,25.39,,,1.45,,,,,4.29,,,5.89,,3.24,,47.14,,6.81,,,26.04,,,1.83,,,,,4.46,,,6.07,,3.45,,48.61,,7.05,,,26.7,,,2.21
2020-04-16,,,,,4.14,,,5.71,,3.02,,45.73,,6.56,,,25.33,,,1.44,,,,,4.31,,,5.89,,3.23,,47.2,,6.81,,,26.0,,,1.82,,,,,4.47,,,6.07,,3.44,,48.67,,7.05,,,26.68,,,2.2
2020-04-18,,,,,4.15,,,5.71,,3.01,,45.76,,6.57,,,25.3,,,,,,,,4.31,,,5.89,,3.22,,47.23,,6.81,,,25.98,,,,,,,,4.48,,,6.07,,3.43,,48.7,,7.05,,,26.67,,,
2020-04-25,,,,,4.17,,,5.7,,2.99,,45.86,,6.58,,,25.2,,,1.43,,,,,4.33,,,5.89,,3.21,,47.33,,6.81,,,25.92,,,1.79,,,,,4.5,,,6.07,,3.42,,48.8,,7.05,,,26.64,,,2.16
2020-04-26,,,,,4.17,,,5.7,,2.99,,45.88,,6.58,,,25.19,,,1.42,,,,,4.34,,,5.89,,3.2,,47.35,,6.81,,,25.91,,,1.79,,,,,4.51,,,6.07,,3.42,,48.82,,7.05,,,26.63,,,2.16
