Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-09-17,,1.48,,2.23,1.8,,,6.57,1.09,,,35.66,,7.85,,0.83,24.56,,,7.42,,1.79,,2.75,2.06,,,7.03,1.62,,,36.69,,8.31,,1.73,25.13,,,8.06,,2.1,,3.27,2.32,,,7.5,2.15,,,37.72,,8.77,,2.63,25.7,,,8.71
2018-09-18,,1.47,,2.45,1.8,,,6.57,1.09,,,35.66,,7.84,,0.85,24.56,,,7.41,,1.78,,2.92,2.06,,,7.03,1.62,,,36.69,,8.3,,1.64,25.14,,,8.06,,2.1,,3.39,2.33,,,7.5,2.15,,,37.73,,8.76,,2.43,25.71,,,8.71
2018-09-19,,1.47,,2.27,1.81,,,6.56,1.09,,,35.66,,7.83,1.13,1.01,24.57,,,7.41,,1.78,,2.88,2.07,,,7.03,1.62,,,36.7,,8.29,1.39,2.02,25.14,,,8.06,,2.09,,3.48,2.33,,,7.5,2.15,,,37.74,,8.75,1.65,3.04,25.72,,,8.71
2018-10-15,,1.39,,1.68,1.88,,,6.52,0.92,,,35.69,,7.63,,1.63,24.69,,,7.36,,1.7,,2.5,2.15,,,6.98,1.59,,,36.77,,8.09,,2.05,25.32,,,8.03,,2.01,,3.31,2.41,,,7.44,2.25,,,37.85,,8.54,,2.47,25.95,,,8.7
2018-10-23,,1.36,,1.96,1.91,,,6.5,0.86,,,35.7,,7.55,,1.74,24.72,,,7.37,,1.67,,2.63,2.17,,,6.96,1.58,,,36.79,,8.03,,2.14,25.37,,,8.02,,1.99,,3.29,2.43,,,7.42,2.3,,,37.88,,8.5,,2.53,26.03,,,8.67
2018-11-11,,1.33,,1.62,,,,6.46,,,,35.72,,7.37,,1.82,24.78,,,7.39,,1.62,,2.53,,,,6.92,,,,36.81,,7.89,,2.06,25.5,,,7.99,,1.91,,3.45,,,,7.38,,,,37.9,,8.41,,2.31,26.23,,,8.58
2018-11-19,,1.32,,1.91,1.99,,,6.44,0.62,,,35.73,,7.29,,1.71,24.8,,,7.42,,1.6,,2.71,2.25,,,6.9,1.56,,,36.82,,7.84,,2.13,25.55,,,7.98,,1.88,,3.52,2.5,,,7.36,2.51,,,37.91,,8.38,,2.55,26.31,,,8.54
2018-11-20,,1.32,,1.96,2.0,,,6.44,,,,35.73,,7.29,,1.81,24.81,,,7.42,,1.6,,2.8,2.25,,,6.9,,,,36.82,,7.83,,2.28,25.56,,,7.98,,1.88,,3.63,2.51,,,7.36,,,,37.9,,8.38,,2.74,26.32,,,8.53
2018-11-21,,1.32,,1.94,2.0,,,6.44,,,,35.74,,7.28,,1.81,24.81,,,7.43,,1.6,,2.93,2.25,,,6.9,,,,36.82,,7.83,,2.31,25.57,,,7.98,,1.88,,3.92,2.51,,,7.36,,,,37.9,,8.38,,2.8,26.33,,,8.53
2018-12-02,,1.3,,2.34,2.04,,,6.41,,,,35.81,,7.18,,1.47,24.86,,,7.45,,1.57,,2.73,2.29,,,6.87,,,,36.84,,7.77,,1.87,25.64,,,7.96,,1.84,,3.12,2.54,,,7.33,,,,37.87,,8.35,,2.27,26.42,,,8.48
2018-12-05,,1.3,,2.24,2.05,,,6.4,0.46,,,35.83,,7.16,,1.43,24.88,,,7.45,,1.56,,2.7,2.3,,,6.86,1.56,,,36.84,,7.76,,1.83,25.66,,,7.96,,1.83,,3.16,2.54,,,7.32,2.65,,,37.86,,8.35,,2.22,26.44,,,8.46
2018-12-07,,1.3,,2.06,2.06,,,6.39,0.44,,,35.84,,7.15,,1.22,24.89,,,7.45,,1.56,,2.56,2.3,,,6.85,1.56,,,36.85,,7.75,,1.69,25.67,,,7.96,,1.82,,3.07,2.55,,,7.31,2.67,,,37.85,,8.34,,2.15,26.46,,,8.46
2018-12-17,,1.28,,1.69,2.11,,,6.36,,,,35.94,,7.08,,1.13,24.96,,,7.45,,1.53,,2.34,2.34,,,6.82,,,,36.88,,7.71,,1.57,25.74,,,7.94,,1.79,,2.99,2.57,,,7.27,,,,37.82,,8.33,,2.02,26.52,,,8.43
2019-01-13,,1.19,,1.57,2.26,,,6.26,0.98,,,36.17,,6.88,1.11,0.38,25.12,,,7.38,,1.46,,2.26,2.45,,,6.72,1.39,,,37.0,,7.6,1.45,1.28,25.92,,,7.89,,1.73,,2.95,2.64,,,7.17,1.8,,,37.83,,8.33,1.78,2.18,26.72,,,8.39
2019-01-15,,1.19,,1.61,2.27,,,6.25,1.0,,,36.18,,6.87,,0.47,25.13,,,7.37,,1.46,,2.32,2.46,,,6.71,1.38,,,37.01,,7.6,,1.6,25.94,,,7.88,,1.73,,3.03,2.64,,,7.17,1.76,,,37.84,,8.33,,2.72,26.74,,,8.39
2019-01-21,,1.16,,1.52,2.31,,,6.22,1.04,,,36.22,,6.82,1.11,0.49,25.15,,,7.34,,1.44,,2.19,2.48,,,6.69,1.36,,,37.05,,7.58,1.45,1.18,25.98,,,7.87,,1.72,,2.86,2.66,,,7.15,1.68,,,37.87,,8.33,1.78,1.87,26.8,,,8.39
2019-01-22,,1.16,,1.62,2.31,,,6.21,,,,36.23,,6.81,,,25.16,,,7.34,,1.44,,2.39,2.49,,,6.68,,,,37.05,,7.57,,,25.98,,,7.86,,1.72,,3.16,2.66,,,7.15,,,,37.88,,8.33,,,26.81,,,8.39
2019-01-28,,1.13,,1.52,2.35,,,6.18,1.04,,,36.26,,6.76,1.12,0.34,25.18,,,7.32,,1.42,,2.26,2.52,,,6.65,1.34,,,37.09,,7.55,1.45,1.02,26.02,,,7.84,,1.71,,2.99,2.68,,,7.13,1.63,,,37.91,,8.34,1.78,1.71,26.87,,,8.36
2019-02-01,,1.11,,1.38,2.37,,,6.15,1.03,,,36.28,,6.73,,,25.19,,,7.3,,1.41,,2.33,2.53,,,6.63,1.33,,,37.11,,7.53,,,26.05,,,7.82,,1.71,,3.28,2.7,,,7.11,1.62,,,37.94,,8.34,,,26.91,,,8.34
2019-02-02,,,,1.06,2.38,,,6.15,1.03,,,36.28,,6.72,1.13,0.2,25.19,,,7.3,,,,2.17,2.54,,,6.63,1.33,,,37.11,,7.53,1.45,1.0,26.06,,,7.82,,,,3.27,2.7,,,7.11,1.62,,,37.94,,8.34,1.77,1.79,26.92,,,8.34
2019-02-04,,1.1,,1.78,2.39,,,6.14,1.02,,,36.29,,6.72,1.13,0.54,25.2,,,7.28,,1.4,,2.54,2.55,,,6.62,1.32,,,37.12,,7.53,1.45,1.18,26.07,,,7.8,,1.7,,3.31,2.71,,,7.1,1.62,,,37.95,,8.34,1.77,1.83,26.94,,,8.33
2019-02-07,,1.08,,1.98,2.41,,,6.12,,,,36.31,,6.72,,0.61,25.23,,,7.24,,1.39,,2.58,2.56,,,6.6,,,,37.14,,7.52,,1.17,26.1,,,7.78,,1.7,,3.19,2.72,,,7.08,,,,37.97,,8.32,,1.72,26.97,,,8.32
2019-02-20,,1.01,,1.21,2.49,,,6.06,0.95,,,36.4,,6.76,,0.67,25.36,,,7.06,,1.35,,2.66,2.63,,,6.53,1.31,,,37.22,,7.5,,1.4,26.21,,,7.68,,1.69,,4.11,2.77,,,7.0,1.67,,,38.04,,8.25,,2.13,27.07,,,8.29
2019-02-25,,0.98,,1.25,2.52,,,6.03,0.94,,,36.44,,6.78,1.17,0.59,25.41,,,6.98,,1.33,,2.15,2.65,,,6.5,1.32,,,37.26,,7.5,1.46,1.23,26.26,,,7.63,,1.69,,3.04,2.79,,,6.96,1.7,,,38.08,,8.22,1.75,1.88,27.11,,,8.29
2019-03-19,,0.85,,0.05,2.64,,,5.92,0.8,,,36.64,,6.84,,0.48,25.67,,,6.68,,1.27,,1.49,2.77,,,6.36,1.29,,,37.45,,7.48,,1.35,26.48,,,7.39,,1.69,,2.94,2.89,,,6.8,1.78,,,38.25,,8.11,,2.23,27.28,,,8.09
2019-03-25,,0.81,,1.15,2.68,,,5.89,,,,36.7,,6.87,1.23,0.84,25.78,,,6.6,,1.25,,2.17,2.8,,,6.32,,,,37.51,,7.48,1.47,1.63,26.55,,,7.3,,1.69,,3.19,2.92,,,6.76,,,,38.32,,8.09,1.72,2.41,27.31,,,8.0
2019-03-27,,0.81,,1.4,2.69,,,5.88,,,,36.72,,6.88,,,25.82,,,6.57,,1.22,,2.63,2.81,,,6.31,,,,37.53,,7.48,,,26.57,,,7.27,,1.64,,3.87,2.93,,,6.74,,,,38.34,,8.08,,,27.32,,,7.97
2019-03-29,,,,1.59,2.7,,,5.87,0.74,,,36.74,,6.89,1.24,0.87,25.86,,,6.53,,,,2.72,2.82,,,6.3,1.28,,,37.55,,7.48,1.47,1.47,26.6,,,7.24,,,,3.84,2.94,,,6.72,1.83,,,38.37,,8.07,1.71,2.07,27.33,,,7.95
2019-04-02,,0.77,,1.78,2.72,,,5.85,,,,36.79,,6.9,,0.9,25.92,,,6.44,,1.2,,2.63,2.84,,,6.27,,,,37.6,,7.48,,1.54,26.64,,,7.17,,1.64,,3.47,2.96,,,6.69,,,,38.41,,8.06,,2.17,27.36,,,7.9
2019-04-16,,0.67,,1.74,2.81,,,5.79,0.6,,,36.96,,6.98,1.27,0.15,26.17,,,6.04,,1.12,,2.35,2.92,,,6.18,1.26,,,37.78,,7.49,1.48,1.61,26.82,,,6.85,,1.57,,2.95,3.04,,,6.57,1.92,,,38.59,,8.0,1.7,3.07,27.47,,,7.66
2019-05-07,,0.51,,0.4,2.92,,,5.69,0.46,,,37.25,,7.08,1.3,-1.61,26.47,,,5.38,,1.07,,1.97,3.04,,,6.05,1.26,,,38.1,,7.51,1.49,1.29,27.08,,,6.13,,1.62,,3.55,3.16,,,6.41,2.06,,,38.95,,7.94,1.69,4.2,27.69,,,6.88
2019-05-31,,,,0.82,3.06,,,5.54,,2.91,,37.66,,7.18,1.33,-3.46,26.71,,,4.63,,,,1.65,3.19,,,5.9,,3.5,,38.56,,7.53,1.51,1.09,27.37,,,5.11,,,,2.48,3.32,,,6.25,,4.08,,39.45,,7.88,1.68,5.64,28.02,,,5.59
2019-06-04,,,,,3.08,,,5.51,,2.96,,37.76,,7.19,,,26.74,,,4.46,,,,,3.21,,,5.87,,3.51,,38.65,,7.53,,,27.41,,,4.93,,,,,3.35,,,6.23,,4.05,,39.53,,7.87,,,28.08,,,5.39
2019-06-11,,,,0.56,3.12,,,5.46,,3.02,,37.95,,7.21,,,26.79,,,4.14,,,,1.46,3.26,,,5.83,,3.53,,38.82,,7.53,,,27.48,,,4.61,,,,2.36,3.39,,,6.21,,4.04,,39.7,,7.85,,,28.17,,,5.08
2019-06-16,,,,0.61,3.15,,,5.43,,3.04,,38.1,,7.21,1.35,,26.81,,,3.96,,,,1.72,3.29,,,5.81,,3.53,,38.96,,7.52,1.52,,27.52,,,4.4,,,,2.84,3.43,,,6.18,,4.03,,39.82,,7.83,1.68,,28.23,,,4.84
2019-06-18,,,,1.01,3.17,,,5.42,,3.04,,38.16,,7.22,1.35,,26.83,,,3.89,,,,1.86,3.3,,,5.8,,3.53,,39.02,,7.52,1.52,,27.54,,,4.32,,,,2.71,3.44,,,6.18,,4.02,,39.87,,7.82,1.69,,28.25,,,4.75
2019-06-19,,,,0.83,3.17,,,5.41,,3.05,,38.2,,7.22,1.35,-5.65,26.83,,,3.86,,,,1.53,3.31,,,5.79,,3.54,,39.05,,7.52,1.52,0.79,27.55,,,4.28,,,,2.23,3.45,,,6.17,,4.02,,39.9,,7.82,1.69,7.23,28.26,,,4.71
2019-06-21,,,,1.18,3.19,,,5.4,,3.06,,38.27,,7.22,1.35,,26.85,,,3.79,,,,1.6,3.32,,,5.78,,3.54,,39.11,,7.51,1.52,,27.56,,,4.2,,,,2.03,3.46,,,6.17,,4.02,,39.95,,7.81,1.69,,28.28,,,4.62
2019-06-25,,,,1.24,3.21,,,5.38,,3.07,,38.4,,7.22,1.35,,26.87,,,3.63,,,,1.86,3.35,,,5.77,,3.54,,39.23,,7.51,1.52,,27.59,,,4.05,,,,2.48,3.49,,,6.16,,4.01,,40.06,,7.79,1.69,,28.31,,,4.47
2019-06-29,,,,1.41,3.24,,,5.35,,3.09,,38.54,,7.22,1.36,,26.89,,,3.49,,,,1.84,3.38,,,5.75,,3.55,,39.36,,7.5,1.52,,27.62,,,3.91,,,,2.27,3.52,,,6.16,,4.0,,40.19,,7.78,1.69,,28.35,,,4.34
2019-06-30,,,,1.3,3.24,,,5.35,,3.09,,38.57,,7.22,1.36,,26.9,,,3.45,,,,1.77,3.38,,,5.75,,3.55,,39.4,,7.5,1.52,,27.63,,,3.88,,,,2.24,3.53,,,6.16,,4.0,,40.22,,7.77,1.69,,28.36,,,4.31
2019-07-02,,,,1.19,3.26,,,5.34,,3.1,,38.64,,7.22,1.36,,26.91,,,3.38,,,,1.89,3.4,,,5.75,,3.55,,39.46,,7.49,1.52,,27.64,,,3.82,,,,2.58,3.54,,,6.15,,4.0,,40.29,,7.76,1.69,,28.38,,,4.26
2019-07-03,,,,1.17,3.26,,,5.34,,3.1,,38.67,,7.22,1.36,,26.92,,,3.36,,,,1.47,3.41,,,5.75,,3.55,,39.49,,7.49,1.52,,27.65,,,3.8,,,,1.77,3.55,,,6.15,,4.0,,40.32,,7.76,1.69,,28.38,,,4.24
2019-09-03,,,,,3.66,,,5.47,,3.26,,40.1,,7.07,1.34,,27.22,,,1.94,,,,,3.88,,,5.76,,3.59,,41.38,,7.34,1.51,,27.73,,,2.69,,,,,4.1,,,6.04,,3.91,,42.65,,7.6,1.67,,28.25,,,3.44
2019-09-15,,,,,3.73,,,5.49,,3.28,,40.38,,7.02,,,27.25,,,,,,,,3.97,,,5.77,,3.59,,41.74,,7.3,,,27.72,,,,,,,,4.21,,,6.04,,3.91,,43.09,,7.58,,,28.2,,,
2019-09-17,,,,,3.74,,,5.49,,3.28,,40.42,,7.02,,,27.25,,,1.74,,,,,3.99,,,5.77,,3.6,,41.8,,7.3,,,27.72,,,2.54,,,,,4.23,,,6.04,,3.91,,43.17,,7.58,,,28.19,,,3.33
2019-10-22,,,,,3.91,,,5.53,,3.3,,41.31,,6.87,,,27.13,,,1.3,,,,,4.23,,,5.8,,3.61,,42.88,,7.2,,,27.6,,,2.19,,,,,4.54,,,6.08,,3.93,,44.45,,7.52,,,28.06,,,3.08
2019-10-30,,,,,3.93,,,5.54,,3.3,,41.53,,6.84,1.3,,27.09,,,1.24,,,,,4.28,,,5.81,,3.61,,43.14,,7.17,1.48,,27.56,,,2.13,,,,,4.62,,,6.09,,3.93,,44.74,,7.5,1.66,,28.02,,,3.02
2019-11-12,,,,-71.48,3.96,,,5.55,,3.3,,41.91,,6.79,1.29,,27.02,,,1.18,,,,-12.6,4.35,,,5.83,,3.62,,43.56,,7.12,1.48,,27.5,,,2.07,,,,46.27,4.73,,,6.1,,3.93,,45.21,,7.46,1.67,,27.97,,,2.95
2019-11-19,,,,,3.97,,,5.56,,3.32,,42.11,,6.77,,,26.97,,,1.16,,,,,4.39,,,5.84,,3.62,,43.79,,7.1,,,27.46,,,2.04,,,,,4.8,,,6.12,,3.92,,45.47,,7.44,,,27.94,,,2.91
2019-11-26,,,,,3.99,,,5.56,,3.32,,42.28,,6.74,,,26.91,,,,,,,,4.42,,,5.85,,3.62,,43.99,,7.08,,,27.41,,,,,,,,4.85,,,6.14,,3.92,,45.7,,7.42,,,27.91,,,
2019-12-01,,,,,4.0,,,5.57,,3.33,,42.4,,6.72,,,26.86,,,1.18,,,,,4.45,,,5.86,,3.62,,44.13,,7.06,,,27.37,,,2.0,,,,,4.89,,,6.15,,3.9,,45.85,,7.4,,,27.89,,,2.82
2019-12-17,,,,,4.04,,,5.59,,3.36,,42.81,,6.66,,,26.74,,,1.22,,,,,4.52,,,5.88,,3.6,,44.55,,7.01,,,27.26,,,1.98,,,,,5.0,,,6.17,,3.84,,46.3,,7.37,,,27.79,,,2.74
2020-01-07,,,,,4.12,,,5.61,,3.35,,43.34,,6.6,,,26.58,,,,,,,,4.58,,,5.89,,3.56,,45.11,,6.96,,,27.09,,,,,,,,5.05,,,6.17,,3.77,,46.89,,7.32,,,27.61,,,
2020-01-15,,,,,4.15,,,5.63,,3.34,,43.54,,6.57,,,26.52,,,1.29,,,,,4.6,,,5.9,,3.54,,45.31,,6.94,,,27.02,,,1.93,,,,,5.06,,,6.17,,3.74,,47.08,,7.3,,,27.53,,,2.58
2020-01-21,,,,,4.17,,,5.63,,3.32,,43.69,,6.56,,,26.47,,,1.31,,,,,4.62,,,5.9,,3.52,,45.45,,6.92,,,26.97,,,1.93,,,,,5.07,,,6.17,,3.72,,47.21,,7.28,,,27.47,,,2.55
2020-01-24,,,,,4.18,,,5.64,,3.32,,43.76,,6.56,,,26.45,,,,,,,,4.62,,,5.9,,3.51,,45.52,,6.92,,,26.94,,,,,,,,5.07,,,6.17,,3.71,,47.27,,7.28,,,27.44,,,
2020-03-03,,,,,4.26,,,5.65,,3.22,,44.69,,6.52,,,26.06,,,1.41,,,,,4.67,,,5.9,,3.4,,46.34,,6.87,,,26.58,,,1.86,,,,,5.07,,,6.15,,3.57,,48.0,,7.23,,,27.1,,,2.31
2020-03-04,,,,,4.26,,,5.65,,3.22,,44.71,,6.52,1.29,,26.05,,,1.42,,,,,4.67,,,5.9,,3.4,,46.37,,6.87,1.46,,26.57,,,1.86,,,,,5.08,,,6.15,,3.57,,48.02,,7.23,1.64,,27.09,,,2.31
2020-03-06,,,,,4.27,,,5.65,,3.22,,44.75,,6.52,,,26.03,,,,,,,,4.67,,,5.9,,3.39,,46.41,,6.87,,,26.55,,,,,,,,5.07,,,6.15,,3.57,,48.06,,7.23,,,27.07,,,
2020-03-24,,,,,4.3,,,5.66,,3.16,,45.08,,6.52,,,25.84,,,,,,,,4.67,,,5.9,,3.34,,46.75,,6.86,,,26.38,,,,,,,,5.04,,,6.14,,3.52,,48.42,,7.21,,,26.92,,,
2020-03-31,,,,,4.32,,,5.66,,3.14,,45.2,,6.51,,,25.77,,,1.46,,,,,4.67,,,5.9,,3.32,,46.89,,6.86,,,26.32,,,1.82,,,,,5.03,,,6.14,,3.5,,48.58,,7.21,,,26.87,,,2.19
2020-04-12,,,,,4.33,,,5.66,,3.1,,45.42,,6.5,,,25.65,,,1.46,,,,,4.66,,,5.89,,3.28,,47.1,,6.86,,,26.2,,,1.81,,,,,5.0,,,6.13,,3.47,,48.79,,7.21,,,26.75,,,2.15
2020-04-16,,,,,4.33,,,5.65,,3.08,,45.49,,6.5,,,25.6,,,1.46,,,,,4.66,,,5.89,,3.27,,47.17,,6.85,,,26.16,,,1.8,,,,,4.99,,,6.13,,3.47,,48.85,,7.21,,,26.72,,,2.14
2020-04-18,,,,,4.33,,,5.65,,3.08,,45.52,,6.5,,,25.58,,,,,,,,4.66,,,5.89,,3.27,,47.2,,6.85,,,26.14,,,,,,,,4.99,,,6.13,,3.46,,48.88,,7.21,,,26.7,,,
2020-04-25,,,,,4.32,,,5.65,,3.05,,45.62,,6.49,,,25.51,,,1.45,,,,,4.64,,,5.89,,3.25,,47.31,,6.86,,,26.07,,,1.79,,,,,4.97,,,6.13,,3.45,,49.0,,7.22,,,26.63,,,2.12
2020-04-26,,,,,4.32,,,5.65,,3.05,,45.63,,6.49,,,25.5,,,1.45,,,,,4.64,,,5.89,,3.25,,47.32,,6.86,,,26.06,,,1.79,,,,,4.96,,,6.13,,3.45,,49.01,,7.22,,,26.62,,,2.12
