Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-09-18,,1.58,,2.41,1.83,,,6.7,1.13,,,35.65,,7.79,,0.79,24.28,,,6.96,,1.88,,2.91,2.04,,,7.01,1.66,,,36.57,,8.36,,1.58,25.05,,,7.96,,2.19,,3.41,2.26,,,7.32,2.18,,,37.48,,8.93,,2.37,25.82,,,8.97
2018-09-19,,1.57,,2.36,1.83,,,6.7,1.13,,,35.65,,7.78,1.12,0.95,24.29,,,6.96,,1.88,,2.94,2.05,,,7.01,1.65,,,36.57,,8.35,1.39,1.93,25.06,,,7.96,,2.19,,3.51,2.26,,,7.31,2.17,,,37.49,,8.92,1.66,2.91,25.83,,,8.96
2018-10-15,,1.52,,1.62,1.9,,,6.66,1.04,,,35.65,,7.56,,1.46,24.47,,,7.05,,1.81,,2.42,2.13,,,6.96,1.54,,,36.63,,8.12,,1.98,25.23,,,7.93,,2.11,,3.22,2.35,,,7.26,2.05,,,37.6,,8.69,,2.49,25.98,,,8.8
2018-10-23,,1.5,,1.98,1.93,,,6.63,1.03,,,35.64,,7.48,,1.58,24.53,,,7.08,,1.79,,2.57,2.15,,,6.94,1.52,,,36.64,,8.06,,2.08,25.28,,,7.92,,2.08,,3.17,2.37,,,7.25,2.02,,,37.64,,8.63,,2.58,26.04,,,8.76
2018-11-11,,1.45,,1.63,,,,6.57,,,,35.63,,7.3,,1.69,24.64,,,7.17,,1.73,,2.4,,,,6.9,,,,36.67,,7.9,,2.1,25.41,,,7.93,,2.02,,3.17,,,,7.24,,,,37.72,,8.49,,2.5,26.17,,,8.68
2018-11-19,,1.42,,1.94,1.99,,,6.54,0.93,,,35.62,,7.22,,1.63,24.68,,,7.21,,1.71,,2.62,2.23,,,6.88,1.46,,,36.69,,7.83,,2.14,25.46,,,7.93,,2.0,,3.31,2.47,,,7.23,2.0,,,37.75,,8.45,,2.66,26.23,,,8.66
2018-11-20,,1.42,,1.89,1.99,,,6.54,,,,35.62,,7.21,,1.68,24.69,,,7.21,,1.7,,2.65,2.24,,,6.88,,,,36.69,,7.83,,2.24,25.46,,,7.93,,1.99,,3.4,2.48,,,7.23,,,,37.76,,8.45,,2.81,26.24,,,8.66
2018-11-21,,1.41,,1.89,2.0,,,6.53,,,,35.62,,7.2,,1.67,24.7,,,7.22,,1.7,,2.88,2.24,,,6.88,,,,36.69,,7.82,,2.25,25.47,,,7.93,,1.99,,3.88,2.48,,,7.23,,,,37.76,,8.44,,2.83,26.24,,,8.65
2018-12-02,,1.37,,2.26,2.03,,,6.48,,,,35.62,,7.11,,1.49,24.74,,,7.26,,1.66,,2.67,2.28,,,6.85,,,,36.72,,7.76,,1.85,25.54,,,7.94,,1.95,,3.07,2.52,,,7.22,,,,37.81,,8.41,,2.21,26.33,,,8.62
2018-12-05,,1.36,,2.14,2.04,,,6.47,0.89,,,35.63,,7.09,,1.48,24.76,,,7.27,,1.65,,2.6,2.29,,,6.84,1.47,,,36.72,,7.75,,1.81,25.55,,,7.94,,1.94,,3.06,2.53,,,7.21,2.04,,,37.82,,8.41,,2.14,26.35,,,8.61
2018-12-07,,1.36,,2.06,2.05,,,6.46,0.89,,,35.63,,7.07,,1.36,24.77,,,7.27,,1.65,,2.44,2.3,,,6.84,1.46,,,36.73,,7.74,,1.73,25.57,,,7.94,,1.94,,2.82,2.54,,,7.21,2.04,,,37.83,,8.4,,2.1,26.36,,,8.61
2018-12-17,,1.32,,1.77,2.09,,,6.41,,,,35.71,,7.01,,1.25,24.82,,,7.29,,1.62,,2.16,2.34,,,6.8,,,,36.77,,7.7,,1.59,25.63,,,7.93,,1.91,,2.55,2.58,,,7.2,,,,37.83,,8.39,,1.93,26.43,,,8.58
2019-01-13,,1.21,,1.66,2.21,,,6.26,0.9,,,35.94,,6.82,1.18,0.34,24.91,,,7.23,,1.53,,2.31,2.45,,,6.71,1.35,,,36.91,,7.6,1.43,1.25,25.78,,,7.91,,1.84,,2.96,2.68,,,7.16,1.8,,,37.87,,8.37,1.68,2.16,26.64,,,8.58
2019-01-15,,1.2,,1.8,2.22,,,6.25,0.89,,,35.95,,6.81,,0.3,24.92,,,7.23,,1.52,,2.44,2.45,,,6.7,1.34,,,36.92,,7.59,,1.44,25.79,,,7.9,,1.84,,3.08,2.69,,,7.16,1.79,,,37.88,,8.37,,2.58,26.66,,,8.58
2019-01-21,,1.18,,1.69,2.24,,,6.21,0.87,,,36.0,,6.78,1.19,0.33,24.93,,,7.2,,1.5,,2.43,2.48,,,6.68,1.32,,,36.95,,7.57,1.43,1.14,25.83,,,7.89,,1.82,,3.18,2.72,,,7.16,1.78,,,37.9,,8.37,1.68,1.94,26.72,,,8.58
2019-01-22,,1.18,,1.76,2.25,,,6.2,,,,36.01,,6.77,,,24.94,,,7.2,,1.5,,2.52,2.49,,,6.68,,,,36.96,,7.57,,,25.83,,,7.89,,1.82,,3.28,2.72,,,7.15,,,,37.9,,8.37,,,26.73,,,8.57
2019-01-28,,1.15,,1.31,2.27,,,6.16,0.84,,,36.06,,6.74,1.19,0.14,24.95,,,7.18,,1.48,,2.16,2.51,,,6.65,1.31,,,36.99,,7.55,1.44,0.93,25.87,,,7.86,,1.8,,3.0,2.75,,,7.15,1.77,,,37.93,,8.37,1.68,1.72,26.79,,,8.54
2019-02-01,,1.14,,1.28,2.29,,,6.13,0.83,,,36.1,,6.71,,,24.96,,,7.16,,1.46,,2.24,2.53,,,6.64,1.3,,,37.02,,7.54,,,25.89,,,7.84,,1.79,,3.2,2.77,,,7.14,1.77,,,37.94,,8.37,,,26.83,,,8.52
2019-02-02,,,,1.17,2.29,,,6.12,0.83,,,36.1,,6.71,1.19,-0.0,24.96,,,7.16,,,,2.22,2.53,,,6.63,1.3,,,37.03,,7.54,1.44,0.86,25.9,,,7.83,,,,3.26,2.77,,,7.14,1.77,,,37.95,,8.37,1.68,1.71,26.84,,,8.51
2019-02-04,,1.13,,1.55,2.3,,,6.11,0.82,,,36.13,,6.7,1.19,0.42,24.97,,,7.15,,1.45,,2.47,2.54,,,6.62,1.3,,,37.04,,7.53,1.44,1.14,25.92,,,7.82,,1.78,,3.39,2.78,,,7.13,1.77,,,37.95,,8.37,1.68,1.86,26.86,,,8.49
2019-02-07,,1.11,,1.63,2.32,,,6.1,,,,36.17,,6.71,,0.55,24.99,,,7.13,,1.44,,2.53,2.56,,,6.61,,,,37.06,,7.53,,1.1,25.94,,,7.8,,1.77,,3.44,2.8,,,7.11,,,,37.96,,8.35,,1.66,26.89,,,8.46
2019-02-20,,1.05,,1.21,2.39,,,6.05,0.82,,,36.33,,6.75,,0.69,25.15,,,7.04,,1.39,,2.82,2.62,,,6.53,1.29,,,37.17,,7.52,,1.43,26.07,,,7.69,,1.73,,4.43,2.86,,,7.02,1.77,,,38.01,,8.28,,2.17,27.0,,,8.34
2019-02-25,,1.02,,1.14,2.41,,,6.03,0.83,,,36.4,,6.77,1.2,0.63,25.23,,,6.97,,1.37,,2.46,2.65,,,6.5,1.29,,,37.22,,7.51,1.44,1.24,26.13,,,7.64,,1.72,,3.78,2.89,,,6.97,1.75,,,38.04,,8.26,1.69,1.85,27.04,,,8.31
2019-03-19,,0.9,,0.14,2.53,,,5.95,0.8,,,36.64,,6.85,,0.64,25.65,,,6.59,,1.29,,1.76,2.76,,,6.37,1.29,,,37.44,,7.5,,1.37,26.42,,,7.38,,1.67,,3.38,3.0,,,6.79,1.77,,,38.24,,8.14,,2.1,27.18,,,8.16
2019-03-25,,0.86,,1.31,2.56,,,5.91,,,,36.67,,6.88,1.23,1.05,25.78,,,6.47,,1.26,,2.31,2.8,,,6.33,,,,37.49,,7.49,1.46,1.71,26.5,,,7.28,,1.66,,3.32,3.03,,,6.75,,,,38.32,,8.11,1.69,2.37,27.22,,,8.09
2019-03-27,,0.85,,1.57,2.58,,,5.9,,,,36.68,,6.89,,,25.82,,,6.43,,1.25,,2.69,2.81,,,6.32,,,,37.52,,7.49,,,26.53,,,7.25,,1.66,,3.82,3.04,,,6.73,,,,38.35,,8.1,,,27.24,,,8.06
2019-03-29,,,,1.71,2.59,,,5.89,0.76,,,36.7,,6.9,1.24,0.92,25.86,,,6.39,,,,2.7,2.82,,,6.3,1.29,,,37.54,,7.49,1.46,1.6,26.56,,,7.21,,,,3.69,3.05,,,6.71,1.82,,,38.37,,8.09,1.69,2.29,27.25,,,8.03
2019-04-02,,0.81,,1.82,2.61,,,5.87,,,,36.73,,6.92,,0.92,25.93,,,6.3,,1.23,,2.49,2.84,,,6.28,,,,37.58,,7.49,,1.7,26.61,,,7.12,,1.65,,3.17,3.07,,,6.68,,,,38.43,,8.07,,2.48,27.28,,,7.93
2019-04-16,,0.71,,1.75,2.7,,,5.82,0.63,,,36.88,,6.99,1.27,0.05,26.14,,,5.91,,1.17,,2.28,2.92,,,6.18,1.25,,,37.75,,7.5,1.48,1.88,26.79,,,6.74,,1.63,,2.81,3.14,,,6.54,1.88,,,38.62,,8.01,1.69,3.7,27.43,,,7.58
2019-05-07,,0.6,,0.38,2.83,,,5.72,0.48,,,37.21,,7.1,1.29,-1.72,26.4,,,5.28,,1.15,,2.01,3.04,,,6.04,1.25,,,38.07,,7.52,1.49,1.9,27.06,,,6.02,,1.7,,3.64,3.26,,,6.35,2.03,,,38.93,,7.95,1.69,5.51,27.72,,,6.77
2019-05-31,,,,0.96,3.0,,,5.57,,3.07,,37.68,,7.2,1.31,-3.64,26.61,,,4.48,,,,1.75,3.19,,,5.88,,3.44,,38.52,,7.55,1.51,1.95,27.35,,,5.11,,,,2.54,3.39,,,6.19,,3.81,,39.37,,7.9,1.71,7.53,28.1,,,5.74
2019-06-04,,,,,3.02,,,5.53,,3.1,,37.76,,7.21,,,26.63,,,4.32,,,,,3.22,,,5.85,,3.45,,38.61,,7.55,,,27.4,,,4.95,,,,,3.41,,,6.17,,3.81,,39.45,,7.9,,,28.17,,,5.59
2019-06-11,,,,0.65,3.07,,,5.48,,3.12,,37.92,,7.23,,,26.66,,,4.15,,,,1.66,3.26,,,5.81,,3.48,,38.77,,7.55,,,27.48,,,4.66,,,,2.67,3.45,,,6.14,,3.84,,39.63,,7.88,,,28.29,,,5.17
2019-06-16,,,,1.07,3.11,,,5.44,,3.15,,38.05,,7.24,1.32,,26.69,,,4.0,,,,2.07,3.3,,,5.79,,3.49,,38.92,,7.55,1.52,,27.53,,,4.44,,,,3.08,3.49,,,6.13,,3.83,,39.79,,7.87,1.72,,28.37,,,4.88
2019-06-18,,,,1.18,3.12,,,5.43,,3.15,,38.1,,7.24,1.32,,26.7,,,3.94,,,,1.96,3.31,,,5.78,,3.49,,38.98,,7.55,1.52,,27.55,,,4.35,,,,2.75,3.5,,,6.13,,3.83,,39.86,,7.86,1.72,,28.4,,,4.76
2019-06-19,,,,0.72,3.13,,,5.42,,3.16,,38.13,,7.24,1.32,-5.65,26.7,,,3.91,,,,1.53,3.32,,,5.77,,3.49,,39.01,,7.55,1.52,2.04,27.56,,,4.31,,,,2.33,3.51,,,6.13,,3.83,,39.89,,7.86,1.72,9.73,28.41,,,4.71
2019-06-21,,,,1.14,3.15,,,5.41,,3.16,,38.19,,7.25,1.32,,26.72,,,3.84,,,,1.65,3.33,,,5.77,,3.49,,39.07,,7.55,1.52,,27.57,,,4.23,,,,2.16,3.52,,,6.12,,3.83,,39.96,,7.85,1.72,,28.42,,,4.62
2019-06-25,,,,1.24,3.17,,,5.38,,3.18,,38.3,,7.25,1.32,,26.75,,,3.71,,,,1.81,3.36,,,5.75,,3.5,,39.2,,7.54,1.52,,27.59,,,4.07,,,,2.37,3.55,,,6.12,,3.82,,40.1,,7.83,1.73,,28.44,,,4.44
2019-06-29,,,,1.47,3.2,,,5.36,,3.19,,38.42,,7.25,1.32,,26.78,,,3.57,,,,1.84,3.39,,,5.74,,3.5,,39.33,,7.54,1.52,,27.61,,,3.93,,,,2.21,3.58,,,6.11,,3.82,,40.24,,7.82,1.73,,28.45,,,4.3
2019-06-30,,,,1.35,3.21,,,5.35,,3.19,,38.45,,7.25,1.32,,26.79,,,3.53,,,,1.73,3.4,,,5.73,,3.51,,39.36,,7.53,1.52,,27.62,,,3.9,,,,2.12,3.59,,,6.11,,3.82,,40.28,,7.81,1.73,,28.45,,,4.27
2019-07-02,,,,1.25,3.22,,,5.34,,3.2,,38.51,,7.26,1.32,,26.81,,,3.45,,,,1.82,3.41,,,5.73,,3.51,,39.43,,7.53,1.52,,27.62,,,3.83,,,,2.4,3.6,,,6.11,,3.82,,40.35,,7.8,1.73,,28.44,,,4.21
2019-07-03,,,,0.96,3.23,,,5.34,,3.2,,38.54,,7.26,1.31,,26.81,,,3.43,,,,1.45,3.42,,,5.73,,3.51,,39.46,,7.53,1.52,,27.63,,,3.8,,,,1.94,3.61,,,6.11,,3.82,,40.39,,7.8,1.73,,28.45,,,4.17
2019-09-03,,,,,3.73,,,5.51,,3.31,,39.85,,7.11,1.32,,27.03,,,1.99,,,,,3.9,,,5.77,,3.56,,41.43,,7.37,1.5,,27.67,,,2.69,,,,,4.07,,,6.02,,3.82,,43.01,,7.63,1.69,,28.32,,,3.39
2019-09-15,,,,,3.84,,,5.53,,3.31,,40.08,,7.06,,,27.03,,,,,,,,4.0,,,5.78,,3.57,,41.79,,7.34,,,27.66,,,,,,,,4.17,,,6.02,,3.84,,43.5,,7.61,,,28.29,,,
2019-09-17,,,,,3.85,,,5.54,,3.31,,40.12,,7.05,,,27.03,,,1.78,,,,,4.02,,,5.78,,3.58,,41.85,,7.33,,,27.66,,,2.53,,,,,4.18,,,6.02,,3.84,,43.59,,7.61,,,28.29,,,3.27
2019-10-22,,,,,4.01,,,5.61,,3.27,,40.96,,6.89,,,26.87,,,1.46,,,,,4.27,,,5.83,,3.61,,42.93,,7.2,,,27.49,,,2.19,,,,,4.52,,,6.05,,3.95,,44.89,,7.51,,,28.12,,,2.92
2019-10-30,,,,,4.03,,,5.62,,3.26,,41.16,,6.85,1.33,,26.81,,,1.39,,,,,4.32,,,5.84,,3.62,,43.17,,7.17,1.48,,27.44,,,2.12,,,,,4.6,,,6.06,,3.98,,45.19,,7.5,1.64,,28.08,,,2.85
2019-11-12,,,,-58.89,4.05,,,5.62,,3.23,,41.48,,6.79,1.33,,26.73,,,1.32,,,,-9.25,4.39,,,5.85,,3.63,,43.58,,7.13,1.48,,27.36,,,2.05,,,,40.4,4.73,,,6.08,,4.03,,45.69,,7.46,1.63,,28.0,,,2.77
2019-11-19,,,,,4.06,,,5.63,,3.23,,41.65,,6.75,,,26.68,,,1.27,,,,,4.43,,,5.86,,3.64,,43.81,,7.1,,,27.32,,,2.01,,,,,4.8,,,6.09,,4.05,,45.96,,7.45,,,27.96,,,2.75
2019-11-26,,,,,4.06,,,5.64,,3.25,,41.82,,6.72,,,26.63,,,,,,,,4.47,,,5.87,,3.64,,44.01,,7.08,,,27.28,,,,,,,,4.87,,,6.1,,4.04,,46.2,,7.43,,,27.93,,,
2019-12-01,,,,,4.06,,,5.65,,3.27,,41.95,,6.7,,,26.6,,,1.3,,,,,4.49,,,5.87,,3.64,,44.17,,7.06,,,27.25,,,1.99,,,,,4.92,,,6.1,,4.01,,46.39,,7.42,,,27.9,,,2.68
2019-12-17,,,,,4.07,,,5.67,,3.33,,42.37,,6.66,,,26.48,,,1.33,,,,,4.55,,,5.89,,3.63,,44.65,,7.02,,,27.12,,,1.97,,,,,5.04,,,6.11,,3.93,,46.93,,7.37,,,27.76,,,2.61
2020-01-07,,,,,4.12,,,5.7,,3.32,,43.03,,6.62,,,26.32,,,,,,,,4.62,,,5.9,,3.58,,45.25,,6.97,,,26.94,,,,,,,,5.12,,,6.1,,3.84,,47.48,,7.31,,,27.57,,,
2020-01-15,,,,,4.15,,,5.71,,3.31,,43.3,,6.61,,,26.27,,,1.41,,,,,4.64,,,5.9,,3.56,,45.46,,6.95,,,26.88,,,1.94,,,,,5.12,,,6.1,,3.8,,47.62,,7.28,,,27.49,,,2.47
2020-01-21,,,,,4.17,,,5.71,,3.29,,43.52,,6.6,,,26.23,,,1.42,,,,,4.65,,,5.9,,3.54,,45.6,,6.93,,,26.83,,,1.93,,,,,5.13,,,6.09,,3.79,,47.68,,7.26,,,27.43,,,2.44
2020-01-24,,,,,4.18,,,5.72,,3.29,,43.61,,6.6,,,26.21,,,,,,,,4.65,,,5.9,,3.53,,45.66,,6.93,,,26.8,,,,,,,,5.13,,,6.09,,3.77,,47.7,,7.26,,,27.4,,,
2020-03-03,,,,,4.31,,,5.73,,3.19,,44.74,,6.55,,,25.9,,,1.49,,,,,4.7,,,5.9,,3.41,,46.41,,6.87,,,26.47,,,1.87,,,,,5.09,,,6.07,,3.63,,48.09,,7.19,,,27.05,,,2.26
2020-03-04,,,,,4.31,,,5.73,,3.19,,44.77,,6.55,1.35,,25.89,,,1.49,,,,,4.7,,,5.9,,3.41,,46.43,,6.87,1.46,,26.46,,,1.87,,,,,5.09,,,6.07,,3.63,,48.1,,7.19,1.58,,27.04,,,2.25
2020-03-06,,,,,4.32,,,5.73,,3.18,,44.81,,6.54,,,25.87,,,,,,,,4.7,,,5.9,,3.4,,46.47,,6.86,,,26.45,,,,,,,,5.09,,,6.07,,3.62,,48.12,,7.19,,,27.03,,,
2020-03-24,,,,,4.37,,,5.73,,3.11,,45.22,,6.51,,,25.7,,,,,,,,4.72,,,5.91,,3.34,,46.78,,6.84,,,26.29,,,,,,,,5.07,,,6.09,,3.57,,48.34,,7.17,,,26.88,,,
2020-03-31,,,,,4.38,,,5.72,,3.09,,45.37,,6.5,,,25.63,,,1.52,,,,,4.72,,,5.91,,3.32,,46.9,,6.83,,,26.23,,,1.83,,,,,5.06,,,6.09,,3.55,,48.44,,7.16,,,26.83,,,2.13
2020-04-12,,,,,4.4,,,5.72,,3.05,,45.59,,6.49,,,25.5,,,1.52,,,,,4.71,,,5.91,,3.28,,47.11,,6.82,,,26.12,,,1.81,,,,,5.02,,,6.1,,3.52,,48.63,,7.16,,,26.74,,,2.09
2020-04-16,,,,,4.4,,,5.71,,3.04,,45.66,,6.48,,,25.45,,,1.52,,,,,4.71,,,5.91,,3.27,,47.18,,6.82,,,26.08,,,1.8,,,,,5.01,,,6.1,,3.51,,48.7,,7.15,,,26.72,,,2.08
2020-04-18,,,,,4.41,,,5.71,,3.03,,45.69,,6.48,,,25.43,,,,,,,,4.7,,,5.91,,3.27,,47.21,,6.82,,,26.07,,,,,,,,5.0,,,6.1,,3.5,,48.73,,7.15,,,26.7,,,
2020-04-25,,,,,4.41,,,5.71,,3.01,,45.79,,6.48,,,25.35,,,1.52,,,,,4.69,,,5.91,,3.25,,47.32,,6.82,,,26.0,,,1.79,,,,,4.97,,,6.1,,3.48,,48.85,,7.15,,,26.65,,,2.05
2020-04-26,,,,,4.41,,,5.71,,3.01,,45.81,,6.48,,,25.34,,,1.52,,,,,4.69,,,5.91,,3.24,,47.34,,6.82,,,25.99,,,1.78,,,,,4.96,,,6.1,,3.48,,48.87,,7.15,,,26.64,,,2.05
