Code,Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
9168,Marousi,Αμαρούσιο,Δήμος Αμαρουσίου,13.4,72333,70519,-1814,-0.025,-2.508,5381,5263,Marousi,Attica,Αττική,Attica,Αττικής,Marousi
9291,Amorgos,Αμοργός,Δήμος Αμοργού,129.0,1973,1965,-8,-0.004,-0.405,15,15,Amorgos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Amorgos
9026,Ampelokipoi-Menemeni,Αμπελόκηποι-Μενεμένη,Δήμος Αμπελοκήπων-Μενεμένης,10.3,52127,49674,-2453,-0.047,-4.706,5085,4823,Ampelokipoi,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Ampelokipoi
Menemeni"
9070,Amyntaio,Αμύνταιο,Δήμος Αμυνταίου,590.2,16973,14331,-2642,-0.156,-15.566,29,24,Amyntaio,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Aetos
Amyntaio
Filotas
Lechovo
Nymfaio
Variko"
9158,Amfikleia-Elateia,Αμφίκλεια-Ελάτεια,Δήμος Αμφίκλειας-Ελάτειας,533.8,10922,8381,-2541,-0.233,-23.265,20,16,Kato Tithorea,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Amfikleia
Elateia
Tithorea"
9125,Amfilochia,Αμφιλοχία,Δήμος Αμφιλοχίας,1090.9,17056,15073,-1983,-0.116,-11.626,16,14,Amfilochia,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Amfilochia
Inachos
Menidi"
9049,Amphipolis,Αμφίπολη,Δήμος Αμφίπολης,411.6,9182,7169,-2013,-0.219,-21.923,22,17,Rodolivos,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Amphipolis
Kormista
Proti
Rodolivos"
9248,East Mani,Ανατολική Μάνη,Δήμος Ανατολικής Μάνης,620.5,13005,12805,-200,-0.015,-1.538,21,21,Gytheio,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"East Mani
Gytheio
Oitylo
Sminos"
9264,East Samos,Ανατολική Σάμος,Δήμος Ανατολικής Σάμου,292.6,20513,20025,-488,-0.024,-2.379,70,68,Samos,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Pythagoreio
Vathy"
9269,Anafi,Ανάφη,Δήμος Ανάφης,40.6,271,291,20,0.074,7.380,7,7,Anafi,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Anafi
9135,Andravida-Kyllini,Ανδραβίδα-Κυλλήνη,Δήμος Ανδραβίδας – Κυλλήνης,356.6,21581,22615,1034,0.048,4.791,61,63,Lechaina,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Andravida
Kastro-Kyllini
Lechaina
Vouprasia"
9136,Andritsaina-Krestena,Ανδρίτσαινα-Κρέστενα,Δήμος Ανδριτσαίνας-Κρεστένων,420.9,14109,11273,-2836,-0.201,-20.101,34,27,Krestena,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Alifeira
Andritsaina
Skillounta"
9268,Andros,Άνδρος,Δήμος Άνδρου,381.4,9221,8883,-338,-0.037,-3.666,24,23,Andros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Andros (town)
Korthio
Ydrousa"
9293,Antiparos,Αντίπαρος,Δήμος Αντιπάρου,45.4,1211,1264,53,0.044,4.377,27,28,Antiparos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Antiparos
9316,Anogeia,Ανώγεια,Δήμος Ανωγείων,102.1,2379,2240,-139,-0.058,-5.843,23,22,Anogeia,Crete,Κρήτη,Rethymno,Ρεθύμνου,Anogeia
9319,Apokoronas,Αποκορώνας,Δήμος Αποκορώνου,315.3,12807,11771,-1036,-0.081,-8.089,41,37,Vryses,Crete,Κρήτη,Chania,Χανίων,"Armenoi
Asi Gonia
Fres
Georgioupoli
Kryonerida
Vamos"
9091,Argithea,Αργιθέα,Δήμος Αργιθέας,373.5,3450,3515,65,0.019,1.884,9,9,Anthiro,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Acheloos
Argithea
Anatoliki Argithea"
9120,Argostoli,Αργοστόλι,Δήμος Αργοστολίου,377.0,23499,22388,-1111,-0.047,-4.728,62,59,Argostoli,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,"Argostoli
Eleios-Pronnoi
Leivathos
Omala"
9233,Argos-Mykines,Άργος-Μυκήνες,Δήμος Άργους-Μυκηνών,1001.0,42022,40009,-2013,-0.048,-4.790,42,40,Argos,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Achladokampos
Alea
Argos
Koutsopodi
Lerna
Lyrkeia
Mykines
Nea Kios"
9065,Orestida,Ορεστίδα,Δήμος Άργους-Ορεστικού,342.5,11802,10633,-1169,-0.099,-9.905,34,31,Argos Orestiko,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Argos Orestiko
Ion Dragoumis"
9056,Aristotelis,Αριστοτέλης,Δήμος Αριστοτέλη,748.2,18294,16994,-1300,-0.071,-7.106,24,23,Ierissos,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Arnaia
Panagia
Stagira-Akanthos"
9019,Arriana,Αρριανά,Δήμος Αρριανών,773.2,16577,14944,-1633,-0.099,-9.851,21,19,Fillyra,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Arriana
Kechros
Organi
Fillyra"
9073,Arta,Άρτα,Δήμος Αρταίων,401.6,43166,41633,-1533,-0.036,-3.551,107,104,Arta,Epirus,Ήπειρος,Arta,Άρτης,"Amvrakikos
Arta
Filothei
Vlacherna
Xirovouni"
9137,Archaia Olympia,Αρχαία Ολυμπία,Δήμος Αρχαίας Ολυμπίας,543.4,13409,11307,-2102,-0.157,-15.676,25,21,Archaia Olympia,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Archaia Olympia
Foloi
Lampeia
Lasiona"
9302,Archanes-Asterousia,Αρχάνες-Αστερούσια,Δήμος Αρχανών-Αστερουσίων,339.1,16692,16002,-690,-0.041,-4.134,49,47,Peza [el],Crete,Κρήτη,Heraklion,Ηρακλείου,"Archanes
Asterousia
Nikos Kazantzakis"
9228,Aspropyrgos,Ασπρόπυργος,Δήμος Ασπροπύργου,104.8,30251,31420,1169,0.039,3.864,289,300,Aspropyrgos,Attica,Αττική,Attica,Αττικής,Aspropyrgos
9275,Astypalaia,Αστυπάλαια,Δήμος Αστυπαλαίας,113.4,1334,1399,65,0.049,4.873,12,12,Astypalaia,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Astypalaia
9215,Acharnes,Αχαρνές,Δήμος Αχαρνών,108.0,106943,108130,1187,0.011,1.110,990,1001,Acharnes,Attica,Αττική,Attica,Αττικής,"Acharnes
Thrakomakedones"
9216,Vari-Voula-Vouliagmeni,Βάρη-Βούλα-Βουλιαγμένη,Δήμος Βάρης-Βούλας-Βουλιαγμένης,29.1,48399,50585,2186,0.045,4.517,1664,1738,Voula,Attica,Αττική,Attica,Αττικής,"Vari
Voula
Vouliagmeni"
9330,Velventos,Βελβεντός,Δήμος Βελβεντού,127.1,3448,3060,-388,-0.113,-11.253,27,24,Velventos,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,Velventos
9242,Velo-Vocha,Βέλο-Βόχα,Δήμος Βέλου-Βοχας,165.5,19027,17836,-1191,-0.063,-6.260,115,108,Zevgolateio,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Velo
Vocha"
9024,Veria,Βέροια,Δήμος Βέροιας,795.3,66547,62064,-4483,-0.067,-6.737,84,78,Veria,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Apostolos Pavlos
Dovras
Makedonida
Vergina
Veroia"
9303,Viannos,Βιάννος,Δήμος Βιάννου,222.4,5563,4314,-1249,-0.225,-22.452,25,19,Ano Viannos [el],Crete,Κρήτη,Heraklion,Ηρακλείου,Viannos
9050,Visaltia,Βισαλτία,Δήμος Βισαλτίας,657.6,20030,16032,-3998,-0.200,-19.960,30,24,Nigrita,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Achinos
Nigrita
Tragilos
Visaltia"
9066,Voio,Βοΐο,Δήμος Βοΐου,1007.7,18386,15080,-3306,-0.180,-17.981,18,15,Siatista,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Askio
Neapoli
Pentalofos
Siatista
Tsotyli"
9027,Volvi,Βόλβη,Δήμος Βόλβης,783.1,23478,19812,-3666,-0.156,-15.615,30,25,Stavros,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Georgios
Apollonia
Arethousa
Egnatia
Madytos
Rentina"
9105,Volos,Βόλος,Δήμος Βόλου,385.4,144449,138865,-5584,-0.039,-3.866,375,360,Volos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Agria
Artemida
Aisonia
Iolkos
Makrinitsa
Nea Anchialos
Nea Ionia
Portaria
Volos"
9326,North Corfu,Βόρεια Κέρκυρα,Δήμος Βόρειας Κέρκυρας,205.3,17832,17455,-377,-0.021,-2.114,87,85,Acharavi,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Agios Georgios, Corfu
Esperies
Thinali
Kasopaia"
9237,North Kynouria,Βόρεια Κυνουρία,Δήμος Βόρειας Κυνουρίας,577.1,10341,9538,-803,-0.078,-7.765,18,17,Astros,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,North Kynouria
9080,North Tzoumerka,Βορεία Τζουμέρκα,Δήμος Βορείων Τζουμέρκων,357.7,5714,5075,-639,-0.112,-11.183,16,14,Pramanta,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Kalarites
Katsanochoria
Matsouki
Pramanta
Sirako
Tzoumerka
Vathypedo"
9169,Vrilissia,Βριλήσσια,Δήμος Βριλησσίων,3.5,30741,32422,1681,0.055,5.468,8674,9263,Vrilissia,Attica,Αττική,Attica,Αττικής,Vrilissia
9187,Vyronas,Βύρωνας,Δήμος Βύρωνος,9.6,61308,59134,-2174,-0.035,-3.546,6356,6160,Vyronas,Attica,Αττική,Attica,Αττικής,Vyronas
9188,Galatsi,Γαλάτσι,Δήμος Γαλατσίου,4.2,59345,57917,-1428,-0.024,-2.406,14208,13790,Galatsi,Attica,Αττική,Attica,Αττικής,Galatsi
9320,Gavdos,Γαύδος,Δήμος Γαύδου,34.5,152,151,-1,-0.007,-0.658,4,4,Gavdos,Crete,Κρήτη,Chania,Χανίων,Gavdos
9074,Georgios Karaiskakis,Γεώργιος Καραϊσκάκης,Δήμος Γεωργίου Καραϊσκάκη,464.7,5780,5321,-459,-0.079,-7.941,12,11,Ano Kalentini [el],Epirus,Ήπειρος,Arta,Άρτης,"Georgios Karaiskakis
Irakleia
Tetrafylia"
9196,Glyfada,Γλυφάδα,Δήμος Γλυφάδας,25.6,87305,89605,2300,0.026,2.634,3412,3500,Glyfada,Attica,Αττική,Attica,Αττικής,Glyfada
9304,Gortyna,Γόρτυνα,Δήμος Γόρτυνας,465.1,15632,13936,-1696,-0.108,-10.850,34,30,Agioi Deka,Crete,Κρήτη,Heraklion,Ηρακλείου,"Agia Varvara
Gortyna
Kofinas
Rouvas"
9238,Gortynia,Γορτυνία,Δήμος Γορτυνίας,1051.7,10109,8015,-2094,-0.207,-20.714,10,8,Dimitsana,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Dimitsana
Iraia
Kleitor
Kontovazaina
Lagkadia
Trikolonoi
Tropaia
Vytina"
9061,Grevena,Γρεβενά,Δήμος Γρεβενών,1862.4,25905,21440,-4465,-0.172,-17.236,14,12,Grevena,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας,"Kosmas o Aitolos
Avdella
Filippaioi
Gorgiani
Dotsiko
Grevena
Irakleotes
Mesolouri
Perivoli
Samarina
Smixi
Theodoros Ziakas
Ventzio"
9189,Dafni-Ymittos,Δάφνη-Υμηττός,Δήμος Δάφνης-Υμηττού,2.4,33628,33850,222,0.007,0.660,13822,14104,Dafni,Attica,Αττική,Attica,Αττικής,"Dafni
Ymittos"
9028,Delta,Δέλτα,Δήμος Δέλτα,307.9,45839,45628,-211,-0.005,-0.460,149,148,Sindos,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Axios
Chalastra
Echedoros"
9165,Delphi,Δελφοί,Δήμος Δελφών,1123.2,26716,24160,-2556,-0.096,-9.567,24,22,Amfissa,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας,"Amfissa
Delphi
Desfina
Galaxidi
Gravia
Itea
Kallieis
Parnassos"
9062,Deskati,Δεσκάτη,Δήμος Δεσκάτης,433.3,5853,5205,-648,-0.111,-11.071,14,12,Deskati,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας,"Chasia
Deskati"
9007,Didymoteicho,Διδυμότειχο,Δήμος Διδυμοτείχου,565.7,19493,16161,-3332,-0.171,-17.093,34,29,Didymoteicho,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Didymoteicho
Metaxades"
9217,Dionysos,Διόνυσος,Δήμος Διονύσου,109.1,40193,41748,1555,0.039,3.869,369,383,Agios Stefanos,Attica,Αττική,Attica,Αττικής,"Agios Stefanos
Anoixi
Dionysos
Drosia
Kryoneri
Rodopoli
Stamata"
9046,Dion-Olympos,Δίο-Όλυμπος,Δήμος Δίου-Ολύμπου,494.4,25668,23984,-1684,-0.066,-6.561,52,49,Litochoro,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Dion
East Olympos
Litochoro"
9148,Dirfys-Messapia,Δίρφυς-Μεσσαπία,Δήμος Διρφύων-Μεσσαπίων,773.6,18800,15435,-3365,-0.179,-17.899,24,20,Psachna,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Dirfys
Messapia"
9143,Distomo-Arachova-Antikyra,Δίστομο-Αράχοβα-Αντικύρα,Δήμος Διστόμου-Αράχοβας-Αντικύρας,294.3,8188,7602,-586,-0.072,-7.157,28,26,Distomo,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Antikyra
Arachova
Distomo"
9159,Domokos,Δομοκός,Δήμος Δομοκού,708.9,11495,9178,-2317,-0.202,-20.157,16,13,Domokos,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Domokos
Thessaliotida
Xyniada"
9001,Doxato,Δοξάτο,Δήμος Δοξάτου,242.9,14516,12109,-2407,-0.166,-16.582,60,50,Kalampaki,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Doxato
Kalampaki"
9002,Drama,Δράμα,Δήμος Δράμας,839.9,58944,55593,-3351,-0.057,-5.685,70,66,Drama,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Drama
Sidironero"
9131,West Achaea,Δυτική Αχαΐα,Δήμος Δυτικής Αχαΐας,572.6,25916,25900,-16,-0.001,-0.062,45,45,Kato Achaia,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Dymi
Larissos
Movri
Olenia"
9331,West Lesbos,Δυτική Λέσβος,Δήμος Δυτικής Λέσβου,1072.5,28564,24783,-3781,-0.132,-13.237,27,23,Kalloni,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Agia Paraskevi
Eresos-Antissa
Kalloni
Mantamados
Mithymna
Petra
Polichnitos"
9253,West Mani,Δυτική Μάνη,Δήμος Δυτικής Μάνης,402.5,6945,5772,-1173,-0.169,-16.890,17,14,Kardamyli,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Avia
Lefktro"
9332,West Samos,Δυτική Σάμος,Δήμος Δυτικής Σάμου,187.5,12464,12608,144,0.012,1.155,66,67,Karlovasi,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Karlovasi
Marathokampos"
9081,Dodoni,Δωδώνη,Δήμος Δωδώνης,659.8,9693,7258,-2435,-0.251,-25.121,15,11,Agia Kyriaki [el],Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Agios Dimitrios
Dodoni
Selloi
Lakka Souliou"
9166,Dorida,Δωρίδα,Δήμος Δωρίδος,1000.8,13627,12050,-1577,-0.116,-11.573,14,12,Lidoriki,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας,"Efpalio
Lidoriki
Tolofon
Vardousia"
9043,Edessa,Έδεσσα,Δήμος Έδεσσας,611.0,28814,26336,-2478,-0.086,-8.600,47,43,Edessa,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Edessa
Vegoritida"
9098,Elassona,Ελασσόνα,Δήμος Ελασσόνας,1568.4,32121,25441,-6680,-0.208,-20.796,20,16,Elassona,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Antichasia
Elassona
Karya
Livadi
Olympos
Potamia
Sarantaporo
Tsaritsani
Verdikoussa"
9249,Elafonisos,Ελαφόνησος,Δήμος Ελαφονήσου,19.9,1041,913,-128,-0.123,-12.296,52,46,Elafonisos,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,Elafonisos
9229,Elefsina,Ελευσίνα,Δήμος Ελευσίνας,35.0,29902,29619,-283,-0.009,-0.946,854,846,Elefsina,Attica,Αττική,Attica,Αττικής,"Elefsina
Magoula"
9197,Elliniko-Argyroupoli,Ελληνικό-Αργυρούπολη,Δήμος Ελληνικού-Αργυρούπολης,15.7,51356,49722,-1634,-0.032,-3.182,3281,3167,Argyroupoli,Attica,Αττική,Attica,Αττικής,"Argyroupoli
Elliniko"
9051,Emmanouil Pappas,Εμμανουήλ Παππάς,Δήμος Εμμανουήλ Παππά,337.1,14664,11574,-3090,-0.211,-21.072,43,34,Chryso,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Emmanouil Pappas
Strymonas"
9067,Eordaia,Εορδαία,Δήμος Εορδαίας,709.1,45592,42414,-3178,-0.070,-6.971,64,60,Ptolemaida,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Agia Paraskevi
Mouriki
Ptolemaida
Vermio
Vlasti"
9234,Epidaurus,Επίδαυρος,Δήμος Επιδαύρου,341.3,8115,7089,-1026,-0.126,-12.643,24,21,Asklipieio,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Asklipieio
Epidaurus"
9149,Eretria,Ερέτρια,Δήμος Ερέτριας,169.9,13053,12676,-377,-0.029,-2.888,77,75,Eretria,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Amarynthos
Eretria"
9235,Ermionida,Ερμιονίδα,Δήμος Ερμιονίδας,422.6,13551,13598,47,0.003,0.347,32,32,Kranidi,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Ermioni
Kranidi"
9132,Erymanthos,Ερύμανθος,Δήμος Ερυμάνθου,585.2,8877,8273,-604,-0.068,-6.804,15,14,Chalandritsa,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Farres
Kalentzi
Leontio
Tritaia"
9250,Evrotas,Ευρώτας,Δήμος Ευρώτα,865.6,17891,16018,-1873,-0.105,-10.469,21,19,Skala,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Elos
Geronthres
Krokees
Niata
Skala"
9106,Zagora-Mouresi,Ζαγορά-Μουρέσι,Δήμος Ζαγοράς-Μουρεσίου,150.7,5809,4556,-1253,-0.216,-21.570,39,30,Zagora,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Mouresi
Zagora"
9082,Zagori,Ζαγόρι,Δήμος Ζαγορίου,992.6,3724,3384,-340,-0.091,-9.130,4,3,Asprangeloi [el],Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Central Zagori
East Zagori
Papingo
Tymfi
Vovousa"
9116,Zakynthos,Ζάκυνθος,Δήμος Ζακύνθου,407.3,40759,40508,-251,-0.006,-0.616,100,99,Zakynthos (city),Ionian Islands,Ιόνιες Νήσοι,Zakynthos,Ζακύνθου,"Alykes
Arkadioi
Artemisia
Elatia
Laganas
Zakynthos (city)"
9138,Zacharo,Ζαχάρω,Δήμος Ζαχάρως,276.7,8953,8606,-347,-0.039,-3.876,32,31,Zacharo,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Figaleia
Zacharo"
9088,Ziros,Ζηρός,Δήμος Ζηρού,382.7,13892,13071,-821,-0.059,-5.910,36,34,Filippiada,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Anogeio
Filippiada
Kranea
Thesprotiko"
9083,Zitsa,Ζίτσα,Δήμος Ζίτσας,568.2,14766,13630,-1136,-0.077,-7.693,26,24,Eleousa,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Ekali
Evrymenes
Molossoi
Pasaronas
Zitsa"
9190,Zografou,Ζωγράφου,Δήμος Ζωγράφου,8.6,71026,69857,-1169,-0.016,-1.646,8257,8123,Zografou,Attica,Αττική,Attica,Αττικής,Zografou
