Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Maroneia-Sapes,Μαρώνεια-Σάπες,Δήμος Μαρώνειας-Σαπών,644,14.733,11.983,-2.750,"-0,1867",23,19,Sapes,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Maroneia
Sapes"
Myki,Μύκη,Δήμος Μύκης,"632,1",15.540,14.521,-1.019,"-0,0656",25,23,Sminthi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Myki
Kotyli
Satres
Thermes"
Nestos,Νέστος,Δήμος Νέστου,"681,7",22.331,20.525,-1.806,"-0,0809",33,30,Chrysoupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Chrysoupoli
Keramoti
Oreino"
Xanthi,Ξάνθη,Δήμος Ξάνθης,"501,6",65.133,66.162,1.029,"0,0158",130,132,Xanthi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Stavroupoli
Xanthi"
Orestiada,Ορεστιάδα,Δήμος Ορεστιάδας,"957,3",37.695,31.694,-6.001,"-0,1592",39,33,Orestiada,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Kyprinos
Orestiada
Trigono
Vyssa"
Pangaio,Παγγαίο,Δήμος Παγγαίου,"698,4",32.085,29.592,-2.493,"-0,0777",46,42,Eleftheroupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Eleftheres
Eleftheroupoli
Orfani
Pangaio
Piereis"
Paranesti,Παρανέστι,Δήμος Παρανεστίου,"1.028,40",3.901,2.852,-1.049,"-0,2689",4,3,Paranesti,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Nikiforos
Paranesti"
Prosotsani,Προσοτσάνη,Δήμος Προσοτσάνης,"481,1",13.066,10.744,-2.322,"-0,1777",27,22,Prosotsani,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Prosotsani
Sitagroi"
Samothrace,Σαμoθράκη,Δήμος Σαμοθράκης,"180,5",2.859,2.622,-237,"-0,0829",16,15,Samothrace,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,Samothrace
Soufli,Σουφλί,Δήμος Σουφλίου,"1.327,10",14.941,11.784,-3.157,"-0,2113",11,9,Soufli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Soufli
Orfeas
Tychero"
Topeiros,Τόπειρος,Δήμος Τοπείρου,"309,7",11.544,9.634,-1.910,"-0,1655",37,31,Evlalo,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,Topeiros
Agia Varvara,Αγία Βαρβάρα,Δήμος Αγίας Βαρβάρας,"2,2",26.550,26.759,209,"0,0079",12.224,12.163,Agia Varvara,Attica,Αττική,Attica,Αττικής,Agia Varvara
Agia Paraskevi,Αγία Παρασκευή,Δήμος Αγίας Παρασκευής,"8,4",59.704,62.157,2.453,"0,0411",7.125,7.400,Agia Paraskevi,Attica,Αττική,Attica,Αττικής,Agia Paraskevi
Agios Dimitrios,Άγιος Δημήτριος,Δήμος Αγίου Δημητρίου,5,71.294,71.474,180,"0,0025",14.307,14.295,Agios Dimitrios,Attica,Αττική,Attica,Αττικής,Agios Dimitrios
Agioi Anargyroi-Kamatero,Άγιοι Ανάργυροι-Καματερό,Δήμος Αγίων Αναργύρων-Καματερού,"9,5",62.529,61.427,-1.102,"-0,0176",6.562,6.466,Agioi Anargyroi,Attica,Αττική,Attica,Αττικής,"Agioi Anargyroi
Kamatero"
Agistri,Αγκίστρι,Δήμος Αγκιστρίου,"13,5",1.142,1.107,-35,"-0,0306",84,82,Agistri,Attica,Αττική,Attica,Αττικής,Agistri
Athens,Αθήνα,Δήμος Αθηναίων,39,664.046,637.798,-26.248,"-0,0395",17.036,16.354,Athens,Attica,Αττική,Attica,Αττικής,Athens
Aigaleo,Αιγάλεω,Δήμος Αιγάλεω,"6,4",69.946,64.828,-5.118,"-0,0732",10.893,10.129,Aigaleo,Attica,Αττική,Attica,Αττικής,Aigaleo
Aegina,Αίγινα,Δήμος Αίγινας,"88,8",13.056,12.938,-118,"-0,0090",147,146,Aegina,Attica,Αττική,Attica,Αττικής,Aegina
Alimos,Άλιμος,Δήμος Αλίμου,6,41.720,42.872,1.152,"0,0276",6.973,7.145,Alimos,Attica,Αττική,Attica,Αττικής,Alimos
Marousi,Αμαρούσιο,Δήμος Αμαρουσίου,"13,4",72.333,70.519,-1.814,"-0,0251",5.381,5.263,Marousi,Attica,Αττική,Attica,Αττικής,Marousi
Aspropyrgos,Ασπρόπυργος,Δήμος Ασπροπύργου,"104,8",30.251,31.420,1.169,"0,0386",289,300,Aspropyrgos,Attica,Αττική,Attica,Αττικής,Aspropyrgos
Acharnes,Αχαρνές,Δήμος Αχαρνών,108,106.943,108.130,1.187,"0,0111",990,1.001,Acharnes,Attica,Αττική,Attica,Αττικής,"Acharnes
Thrakomakedones"
Vari-Voula-Vouliagmeni,Βάρη-Βούλα-Βουλιαγμένη,Δήμος Βάρης-Βούλας-Βουλιαγμένης,"29,1",48.399,50.585,2.186,"0,0452",1.664,1.738,Voula,Attica,Αττική,Attica,Αττικής,"Vari
Voula
Vouliagmeni"
Vrilissia,Βριλήσσια,Δήμος Βριλησσίων,"3,5",30.741,32.422,1.681,"0,0547",8.674,9.263,Vrilissia,Attica,Αττική,Attica,Αττικής,Vrilissia
Vyronas,Βύρωνας,Δήμος Βύρωνος,"9,6",61.308,59.134,-2.174,"-0,0355",6.356,6.160,Vyronas,Attica,Αττική,Attica,Αττικής,Vyronas
Galatsi,Γαλάτσι,Δήμος Γαλατσίου,"4,2",59.345,57.917,-1.428,"-0,0241",14.208,13.790,Galatsi,Attica,Αττική,Attica,Αττικής,Galatsi
Glyfada,Γλυφάδα,Δήμος Γλυφάδας,"25,6",87.305,89.605,2.300,"0,0263",3.412,3.500,Glyfada,Attica,Αττική,Attica,Αττικής,Glyfada
Dafni-Ymittos,Δάφνη-Υμηττός,Δήμος Δάφνης-Υμηττού,"2,4",33.628,33.850,222,"0,0066",13.822,14.104,Dafni,Attica,Αττική,Attica,Αττικής,"Dafni
Ymittos"
Dionysos,Διόνυσος,Δήμος Διονύσου,"109,1",40.193,41.748,1.555,"0,0387",369,383,Agios Stefanos,Attica,Αττική,Attica,Αττικής,"Agios Stefanos
Anoixi
Dionysos
Drosia
Kryoneri
Rodopoli
Stamata"
Elefsina,Ελευσίνα,Δήμος Ελευσίνας,35,29.902,29.619,-283,"-0,0095",854,846,Elefsina,Attica,Αττική,Attica,Αττικής,"Elefsina
Magoula"
Elliniko-Argyroupoli,Ελληνικό-Αργυρούπολη,Δήμος Ελληνικού-Αργυρούπολης,"15,7",51.356,49.722,-1.634,"-0,0318",3.281,3.167,Argyroupoli,Attica,Αττική,Attica,Αττικής,"Argyroupoli
Elliniko"
Zografou,Ζωγράφου,Δήμος Ζωγράφου,"8,6",71.026,69.857,-1.169,"-0,0165",8.257,8.123,Zografou,Attica,Αττική,Attica,Αττικής,Zografou
Ilioupoli,Ηλιούπολη,Δήμος Ηλιουπόλεως,"12,9",78.153,76.708,-1.445,"-0,0185",6.072,5.946,Ilioupoli,Attica,Αττική,Attica,Αττικής,Ilioupoli
Irakleio,Ηράκλειο,Δήμος Ηρακλείου,"4,7",49.642,50.495,853,"0,0172",10.598,10.744,Irakleio,Attica,Αττική,Attica,Αττικής,Irakleio
Ilio,Ίλιο (Νέα Λιόσια),Δήμος Ιλίου,"8,1",84.793,83.523,-1.270,"-0,0150",10.470,10.311,Ilio,Attica,Αττική,Attica,Αττικής,Ilio
Kaisariani,Καισαριανή,Δήμος Καισαριανής,"7,8",26.458,26.260,-198,"-0,0075",3.400,3.367,Kaisariani,Attica,Αττική,Attica,Αττικής,Kaisariani
Kallithea,Καλλιθέα,Δήμος Καλλιθέας,"4,7",100.641,96.118,-4.523,"-0,0449",21.386,20.451,Kallithea,Attica,Αττική,Attica,Αττικής,Kallithea
Keratsini-Drapetsona,Κερατσίνι-Δραπετσώνα,Δήμος Κερατσινίου-Δραπετσώνας,"9,6",91.045,89.386,-1.659,"-0,0182",9.502,9.311,Keratsini,Attica,Αττική,Attica,Αττικής,"Drapetsona
Keratsini"
Kifisia,Κηφισιά,Δήμος Κηφισιάς,"35,5",71.259,72.860,1.601,"0,0225",2.009,2.052,Kifisia,Attica,Αττική,Attica,Αττικής,"Ekali
Kifisia
Nea Erythraia"
Korydallos,Κορυδαλλός,Δήμος Κορυδαλλού,"4,4",63.445,61.247,-2.198,"-0,0346",14.306,13.920,Korydallos,Attica,Αττική,Attica,Αττικής,Korydallos
Kropia,Κωρωπί,Δήμος Κρωπίας,"114,3",30.307,29.432,-875,"-0,0289",265,257,Koropi,Attica,Αττική,Attica,Αττικής,Kropia
Cythera,Κύθηρα,Δήμος Κυθήρων,"298,7",4.041,3.659,-382,"-0,0945",14,12,Cythera,Attica,Αττική,Attica,Αττικής,"Antikythera
Kythira"
Lavreotiki,Λαυρεωτική,Δήμος Λαυρεωτικής,"175,4",25.102,25.608,506,"0,0202",143,146,Laurium,Attica,Αττική,Attica,Αττικής,"Agios Konstantinos
Keratea
Lavreotiki"
Lykovrysi-Pefki,Λυκόβρυση-Πεύκη,Δήμος Λυκόβρυσης-Πεύκης,"4,1",31.153,30.996,-157,"-0,0050",7.589,7.560,Pefki,Attica,Αττική,Attica,Αττικής,"Lykovrysi
Pefki"
Mandra-Eidyllia,Μάνδρα-Ειδυλλία,Δήμος Μάνδρας-Ειδυλλίας,427,17.885,17.524,-361,"-0,0202",42,41,Mandra,Attica,Αττική,Attica,Αττικής,"Erythres
Oinoi
Mandra
Vilia"
Marathon,Μαραθώνα,Δήμος Μαραθώνος,"226,8",33.423,31.448,-1.975,"-0,0591",147,139,Marathon,Attica,Αττική,Attica,Αττικής,"Grammatiko
Marathon
Nea Makri
Varnavas"
Markopoulo Mesogaias,Μαρκόπουλο Μεσογαίας,Δήμος Μαρκοπούλου Μεσογαίας,82,20.040,21.284,1.244,"0,0621",244,260,Markopoulo,Attica,Αττική,Attica,Αττικής,Markopoulo Mesogaias
Megara,Μέγαρα,Δήμος Μεγαρέων,"330,9",36.924,38.046,1.122,"0,0304",112,115,Megara,Attica,Αττική,Attica,Αττικής,"Megara
Nea Peramos"
Metamorfosi,Μεταμόρφωση,Δήμος Μεταμορφώσεως,"5,3",29.891,30.170,279,"0,0093",5.595,5.692,Metamorfosi,Attica,Αττική,Attica,Αττικής,Metamorfosi
Moschato-Tavros,Μοσχάτο-Ταύρος,Δήμος Μοσχάτου-Ταύρου,5,40.413,39.507,-906,"-0,0224",8.146,7.901,Moschato,Attica,Αττική,Attica,Αττικής,"Moschato
Tavros"
Nea Ionia,Νέα Ιωνία,Δήμος Νέας Ιωνίας,"4,4",67.134,64.107,-3.027,"-0,0451",15.258,14.570,Nea Ionia,Attica,Αττική,Attica,Αττικής,Nea Ionia
Nea Smyrni,Νέα Σμύρνης,Δήμος Νέας Σμύρνης,"3,5",73.076,72.546,-530,"-0,0073",20.861,20.727,Nea Smyrni,Attica,Αττική,Attica,Αττικής,Nea Smyrni
Filadelfeia-Chalkidona,Φιλαδέλφεια-Χαλκηδόνα,Δήμος Νέας Φιλαδελφείας- Νέας Χαλκηδόνος,"3,6",35.556,34.759,-797,"-0,0224",9.949,#REF!,Nea Filadelfia,Attica,Αττική,Attica,Αττικής,"Nea Chalkidona
Nea Filadelfeia"
Nikaia-Agios Ioannis Rentis,Νίκαια-Άγιος Ιωάννης Ρέντης,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,"11,2",105.430,103.355,-2.075,"-0,0197",9.417,9.228,Nikaia,Attica,Αττική,Attica,Αττικής,"Agios Ioannis Rentis
Nikaia"
Paiania,Παιανία,Δήμος Παιανίας,"51,9",26.668,27.916,1.248,"0,0468",514,538,Paiania,Attica,Αττική,Attica,Αττικής,"Glyka Nera
Paiania"
Palaio Faliro,Παλαιό Φάληρο,Δήμος Παλαιού Φαλήρου,"4,8",64.021,64.879,858,"0,0134",13.368,13.516,Palaio Faliro,Attica,Αττική,Attica,Αττικής,Palaio Faliro
Pallini,Παλλήνη,Δήμος Παλλήνης,"33,5",54.415,60.435,6.020,"0,1106",1.625,1.804,Gerakas,Attica,Αττική,Attica,Αττικής,"Anthousa
Gerakas
Pallini"
Papagou-Cholargos,Παπάγου-Χολαργός,Δήμος Παπάγου-Χολαργού,"7,2",44.539,45.164,625,"0,0140",6.228,6.273,Cholargos,Attica,Αττική,Attica,Αττικής,"Cholargos
Papagou"
Piraeus,Πειραιάς,Δήμος Πειραιώς,"11,2",163.688,163.572,-116,"-0,0007",14.624,14.605,Piraeus,Attica,Αττική,Attica,Αττικής,Piraeus
Penteli,Πεντέλη,Δήμος Πεντέλης,"31,1",34.931,35.439,508,"0,0145",1.125,1.140,Melissia,Attica,Αττική,Attica,Αττικής,"Melissia
Nea Penteli
Penteli"
Perama,Πέραμα,Δήμος Περάματος,"14,9",25.389,25.636,247,"0,0097",1.705,1.721,Perama,Attica,Αττική,Attica,Αττικής,Perama
Peristeri,Περιστέρι,Δήμος Περιστερίου,"10,8",139.981,132.123,-7.858,"-0,0561",12.942,12.234,Peristeri,Attica,Αττική,Attica,Αττικής,Peristeri
Petroupoli,Πετρούπολη,Δήμος Πετρουπόλεως,"7,5",58.979,60.166,1.187,"0,0201",7.819,8.022,Petroupoli,Attica,Αττική,Attica,Αττικής,Petroupoli
Poros,Πόρος,Δήμος Πόρου,"49,1",3.993,3.237,-756,"-0,1893",81,66,Poros,Attica,Αττική,Attica,Αττικής,Poros
Rafina-Pikermi,Ραφήνα-Πικέρμι,Δήμος Ραφήνας-Πικερμίου,"38,3",20.266,22.230,1.964,"0,0969",529,580,Rafina,Attica,Αττική,Attica,Αττικής,"Pikermi
Rafina"
Salamis Island,Σαλαμίνα,Δήμος Σαλαμίνος,"96,3",39.283,37.175,-2.108,"-0,0537",408,386,Salamina,Attica,Αττική,Attica,Αττικής,"Ampelakia
Salamina (city)"
Saronikos,Σαρωνικός,Δήμος Σαρωνικού,"135,7",29.002,29.703,701,"0,0242",214,219,Kalyvia Thorikou,Attica,Αττική,Attica,Αττικής,"Anavyssos
Kalyvia Thorikou
Kouvaras
Palaia Fokaia
Saronida"
Spata-Artemida,Σπάτα-Άρτεμη,Δήμος Σπάτων-Αρτέμιδος,"73,6",33.821,34.053,232,"0,0069",460,463,Spata,Attica,Αττική,Attica,Αττικής,"Spata
Artemida"
Spetses,Σπέτσες,Δήμος Σπετσών,"25,5",4.027,3.680,-347,"-0,0862",158,144,Spetses,Attica,Αττική,Attica,Αττικής,Spetses
Troizinia-Methana,Τροιζηνία-Μέθανα,Δήμος Τροιζηνίας-Μεθάνων,"241,1",7.143,6.118,-1.025,"-0,1435",30,25,Galatas,Attica,Αττική,Attica,Αττικής,"Methana
Troizina"
Hydra,Ύδρα,Δήμος Ύδρας,"65,5",1.966,2.011,45,"0,0229",30,31,Hydra,Attica,Αττική,Attica,Αττικής,Hydra
Filothei-Psychiko,Φιλοθέη-Ψυχικό,Δήμος Φιλοθέης-Ψυχικού,6,26.968,27.400,432,"0,0160",4.478,335,Psychiko,Attica,Αττική,Attica,Αττικής,"Filothei
Neo Psychiko
Psychiko"
Fyli,Φυλή,Δήμος Φυλής,"104,6",45.965,48.255,2.290,"0,0498",439,461,Ano Liosia,Attica,Αττική,Attica,Αττικής,"Ano Liosia
Fyli
Zefyri"
Chaidari,Χαϊδάρι,Δήμος Χαϊδαρίου,"23,1",46.897,46.983,86,"0,0018",2.026,2.034,Chaidari,Attica,Αττική,Attica,Αττικής,Chaidari
Chalandri,Χαλάνδρι,Δήμος Χαλανδρίου,"10,3",74.192,77.118,2.926,"0,0394",7.229,7.487,Chalandri,Attica,Αττική,Attica,Αττικής,Chalandri
Oropos,Ωρωπός,Δήμος Ωρωπού,"339,6",33.769,33.977,208,"0,0062",99,100,Oropos,Attica,Αττική,Attica,Αττικής,"Afidnes
Avlonas
Kalamos
Kapandriti
Malakasa
Markopoulo Oropou
Oropioi
Polydendri
Sykamino"
Agios Efstratios,Άγιος Ευστράτιος,Δήμος Αγίου Ευστρατίου,"42,1",270,257,-13,"-0,0481",6,6,Agios Efstratios,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,Agios Efstratios
East Samos,Ανατολική Σάμος,Δήμος Ανατολικής Σάμου,"292,6",20.513,20.025,-488,"-0,0238",70,68,Samos,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Pythagoreio
Vathy"
West Lesbos,Δυτική Λέσβος,Δήμος Δυτικής Λέσβου,"1.072,50",28.564,24.783,-3.781,"-0,1324",27,23,Kalloni,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Agia Paraskevi
Eresos-Antissa
Kalloni
Mantamados
Mithymna
Petra
Polichnitos"
West Samos,Δυτική Σάμος,Δήμος Δυτικής Σάμου,"187,5",12.464,12.608,144,"0,0116",66,67,Karlovasi,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Karlovasi
Marathokampos"
Icaria,Ικαριά,Δήμος Ικαριάς,"254,7",8.423,8.555,132,"0,0157",33,34,Agios Kirykos,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Agios Kirykos
Evdilos
Raches"
Lemnos,Λήμνος,Δήμος Λήμνου,"478,6",16.992,16.458,-534,"-0,0314",36,34,Myrina,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Atsiki
Moudros
Myrina
Nea Koutali"
Mytilini,Μυτιλήνη,Δήμος Μυτιλήνης,"566,7",57.872,58.285,413,"0,0071",102,103,Mytilini,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Agiasos
Gera
Evergetoulas
Loutropoli Thermis
Plomari"
Oinousses,Οινούσσες,Δήμος Οινουσσών,"17,8",826,916,90,"0,1090",46,51,Oinousses,North Aegean,Βόρειο Αιγαίο,Chios,Χίου,Oinousses
Fournoi Korseon,Φούρνοι,Δήμος Φούρνων Κορσεών,"45,9",1.459,1346,-113,"-0,0775",32,20,Fournoi,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,Fournoi Korseon
Chios,Χίος,Δήμος Χίου,"844,7",51.390,50.483,-907,"-0,0176",61,60,Chios (town),North Aegean,Βόρειο Αιγαίο,Chios,Χίου,"Agios Minas
Amani
Chios (town)
Ionia
Kampochora
Kardamyla
Mastichochoria
Omiroupoli"
Psara,Ψαρά,Δήμος Ψαρών,"44,8",458,420,-38,"-0,0830",10,9,Psara,North Aegean,Βόρειο Αιγαίο,Chios,Χίου,Psara
Agrinio,Αγρίνιο,Δήμος Αγρινίου,"1.232,20",94.181,88.971,-5.210,"-0,0553",76,72,Agrinio,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Agrinio
Angelokastro
Arakynthos
Makryneia
Neapoli
Panaitoliko
Paravola
Parakampylia
Stratos
Thestieis"
Aigialeia,Αιγιάλεια,Δήμος Αιγιαλείας,"725,1",49.872,47.225,-2.647,"-0,0531",69,65,Aigio,West Greece,Δυτική Ελλάδα,Achaias,Αχαΐας,"Akrata
Diakopto
Aigio
Aigeira
Erineos
Sympoliteia"
Aktio-Vonitsa,Άκτιο-Βόνιτσα,Δήμος Άκτιου-Βόνιτσας,"659,4",17.370,14.656,-2.714,"-0,1562",26,22,Vonitsa,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Anaktorio
Medeon
Palairos"
Amfilochia,Αμφιλοχία,Δήμος Αμφιλοχίας,"1.090,90",17.056,15.073,-1.983,"-0,1163",16,14,Amfilochia,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Amfilochia
Inachos
Menidi"
Andravida-Kyllini,Ανδραβίδα-Κυλλήνη,Δήμος Ανδραβίδας – Κυλλήνης,"356,6",21.581,22.615,1.034,"0,0479",61,63,Lechaina,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Andravida
Kastro-Kyllini
Lechaina
Vouprasia"
Andritsaina-Krestena,Ανδρίτσαινα-Κρέστενα,Δήμος Ανδριτσαίνας-Κρεστένων,"420,9",14.109,11.273,-2.836,"-0,2010",34,27,Krestena,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Alifeira
Andritsaina
Skillounta"
Archaia Olympia,Αρχαία Ολυμπία,Δήμος Αρχαίας Ολυμπίας,"543,4",13.409,11.307,-2.102,"-0,1568",25,21,Archaia Olympia,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Archaia Olympia
Foloi
Lampeia
Lasiona"
West Achaea,Δυτική Αχαΐα,Δήμος Δυτικής Αχαΐας,"572,6",25.916,25.900,-16,"-0,0006",45,45,Kato Achaia,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Dymi
Larissos
Movri
Olenia"
Erymanthos,Ερύμανθος,Δήμος Ερυμάνθου,"585,2",8.877,8.273,-604,"-0,0680",15,14,Chalandritsa,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Farres
Kalentzi
Leontio
Tritaia"
Zacharo,Ζαχάρω,Δήμος Ζαχάρως,"276,7",8.953,8.606,-347,"-0,0388",32,31,Zacharo,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Figaleia
Zacharo"
Ilida,Ηλίδα,Δήμος Ηλίδας,401,32.219,29.409,-2.810,"-0,0872",80,73,Amaliada,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Amaliada
Pineia"
Thermo,Θέρμο,Δήμος Θέρμου,"334,6",8.242,5.742,-2.500,"-0,3033",25,17,Thermo,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,Thermo
Missolonghi,Μεσολόγγι,Δήμος Ιεράς Πόλης Μεσολογγίου,638,34.416,31.944,-2.472,"-0,0718",54,50,Missolonghi,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Aitoliko
Oiniades
Missolonghi"
Kalavryta,Καλάβρυτα,Δήμος Καλαβρύτων,"1.058,30",11.045,9.281,-1.764,"-0,1597",10,9,Kalavryta,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Aroania
Kalavryta
Kleitoria
Paion"
Nafpaktia,Ναυπακτία,Δήμος Ναυπακτίας,"876,9",27.800,25.121,-2.679,"-0,0964",32,29,Nafpaktos,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Antirrio
Apodotia
Chalkeia
Nafpaktos
Platanos
Pyllini"
Xiromero,Ξηρόμερο,Δήμος Ξηρομέρου,"590,7",11.737,10.220,-1.517,"-0,1292",20,17,Astakos,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Alyzia
Astakos
Fyteies"
Patras,Πάτρα,Δήμος Πατρέων,"333,7",213.984,211.593,-2.391,"-0,0112",641,634,Patras,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Messatida
Paralia
Patras
Rio
Vrachnaiika"
Pineios,Πηνειός,Δήμος Πηνειού,"160,9",21.034,21.658,624,"0,0297",131,135,Gastouni,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Gastouni
Tragano
Vartholomio"
Pyrgos,Πύργος,Δήμος Πύργου,"459,2",47.995,44.482,-3.513,"-0,0732",105,97,Pyrgos,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Iardanos
Oleni
Pyrgos
Volakas"
Amyntaio,Αμύνταιο,Δήμος Αμυνταίου,"590,2",16.973,14.331,-2.642,"-0,1557",29,24,Amyntaio,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Aetos
Amyntaio
Filotas
Lechovo
Nymfaio
Variko"
Orestida,Ορεστίδα,Δήμος Άργους-Ορεστικού,"342,5",11.802,10.633,-1.169,"-0,0991",34,31,Argos Orestiko,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Argos Orestiko
Ion Dragoumis"
Velventos,Βελβεντός,Δήμος Βελβεντού,"127,1",3.448,3.060,-388,"-0,1125",27,24,Velventos,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,Velventos
