Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Komotini,Κομοτηνή,Δήμος Κομοτηνής,646.6,66919,65107,-1812,-0.027,-2.708,103,101,Komotini,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Aigeiros
Komotini
Neo Sidirochori"
Maroneia-Sapes,Μαρώνεια-Σάπες,Δήμος Μαρώνειας-Σαπών,644.0,14733,11983,-2750,-0.187,-18.666,23,19,Sapes,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Maroneia
Sapes"
Myki,Μύκη,Δήμος Μύκης,632.1,15540,14521,-1019,-0.066,-6.557,25,23,Sminthi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Myki
Kotyli
Satres
Thermes"
Nestos,Νέστος,Δήμος Νέστου,681.7,22331,20525,-1806,-0.081,-8.087,33,30,Chrysoupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Chrysoupoli
Keramoti
Oreino"
Xanthi,Ξάνθη,Δήμος Ξάνθης,501.6,65133,66162,1029,0.016,1.580,130,132,Xanthi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Stavroupoli
Xanthi"
Orestiada,Ορεστιάδα,Δήμος Ορεστιάδας,957.3,37695,31694,-6001,-0.159,-15.920,39,33,Orestiada,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Kyprinos
Orestiada
Trigono
Vyssa"
Pangaio,Παγγαίο,Δήμος Παγγαίου,698.4,32085,29592,-2493,-0.078,-7.770,46,42,Eleftheroupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Eleftheres
Eleftheroupoli
Orfani
Pangaio
Piereis"
Paranesti,Παρανέστι,Δήμος Παρανεστίου,1028.4,3901,2852,-1049,-0.269,-26.891,4,3,Paranesti,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Nikiforos
Paranesti"
Prosotsani,Προσοτσάνη,Δήμος Προσοτσάνης,481.1,13066,10744,-2322,-0.178,-17.771,27,22,Prosotsani,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Prosotsani
Sitagroi"
Samothrace,Σαμoθράκη,Δήμος Σαμοθράκης,180.5,2859,2622,-237,-0.083,-8.290,16,15,Samothrace,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,Samothrace
Soufli,Σουφλί,Δήμος Σουφλίου,1327.1,14941,11784,-3157,-0.211,-21.130,11,9,Soufli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Soufli
Orfeas
Tychero"
Topeiros,Τόπειρος,Δήμος Τοπείρου,309.7,11544,9634,-1910,-0.165,-16.545,37,31,Evlalo,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,Topeiros
Agia Varvara,Αγία Βαρβάρα,Δήμος Αγίας Βαρβάρας,2.2,26550,26759,209,0.008,0.787,12224,12163,Agia Varvara,Attica,Αττική,Attica,Αττικής,Agia Varvara
Agia Paraskevi,Αγία Παρασκευή,Δήμος Αγίας Παρασκευής,8.4,59704,62157,2453,0.041,4.109,7125,7400,Agia Paraskevi,Attica,Αττική,Attica,Αττικής,Agia Paraskevi
Agios Dimitrios,Άγιος Δημήτριος,Δήμος Αγίου Δημητρίου,5.0,71294,71474,180,0.003,0.252,14307,14295,Agios Dimitrios,Attica,Αττική,Attica,Αττικής,Agios Dimitrios
Agioi Anargyroi-Kamatero,Άγιοι Ανάργυροι-Καματερό,Δήμος Αγίων Αναργύρων-Καματερού,9.5,62529,61427,-1102,-0.018,-1.762,6562,6466,Agioi Anargyroi,Attica,Αττική,Attica,Αττικής,"Agioi Anargyroi
Kamatero"
Agistri,Αγκίστρι,Δήμος Αγκιστρίου,13.5,1142,1107,-35,-0.031,-3.065,84,82,Agistri,Attica,Αττική,Attica,Αττικής,Agistri
Athens,Αθήνα,Δήμος Αθηναίων,39.0,664046,637798,-26248,-0.040,-3.953,17036,16354,Athens,Attica,Αττική,Attica,Αττικής,Athens
Aigaleo,Αιγάλεω,Δήμος Αιγάλεω,6.4,69946,64828,-5118,-0.073,-7.317,10893,10129,Aigaleo,Attica,Αττική,Attica,Αττικής,Aigaleo
Aegina,Αίγινα,Δήμος Αίγινας,88.8,13056,12938,-118,-0.009,-0.904,147,146,Aegina,Attica,Αττική,Attica,Αττικής,Aegina
Alimos,Άλιμος,Δήμος Αλίμου,6.0,41720,42872,1152,0.028,2.761,6973,7145,Alimos,Attica,Αττική,Attica,Αττικής,Alimos
Marousi,Αμαρούσιο,Δήμος Αμαρουσίου,13.4,72333,70519,-1814,-0.025,-2.508,5381,5263,Marousi,Attica,Αττική,Attica,Αττικής,Marousi
Aspropyrgos,Ασπρόπυργος,Δήμος Ασπροπύργου,104.8,30251,31420,1169,0.039,3.864,289,300,Aspropyrgos,Attica,Αττική,Attica,Αττικής,Aspropyrgos
Acharnes,Αχαρνές,Δήμος Αχαρνών,108.0,106943,108130,1187,0.011,1.110,990,1001,Acharnes,Attica,Αττική,Attica,Αττικής,"Acharnes
Thrakomakedones"
Vari-Voula-Vouliagmeni,Βάρη-Βούλα-Βουλιαγμένη,Δήμος Βάρης-Βούλας-Βουλιαγμένης,29.1,48399,50585,2186,0.045,4.517,1664,1738,Voula,Attica,Αττική,Attica,Αττικής,"Vari
Voula
Vouliagmeni"
Vrilissia,Βριλήσσια,Δήμος Βριλησσίων,3.5,30741,32422,1681,0.055,5.468,8674,9263,Vrilissia,Attica,Αττική,Attica,Αττικής,Vrilissia
Vyronas,Βύρωνας,Δήμος Βύρωνος,9.6,61308,59134,-2174,-0.035,-3.546,6356,6160,Vyronas,Attica,Αττική,Attica,Αττικής,Vyronas
Galatsi,Γαλάτσι,Δήμος Γαλατσίου,4.2,59345,57917,-1428,-0.024,-2.406,14208,13790,Galatsi,Attica,Αττική,Attica,Αττικής,Galatsi
Glyfada,Γλυφάδα,Δήμος Γλυφάδας,25.6,87305,89605,2300,0.026,2.634,3412,3500,Glyfada,Attica,Αττική,Attica,Αττικής,Glyfada
Dafni-Ymittos,Δάφνη-Υμηττός,Δήμος Δάφνης-Υμηττού,2.4,33628,33850,222,0.007,0.660,13822,14104,Dafni,Attica,Αττική,Attica,Αττικής,"Dafni
Ymittos"
Dionysos,Διόνυσος,Δήμος Διονύσου,109.1,40193,41748,1555,0.039,3.869,369,383,Agios Stefanos,Attica,Αττική,Attica,Αττικής,"Agios Stefanos
Anoixi
Dionysos
Drosia
Kryoneri
Rodopoli
Stamata"
Elefsina,Ελευσίνα,Δήμος Ελευσίνας,35.0,29902,29619,-283,-0.009,-0.946,854,846,Elefsina,Attica,Αττική,Attica,Αττικής,"Elefsina
Magoula"
Elliniko-Argyroupoli,Ελληνικό-Αργυρούπολη,Δήμος Ελληνικού-Αργυρούπολης,15.7,51356,49722,-1634,-0.032,-3.182,3281,3167,Argyroupoli,Attica,Αττική,Attica,Αττικής,"Argyroupoli
Elliniko"
Zografou,Ζωγράφου,Δήμος Ζωγράφου,8.6,71026,69857,-1169,-0.016,-1.646,8257,8123,Zografou,Attica,Αττική,Attica,Αττικής,Zografou
Ilioupoli,Ηλιούπολη,Δήμος Ηλιουπόλεως,12.9,78153,76708,-1445,-0.018,-1.849,6072,5946,Ilioupoli,Attica,Αττική,Attica,Αττικής,Ilioupoli
Irakleio,Ηράκλειο,Δήμος Ηρακλείου,4.7,49642,50495,853,0.017,1.718,10598,10744,Irakleio,Attica,Αττική,Attica,Αττικής,Irakleio
Ilio,Ίλιο (Νέα Λιόσια),Δήμος Ιλίου,8.1,84793,83523,-1270,-0.015,-1.498,10470,10311,Ilio,Attica,Αττική,Attica,Αττικής,Ilio
Kaisariani,Καισαριανή,Δήμος Καισαριανής,7.8,26458,26260,-198,-0.007,-0.748,3400,3367,Kaisariani,Attica,Αττική,Attica,Αττικής,Kaisariani
Kallithea,Καλλιθέα,Δήμος Καλλιθέας,4.7,100641,96118,-4523,-0.045,-4.494,21386,20451,Kallithea,Attica,Αττική,Attica,Αττικής,Kallithea
Keratsini-Drapetsona,Κερατσίνι-Δραπετσώνα,Δήμος Κερατσινίου-Δραπετσώνας,9.6,91045,89386,-1659,-0.018,-1.822,9502,9311,Keratsini,Attica,Αττική,Attica,Αττικής,"Drapetsona
Keratsini"
Kifisia,Κηφισιά,Δήμος Κηφισιάς,35.5,71259,72860,1601,0.022,2.247,2009,2052,Kifisia,Attica,Αττική,Attica,Αττικής,"Ekali
Kifisia
Nea Erythraia"
Korydallos,Κορυδαλλός,Δήμος Κορυδαλλού,4.4,63445,61247,-2198,-0.035,-3.464,14306,13920,Korydallos,Attica,Αττική,Attica,Αττικής,Korydallos
Kropia,Κωρωπί,Δήμος Κρωπίας,114.3,30307,29432,-875,-0.029,-2.887,265,257,Koropi,Attica,Αττική,Attica,Αττικής,Kropia
Cythera,Κύθηρα,Δήμος Κυθήρων,298.7,4041,3659,-382,-0.095,-9.453,14,12,Cythera,Attica,Αττική,Attica,Αττικής,"Antikythera
Kythira"
Lavreotiki,Λαυρεωτική,Δήμος Λαυρεωτικής,175.4,25102,25608,506,0.020,2.016,143,146,Laurium,Attica,Αττική,Attica,Αττικής,"Agios Konstantinos
Keratea
Lavreotiki"
Lykovrysi-Pefki,Λυκόβρυση-Πεύκη,Δήμος Λυκόβρυσης-Πεύκης,4.1,31153,30996,-157,-0.005,-0.504,7589,7560,Pefki,Attica,Αττική,Attica,Αττικής,"Lykovrysi
Pefki"
Mandra-Eidyllia,Μάνδρα-Ειδυλλία,Δήμος Μάνδρας-Ειδυλλίας,427.0,17885,17524,-361,-0.020,-2.018,42,41,Mandra,Attica,Αττική,Attica,Αττικής,"Erythres
Oinoi
Mandra
Vilia"
Marathon,Μαραθώνα,Δήμος Μαραθώνος,226.8,33423,31448,-1975,-0.059,-5.909,147,139,Marathon,Attica,Αττική,Attica,Αττικής,"Grammatiko
Marathon
Nea Makri
Varnavas"
Markopoulo Mesogaias,Μαρκόπουλο Μεσογαίας,Δήμος Μαρκοπούλου Μεσογαίας,82.0,20040,21284,1244,0.062,6.208,244,260,Markopoulo,Attica,Αττική,Attica,Αττικής,Markopoulo Mesogaias
Megara,Μέγαρα,Δήμος Μεγαρέων,330.9,36924,38046,1122,0.030,3.039,112,115,Megara,Attica,Αττική,Attica,Αττικής,"Megara
Nea Peramos"
Metamorfosi,Μεταμόρφωση,Δήμος Μεταμορφώσεως,5.3,29891,30170,279,0.009,0.933,5595,5692,Metamorfosi,Attica,Αττική,Attica,Αττικής,Metamorfosi
Moschato-Tavros,Μοσχάτο-Ταύρος,Δήμος Μοσχάτου-Ταύρου,5.0,40413,39507,-906,-0.022,-2.242,8146,7901,Moschato,Attica,Αττική,Attica,Αττικής,"Moschato
Tavros"
Nea Ionia,Νέα Ιωνία,Δήμος Νέας Ιωνίας,4.4,67134,64107,-3027,-0.045,-4.509,15258,14570,Nea Ionia,Attica,Αττική,Attica,Αττικής,Nea Ionia
Nea Smyrni,Νέα Σμύρνης,Δήμος Νέας Σμύρνης,3.5,73076,72546,-530,-0.007,-0.725,20861,20727,Nea Smyrni,Attica,Αττική,Attica,Αττικής,Nea Smyrni
Filadelfeia-Chalkidona,Φιλαδέλφεια-Χαλκηδόνα,Δήμος Νέας Φιλαδελφείας- Νέας Χαλκηδόνος,3.6,35556,34759,-797,-0.022,-2.242,9949,9655,Nea Filadelfia,Attica,Αττική,Attica,Αττικής,"Nea Chalkidona
Nea Filadelfeia"
Nikaia-Agios Ioannis Rentis,Νίκαια-Άγιος Ιωάννης Ρέντης,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,11.2,105430,103355,-2075,-0.020,-1.968,9417,9228,Nikaia,Attica,Αττική,Attica,Αττικής,"Agios Ioannis Rentis
Nikaia"
Paiania,Παιανία,Δήμος Παιανίας,51.9,26668,27916,1248,0.047,4.680,514,538,Paiania,Attica,Αττική,Attica,Αττικής,"Glyka Nera
Paiania"
Palaio Faliro,Παλαιό Φάληρο,Δήμος Παλαιού Φαλήρου,4.8,64021,64879,858,0.013,1.340,13368,13516,Palaio Faliro,Attica,Αττική,Attica,Αττικής,Palaio Faliro
Pallini,Παλλήνη,Δήμος Παλλήνης,33.5,54415,60435,6020,0.111,11.063,1625,1804,Gerakas,Attica,Αττική,Attica,Αττικής,"Anthousa
Gerakas
Pallini"
Papagou-Cholargos,Παπάγου-Χολαργός,Δήμος Παπάγου-Χολαργού,7.2,44539,45164,625,0.014,1.403,6228,6273,Cholargos,Attica,Αττική,Attica,Αττικής,"Cholargos
Papagou"
Piraeus,Πειραιάς,Δήμος Πειραιώς,11.2,163688,163572,-116,-0.001,-0.071,14624,14605,Piraeus,Attica,Αττική,Attica,Αττικής,Piraeus
Penteli,Πεντέλη,Δήμος Πεντέλης,31.1,34931,35439,508,0.015,1.454,1125,1140,Melissia,Attica,Αττική,Attica,Αττικής,"Melissia
Nea Penteli
Penteli"
Perama,Πέραμα,Δήμος Περάματος,14.9,25389,25636,247,0.010,0.973,1705,1721,Perama,Attica,Αττική,Attica,Αττικής,Perama
Peristeri,Περιστέρι,Δήμος Περιστερίου,10.8,139981,132123,-7858,-0.056,-5.614,12942,12234,Peristeri,Attica,Αττική,Attica,Αττικής,Peristeri
Petroupoli,Πετρούπολη,Δήμος Πετρουπόλεως,7.5,58979,60166,1187,0.020,2.013,7819,8022,Petroupoli,Attica,Αττική,Attica,Αττικής,Petroupoli
Poros,Πόρος,Δήμος Πόρου,49.1,3993,3237,-756,-0.189,-18.933,81,66,Poros,Attica,Αττική,Attica,Αττικής,Poros
Rafina-Pikermi,Ραφήνα-Πικέρμι,Δήμος Ραφήνας-Πικερμίου,38.3,20266,22230,1964,0.097,9.691,529,580,Rafina,Attica,Αττική,Attica,Αττικής,"Pikermi
Rafina"
Salamis Island,Σαλαμίνα,Δήμος Σαλαμίνος,96.3,39283,37175,-2108,-0.054,-5.366,408,386,Salamina,Attica,Αττική,Attica,Αττικής,"Ampelakia
Salamina (city)"
Saronikos,Σαρωνικός,Δήμος Σαρωνικού,135.7,29002,29703,701,0.024,2.417,214,219,Kalyvia Thorikou,Attica,Αττική,Attica,Αττικής,"Anavyssos
Kalyvia Thorikou
Kouvaras
Palaia Fokaia
Saronida"
Spata-Artemida,Σπάτα-Άρτεμη,Δήμος Σπάτων-Αρτέμιδος,73.6,33821,34053,232,0.007,0.686,460,463,Spata,Attica,Αττική,Attica,Αττικής,"Spata
Artemida"
Spetses,Σπέτσες,Δήμος Σπετσών,25.5,4027,3680,-347,-0.086,-8.617,158,144,Spetses,Attica,Αττική,Attica,Αττικής,Spetses
Troizinia-Methana,Τροιζηνία-Μέθανα,Δήμος Τροιζηνίας-Μεθάνων,241.1,7143,6118,-1025,-0.143,-14.350,30,25,Galatas,Attica,Αττική,Attica,Αττικής,"Methana
Troizina"
Hydra,Ύδρα,Δήμος Ύδρας,65.5,1966,2011,45,0.023,2.289,30,31,Hydra,Attica,Αττική,Attica,Αττικής,Hydra
Filothei-Psychiko,Φιλοθέη-Ψυχικό,Δήμος Φιλοθέης-Ψυχικού,6.0,26968,27400,432,0.016,1.602,4478,335,Psychiko,Attica,Αττική,Attica,Αττικής,"Filothei
Neo Psychiko
Psychiko"
Fyli,Φυλή,Δήμος Φυλής,104.6,45965,48255,2290,0.050,4.982,439,461,Ano Liosia,Attica,Αττική,Attica,Αττικής,"Ano Liosia
Fyli
Zefyri"
Chaidari,Χαϊδάρι,Δήμος Χαϊδαρίου,23.1,46897,46983,86,0.002,0.183,2026,2034,Chaidari,Attica,Αττική,Attica,Αττικής,Chaidari
Chalandri,Χαλάνδρι,Δήμος Χαλανδρίου,10.3,74192,77118,2926,0.039,3.944,7229,7487,Chalandri,Attica,Αττική,Attica,Αττικής,Chalandri
Oropos,Ωρωπός,Δήμος Ωρωπού,339.6,33769,33977,208,0.006,0.616,99,100,Oropos,Attica,Αττική,Attica,Αττικής,"Afidnes
Avlonas
Kalamos
Kapandriti
Malakasa
Markopoulo Oropou
Oropioi
Polydendri
Sykamino"
Agios Efstratios,Άγιος Ευστράτιος,Δήμος Αγίου Ευστρατίου,42.1,270,257,-13,-0.048,-4.815,6,6,Agios Efstratios,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,Agios Efstratios
East Samos,Ανατολική Σάμος,Δήμος Ανατολικής Σάμου,292.6,20513,20025,-488,-0.024,-2.379,70,68,Samos,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Pythagoreio
Vathy"
West Lesbos,Δυτική Λέσβος,Δήμος Δυτικής Λέσβου,1072.5,28564,24783,-3781,-0.132,-13.237,27,23,Kalloni,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Agia Paraskevi
Eresos-Antissa
Kalloni
Mantamados
Mithymna
Petra
Polichnitos"
West Samos,Δυτική Σάμος,Δήμος Δυτικής Σάμου,187.5,12464,12608,144,0.012,1.155,66,67,Karlovasi,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Karlovasi
Marathokampos"
Icaria,Ικαριά,Δήμος Ικαριάς,254.7,8423,8555,132,0.016,1.567,33,34,Agios Kirykos,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Agios Kirykos
Evdilos
Raches"
Lemnos,Λήμνος,Δήμος Λήμνου,478.6,16992,16458,-534,-0.031,-3.143,36,34,Myrina,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Atsiki
Moudros
Myrina
Nea Koutali"
Mytilini,Μυτιλήνη,Δήμος Μυτιλήνης,566.7,57872,58285,413,0.007,0.714,102,103,Mytilini,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Agiasos
Gera
Evergetoulas
Loutropoli Thermis
Plomari"
Oinousses,Οινούσσες,Δήμος Οινουσσών,17.8,826,916,90,0.109,10.896,46,51,Oinousses,North Aegean,Βόρειο Αιγαίο,Chios,Χίου,Oinousses
Fournoi Korseon,Φούρνοι,Δήμος Φούρνων Κορσεών,45.9,1459,1346,-113,-0.077,-7.745,32,20,Fournoi,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,Fournoi Korseon
Chios,Χίος,Δήμος Χίου,844.7,51390,50483,-907,-0.018,-1.765,61,60,Chios (town),North Aegean,Βόρειο Αιγαίο,Chios,Χίου,"Agios Minas
Amani
Chios (town)
Ionia
Kampochora
Kardamyla
Mastichochoria
Omiroupoli"
Psara,Ψαρά,Δήμος Ψαρών,44.8,458,420,-38,-0.083,-8.297,10,9,Psara,North Aegean,Βόρειο Αιγαίο,Chios,Χίου,Psara
Agrinio,Αγρίνιο,Δήμος Αγρινίου,1232.2,94181,88971,-5210,-0.055,-5.532,76,72,Agrinio,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Agrinio
Angelokastro
Arakynthos
Makryneia
Neapoli
Panaitoliko
Paravola
Parakampylia
Stratos
Thestieis"
Aigialeia,Αιγιάλεια,Δήμος Αιγιαλείας,725.1,49872,47225,-2647,-0.053,-5.308,69,65,Aigio,West Greece,Δυτική Ελλάδα,Achaias,Αχαΐας,"Akrata
Diakopto
Aigio
Aigeira
Erineos
Sympoliteia"
Aktio-Vonitsa,Άκτιο-Βόνιτσα,Δήμος Άκτιου-Βόνιτσας,659.4,17370,14656,-2714,-0.156,-15.625,26,22,Vonitsa,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Anaktorio
Medeon
Palairos"
Amfilochia,Αμφιλοχία,Δήμος Αμφιλοχίας,1090.9,17056,15073,-1983,-0.116,-11.626,16,14,Amfilochia,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Amfilochia
Inachos
Menidi"
Andravida-Kyllini,Ανδραβίδα-Κυλλήνη,Δήμος Ανδραβίδας – Κυλλήνης,356.6,21581,22615,1034,0.048,4.791,61,63,Lechaina,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Andravida
Kastro-Kyllini
Lechaina
Vouprasia"
Andritsaina-Krestena,Ανδρίτσαινα-Κρέστενα,Δήμος Ανδριτσαίνας-Κρεστένων,420.9,14109,11273,-2836,-0.201,-20.101,34,27,Krestena,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Alifeira
Andritsaina
Skillounta"
Archaia Olympia,Αρχαία Ολυμπία,Δήμος Αρχαίας Ολυμπίας,543.4,13409,11307,-2102,-0.157,-15.676,25,21,Archaia Olympia,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Archaia Olympia
Foloi
Lampeia
Lasiona"
West Achaea,Δυτική Αχαΐα,Δήμος Δυτικής Αχαΐας,572.6,25916,25900,-16,-0.001,-0.062,45,45,Kato Achaia,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Dymi
Larissos
Movri
Olenia"
Erymanthos,Ερύμανθος,Δήμος Ερυμάνθου,585.2,8877,8273,-604,-0.068,-6.804,15,14,Chalandritsa,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Farres
Kalentzi
Leontio
Tritaia"
Zacharo,Ζαχάρω,Δήμος Ζαχάρως,276.7,8953,8606,-347,-0.039,-3.876,32,31,Zacharo,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Figaleia
Zacharo"
Ilida,Ηλίδα,Δήμος Ηλίδας,401.0,32219,29409,-2810,-0.087,-8.722,80,73,Amaliada,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Amaliada
Pineia"
Thermo,Θέρμο,Δήμος Θέρμου,334.6,8242,5742,-2500,-0.303,-30.332,25,17,Thermo,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,Thermo
Missolonghi,Μεσολόγγι,Δήμος Ιεράς Πόλης Μεσολογγίου,638.0,34416,31944,-2472,-0.072,-7.183,54,50,Missolonghi,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Aitoliko
Oiniades
Missolonghi"
Kalavryta,Καλάβρυτα,Δήμος Καλαβρύτων,1058.3,11045,9281,-1764,-0.160,-15.971,10,9,Kalavryta,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Aroania
Kalavryta
Kleitoria
Paion"
Nafpaktia,Ναυπακτία,Δήμος Ναυπακτίας,876.9,27800,25121,-2679,-0.096,-9.637,32,29,Nafpaktos,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Antirrio
Apodotia
Chalkeia
Nafpaktos
Platanos
Pyllini"
Xiromero,Ξηρόμερο,Δήμος Ξηρομέρου,590.7,11737,10220,-1517,-0.129,-12.925,20,17,Astakos,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Alyzia
Astakos
Fyteies"
Patras,Πάτρα,Δήμος Πατρέων,333.7,213984,211593,-2391,-0.011,-1.117,641,634,Patras,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Messatida
Paralia
Patras
Rio
Vrachnaiika"
Pineios,Πηνειός,Δήμος Πηνειού,160.9,21034,21658,624,0.030,2.967,131,135,Gastouni,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Gastouni
Tragano
Vartholomio"
Pyrgos,Πύργος,Δήμος Πύργου,459.2,47995,44482,-3513,-0.073,-7.320,105,97,Pyrgos,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Iardanos
Oleni
Pyrgos
Volakas"
Amyntaio,Αμύνταιο,Δήμος Αμυνταίου,590.2,16973,14331,-2642,-0.156,-15.566,29,24,Amyntaio,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Aetos
Amyntaio
Filotas
Lechovo
Nymfaio
Variko"
Orestida,Ορεστίδα,Δήμος Άργους-Ορεστικού,342.5,11802,10633,-1169,-0.099,-9.905,34,31,Argos Orestiko,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Argos Orestiko
Ion Dragoumis"
Velventos,Βελβεντός,Δήμος Βελβεντού,127.1,3448,3060,-388,-0.113,-11.253,27,24,Velventos,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,Velventos
Voio,Βοΐο,Δήμος Βοΐου,1007.7,18386,15080,-3306,-0.180,-17.981,18,15,Siatista,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Askio
Neapoli
Pentalofos
Siatista
Tsotyli"
