code_eu_trade,country_greek,countru_en,code_wb
TG,Τογκό,Togo,TGO
VU,Βανουάτου,Vanuatu,VUT
AD,Ανδόρα,Andorra,AND
BJ,Μπενίν,Benin,BEN
LA,Λάος,Laos,LAO
PF,Γαλλική Πολυνησία,French Polynesia,PYF
BS,Μπαχάμες,Bahamas,BHS
SC,Σεϋχέλλες,Seychelles,SYC
YE,Υεμένη,Yemen,YEM
XL,Αγνωστο,Unknown,UNK
LC,Αγία Λουκία,Saint Lucia,LCA
BZ,Μπελίζ,Belize,BLZ
LI,Λιχτενστάιν,Liechtenstein,LIE
SO,Σομαλία,Somalia,SOM
KN,Άγιοι Κρίστοφορος και Νέβις,Saint Kitts and Nevis,KNA
PS,Παλαιστίνη,Palestine,PSE
